order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
20483,2023-04-29,1060,Beauty,211.13,0,5,Europe,UPI,4.8,261,211.13,1055.65
20489,2023-04-19,3247,Electronics,226.1,30,1,North America,Credit Card,4.0,308,158.27,158.27
20500,2023-04-24,3091,Sports,385.94,20,1,Middle East,Cash on Delivery,1.3,213,308.75,308.75
20523,2023-04-17,2391,Electronics,424.86,0,2,North America,Credit Card,3.7,51,424.86,849.72
20557,2023-04-29,1988,Electronics,406.11,20,1,Middle East,Debit Card,2.5,14,324.89,324.89
20565,2023-04-24,4889,Home & Kitchen,451.89,15,3,Middle East,Cash on Delivery,4.8,399,384.11,1152.33
20592,2023-04-15,1892,Books,463.88,15,5,Europe,Credit Card,3.2,29,394.3,1971.5
20618,2023-04-30,2011,Books,329.67,20,5,North America,UPI,3.2,365,263.74,1318.7
20628,2023-04-29,1438,Sports,256.43,0,4,North America,Credit Card,4.5,162,256.43,1025.72
20639,2023-04-05,1194,Beauty,497.21,0,3,Asia,Credit Card,2.1,49,497.21,1491.63
20660,2023-04-09,4297,Home & Kitchen,294.85,15,1,Asia,Wallet,1.8,450,250.62,250.62
20665,2023-04-21,1789,Books,42.59,30,4,Middle East,Credit Card,2.3,432,29.81,119.24
20670,2023-04-25,1812,Electronics,32.61,30,1,North America,Cash on Delivery,2.5,120,22.83,22.83
20679,2023-04-29,4750,Beauty,420.66,10,1,Europe,Wallet,2.6,290,378.59,378.59
20691,2023-04-03,2525,Books,499.52,20,5,North America,Wallet,1.6,449,399.62,1998.1
20697,2023-04-13,1752,Home & Kitchen,288.33,15,2,Europe,UPI,3.6,229,245.08,490.16
20728,2023-04-09,1083,Electronics,431.57,5,3,North America,Wallet,5.0,461,409.99,1229.97
20784,2023-04-13,2284,Beauty,100.51,15,5,Middle East,Cash on Delivery,2.3,343,85.43,427.15
20805,2023-04-09,3103,Electronics,14.49,5,2,North America,UPI,3.8,252,13.77,27.54
20861,2023-04-01,2901,Sports,233.64,15,3,Asia,Cash on Delivery,3.2,274,198.59,595.77
20876,2023-04-30,3158,Home & Kitchen,116.18,0,5,Middle East,Credit Card,4.6,165,116.18,580.9
20921,2023-04-19,3849,Home & Kitchen,68.6,10,2,Asia,Debit Card,3.6,394,61.74,123.48
20931,2023-04-30,2402,Fashion,345.79,5,3,North America,Credit Card,4.5,316,328.5,985.5
20962,2023-04-06,1697,Fashion,443.56,20,1,Europe,UPI,4.6,203,354.85,354.85
20990,2023-04-26,2445,Beauty,398.55,30,3,Asia,UPI,3.2,88,278.98,836.94
21033,2023-04-23,1303,Sports,397.8,0,4,Asia,UPI,1.4,199,397.8,1591.2
21060,2023-04-14,2669,Home & Kitchen,140.53,20,5,North America,Cash on Delivery,4.3,448,112.42,562.1
21062,2023-04-01,4598,Beauty,44.62,10,1,Asia,Wallet,1.2,120,40.16,40.16
21071,2023-04-24,1429,Fashion,81.89,30,2,Middle East,Debit Card,1.3,434,57.32,114.64
21080,2023-04-09,3187,Fashion,284.36,10,3,North America,Wallet,3.9,132,255.92,767.76
21127,2023-04-22,1442,Home & Kitchen,262.04,0,1,Europe,Debit Card,3.3,198,262.04,262.04
21149,2023-04-13,1671,Sports,18.4,30,1,Europe,Cash on Delivery,1.5,57,12.88,12.88
21170,2023-04-23,4381,Home & Kitchen,90.06,5,5,Middle East,Debit Card,4.6,108,85.56,427.8
21179,2023-04-06,1171,Home & Kitchen,237.21,20,1,Europe,Credit Card,5.0,31,189.77,189.77
21221,2023-04-05,1776,Electronics,372.76,15,1,North America,UPI,3.0,481,316.85,316.85
21247,2023-04-19,3043,Electronics,342.53,10,1,Middle East,Debit Card,1.8,88,308.28,308.28
21248,2023-04-30,2276,Beauty,431.6,0,5,North America,Wallet,2.3,284,431.6,2158.0
21259,2023-04-26,3693,Fashion,140.04,15,4,North America,Wallet,3.0,352,119.03,476.12
21268,2023-04-18,1759,Fashion,207.63,20,2,Asia,UPI,4.5,105,166.1,332.2
21280,2023-04-03,1234,Home & Kitchen,223.67,15,3,Middle East,Debit Card,3.3,438,190.12,570.36
21284,2023-04-27,3886,Home & Kitchen,470.64,20,2,Middle East,Debit Card,3.0,402,376.51,753.02
21347,2023-04-14,1717,Electronics,141.33,20,3,Asia,Cash on Delivery,1.1,402,113.06,339.18
21379,2023-04-03,1479,Fashion,212.53,30,1,Middle East,Credit Card,1.6,18,148.77,148.77
21382,2023-04-26,1560,Electronics,364.67,20,4,Asia,UPI,3.5,464,291.74,1166.96
21401,2023-04-17,2006,Home & Kitchen,137.4,0,4,Europe,Cash on Delivery,3.4,154,137.4,549.6
21402,2023-04-13,1186,Electronics,298.95,15,3,Asia,Wallet,1.9,137,254.11,762.33
21429,2023-04-19,2166,Beauty,97.24,5,2,North America,Debit Card,4.6,98,92.38,184.76
21435,2023-04-16,3916,Home & Kitchen,275.84,0,2,North America,Credit Card,1.1,261,275.84,551.68
21447,2023-04-03,1518,Beauty,463.95,5,5,Asia,Cash on Delivery,3.9,164,440.75,2203.75
21482,2023-04-27,4448,Home & Kitchen,22.7,30,5,Europe,Credit Card,2.2,68,15.89,79.45
21502,2023-04-05,3342,Beauty,487.52,20,2,Europe,Wallet,1.1,403,390.02,780.04
21524,2023-04-24,4523,Beauty,329.86,15,3,Europe,Credit Card,3.7,435,280.38,841.14
21607,2023-04-12,2042,Fashion,36.43,0,4,Asia,Wallet,2.2,63,36.43,145.72
21616,2023-04-28,1127,Fashion,351.16,10,5,Europe,Wallet,2.9,332,316.04,1580.2
21626,2023-04-08,1988,Books,372.86,0,5,North America,Credit Card,4.1,31,372.86,1864.3
21634,2023-04-10,3196,Fashion,371.92,10,2,North America,Cash on Delivery,4.7,498,334.73,669.46
21665,2023-04-23,3193,Books,35.89,20,4,North America,Debit Card,1.1,273,28.71,114.84
21670,2023-04-28,3343,Sports,474.91,5,5,Middle East,Cash on Delivery,3.6,104,451.16,2255.8
21679,2023-04-24,1473,Fashion,235.24,15,5,Europe,Credit Card,2.9,483,199.95,999.75
21681,2023-04-02,1727,Fashion,177.17,15,2,Middle East,UPI,1.3,345,150.59,301.18
21686,2023-04-22,1479,Electronics,148.27,5,1,Asia,Cash on Delivery,1.1,382,140.86,140.86
21711,2023-04-20,2390,Electronics,270.71,30,1,Middle East,UPI,1.9,88,189.5,189.5
21727,2023-04-10,3953,Electronics,483.28,20,2,North America,Debit Card,2.2,120,386.62,773.24
21757,2023-04-18,1993,Electronics,374.58,5,2,Middle East,Wallet,4.9,105,355.85,711.7
21764,2023-04-16,3361,Home & Kitchen,287.12,0,3,Europe,Cash on Delivery,2.3,206,287.12,861.36
21795,2023-04-01,1541,Electronics,469.26,15,3,Middle East,Wallet,2.2,286,398.87,1196.61
21797,2023-04-10,4573,Home & Kitchen,174.72,5,3,Asia,Cash on Delivery,3.9,379,165.98,497.94
21805,2023-04-11,2299,Books,194.06,0,4,Middle East,Debit Card,1.8,187,194.06,776.24
21810,2023-04-26,1882,Home & Kitchen,56.33,0,5,Asia,UPI,3.0,430,56.33,281.65
21817,2023-04-25,2488,Electronics,242.79,20,3,Europe,Debit Card,3.3,340,194.23,582.69
21826,2023-04-30,2591,Beauty,285.65,5,5,Middle East,UPI,2.5,7,271.37,1356.85
21829,2023-04-10,2190,Sports,255.54,0,2,Middle East,Wallet,1.4,229,255.54,511.08
21867,2023-04-17,2396,Fashion,213.54,5,4,Asia,Debit Card,1.9,256,202.86,811.44
21883,2023-04-06,4448,Fashion,100.37,15,4,Middle East,Credit Card,1.0,296,85.31,341.24
21908,2023-04-07,2062,Electronics,221.59,10,5,Europe,Credit Card,3.3,174,199.43,997.15
21928,2023-04-02,3072,Electronics,209.44,30,1,North America,UPI,1.1,165,146.61,146.61
21941,2023-04-10,2413,Home & Kitchen,330.28,5,3,North America,UPI,3.2,475,313.77,941.31
21955,2023-04-21,1880,Fashion,315.35,10,3,Asia,Cash on Delivery,3.1,265,283.82,851.46
21972,2023-04-02,4542,Beauty,327.86,20,2,North America,Debit Card,3.9,187,262.29,524.58
21973,2023-04-24,2554,Home & Kitchen,98.23,20,1,Europe,Wallet,2.2,113,78.58,78.58
22019,2023-04-01,1869,Electronics,485.07,10,3,Middle East,Debit Card,2.9,179,436.56,1309.68
22065,2023-04-26,4347,Beauty,257.02,10,2,North America,Wallet,3.0,474,231.32,462.64
22067,2023-04-08,3109,Home & Kitchen,89.04,30,1,Asia,Cash on Delivery,2.7,167,62.33,62.33
22077,2023-04-27,3301,Books,485.78,10,2,Asia,Cash on Delivery,1.6,281,437.2,874.4
22087,2023-04-16,3269,Beauty,295.89,30,2,Europe,Wallet,1.1,455,207.12,414.24
22089,2023-04-07,3365,Fashion,216.83,15,2,North America,UPI,1.5,89,184.31,368.62
22098,2023-04-28,3002,Fashion,312.22,15,1,Asia,Cash on Delivery,1.1,356,265.39,265.39
22138,2023-04-09,1540,Home & Kitchen,13.43,30,5,Europe,Debit Card,4.4,100,9.4,47.0
22141,2023-04-01,3436,Home & Kitchen,388.03,0,1,Europe,Wallet,3.8,14,388.03,388.03
22145,2023-04-18,4174,Books,450.78,10,2,Middle East,Debit Card,2.2,160,405.7,811.4
22207,2023-04-02,1067,Sports,430.35,0,5,Asia,UPI,1.3,180,430.35,2151.75
22253,2023-04-17,1012,Beauty,230.23,10,5,Asia,Debit Card,2.3,449,207.21,1036.05
22380,2023-04-16,2187,Sports,337.76,20,5,Europe,Wallet,2.3,257,270.21,1351.05
22390,2023-04-09,3772,Home & Kitchen,42.92,20,4,North America,Credit Card,4.6,427,34.34,137.36
22392,2023-04-27,4673,Fashion,381.81,10,1,Asia,UPI,2.7,311,343.63,343.63
22461,2023-04-14,2940,Electronics,220.54,5,3,Asia,Credit Card,3.3,410,209.51,628.53
22472,2023-04-06,2876,Beauty,98.0,0,4,Europe,Debit Card,3.8,53,98.0,392.0
22488,2023-04-26,4581,Electronics,16.25,15,3,Middle East,Cash on Delivery,4.5,314,13.81,41.43
22495,2023-04-27,2278,Home & Kitchen,338.05,10,1,North America,Cash on Delivery,2.4,131,304.24,304.24
22500,2023-04-06,3492,Home & Kitchen,413.38,5,2,Europe,Wallet,3.4,473,392.71,785.42
22502,2023-04-23,3809,Books,222.77,10,3,Middle East,Wallet,2.9,51,200.49,601.47
22504,2023-04-03,3605,Books,66.01,30,3,North America,Credit Card,4.0,23,46.21,138.63
22548,2023-04-27,4810,Fashion,363.58,5,3,Europe,Credit Card,2.0,317,345.4,1036.2
22573,2023-04-13,4117,Sports,115.72,0,5,Asia,Credit Card,4.5,37,115.72,578.6
22578,2023-04-11,1955,Fashion,277.99,20,5,Asia,Cash on Delivery,1.4,149,222.39,1111.95
22619,2023-04-22,3241,Books,251.06,0,4,Asia,Debit Card,4.7,483,251.06,1004.24
22633,2023-04-28,2458,Electronics,491.78,5,4,Asia,Debit Card,1.8,239,467.19,1868.76
22656,2023-04-18,4651,Sports,497.18,30,5,Asia,Wallet,4.7,20,348.03,1740.15
22702,2023-04-23,2646,Fashion,152.63,10,5,Asia,Credit Card,4.2,76,137.37,686.85
22761,2023-04-21,1449,Beauty,68.34,10,4,Asia,Wallet,1.6,138,61.51,246.04
22833,2023-04-30,4802,Fashion,116.82,20,3,Middle East,Wallet,3.7,466,93.46,280.38
22862,2023-04-20,3562,Sports,323.14,30,4,Europe,Debit Card,4.7,341,226.2,904.8
22874,2023-04-10,4054,Fashion,449.62,30,5,North America,Debit Card,4.3,196,314.73,1573.65
22974,2023-04-27,2609,Sports,68.45,0,5,North America,Debit Card,3.8,340,68.45,342.25
22982,2023-04-25,1548,Electronics,336.2,0,2,North America,Cash on Delivery,1.7,342,336.2,672.4
22986,2023-04-26,1166,Electronics,64.19,5,2,Europe,UPI,4.3,417,60.98,121.96
23003,2023-04-01,2521,Beauty,216.02,15,2,Asia,Cash on Delivery,3.9,290,183.62,367.24
23013,2023-04-23,3745,Beauty,21.61,20,1,Middle East,Credit Card,3.5,270,17.29,17.29
23024,2023-04-07,3701,Beauty,155.8,20,4,Asia,Cash on Delivery,4.3,157,124.64,498.56
23038,2023-04-13,1557,Electronics,307.56,30,5,Asia,Credit Card,1.6,279,215.29,1076.45
23080,2023-04-02,3805,Beauty,471.21,5,1,Europe,Debit Card,3.9,252,447.65,447.65
23096,2023-04-19,1911,Beauty,109.47,0,4,Asia,UPI,3.5,278,109.47,437.88
23110,2023-04-07,2324,Home & Kitchen,87.13,0,4,North America,Cash on Delivery,4.9,131,87.13,348.52
23115,2023-04-14,4659,Books,161.21,0,2,Europe,UPI,4.1,30,161.21,322.42
23120,2023-04-27,4394,Books,400.11,5,3,North America,Wallet,1.9,316,380.1,1140.3
23162,2023-04-14,2513,Electronics,129.07,0,3,Europe,UPI,2.5,267,129.07,387.21
23185,2023-04-29,3504,Electronics,303.65,0,1,Middle East,UPI,1.3,416,303.65,303.65
23207,2023-04-03,1386,Sports,411.07,15,3,Asia,Debit Card,3.5,161,349.41,1048.23
23216,2023-04-13,1365,Beauty,451.86,15,5,North America,Cash on Delivery,4.2,148,384.08,1920.4
23253,2023-04-19,4769,Books,17.98,20,3,North America,UPI,2.3,297,14.38,43.14
23261,2023-04-04,4178,Home & Kitchen,122.23,15,1,Middle East,Credit Card,2.6,384,103.9,103.9
23265,2023-04-20,2874,Fashion,77.52,30,3,Asia,Cash on Delivery,3.2,434,54.26,162.78
23301,2023-04-19,3578,Home & Kitchen,272.63,5,4,Middle East,Wallet,3.0,181,259.0,1036.0
23348,2023-04-25,4986,Beauty,45.18,20,5,Europe,Debit Card,2.8,174,36.14,180.7
23351,2023-04-26,4220,Sports,257.94,10,5,Middle East,Cash on Delivery,1.1,495,232.15,1160.75
23373,2023-04-07,4588,Fashion,323.23,15,1,Europe,Credit Card,3.0,48,274.75,274.75
23432,2023-04-24,4140,Sports,221.1,10,4,Europe,Cash on Delivery,2.6,186,198.99,795.96
23446,2023-04-08,2863,Fashion,27.11,20,2,Europe,UPI,1.3,133,21.69,43.38
23470,2023-04-30,3393,Beauty,15.16,30,2,North America,Credit Card,1.4,7,10.61,21.22
23546,2023-04-02,1391,Fashion,451.85,10,2,Europe,Cash on Delivery,2.1,455,406.66,813.32
23570,2023-04-25,4775,Books,50.72,5,5,Europe,Debit Card,4.2,5,48.18,240.9
23579,2023-04-04,3326,Sports,445.26,20,5,Asia,Credit Card,4.0,414,356.21,1781.05
23585,2023-04-10,4669,Fashion,346.04,15,3,Asia,Cash on Delivery,4.8,130,294.13,882.39
23593,2023-04-25,1467,Beauty,33.64,30,1,Europe,Debit Card,3.8,228,23.55,23.55
23608,2023-04-18,4441,Electronics,401.08,30,2,Europe,UPI,1.9,95,280.76,561.52
23613,2023-04-12,2375,Home & Kitchen,22.68,30,5,Asia,Credit Card,4.0,33,15.88,79.4
23700,2023-04-08,4392,Electronics,5.75,15,4,Asia,Debit Card,2.7,213,4.89,19.56
23729,2023-04-05,4586,Fashion,102.96,30,4,Europe,UPI,4.4,351,72.07,288.28
23740,2023-04-02,3194,Sports,257.09,0,3,Asia,Cash on Delivery,2.1,379,257.09,771.27
23812,2023-04-11,4349,Home & Kitchen,280.29,0,3,Middle East,Wallet,1.7,195,280.29,840.87
23932,2023-04-03,3304,Home & Kitchen,356.21,20,2,Middle East,Debit Card,2.5,218,284.97,569.94
23938,2023-04-01,1202,Books,53.66,20,2,Asia,UPI,3.3,374,42.93,85.86
23980,2023-04-28,2499,Sports,303.3,30,3,Middle East,Debit Card,4.8,414,212.31,636.93
24000,2023-04-19,4074,Electronics,150.67,0,1,North America,Debit Card,3.2,495,150.67,150.67
24039,2023-04-25,2140,Books,357.46,15,5,Europe,UPI,2.1,195,303.84,1519.2
24067,2023-04-17,2320,Books,41.54,5,2,North America,Cash on Delivery,2.3,339,39.46,78.92
24069,2023-04-28,3471,Home & Kitchen,357.92,10,5,Asia,Credit Card,2.6,143,322.13,1610.65
24080,2023-04-14,2381,Beauty,178.72,30,3,North America,Credit Card,3.3,472,125.1,375.3
24101,2023-04-08,4201,Sports,474.21,15,4,North America,Credit Card,2.6,298,403.08,1612.32
24136,2023-04-13,3309,Home & Kitchen,397.15,10,1,Europe,Wallet,4.6,84,357.44,357.44
24180,2023-04-04,1427,Electronics,215.81,15,1,Europe,Debit Card,1.3,223,183.44,183.44
24196,2023-04-15,2240,Fashion,426.67,5,5,Europe,Cash on Delivery,4.1,299,405.34,2026.7
24197,2023-04-15,2054,Electronics,465.83,20,5,North America,Debit Card,2.0,270,372.66,1863.3
24221,2023-04-04,3014,Beauty,497.43,20,1,Asia,Debit Card,4.6,47,397.94,397.94
24241,2023-04-21,3796,Home & Kitchen,428.9,10,3,North America,Wallet,3.1,376,386.01,1158.03
24243,2023-04-27,1426,Fashion,355.3,20,5,Europe,Credit Card,2.4,179,284.24,1421.2
24269,2023-04-26,4590,Fashion,59.19,0,5,North America,Credit Card,1.1,428,59.19,295.95
24275,2023-04-13,4892,Beauty,270.69,0,2,Asia,Wallet,3.3,152,270.69,541.38
24281,2023-04-03,3048,Books,246.19,30,3,Asia,Wallet,4.4,273,172.33,516.99
24287,2023-04-30,3316,Fashion,497.09,20,3,Europe,Credit Card,3.5,214,397.67,1193.01
24294,2023-04-11,4837,Electronics,85.32,30,2,Asia,Cash on Delivery,3.3,167,59.72,119.44
24295,2023-04-11,2209,Beauty,497.28,15,3,Asia,Debit Card,1.7,178,422.69,1268.07
24319,2023-04-13,3662,Beauty,346.06,20,1,Europe,UPI,2.4,247,276.85,276.85
24432,2023-04-17,4774,Home & Kitchen,35.03,0,5,North America,Debit Card,4.5,417,35.03,175.15
24444,2023-04-24,2679,Books,310.88,15,3,North America,Credit Card,2.0,102,264.25,792.75
24449,2023-04-21,2529,Sports,164.76,15,4,Europe,Credit Card,1.4,101,140.05,560.2
24485,2023-04-28,4343,Home & Kitchen,329.81,15,1,North America,UPI,4.5,100,280.34,280.34
24530,2023-04-19,3747,Home & Kitchen,112.46,20,3,Asia,Wallet,2.0,34,89.97,269.91
24544,2023-04-09,1144,Home & Kitchen,311.95,0,1,Europe,Wallet,2.7,241,311.95,311.95
24589,2023-04-21,4376,Beauty,44.37,10,4,North America,Cash on Delivery,4.4,166,39.93,159.72
24597,2023-04-04,4332,Sports,371.92,20,5,Middle East,Wallet,4.6,459,297.54,1487.7
24628,2023-04-07,4181,Electronics,380.29,0,3,Middle East,Debit Card,2.8,417,380.29,1140.87
24677,2023-04-03,4207,Home & Kitchen,352.1,20,4,Europe,UPI,3.4,434,281.68,1126.72
24679,2023-04-26,3268,Electronics,425.54,15,2,Europe,UPI,4.5,359,361.71,723.42
24691,2023-04-19,2861,Beauty,44.77,20,2,Middle East,UPI,4.6,471,35.82,71.64
24702,2023-04-09,4616,Sports,240.95,5,3,Middle East,Cash on Delivery,2.7,221,228.9,686.7
24714,2023-04-10,3952,Sports,452.86,0,3,Asia,Debit Card,2.2,207,452.86,1358.58
24719,2023-04-25,1108,Beauty,374.21,5,3,Asia,Debit Card,2.8,160,355.5,1066.5
24721,2023-04-05,3655,Home & Kitchen,368.03,10,1,North America,Credit Card,1.4,93,331.23,331.23
24729,2023-04-14,1665,Beauty,270.97,15,4,Europe,Wallet,3.7,261,230.32,921.28
24739,2023-04-16,4590,Books,295.03,0,2,Europe,UPI,4.4,438,295.03,590.06
24757,2023-04-28,3914,Beauty,54.51,10,3,North America,Cash on Delivery,2.0,484,49.06,147.18
24790,2023-04-21,3838,Sports,145.33,15,3,North America,Debit Card,2.0,173,123.53,370.59
24805,2023-04-15,3134,Books,106.67,20,5,Middle East,UPI,2.6,206,85.34,426.7
24825,2023-04-03,2559,Electronics,387.77,20,2,Asia,UPI,2.6,73,310.22,620.44
24908,2023-04-28,4195,Sports,168.54,30,5,Middle East,Credit Card,3.7,280,117.98,589.9
24915,2023-04-19,2599,Electronics,358.4,5,1,Asia,UPI,2.3,407,340.48,340.48
24922,2023-04-08,2923,Books,106.74,15,4,Europe,Debit Card,3.8,320,90.73,362.92
24925,2023-04-14,4592,Beauty,378.41,5,5,Europe,Credit Card,4.4,47,359.49,1797.45
24935,2023-04-16,2692,Home & Kitchen,99.22,15,3,Middle East,Credit Card,1.5,352,84.34,253.02
24936,2023-04-08,4699,Sports,248.14,20,5,North America,UPI,3.4,143,198.51,992.55
24970,2023-04-10,2340,Electronics,195.53,5,5,Asia,Credit Card,4.6,47,185.75,928.75
24986,2023-04-26,1726,Electronics,77.39,30,4,Asia,UPI,3.4,318,54.17,216.68
24993,2023-04-07,4493,Electronics,131.92,5,3,North America,Wallet,2.4,91,125.32,375.96
25009,2023-04-15,2768,Beauty,307.03,5,2,Europe,Credit Card,2.1,132,291.68,583.36
25018,2023-04-21,2724,Electronics,487.66,20,4,North America,Credit Card,2.7,364,390.13,1560.52
25052,2023-04-30,2991,Sports,251.35,0,4,Middle East,Cash on Delivery,2.4,416,251.35,1005.4
25063,2023-04-22,3964,Books,250.86,10,1,Europe,Debit Card,4.2,491,225.77,225.77
25076,2023-04-20,4510,Beauty,30.76,20,2,Middle East,Cash on Delivery,4.0,492,24.61,49.22
25077,2023-04-07,3303,Fashion,301.21,0,4,Europe,Wallet,3.9,286,301.21,1204.84
25123,2023-04-27,4804,Books,364.21,0,4,Europe,Credit Card,2.6,310,364.21,1456.84
25160,2023-04-01,4687,Sports,232.89,20,4,North America,UPI,1.9,56,186.31,745.24
25165,2023-04-14,3069,Sports,59.79,10,5,North America,Debit Card,1.7,492,53.81,269.05
25174,2023-04-07,3026,Home & Kitchen,103.07,30,3,Asia,UPI,3.6,272,72.15,216.45
25181,2023-04-24,1338,Books,494.19,10,4,Asia,Credit Card,3.9,166,444.77,1779.08
25205,2023-04-19,4378,Beauty,215.11,5,3,Europe,Credit Card,3.7,188,204.35,613.05
25229,2023-04-07,4892,Beauty,286.43,10,5,Middle East,Cash on Delivery,4.2,293,257.79,1288.95
25234,2023-04-29,3868,Electronics,373.0,20,4,Europe,Credit Card,1.0,293,298.4,1193.6
25235,2023-04-27,1670,Beauty,475.05,10,2,Middle East,Cash on Delivery,3.5,142,427.54,855.08
25289,2023-04-27,1628,Fashion,110.7,20,2,Europe,Wallet,1.6,1,88.56,177.12
25346,2023-04-11,3548,Books,203.46,10,3,Middle East,Wallet,2.8,462,183.11,549.33
25351,2023-04-22,3235,Beauty,365.19,15,3,Europe,Wallet,4.4,65,310.41,931.23
25365,2023-04-22,1272,Electronics,279.67,5,1,Europe,Debit Card,4.0,243,265.69,265.69
25371,2023-04-07,2087,Sports,404.43,10,1,Europe,Credit Card,3.4,369,363.99,363.99
25372,2023-04-07,4518,Electronics,197.1,15,2,Asia,Cash on Delivery,1.7,20,167.54,335.08
25379,2023-04-20,3784,Sports,421.82,0,2,Asia,Credit Card,3.6,100,421.82,843.64
25395,2023-04-18,3811,Sports,457.82,5,5,Europe,Cash on Delivery,2.8,474,434.93,2174.65
25401,2023-04-03,3096,Sports,271.01,5,2,Middle East,Credit Card,4.6,429,257.46,514.92
25509,2023-04-29,2861,Fashion,378.46,30,4,Middle East,Debit Card,4.8,4,264.92,1059.68
25532,2023-04-14,3475,Home & Kitchen,264.35,15,3,Asia,Cash on Delivery,4.1,166,224.7,674.1
25538,2023-04-28,3127,Beauty,297.88,5,4,North America,UPI,4.0,39,282.99,1131.96
25570,2023-04-16,3773,Fashion,99.95,15,2,Middle East,Credit Card,4.8,279,84.96,169.92
25633,2023-04-17,1070,Beauty,295.52,5,2,Europe,Cash on Delivery,3.3,116,280.74,561.48
25635,2023-04-17,3308,Beauty,64.68,5,4,Europe,Credit Card,3.8,306,61.45,245.8
25671,2023-04-29,4569,Fashion,262.37,30,5,North America,Debit Card,2.1,305,183.66,918.3
25712,2023-04-24,1709,Electronics,73.54,20,3,Asia,UPI,4.5,255,58.83,176.49
25725,2023-04-08,1310,Sports,6.23,15,2,North America,Credit Card,1.4,309,5.3,10.6
25791,2023-04-17,4905,Beauty,368.58,30,1,Europe,Debit Card,4.6,393,258.01,258.01
25797,2023-04-17,2997,Books,350.18,15,1,Asia,Credit Card,2.8,70,297.65,297.65
25842,2023-04-09,3908,Fashion,187.18,0,4,Asia,Debit Card,2.0,36,187.18,748.72
25848,2023-04-24,4454,Beauty,78.85,0,3,North America,Debit Card,4.9,490,78.85,236.55
25895,2023-04-17,3922,Sports,219.2,0,1,Europe,Cash on Delivery,1.3,1,219.2,219.2
25906,2023-04-29,2700,Home & Kitchen,5.74,15,3,Middle East,Wallet,2.6,47,4.88,14.64
25948,2023-04-22,4054,Beauty,99.04,30,1,North America,UPI,4.9,60,69.33,69.33
26027,2023-04-18,3640,Home & Kitchen,275.45,30,3,Middle East,Cash on Delivery,3.3,111,192.81,578.43
26030,2023-04-28,2050,Fashion,283.74,5,5,Asia,Credit Card,4.2,192,269.55,1347.75
26033,2023-04-17,4587,Beauty,486.86,5,3,Asia,Credit Card,2.9,482,462.52,1387.56
26090,2023-04-04,4870,Home & Kitchen,379.74,5,1,Asia,UPI,1.2,243,360.75,360.75
26127,2023-04-12,3639,Home & Kitchen,353.49,0,4,Europe,Credit Card,1.9,70,353.49,1413.96
26136,2023-04-24,4682,Beauty,180.65,30,1,Asia,Debit Card,3.4,189,126.46,126.46
26170,2023-04-14,1989,Beauty,215.24,5,1,Europe,Credit Card,3.8,433,204.48,204.48
26200,2023-04-14,4279,Electronics,129.42,5,2,North America,Wallet,4.0,256,122.95,245.9
26218,2023-04-04,4215,Fashion,411.35,5,3,Asia,UPI,3.4,165,390.78,1172.34
26224,2023-04-01,4388,Electronics,346.13,0,3,Middle East,Wallet,4.4,278,346.13,1038.39
26306,2023-04-14,3046,Home & Kitchen,52.06,5,1,Europe,Debit Card,3.5,54,49.46,49.46
26309,2023-04-08,4486,Electronics,65.3,20,5,Middle East,Debit Card,3.4,92,52.24,261.2
26311,2023-04-15,1972,Sports,138.0,15,2,Middle East,UPI,4.0,443,117.3,234.6
26314,2023-04-13,4765,Books,20.85,5,2,North America,UPI,1.2,24,19.81,39.62
26318,2023-04-01,3511,Electronics,119.97,5,2,Middle East,Wallet,3.1,247,113.97,227.94
26331,2023-04-30,2231,Electronics,87.85,15,1,Europe,Wallet,1.5,393,74.67,74.67
26337,2023-04-23,1034,Beauty,241.09,15,5,Middle East,Credit Card,3.6,16,204.93,1024.65
26366,2023-04-21,1566,Home & Kitchen,163.44,5,1,Asia,Wallet,1.6,411,155.27,155.27
26383,2023-04-10,1903,Fashion,97.34,5,2,Asia,Cash on Delivery,4.1,261,92.47,184.94
26405,2023-04-05,4203,Electronics,201.85,10,4,Middle East,UPI,3.5,455,181.66,726.64
26408,2023-04-14,1322,Beauty,148.86,15,4,North America,Debit Card,2.0,457,126.53,506.12
26481,2023-04-22,3087,Beauty,25.04,20,5,Middle East,Cash on Delivery,4.3,153,20.03,100.15
26491,2023-04-25,4381,Beauty,38.94,5,4,Middle East,Cash on Delivery,4.5,209,36.99,147.96
26559,2023-04-26,3027,Sports,394.03,30,1,Asia,Debit Card,3.9,444,275.82,275.82
26582,2023-04-22,1884,Books,198.06,5,1,North America,Wallet,4.1,65,188.16,188.16
26586,2023-04-04,3563,Beauty,201.98,30,2,Europe,UPI,3.0,258,141.39,282.78
26611,2023-04-24,1656,Sports,387.87,30,5,North America,Debit Card,2.3,361,271.51,1357.55
26614,2023-04-13,4696,Electronics,204.53,10,4,Europe,Cash on Delivery,2.6,466,184.08,736.32
26639,2023-04-15,3622,Books,167.9,10,2,North America,Debit Card,1.0,179,151.11,302.22
26694,2023-04-25,1913,Electronics,397.63,30,5,Europe,UPI,3.5,200,278.34,1391.7
26718,2023-04-15,2645,Sports,194.88,30,2,North America,Credit Card,3.7,221,136.42,272.84
