order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
22509,2022-02-09,3698,Electronics,220.02,30,4,Asia,Debit Card,2.7,347,154.01,616.04
22529,2022-02-23,3307,Books,235.23,5,3,Middle East,UPI,3.1,400,223.47,670.41
22554,2022-02-06,1376,Beauty,81.74,0,4,Middle East,UPI,2.9,331,81.74,326.96
22581,2022-02-19,4588,Books,284.28,20,1,Asia,Debit Card,1.9,378,227.42,227.42
22637,2022-02-07,4928,Electronics,30.9,5,2,Asia,Debit Card,2.0,285,29.35,58.7
22683,2022-02-01,4404,Beauty,43.69,30,3,Asia,Wallet,4.9,397,30.58,91.74
22698,2022-02-16,1588,Beauty,30.16,0,5,North America,Wallet,3.2,127,30.16,150.8
22722,2022-02-15,1646,Electronics,275.63,15,4,North America,Wallet,3.0,344,234.29,937.16
22741,2022-02-01,1397,Books,152.94,5,4,Asia,UPI,1.3,290,145.29,581.16
22743,2022-02-27,1393,Sports,69.18,10,3,North America,Wallet,4.9,360,62.26,186.78
22756,2022-02-23,1960,Sports,242.83,5,1,Middle East,Wallet,2.2,373,230.69,230.69
22782,2022-02-07,2118,Home & Kitchen,357.02,10,1,Europe,Wallet,2.5,479,321.32,321.32
22792,2022-02-19,4881,Books,140.59,30,5,Middle East,UPI,2.3,454,98.41,492.05
22794,2022-02-01,2324,Books,305.25,30,3,North America,Cash on Delivery,1.1,300,213.68,641.04
22815,2022-02-17,4038,Electronics,197.43,0,3,Asia,Cash on Delivery,1.9,353,197.43,592.29
22828,2022-02-02,1799,Beauty,194.52,15,5,North America,Cash on Delivery,4.3,267,165.34,826.7
22839,2022-02-16,1199,Books,175.4,30,1,Middle East,UPI,4.3,232,122.78,122.78
22867,2022-02-24,4968,Fashion,358.29,10,3,Asia,Cash on Delivery,1.1,270,322.46,967.38
22879,2022-02-26,2942,Sports,422.93,10,3,Asia,Cash on Delivery,3.4,230,380.64,1141.92
22887,2022-02-23,4821,Beauty,26.06,30,4,Asia,Debit Card,2.7,389,18.24,72.96
22928,2022-02-20,1697,Books,328.43,10,1,Asia,Debit Card,2.3,458,295.59,295.59
22970,2022-02-21,2039,Beauty,363.26,20,2,Europe,UPI,1.9,262,290.61,581.22
22997,2022-02-11,3621,Books,75.22,0,4,North America,Cash on Delivery,1.4,97,75.22,300.88
22998,2022-02-04,2524,Fashion,74.43,30,2,Asia,Credit Card,2.7,305,52.1,104.2
23002,2022-02-26,4005,Home & Kitchen,47.66,20,1,Middle East,Credit Card,1.8,457,38.13,38.13
23011,2022-02-21,4538,Fashion,445.47,15,1,Europe,Credit Card,1.8,126,378.65,378.65
23062,2022-02-14,1240,Books,6.58,20,4,Middle East,Credit Card,4.5,92,5.26,21.04
23077,2022-02-12,1741,Electronics,266.95,20,5,Middle East,Wallet,2.0,94,213.56,1067.8
23132,2022-02-02,1962,Electronics,165.56,15,2,Middle East,Wallet,4.3,403,140.73,281.46
23147,2022-02-04,4010,Fashion,189.18,0,4,Europe,Wallet,4.4,151,189.18,756.72
23166,2022-02-19,4602,Books,258.02,0,2,Middle East,Credit Card,1.4,432,258.02,516.04
23167,2022-02-05,4327,Electronics,395.68,0,3,Europe,Wallet,3.9,157,395.68,1187.04
23227,2022-02-15,4167,Sports,392.27,0,2,Europe,Credit Card,3.1,494,392.27,784.54
23235,2022-02-04,1165,Fashion,324.58,5,3,Europe,Wallet,2.9,287,308.35,925.05
23268,2022-02-11,1542,Fashion,44.79,0,2,Asia,UPI,1.1,168,44.79,89.58
23319,2022-02-26,3499,Electronics,242.92,0,1,North America,UPI,3.7,50,242.92,242.92
23345,2022-02-21,2169,Fashion,425.81,5,4,North America,Debit Card,2.0,316,404.52,1618.08
23353,2022-02-24,4631,Beauty,436.16,15,3,North America,Wallet,2.8,35,370.74,1112.22
23402,2022-02-17,4486,Sports,321.7,0,4,Asia,Debit Card,4.3,29,321.7,1286.8
23445,2022-02-07,1277,Fashion,310.64,10,5,Europe,Credit Card,4.6,334,279.58,1397.9
23462,2022-02-13,1554,Electronics,293.2,15,4,North America,Wallet,1.2,5,249.22,996.88
23487,2022-02-11,2146,Electronics,54.36,0,3,Asia,Debit Card,1.7,432,54.36,163.08
23498,2022-02-20,1787,Books,311.24,30,4,Middle East,UPI,2.5,130,217.87,871.48
23524,2022-02-10,3877,Beauty,283.65,15,5,Middle East,Credit Card,3.8,98,241.1,1205.5
23531,2022-02-26,4326,Home & Kitchen,299.98,5,5,North America,Debit Card,2.4,475,284.98,1424.9
23552,2022-02-05,4298,Electronics,272.04,15,4,North America,Debit Card,4.2,92,231.23,924.92
23615,2022-02-26,4059,Fashion,261.79,15,1,Middle East,Cash on Delivery,1.0,183,222.52,222.52
23621,2022-02-23,1554,Fashion,38.42,15,4,North America,Cash on Delivery,3.1,161,32.66,130.64
23644,2022-02-24,3981,Beauty,383.31,10,1,Middle East,Wallet,1.4,288,344.98,344.98
23654,2022-02-12,2588,Beauty,493.49,30,5,North America,UPI,1.6,315,345.44,1727.2
23663,2022-02-03,1406,Electronics,144.83,10,5,Europe,Wallet,2.8,161,130.35,651.75
23749,2022-02-05,3128,Beauty,269.75,10,3,Europe,Credit Card,3.5,406,242.78,728.34
23772,2022-02-24,1787,Electronics,403.11,15,2,Asia,Debit Card,3.0,445,342.64,685.28
23774,2022-02-21,4822,Fashion,366.14,10,4,Asia,Wallet,2.6,145,329.53,1318.12
23795,2022-02-12,2660,Beauty,374.76,30,4,Europe,Wallet,3.8,398,262.33,1049.32
23810,2022-02-10,4252,Electronics,106.13,10,2,Asia,Debit Card,1.6,52,95.52,191.04
23826,2022-02-03,1550,Books,22.27,30,1,Asia,Wallet,4.0,77,15.59,15.59
23857,2022-02-17,2259,Books,406.42,5,3,Middle East,UPI,4.2,12,386.1,1158.3
23866,2022-02-08,3337,Fashion,394.42,15,4,North America,UPI,3.8,118,335.26,1341.04
23867,2022-02-24,3669,Electronics,435.76,15,5,Europe,Credit Card,2.4,193,370.4,1852.0
23894,2022-02-23,4950,Home & Kitchen,392.43,30,2,North America,Wallet,1.1,342,274.7,549.4
23911,2022-02-21,1528,Sports,439.62,5,2,Asia,UPI,4.6,388,417.64,835.28
23924,2022-02-16,4385,Home & Kitchen,366.98,5,2,North America,Debit Card,3.5,261,348.63,697.26
23944,2022-02-27,2048,Electronics,401.33,15,3,Asia,UPI,2.1,444,341.13,1023.39
23967,2022-02-27,1664,Sports,391.99,10,1,Middle East,Debit Card,2.0,3,352.79,352.79
23977,2022-02-16,1305,Books,417.82,20,2,North America,Cash on Delivery,2.5,11,334.26,668.52
23987,2022-02-16,3332,Fashion,75.3,0,4,Asia,Wallet,4.2,232,75.3,301.2
23994,2022-02-18,1261,Beauty,348.9,15,5,Middle East,Debit Card,4.1,214,296.56,1482.8
24004,2022-02-16,1772,Books,39.49,5,2,Middle East,Cash on Delivery,3.6,42,37.52,75.04
24104,2022-02-08,4341,Beauty,270.59,30,2,Middle East,UPI,1.3,157,189.41,378.82
24115,2022-02-24,2309,Sports,264.0,15,2,North America,Cash on Delivery,2.9,79,224.4,448.8
24120,2022-02-01,4483,Fashion,304.33,5,1,Europe,Wallet,4.6,225,289.11,289.11
24159,2022-02-13,1800,Fashion,114.0,5,4,Asia,UPI,1.2,195,108.3,433.2
24206,2022-02-16,1083,Home & Kitchen,446.99,20,3,North America,UPI,4.0,436,357.59,1072.77
24230,2022-02-01,2242,Electronics,418.53,15,4,Asia,Credit Card,1.5,276,355.75,1423.0
24258,2022-02-28,3657,Electronics,476.71,20,5,Asia,UPI,4.9,263,381.37,1906.85
24266,2022-02-03,4732,Books,5.29,20,1,North America,Wallet,3.3,234,4.23,4.23
24297,2022-02-09,4635,Sports,434.29,30,2,North America,Debit Card,2.8,108,304.0,608.0
24412,2022-02-20,3296,Books,471.96,20,5,Middle East,Debit Card,1.5,64,377.57,1887.85
24418,2022-02-20,2800,Fashion,454.95,0,1,Europe,Cash on Delivery,4.3,343,454.95,454.95
24466,2022-02-20,2823,Fashion,413.09,5,4,Middle East,UPI,2.4,167,392.44,1569.76
24475,2022-02-24,4318,Home & Kitchen,98.67,10,1,Europe,Credit Card,3.5,469,88.8,88.8
24477,2022-02-13,3894,Home & Kitchen,44.93,0,4,Asia,UPI,4.4,17,44.93,179.72
24494,2022-02-09,4398,Electronics,289.59,15,5,Asia,Credit Card,1.8,231,246.15,1230.75
24503,2022-02-12,1160,Fashion,278.77,15,1,North America,Debit Card,1.5,113,236.95,236.95
24598,2022-02-07,2392,Beauty,321.3,15,4,Asia,Debit Card,3.9,25,273.1,1092.4
24632,2022-02-25,4468,Home & Kitchen,340.56,20,1,Asia,UPI,4.7,498,272.45,272.45
24642,2022-02-25,3666,Fashion,264.23,30,1,Asia,UPI,1.8,404,184.96,184.96
24666,2022-02-21,3830,Fashion,64.72,15,5,Asia,Credit Card,2.7,438,55.01,275.05
24710,2022-02-11,4433,Home & Kitchen,486.41,20,5,Europe,UPI,3.5,441,389.13,1945.65
24744,2022-02-20,1488,Beauty,215.99,15,4,Middle East,Cash on Delivery,3.9,340,183.59,734.36
24826,2022-02-20,2116,Home & Kitchen,47.52,15,2,Asia,UPI,3.5,426,40.39,80.78
24867,2022-02-09,2460,Sports,121.1,5,4,North America,Wallet,1.7,63,115.04,460.16
24939,2022-02-10,1759,Electronics,272.67,0,4,Asia,Credit Card,1.0,90,272.67,1090.68
25005,2022-02-21,3057,Books,326.14,15,1,Asia,Cash on Delivery,4.7,333,277.22,277.22
25012,2022-02-13,1216,Books,497.01,5,4,Asia,UPI,4.3,414,472.16,1888.64
25041,2022-02-14,2700,Fashion,396.97,5,1,Europe,UPI,2.1,412,377.12,377.12
25047,2022-02-11,4251,Books,101.9,30,4,North America,Wallet,3.2,223,71.33,285.32
25053,2022-02-08,2133,Home & Kitchen,109.41,20,5,Asia,Cash on Delivery,4.1,309,87.53,437.65
25060,2022-02-27,2646,Books,242.41,30,5,Middle East,Cash on Delivery,4.0,310,169.69,848.45
25081,2022-02-13,2427,Beauty,490.87,10,5,North America,Credit Card,2.6,132,441.78,2208.9
25177,2022-02-05,1718,Fashion,358.33,15,3,Middle East,Cash on Delivery,1.1,26,304.58,913.74
25201,2022-02-22,2800,Fashion,156.03,5,4,Asia,Cash on Delivery,4.8,440,148.23,592.92
25214,2022-02-05,3052,Books,389.45,5,1,Asia,Cash on Delivery,1.0,433,369.98,369.98
25221,2022-02-15,4372,Beauty,346.39,10,3,Middle East,UPI,2.5,360,311.75,935.25
25251,2022-02-06,1280,Electronics,402.52,5,2,North America,UPI,2.9,232,382.39,764.78
25273,2022-02-12,1869,Books,289.02,5,2,Europe,UPI,3.2,40,274.57,549.14
25310,2022-02-18,4232,Fashion,144.32,15,2,Middle East,Credit Card,3.7,314,122.67,245.34
25342,2022-02-26,1842,Electronics,265.43,0,3,Asia,Debit Card,1.1,173,265.43,796.29
25433,2022-02-11,3136,Home & Kitchen,26.84,0,1,Middle East,Cash on Delivery,2.8,340,26.84,26.84
25463,2022-02-25,1445,Books,289.82,20,4,Asia,UPI,3.9,213,231.86,927.44
25473,2022-02-19,2428,Electronics,225.86,10,1,Asia,Wallet,5.0,298,203.27,203.27
25515,2022-02-26,1156,Electronics,102.43,0,2,Middle East,Debit Card,3.8,14,102.43,204.86
25544,2022-02-02,1418,Beauty,400.52,20,4,Asia,Wallet,1.7,435,320.42,1281.68
25545,2022-02-04,4568,Electronics,174.13,20,2,Asia,Cash on Delivery,1.6,499,139.3,278.6
25547,2022-02-19,2328,Beauty,285.83,0,2,Asia,UPI,4.0,494,285.83,571.66
25560,2022-02-02,4953,Home & Kitchen,408.17,0,4,Asia,Wallet,1.5,370,408.17,1632.68
25599,2022-02-22,2584,Sports,405.79,20,1,Middle East,UPI,4.7,35,324.63,324.63
25652,2022-02-24,3807,Home & Kitchen,439.7,20,1,Asia,Credit Card,4.2,83,351.76,351.76
25666,2022-02-09,4235,Books,365.95,30,3,Asia,Credit Card,1.6,381,256.16,768.48
25681,2022-02-09,4805,Fashion,126.44,30,2,North America,Credit Card,1.0,373,88.51,177.02
25684,2022-02-02,4666,Home & Kitchen,339.92,0,2,Asia,Wallet,2.5,56,339.92,679.84
25724,2022-02-05,2439,Fashion,440.09,5,1,North America,Credit Card,4.3,16,418.09,418.09
25766,2022-02-04,2296,Fashion,26.81,15,4,North America,Credit Card,3.6,316,22.79,91.16
25790,2022-02-25,3932,Sports,47.09,5,1,North America,UPI,3.7,298,44.74,44.74
25876,2022-02-19,2817,Electronics,85.16,0,3,North America,UPI,4.3,348,85.16,255.48
25904,2022-02-17,2473,Beauty,62.95,0,1,Middle East,Debit Card,4.4,30,62.95,62.95
25935,2022-02-28,1438,Fashion,52.55,10,5,North America,Credit Card,4.7,339,47.3,236.5
25949,2022-02-02,2075,Sports,97.07,15,5,Middle East,Wallet,4.0,92,82.51,412.55
25985,2022-02-04,1385,Fashion,202.68,30,3,North America,Credit Card,1.3,469,141.88,425.64
26006,2022-02-21,1587,Home & Kitchen,34.99,0,5,Asia,Credit Card,3.1,228,34.99,174.95
26018,2022-02-19,2700,Fashion,21.33,10,3,North America,Debit Card,2.7,332,19.2,57.6
26052,2022-02-08,1713,Sports,297.18,15,4,Middle East,Cash on Delivery,3.2,300,252.6,1010.4
26056,2022-02-14,3452,Fashion,105.07,20,4,Europe,UPI,1.6,410,84.06,336.24
26083,2022-02-09,1923,Fashion,327.47,0,4,North America,UPI,4.7,223,327.47,1309.88
26113,2022-02-22,1061,Books,310.31,10,1,Middle East,Wallet,4.8,48,279.28,279.28
26118,2022-02-28,2784,Sports,71.57,10,2,Asia,Cash on Delivery,4.8,9,64.41,128.82
26119,2022-02-23,3916,Fashion,70.55,15,4,Middle East,Credit Card,2.1,320,59.97,239.88
26138,2022-02-13,3973,Beauty,449.01,15,2,Middle East,UPI,3.4,106,381.66,763.32
26199,2022-02-14,1102,Home & Kitchen,314.46,10,1,Middle East,UPI,3.8,462,283.01,283.01
26203,2022-02-03,1824,Home & Kitchen,22.6,10,4,North America,Wallet,2.9,111,20.34,81.36
26219,2022-02-19,2768,Beauty,52.44,0,2,Asia,Credit Card,3.1,377,52.44,104.88
26226,2022-02-22,2049,Home & Kitchen,422.57,15,4,Asia,Wallet,1.7,62,359.18,1436.72
26244,2022-02-21,4077,Home & Kitchen,91.34,0,3,Europe,Wallet,4.7,419,91.34,274.02
26250,2022-02-14,3450,Electronics,480.7,20,5,Middle East,UPI,2.1,331,384.56,1922.8
26255,2022-02-06,4446,Fashion,276.89,0,1,North America,Debit Card,2.3,91,276.89,276.89
26256,2022-02-14,3778,Books,86.08,20,5,North America,Debit Card,1.2,487,68.86,344.3
26258,2022-02-15,3636,Books,228.43,30,5,Middle East,Credit Card,4.2,304,159.9,799.5
26289,2022-02-12,2521,Electronics,167.05,10,4,Europe,UPI,1.5,422,150.35,601.4
26345,2022-02-26,4813,Sports,309.25,5,4,Middle East,Credit Card,4.3,149,293.79,1175.16
26352,2022-02-21,4037,Home & Kitchen,483.18,5,5,Middle East,Wallet,2.3,403,459.02,2295.1
26354,2022-02-10,4735,Beauty,425.6,0,3,Middle East,Credit Card,2.1,178,425.6,1276.8
26356,2022-02-08,2651,Beauty,371.23,20,2,North America,Credit Card,1.8,84,296.98,593.96
26361,2022-02-12,3332,Books,241.99,5,2,North America,Credit Card,2.4,87,229.89,459.78
26387,2022-02-21,3317,Electronics,415.32,10,5,North America,Wallet,3.3,327,373.79,1868.95
26460,2022-02-05,2396,Sports,267.36,20,2,North America,UPI,4.9,78,213.89,427.78
26465,2022-02-15,2903,Books,481.98,0,5,North America,Credit Card,3.5,364,481.98,2409.9
26508,2022-02-03,4461,Electronics,464.11,15,2,Middle East,Credit Card,2.7,361,394.49,788.98
26549,2022-02-13,3757,Beauty,116.44,15,1,North America,Debit Card,2.2,476,98.97,98.97
26599,2022-02-21,4765,Books,218.79,10,1,Asia,UPI,4.2,110,196.91,196.91
26638,2022-02-10,2021,Sports,148.77,0,2,Asia,UPI,4.0,46,148.77,297.54
26654,2022-02-23,1383,Home & Kitchen,477.67,20,5,North America,Cash on Delivery,3.7,400,382.14,1910.7
26700,2022-02-25,3404,Fashion,228.18,15,5,Asia,UPI,1.7,1,193.95,969.75
26753,2022-02-14,4301,Fashion,138.45,30,5,Asia,UPI,2.2,343,96.92,484.6
26757,2022-02-19,2187,Fashion,319.15,10,3,North America,UPI,3.2,382,287.24,861.72
26769,2022-02-02,2908,Books,415.94,5,3,Europe,Debit Card,4.9,240,395.14,1185.42
26773,2022-02-06,2037,Beauty,480.88,30,4,Middle East,Cash on Delivery,3.6,53,336.62,1346.48
26775,2022-02-03,2105,Electronics,290.45,20,2,Europe,Cash on Delivery,1.2,304,232.36,464.72
26812,2022-02-01,4936,Electronics,243.38,15,5,Middle East,UPI,4.5,376,206.87,1034.35
26834,2022-02-04,4455,Electronics,7.5,5,5,Europe,Cash on Delivery,4.6,383,7.12,35.6
26848,2022-02-26,1070,Books,134.63,20,5,Middle East,UPI,4.2,66,107.7,538.5
26852,2022-02-11,2460,Sports,437.67,5,3,Asia,UPI,1.6,292,415.79,1247.37
26863,2022-02-27,3996,Fashion,431.16,20,4,Asia,Credit Card,3.6,317,344.93,1379.72
26895,2022-02-07,4825,Fashion,88.0,5,2,Middle East,Wallet,3.4,430,83.6,167.2
26896,2022-02-01,4542,Beauty,442.34,20,3,Asia,Debit Card,2.8,287,353.87,1061.61
26921,2022-02-28,4734,Home & Kitchen,91.09,0,1,Asia,UPI,1.1,461,91.09,91.09
26989,2022-02-04,2482,Fashion,381.31,15,3,Europe,Credit Card,3.3,227,324.11,972.33
26999,2022-02-06,2529,Beauty,349.41,5,3,Europe,Cash on Delivery,1.7,183,331.94,995.82
27018,2022-02-11,2759,Fashion,34.91,15,5,Asia,Credit Card,2.9,271,29.67,148.35
27037,2022-02-11,1183,Electronics,486.47,5,2,Asia,Debit Card,3.2,123,462.15,924.3
27042,2022-02-24,4086,Fashion,215.55,30,2,Asia,Cash on Delivery,1.9,287,150.88,301.76
27058,2022-02-08,4281,Books,409.67,10,5,North America,UPI,4.2,354,368.7,1843.5
27078,2022-02-28,2590,Books,71.77,0,3,Asia,Wallet,2.2,326,71.77,215.31
27163,2022-02-27,2296,Sports,297.91,0,1,North America,Wallet,3.9,255,297.91,297.91
27167,2022-02-17,4600,Sports,141.96,10,2,Asia,Wallet,4.2,83,127.76,255.52
27170,2022-02-28,2039,Electronics,83.54,0,2,Asia,Debit Card,3.7,244,83.54,167.08
27189,2022-02-28,4131,Sports,415.43,0,3,North America,Cash on Delivery,2.4,199,415.43,1246.29
27203,2022-02-26,2655,Sports,170.01,20,5,Europe,Credit Card,4.0,431,136.01,680.05
27225,2022-02-27,4621,Beauty,90.91,10,4,Europe,UPI,3.1,159,81.82,327.28
27262,2022-02-04,4924,Books,397.97,20,4,Middle East,UPI,3.4,404,318.38,1273.52
27263,2022-02-13,3236,Electronics,338.87,10,5,Asia,Credit Card,4.5,73,304.98,1524.9
27280,2022-02-12,2569,Home & Kitchen,209.51,5,1,Asia,Wallet,1.9,413,199.03,199.03
27289,2022-02-03,4497,Books,94.62,10,1,Europe,UPI,5.0,284,85.16,85.16
27325,2022-02-27,1006,Beauty,280.25,20,1,Middle East,Wallet,5.0,406,224.2,224.2
27381,2022-02-16,1402,Electronics,186.56,15,4,North America,Credit Card,2.5,415,158.58,634.32
27431,2022-02-14,1380,Sports,192.51,0,2,Europe,Wallet,2.5,371,192.51,385.02
27499,2022-02-05,3713,Books,16.24,15,2,Asia,Debit Card,1.3,353,13.8,27.6
27507,2022-02-10,3303,Fashion,10.78,15,4,North America,Credit Card,2.1,38,9.16,36.64
27519,2022-02-11,1736,Sports,86.94,0,2,North America,Cash on Delivery,5.0,461,86.94,173.88
27541,2022-02-15,2778,Electronics,39.13,5,2,Middle East,Wallet,1.6,474,37.17,74.34
27543,2022-02-27,1361,Sports,223.96,30,3,Middle East,Debit Card,1.2,86,156.77,470.31
27546,2022-02-18,2439,Sports,433.6,15,1,Europe,Wallet,1.0,251,368.56,368.56
27580,2022-02-22,3917,Home & Kitchen,87.39,5,4,Middle East,Wallet,2.9,371,83.02,332.08
27583,2022-02-23,4716,Beauty,449.64,15,5,Middle East,Debit Card,2.5,441,382.19,1910.95
27608,2022-02-05,3650,Books,83.19,5,4,North America,Wallet,3.6,71,79.03,316.12
27623,2022-02-22,3144,Sports,458.38,30,5,Middle East,Credit Card,4.8,275,320.87,1604.35
27626,2022-02-20,4432,Fashion,243.15,15,3,Europe,Wallet,3.6,393,206.68,620.04
27627,2022-02-09,2084,Home & Kitchen,153.24,0,1,Middle East,Debit Card,4.2,338,153.24,153.24
27641,2022-02-06,2994,Electronics,130.81,5,4,Europe,Credit Card,3.1,432,124.27,497.08
27734,2022-02-01,4298,Electronics,334.74,20,2,Asia,UPI,2.7,195,267.79,535.58
27792,2022-02-25,3230,Beauty,9.42,15,1,Middle East,Debit Card,2.9,236,8.01,8.01
27814,2022-02-15,4530,Sports,298.43,0,1,Europe,Debit Card,4.9,423,298.43,298.43
27816,2022-02-24,3333,Home & Kitchen,283.92,20,4,North America,UPI,3.9,153,227.14,908.56
27890,2022-02-02,4516,Sports,378.16,5,2,Asia,Debit Card,1.5,162,359.25,718.5
27897,2022-02-03,1100,Home & Kitchen,207.3,20,5,Middle East,UPI,1.9,256,165.84,829.2
27901,2022-02-18,2455,Electronics,419.7,15,1,North America,Wallet,4.9,428,356.74,356.74
27909,2022-02-04,1037,Electronics,388.71,5,3,Europe,Wallet,3.4,284,369.27,1107.81
27920,2022-02-17,4506,Home & Kitchen,441.78,10,4,Europe,Cash on Delivery,2.7,290,397.6,1590.4
27961,2022-02-09,3461,Home & Kitchen,318.97,5,1,Middle East,UPI,1.3,190,303.02,303.02
27977,2022-02-25,3810,Home & Kitchen,418.62,0,4,Middle East,Credit Card,3.0,387,418.62,1674.48
28028,2022-02-22,2932,Home & Kitchen,276.11,10,4,North America,Debit Card,4.2,415,248.5,994.0
28058,2022-02-21,2154,Beauty,462.13,5,3,Middle East,Wallet,2.2,8,439.02,1317.06
28096,2022-02-01,4705,Beauty,291.68,0,2,Europe,Wallet,3.5,273,291.68,583.36
28120,2022-02-20,3296,Home & Kitchen,73.23,30,1,Asia,Credit Card,4.1,378,51.26,51.26
28152,2022-02-22,2452,Sports,293.43,15,5,North America,Credit Card,2.8,214,249.42,1247.1
28153,2022-02-07,3453,Books,84.67,5,1,Middle East,Debit Card,3.9,254,80.44,80.44
28156,2022-02-22,3577,Electronics,437.75,30,1,Asia,Credit Card,3.1,256,306.42,306.42
28166,2022-02-06,2129,Sports,174.81,0,1,Middle East,Debit Card,4.6,230,174.81,174.81
28226,2022-02-16,2711,Home & Kitchen,64.91,15,1,North America,Wallet,3.3,441,55.17,55.17
28259,2022-02-13,2556,Fashion,258.27,0,2,Europe,Debit Card,1.9,95,258.27,516.54
28272,2022-02-05,2392,Sports,40.96,15,1,North America,Wallet,2.3,378,34.82,34.82
28279,2022-02-01,1921,Fashion,178.52,10,3,Europe,Cash on Delivery,5.0,448,160.67,482.01
28309,2022-02-27,2448,Sports,333.69,10,3,Europe,Wallet,4.0,19,300.32,900.96
28384,2022-02-20,2197,Electronics,438.97,15,2,Asia,UPI,2.8,444,373.12,746.24
28393,2022-02-14,1404,Beauty,263.98,5,4,Asia,Debit Card,1.3,493,250.78,1003.12
28418,2022-02-03,4531,Beauty,326.98,10,4,North America,Debit Card,4.5,8,294.28,1177.12
28529,2022-02-04,1474,Books,417.57,15,5,Middle East,UPI,1.8,46,354.93,1774.65
28565,2022-02-08,1240,Beauty,343.91,0,3,Middle East,Debit Card,3.5,266,343.91,1031.73
28567,2022-02-12,2375,Electronics,236.28,15,3,Europe,Debit Card,3.3,474,200.84,602.52
28635,2022-02-02,3929,Home & Kitchen,103.74,20,3,Middle East,UPI,2.8,328,82.99,248.97
28651,2022-02-16,2999,Beauty,429.64,10,1,North America,Credit Card,1.1,6,386.68,386.68
28667,2022-02-01,3029,Books,283.8,30,4,Europe,UPI,4.9,351,198.66,794.64
28679,2022-02-03,2275,Sports,265.84,10,5,Europe,UPI,1.6,395,239.26,1196.3
28681,2022-02-11,4206,Fashion,45.68,20,4,Asia,Debit Card,2.8,350,36.54,146.16
28763,2022-02-06,3029,Home & Kitchen,258.34,5,1,Europe,Cash on Delivery,4.1,299,245.42,245.42
28766,2022-02-06,1886,Books,142.46,10,1,Asia,UPI,3.8,119,128.21,128.21
28836,2022-02-04,3116,Electronics,143.84,10,2,Middle East,Wallet,1.7,146,129.46,258.92
28867,2022-02-18,4936,Sports,44.59,20,2,Asia,Cash on Delivery,4.6,31,35.67,71.34
28870,2022-02-28,2212,Home & Kitchen,131.71,20,1,Europe,Wallet,4.8,103,105.37,105.37
28895,2022-02-22,3033,Sports,177.97,20,4,Middle East,Wallet,3.2,92,142.38,569.52
28915,2022-02-05,3156,Books,458.44,15,4,Asia,Wallet,1.9,29,389.67,1558.68
28932,2022-02-05,3331,Sports,92.01,15,1,Middle East,Wallet,1.4,352,78.21,78.21
28986,2022-02-09,3362,Fashion,6.63,10,1,Asia,Credit Card,3.9,364,5.97,5.97
29002,2022-02-02,2421,Books,49.48,15,4,North America,Credit Card,1.9,432,42.06,168.24
29019,2022-02-27,4476,Sports,316.02,20,1,Middle East,Debit Card,3.0,434,252.82,252.82
29049,2022-02-18,4361,Electronics,316.4,10,3,North America,Credit Card,1.1,427,284.76,854.28
29074,2022-02-01,3125,Books,83.79,15,2,North America,Cash on Delivery,2.0,159,71.22,142.44
29133,2022-02-16,4221,Electronics,96.75,5,1,Europe,Wallet,3.9,78,91.91,91.91
29139,2022-02-24,2280,Sports,35.32,5,1,Europe,UPI,1.4,216,33.55,33.55
29143,2022-02-05,3239,Beauty,23.04,10,3,Europe,Credit Card,1.6,342,20.74,62.22
29156,2022-02-06,2336,Beauty,427.48,20,5,Asia,UPI,3.2,131,341.98,1709.9
29182,2022-02-26,3570,Home & Kitchen,78.32,15,1,Middle East,Debit Card,2.6,101,66.57,66.57
29189,2022-02-25,2400,Beauty,138.93,15,3,Asia,Credit Card,3.1,32,118.09,354.27
29273,2022-02-28,3304,Sports,341.58,20,2,Europe,Wallet,4.2,324,273.26,546.52
29313,2022-02-23,3095,Fashion,103.41,30,5,Asia,Debit Card,1.7,168,72.39,361.95
29322,2022-02-04,3199,Home & Kitchen,280.84,0,1,Europe,Debit Card,3.8,388,280.84,280.84
29323,2022-02-06,1659,Electronics,245.5,0,4,Middle East,Cash on Delivery,4.6,324,245.5,982.0
29357,2022-02-11,2546,Home & Kitchen,59.77,30,3,North America,Cash on Delivery,1.4,76,41.84,125.52
29404,2022-02-23,1431,Home & Kitchen,84.94,5,1,Europe,Debit Card,4.0,274,80.69,80.69
29448,2022-02-20,1749,Electronics,249.98,0,2,Europe,Cash on Delivery,4.1,481,249.98,499.96
29509,2022-02-15,4055,Books,305.7,15,2,Middle East,Wallet,3.2,446,259.84,519.68
29515,2022-02-12,1991,Electronics,71.34,20,2,North America,Cash on Delivery,1.6,381,57.07,114.14
29553,2022-02-22,3193,Fashion,14.73,30,4,Asia,Credit Card,4.4,98,10.31,41.24
29575,2022-02-18,1355,Electronics,337.57,20,2,Europe,Credit Card,4.2,233,270.06,540.12
29602,2022-02-11,4293,Books,73.67,5,3,Asia,Credit Card,1.8,271,69.99,209.97
29607,2022-02-02,2167,Books,282.91,15,1,Asia,Credit Card,1.3,172,240.47,240.47
29612,2022-02-25,2001,Fashion,271.86,20,2,North America,Cash on Delivery,3.0,226,217.49,434.98
29645,2022-02-23,2311,Beauty,271.94,5,2,North America,Debit Card,2.4,296,258.34,516.68
