order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
22146,2023-02-27,2428,Beauty,244.19,20,3,Asia,Credit Card,1.1,464,195.35,586.05
22155,2023-02-23,3639,Home & Kitchen,220.25,0,3,Middle East,Debit Card,4.0,59,220.25,660.75
22213,2023-02-13,3764,Fashion,425.88,10,1,Middle East,UPI,1.8,423,383.29,383.29
22239,2023-02-19,1368,Books,131.81,5,5,Europe,Wallet,1.0,231,125.22,626.1
22264,2023-02-22,4327,Electronics,497.9,5,2,North America,Credit Card,1.3,88,473.0,946.0
22297,2023-02-18,1709,Beauty,273.32,30,3,Europe,Credit Card,1.7,15,191.32,573.96
22299,2023-02-13,1617,Sports,169.0,30,5,Europe,Wallet,1.1,36,118.3,591.5
22314,2023-02-22,1683,Beauty,16.34,5,1,Europe,UPI,2.8,42,15.52,15.52
22350,2023-02-24,1793,Beauty,323.19,0,2,Middle East,Credit Card,4.2,486,323.19,646.38
22428,2023-02-04,3384,Sports,390.97,10,3,Middle East,Wallet,3.7,175,351.87,1055.61
22438,2023-02-21,4876,Books,357.09,0,2,Asia,UPI,4.5,12,357.09,714.18
22445,2023-02-22,1326,Books,250.65,15,4,Middle East,Debit Card,2.2,151,213.05,852.2
22451,2023-02-24,1000,Home & Kitchen,284.76,30,2,North America,Debit Card,3.9,259,199.33,398.66
22454,2023-02-24,3651,Beauty,465.97,30,5,Asia,Cash on Delivery,2.3,459,326.18,1630.9
22467,2023-02-19,3940,Beauty,458.97,5,1,Middle East,Wallet,4.6,409,436.02,436.02
22473,2023-02-15,4663,Beauty,90.19,5,1,Middle East,Cash on Delivery,1.9,36,85.68,85.68
22478,2023-02-12,1968,Fashion,383.66,30,3,North America,UPI,4.6,456,268.56,805.68
22540,2023-02-05,1895,Electronics,251.44,10,2,Middle East,Credit Card,1.8,40,226.3,452.6
22605,2023-02-13,4199,Sports,181.89,30,3,Middle East,Wallet,4.1,434,127.32,381.96
22649,2023-02-14,3345,Sports,314.11,0,3,Middle East,Cash on Delivery,1.1,130,314.11,942.33
22662,2023-02-09,3769,Beauty,8.79,0,5,Asia,Wallet,5.0,381,8.79,43.95
22690,2023-02-20,2078,Home & Kitchen,378.29,0,5,North America,UPI,4.6,309,378.29,1891.45
22696,2023-02-02,1361,Beauty,133.5,30,5,North America,UPI,4.2,354,93.45,467.25
22718,2023-02-19,1310,Sports,135.95,20,3,Europe,Credit Card,4.4,320,108.76,326.28
22755,2023-02-12,2164,Sports,103.74,20,3,Europe,Wallet,1.9,338,82.99,248.97
22823,2023-02-24,4056,Electronics,343.38,5,1,North America,Cash on Delivery,1.2,2,326.21,326.21
22855,2023-02-28,2966,Home & Kitchen,356.59,5,3,Middle East,Debit Card,1.7,392,338.76,1016.28
22876,2023-02-13,1813,Electronics,380.1,5,5,Europe,Credit Card,3.2,122,361.1,1805.5
22893,2023-02-12,1619,Electronics,163.3,30,3,Europe,Credit Card,3.8,133,114.31,342.93
22904,2023-02-05,3242,Fashion,230.12,5,2,Asia,Credit Card,1.4,115,218.61,437.22
22905,2023-02-09,3298,Electronics,445.13,20,3,North America,Debit Card,1.3,216,356.1,1068.3
23023,2023-02-05,3178,Home & Kitchen,10.31,10,2,Middle East,Debit Card,4.1,384,9.28,18.56
23057,2023-02-10,4506,Electronics,16.61,10,2,Asia,Credit Card,4.2,468,14.95,29.9
23065,2023-02-16,1924,Books,187.39,30,2,Asia,Wallet,3.4,10,131.17,262.34
23072,2023-02-05,2487,Books,243.27,10,4,Asia,Debit Card,3.3,156,218.94,875.76
23148,2023-02-11,2817,Sports,489.89,15,2,Middle East,Cash on Delivery,3.1,198,416.41,832.82
23168,2023-02-14,1285,Home & Kitchen,59.34,15,4,Asia,Cash on Delivery,4.7,147,50.44,201.76
23180,2023-02-10,4464,Electronics,305.57,30,2,Middle East,Wallet,3.2,163,213.9,427.8
23183,2023-02-14,4723,Sports,358.59,30,4,North America,UPI,4.7,119,251.01,1004.04
23245,2023-02-18,2023,Fashion,256.29,20,3,Middle East,Cash on Delivery,4.4,428,205.03,615.09
23251,2023-02-01,3944,Home & Kitchen,376.14,20,3,Europe,Credit Card,4.8,49,300.91,902.73
23309,2023-02-03,1125,Fashion,155.06,30,1,North America,Wallet,4.1,321,108.54,108.54
23328,2023-02-10,2053,Beauty,470.13,0,4,North America,Debit Card,3.3,196,470.13,1880.52
23342,2023-02-03,1793,Sports,436.91,5,2,Asia,Debit Card,2.2,483,415.06,830.12
23469,2023-02-19,2530,Electronics,347.47,15,4,Asia,Wallet,1.3,166,295.35,1181.4
23519,2023-02-20,4538,Beauty,351.62,0,4,Middle East,Debit Card,4.3,331,351.62,1406.48
23526,2023-02-13,4112,Fashion,448.41,0,4,Middle East,Credit Card,2.4,70,448.41,1793.64
23558,2023-02-24,3771,Sports,421.1,15,3,Asia,UPI,4.6,386,357.94,1073.82
23565,2023-02-21,1481,Home & Kitchen,443.45,20,4,Europe,Cash on Delivery,3.1,326,354.76,1419.04
23581,2023-02-27,1214,Electronics,338.77,30,3,Asia,Debit Card,4.0,270,237.14,711.42
23583,2023-02-26,3083,Books,215.52,30,2,Middle East,UPI,3.9,299,150.86,301.72
23596,2023-02-13,4465,Home & Kitchen,45.04,15,2,Europe,Credit Card,1.6,291,38.28,76.56
23612,2023-02-24,2414,Fashion,451.57,30,1,Asia,Cash on Delivery,4.2,270,316.1,316.1
23688,2023-02-21,2043,Fashion,204.62,30,1,Asia,Wallet,4.0,394,143.23,143.23
23709,2023-02-10,2347,Beauty,32.44,30,2,Asia,Credit Card,2.5,494,22.71,45.42
23738,2023-02-18,1576,Beauty,154.02,0,5,North America,Credit Card,2.3,192,154.02,770.1
23745,2023-02-21,2372,Books,204.46,10,3,Middle East,Wallet,4.6,188,184.01,552.03
23777,2023-02-03,2317,Sports,338.11,30,5,North America,Cash on Delivery,2.5,349,236.68,1183.4
23897,2023-02-23,3097,Beauty,311.08,20,2,Asia,Credit Card,1.1,170,248.86,497.72
23907,2023-02-09,1957,Fashion,494.61,20,4,Europe,Credit Card,3.2,335,395.69,1582.76
23954,2023-02-19,4397,Beauty,383.72,30,5,North America,Credit Card,3.1,469,268.6,1343.0
23985,2023-02-04,3675,Home & Kitchen,232.29,0,1,North America,Credit Card,1.9,37,232.29,232.29
24028,2023-02-10,4289,Fashion,86.49,0,1,Europe,UPI,3.6,28,86.49,86.49
24036,2023-02-24,1770,Home & Kitchen,250.26,0,3,Middle East,Credit Card,3.8,323,250.26,750.78
24048,2023-02-04,1623,Home & Kitchen,134.68,10,5,Middle East,Credit Card,4.2,360,121.21,606.05
24070,2023-02-05,2439,Home & Kitchen,177.25,30,5,North America,Debit Card,4.1,156,124.07,620.35
24081,2023-02-22,4774,Home & Kitchen,214.98,15,1,Middle East,Cash on Delivery,3.8,181,182.73,182.73
24113,2023-02-23,1645,Beauty,486.21,20,5,Asia,Wallet,2.5,267,388.97,1944.85
24147,2023-02-14,2809,Books,37.16,15,4,Europe,Credit Card,2.3,267,31.59,126.36
24173,2023-02-27,2640,Home & Kitchen,192.12,0,3,Middle East,Cash on Delivery,4.0,102,192.12,576.36
24191,2023-02-04,2949,Beauty,309.65,0,2,North America,Debit Card,3.9,457,309.65,619.3
24245,2023-02-01,2315,Fashion,373.81,5,4,Europe,UPI,3.8,185,355.12,1420.48
24274,2023-02-23,1502,Home & Kitchen,322.08,5,4,Asia,UPI,1.0,152,305.98,1223.92
24307,2023-02-19,2997,Books,301.37,15,5,North America,Debit Card,4.8,38,256.16,1280.8
24310,2023-02-27,1971,Electronics,459.9,5,1,North America,UPI,1.1,397,436.9,436.9
24315,2023-02-04,1028,Electronics,306.31,15,1,Middle East,Credit Card,3.4,327,260.36,260.36
24352,2023-02-18,4166,Fashion,278.47,15,4,North America,Wallet,4.3,412,236.7,946.8
24366,2023-02-15,3922,Electronics,92.43,20,1,Europe,Cash on Delivery,3.5,394,73.94,73.94
24393,2023-02-18,2533,Fashion,394.76,15,1,Middle East,Cash on Delivery,1.4,128,335.55,335.55
24422,2023-02-03,2710,Home & Kitchen,362.3,0,5,Middle East,UPI,3.7,90,362.3,1811.5
24495,2023-02-01,3168,Home & Kitchen,342.95,5,1,North America,Credit Card,3.3,413,325.8,325.8
24520,2023-02-26,1336,Sports,479.8,20,5,North America,Wallet,1.2,224,383.84,1919.2
24594,2023-02-23,4586,Beauty,36.91,30,4,Asia,Credit Card,1.9,453,25.84,103.36
24652,2023-02-09,1794,Electronics,494.44,15,3,Europe,Debit Card,1.4,182,420.27,1260.81
24696,2023-02-02,3018,Home & Kitchen,88.46,0,4,Asia,Wallet,1.1,425,88.46,353.84
24743,2023-02-20,3411,Beauty,469.48,5,4,Middle East,Wallet,3.6,428,446.01,1784.04
24767,2023-02-06,1668,Books,436.06,10,2,North America,Cash on Delivery,2.1,127,392.45,784.9
24806,2023-02-27,2624,Electronics,295.7,10,3,North America,Debit Card,2.5,493,266.13,798.39
24854,2023-02-03,1660,Sports,120.29,20,1,North America,Credit Card,1.7,36,96.23,96.23
24888,2023-02-27,3242,Fashion,286.47,10,5,North America,Wallet,4.7,390,257.82,1289.1
24946,2023-02-01,3820,Fashion,72.4,0,2,Asia,Wallet,4.9,147,72.4,144.8
24989,2023-02-23,1339,Books,179.43,5,4,Europe,Cash on Delivery,3.0,410,170.46,681.84
25008,2023-02-15,2769,Books,183.94,5,2,Asia,Wallet,2.6,345,174.74,349.48
25013,2023-02-01,2315,Books,394.78,20,3,Europe,Wallet,3.9,454,315.82,947.46
25019,2023-02-14,3653,Sports,238.98,15,1,Middle East,Cash on Delivery,2.7,304,203.13,203.13
25056,2023-02-13,2742,Beauty,129.11,0,3,North America,UPI,4.3,206,129.11,387.33
25069,2023-02-07,3678,Sports,351.07,5,1,North America,Debit Card,3.5,24,333.52,333.52
25086,2023-02-15,3742,Fashion,277.85,0,3,Asia,UPI,2.2,417,277.85,833.55
25096,2023-02-26,2021,Home & Kitchen,245.46,30,3,Asia,Wallet,3.8,431,171.82,515.46
25132,2023-02-20,1566,Books,241.91,20,3,North America,UPI,2.9,166,193.53,580.59
25141,2023-02-01,3920,Beauty,435.15,0,4,North America,Credit Card,3.3,329,435.15,1740.6
25172,2023-02-18,1077,Fashion,85.77,0,2,Middle East,UPI,3.2,27,85.77,171.54
25208,2023-02-11,3642,Books,325.55,20,5,Asia,UPI,3.2,464,260.44,1302.2
25223,2023-02-05,3035,Beauty,429.06,0,4,Middle East,Debit Card,1.5,429,429.06,1716.24
25233,2023-02-10,4327,Books,399.15,5,2,Asia,Cash on Delivery,1.3,289,379.19,758.38
25256,2023-02-05,2987,Home & Kitchen,318.21,10,1,Middle East,Credit Card,1.3,81,286.39,286.39
25274,2023-02-08,4147,Electronics,299.01,0,2,Europe,Cash on Delivery,3.3,441,299.01,598.02
25339,2023-02-26,3097,Beauty,254.93,5,1,Middle East,Wallet,4.9,480,242.18,242.18
25416,2023-02-20,4336,Sports,226.09,20,4,Asia,Debit Card,3.1,201,180.87,723.48
25489,2023-02-13,2725,Electronics,418.73,5,4,Asia,Debit Card,2.0,111,397.79,1591.16
25495,2023-02-20,1455,Home & Kitchen,250.68,30,4,Middle East,UPI,4.8,281,175.48,701.92
25514,2023-02-04,2599,Beauty,292.39,20,2,Middle East,Debit Card,3.7,279,233.91,467.82
25523,2023-02-14,4246,Home & Kitchen,384.05,5,1,Middle East,UPI,1.1,20,364.85,364.85
25540,2023-02-11,1224,Books,162.82,30,5,Europe,Cash on Delivery,2.4,465,113.97,569.85
25617,2023-02-27,1266,Sports,106.78,20,5,Europe,UPI,1.7,488,85.42,427.1
25656,2023-02-26,2057,Electronics,410.1,15,3,Europe,Credit Card,2.5,395,348.58,1045.74
25660,2023-02-17,3801,Home & Kitchen,189.39,15,5,Middle East,Cash on Delivery,2.2,370,160.98,804.9
25716,2023-02-12,3573,Books,113.48,10,1,Asia,UPI,3.8,187,102.13,102.13
25759,2023-02-08,2320,Home & Kitchen,124.11,10,3,Asia,UPI,3.6,123,111.7,335.1
25777,2023-02-18,1265,Beauty,195.79,30,2,Middle East,Credit Card,1.9,456,137.05,274.1
25802,2023-02-19,4380,Home & Kitchen,289.72,20,4,Europe,UPI,4.7,396,231.78,927.12
25820,2023-02-08,2229,Sports,336.35,0,5,Europe,Wallet,2.4,345,336.35,1681.75
25840,2023-02-03,1204,Sports,123.35,30,4,North America,Cash on Delivery,4.3,463,86.34,345.36
25858,2023-02-01,2265,Books,329.83,30,2,Middle East,Cash on Delivery,2.3,128,230.88,461.76
25899,2023-02-17,4223,Sports,11.43,10,4,North America,Cash on Delivery,4.3,70,10.29,41.16
25916,2023-02-01,4103,Beauty,85.38,10,3,Asia,UPI,4.3,77,76.84,230.52
25923,2023-02-01,2051,Fashion,73.19,30,5,Asia,Wallet,1.7,260,51.23,256.15
25950,2023-02-12,3758,Sports,372.43,0,1,Europe,Credit Card,2.6,28,372.43,372.43
25996,2023-02-28,1864,Home & Kitchen,102.42,5,3,Middle East,Debit Card,3.7,262,97.3,291.9
26004,2023-02-22,3877,Home & Kitchen,281.06,15,2,Europe,Credit Card,4.2,434,238.9,477.8
26059,2023-02-19,4473,Beauty,21.07,10,3,North America,Cash on Delivery,3.6,158,18.96,56.88
26068,2023-02-10,4239,Home & Kitchen,344.18,20,3,Europe,Credit Card,3.7,273,275.34,826.02
26089,2023-02-02,1502,Beauty,78.51,30,2,Europe,Debit Card,1.3,458,54.96,109.92
26109,2023-02-26,4257,Fashion,419.63,30,2,Asia,Credit Card,2.6,443,293.74,587.48
26126,2023-02-10,1322,Home & Kitchen,337.64,0,1,Asia,Wallet,2.6,247,337.64,337.64
26142,2023-02-01,1863,Sports,118.33,15,3,Middle East,Credit Card,2.5,70,100.58,301.74
26178,2023-02-08,3063,Fashion,160.05,5,3,Asia,Cash on Delivery,3.3,200,152.05,456.15
26252,2023-02-16,3079,Fashion,100.26,0,4,Asia,Credit Card,3.9,314,100.26,401.04
26270,2023-02-17,2309,Home & Kitchen,137.62,30,5,North America,Credit Card,4.7,322,96.33,481.65
26321,2023-02-06,3895,Electronics,124.22,10,1,Middle East,Cash on Delivery,3.4,327,111.8,111.8
26332,2023-02-03,4710,Books,478.52,5,4,Middle East,Credit Card,3.5,269,454.59,1818.36
26373,2023-02-13,3102,Home & Kitchen,81.2,20,1,Europe,Debit Card,1.3,342,64.96,64.96
26447,2023-02-03,4079,Books,399.1,20,4,Asia,Cash on Delivery,1.3,141,319.28,1277.12
26456,2023-02-14,3437,Electronics,387.13,20,3,Asia,UPI,3.0,6,309.7,929.1
26462,2023-02-19,3796,Home & Kitchen,75.02,0,2,North America,Debit Card,3.2,446,75.02,150.04
26470,2023-02-24,3644,Fashion,367.03,5,3,Asia,UPI,1.6,88,348.68,1046.04
26503,2023-02-23,4226,Home & Kitchen,210.57,0,3,Asia,Debit Card,4.8,384,210.57,631.71
26515,2023-02-01,2980,Electronics,234.66,10,3,Middle East,Debit Card,4.0,444,211.19,633.57
26575,2023-02-07,1653,Electronics,55.12,0,3,Middle East,Debit Card,3.3,20,55.12,165.36
26598,2023-02-15,2821,Beauty,433.89,5,2,Europe,Cash on Delivery,1.7,294,412.2,824.4
26612,2023-02-08,3063,Electronics,350.3,20,1,Middle East,Cash on Delivery,3.9,28,280.24,280.24
26620,2023-02-18,1817,Sports,189.09,10,5,Middle East,Credit Card,3.6,267,170.18,850.9
26653,2023-02-27,3230,Beauty,265.51,20,3,North America,Credit Card,4.3,262,212.41,637.23
26682,2023-02-08,1837,Electronics,78.05,30,1,Middle East,Debit Card,3.7,15,54.64,54.64
26690,2023-02-06,1872,Beauty,460.76,15,1,Europe,Cash on Delivery,4.2,7,391.65,391.65
26698,2023-02-02,3427,Electronics,313.95,0,1,Europe,Cash on Delivery,2.5,323,313.95,313.95
26749,2023-02-03,4094,Books,227.14,10,2,North America,Wallet,1.3,186,204.43,408.86
26809,2023-02-06,1472,Books,11.55,15,3,Europe,Debit Card,2.1,121,9.82,29.46
26914,2023-02-03,1076,Sports,99.12,15,4,Asia,Debit Card,2.2,228,84.25,337.0
26950,2023-02-06,4044,Electronics,220.9,20,5,North America,Debit Card,3.6,204,176.72,883.6
26952,2023-02-16,4987,Books,498.95,0,3,North America,Debit Card,3.8,322,498.95,1496.85
26956,2023-02-25,3627,Electronics,471.3,30,5,Europe,Cash on Delivery,1.0,149,329.91,1649.55
26991,2023-02-20,2003,Sports,386.46,10,3,Asia,Wallet,1.1,1,347.81,1043.43
27033,2023-02-28,3491,Books,420.47,5,2,North America,Wallet,2.7,3,399.45,798.9
27038,2023-02-07,3625,Sports,364.03,5,5,North America,UPI,4.7,452,345.83,1729.15
27040,2023-02-20,1364,Sports,474.92,0,2,Middle East,Credit Card,3.3,359,474.92,949.84
27047,2023-02-10,1593,Books,351.57,10,5,Asia,Credit Card,4.1,427,316.41,1582.05
27060,2023-02-15,4990,Sports,90.01,5,1,North America,Cash on Delivery,4.1,217,85.51,85.51
27061,2023-02-16,4647,Beauty,144.73,10,4,Europe,Wallet,3.5,100,130.26,521.04
27075,2023-02-03,2911,Sports,73.48,15,4,Europe,UPI,1.1,137,62.46,249.84
27108,2023-02-24,4360,Beauty,399.44,30,4,North America,Credit Card,1.3,327,279.61,1118.44
27143,2023-02-17,4067,Beauty,375.55,5,5,Asia,Wallet,4.6,453,356.77,1783.85
27173,2023-02-16,4776,Beauty,44.21,0,3,North America,Credit Card,4.3,317,44.21,132.63
27175,2023-02-21,3061,Sports,246.38,5,5,Middle East,Wallet,4.7,480,234.06,1170.3
27177,2023-02-03,1366,Home & Kitchen,150.26,20,4,Europe,Cash on Delivery,4.2,71,120.21,480.84
27205,2023-02-24,2572,Beauty,398.56,10,2,North America,Debit Card,2.8,217,358.7,717.4
27218,2023-02-25,1676,Electronics,236.17,15,3,Asia,Wallet,2.1,196,200.74,602.22
27242,2023-02-10,2156,Home & Kitchen,327.19,10,4,Europe,UPI,1.9,98,294.47,1177.88
27261,2023-02-27,3161,Beauty,49.34,15,4,Europe,UPI,1.8,74,41.94,167.76
27266,2023-02-20,2619,Fashion,239.41,0,4,Europe,Cash on Delivery,4.4,102,239.41,957.64
27315,2023-02-03,4853,Electronics,82.15,0,3,Middle East,Wallet,1.5,305,82.15,246.45
27326,2023-02-03,2282,Beauty,51.4,15,5,North America,Debit Card,1.1,55,43.69,218.45
27329,2023-02-21,4260,Fashion,291.05,10,3,Europe,Debit Card,2.7,299,261.94,785.82
27384,2023-02-01,1053,Beauty,391.65,0,4,Middle East,Cash on Delivery,1.4,264,391.65,1566.6
27394,2023-02-22,3301,Books,372.78,0,4,Europe,Credit Card,2.7,330,372.78,1491.12
27403,2023-02-28,4044,Books,296.23,10,4,Middle East,Cash on Delivery,4.3,336,266.61,1066.44
27411,2023-02-12,1719,Beauty,157.31,20,5,Middle East,Debit Card,1.5,233,125.85,629.25
27429,2023-02-19,3887,Home & Kitchen,53.12,10,1,North America,Wallet,2.4,404,47.81,47.81
27455,2023-02-18,3945,Sports,227.51,20,2,North America,UPI,3.0,179,182.01,364.02
27471,2023-02-01,4860,Home & Kitchen,8.56,20,1,North America,Wallet,3.6,451,6.85,6.85
27480,2023-02-11,3671,Electronics,107.03,0,3,Europe,Wallet,2.1,279,107.03,321.09
27490,2023-02-21,2573,Sports,405.3,30,5,Europe,Debit Card,3.7,19,283.71,1418.55
27515,2023-02-06,1680,Sports,191.53,5,3,North America,UPI,3.3,272,181.95,545.85
27566,2023-02-22,2184,Fashion,49.09,20,1,Europe,Credit Card,2.7,219,39.27,39.27
27593,2023-02-16,1651,Sports,122.85,10,5,Europe,Credit Card,1.8,222,110.56,552.8
27618,2023-02-25,2924,Home & Kitchen,267.24,0,3,North America,Debit Card,2.2,430,267.24,801.72
27647,2023-02-16,3346,Fashion,37.5,30,3,Europe,Debit Card,1.9,391,26.25,78.75
27686,2023-02-18,4758,Books,36.55,20,1,Asia,Credit Card,4.8,286,29.24,29.24
27690,2023-02-20,2855,Books,223.78,0,2,Asia,Credit Card,2.9,334,223.78,447.56
27709,2023-02-10,4783,Books,281.38,10,5,Europe,UPI,3.9,468,253.24,1266.2
27720,2023-02-23,3317,Electronics,222.45,5,5,North America,UPI,1.8,192,211.33,1056.65
27789,2023-02-15,3773,Fashion,131.04,30,5,North America,Debit Card,3.2,373,91.73,458.65
27799,2023-02-08,4942,Home & Kitchen,266.07,15,3,Middle East,UPI,2.5,487,226.16,678.48
27828,2023-02-22,4306,Electronics,450.22,10,3,Middle East,Cash on Delivery,4.4,283,405.2,1215.6
27857,2023-02-28,4640,Electronics,328.45,15,1,Asia,Debit Card,3.5,66,279.18,279.18
27893,2023-02-02,2895,Electronics,63.04,15,3,Middle East,Cash on Delivery,4.2,454,53.58,160.74
27911,2023-02-17,4224,Fashion,393.18,20,3,Europe,Credit Card,4.9,443,314.54,943.62
27925,2023-02-25,1007,Home & Kitchen,199.16,10,2,Middle East,UPI,2.8,295,179.24,358.48
27947,2023-02-18,1322,Books,230.65,15,5,Asia,Wallet,2.8,86,196.05,980.25
27957,2023-02-10,1239,Sports,58.41,0,2,North America,Credit Card,3.4,247,58.41,116.82
27974,2023-02-18,1596,Beauty,21.91,20,4,North America,Credit Card,2.4,267,17.53,70.12
27978,2023-02-07,1440,Home & Kitchen,446.39,0,3,Asia,UPI,1.6,147,446.39,1339.17
28015,2023-02-20,4190,Sports,477.95,20,1,North America,Credit Card,4.3,168,382.36,382.36
28068,2023-02-03,3778,Sports,77.15,15,3,Europe,Wallet,4.5,77,65.58,196.74
28084,2023-02-17,2241,Home & Kitchen,459.65,30,3,Europe,Wallet,4.7,337,321.75,965.25
28111,2023-02-26,4085,Sports,434.07,20,3,Europe,Cash on Delivery,3.1,394,347.26,1041.78
28119,2023-02-23,3739,Books,7.4,0,4,Asia,Cash on Delivery,4.2,55,7.4,29.6
28151,2023-02-21,3218,Home & Kitchen,11.61,20,3,Europe,UPI,3.4,10,9.29,27.87
28212,2023-02-02,2252,Sports,113.54,20,5,Europe,Debit Card,1.9,299,90.83,454.15
28235,2023-02-24,2465,Fashion,418.24,5,5,Asia,Wallet,4.7,141,397.33,1986.65
28256,2023-02-24,1062,Books,108.36,0,5,Middle East,Debit Card,1.9,442,108.36,541.8
28267,2023-02-16,2737,Home & Kitchen,389.45,5,5,Middle East,UPI,4.2,210,369.98,1849.9
28280,2023-02-12,1272,Beauty,256.12,20,1,North America,Credit Card,2.0,3,204.9,204.9
28282,2023-02-15,4010,Fashion,185.86,0,2,North America,UPI,2.3,261,185.86,371.72
28316,2023-02-15,3662,Fashion,497.09,15,3,Europe,UPI,2.8,121,422.53,1267.59
28323,2023-02-09,3230,Beauty,185.34,0,3,Asia,Debit Card,2.6,127,185.34,556.02
28345,2023-02-23,2841,Home & Kitchen,146.34,0,3,Middle East,UPI,1.7,470,146.34,439.02
28373,2023-02-17,1928,Books,252.2,0,1,Europe,Wallet,1.7,315,252.2,252.2
28380,2023-02-25,2291,Beauty,292.85,30,1,Middle East,Cash on Delivery,4.0,54,205.0,205.0
28386,2023-02-09,1197,Beauty,480.04,30,1,Europe,Debit Card,4.1,103,336.03,336.03
28426,2023-02-19,4013,Home & Kitchen,120.02,10,4,Asia,Wallet,1.2,499,108.02,432.08
28470,2023-02-14,1742,Sports,388.91,10,4,Asia,Cash on Delivery,1.7,189,350.02,1400.08
28481,2023-02-06,1164,Electronics,254.76,15,1,North America,Wallet,2.3,10,216.55,216.55
28487,2023-02-04,2734,Books,470.29,15,4,North America,Credit Card,3.9,199,399.75,1599.0
28498,2023-02-07,3834,Sports,333.1,30,2,Asia,Wallet,4.7,394,233.17,466.34
28501,2023-02-16,1646,Fashion,142.41,15,3,Middle East,Wallet,1.9,378,121.05,363.15
28516,2023-02-28,2981,Beauty,130.82,30,2,Middle East,UPI,2.1,124,91.57,183.14
28608,2023-02-21,2892,Books,376.09,30,2,Middle East,UPI,2.7,491,263.26,526.52
28675,2023-02-05,3084,Books,189.34,0,5,Middle East,UPI,4.4,483,189.34,946.7
28729,2023-02-11,3929,Books,404.01,10,5,Asia,Debit Card,4.9,212,363.61,1818.05
28785,2023-02-11,1567,Sports,240.7,5,3,Asia,Credit Card,1.2,221,228.66,685.98
28826,2023-02-12,1965,Fashion,56.94,10,1,Europe,UPI,1.7,225,51.25,51.25
28853,2023-02-19,2065,Electronics,12.23,15,2,Middle East,Cash on Delivery,2.3,177,10.4,20.8
28869,2023-02-19,1433,Books,334.13,0,3,Europe,UPI,2.3,107,334.13,1002.39
28908,2023-02-08,4398,Fashion,12.89,5,4,Asia,UPI,3.2,302,12.25,49.0
28913,2023-02-14,3853,Fashion,156.11,30,3,Asia,UPI,4.5,65,109.28,327.84
28929,2023-02-17,4446,Books,287.66,10,3,Middle East,Debit Card,1.5,50,258.89,776.67
28994,2023-02-02,2259,Beauty,345.21,0,2,Asia,Debit Card,1.6,161,345.21,690.42
29018,2023-02-04,2639,Electronics,491.42,20,3,Middle East,UPI,4.8,104,393.14,1179.42
29022,2023-02-12,4595,Fashion,44.08,0,5,Europe,Debit Card,2.9,201,44.08,220.4
29027,2023-02-24,3253,Beauty,310.58,0,3,North America,Wallet,4.3,155,310.58,931.74
29065,2023-02-27,4178,Electronics,79.8,20,1,North America,Debit Card,1.3,282,63.84,63.84
29102,2023-02-22,1353,Books,498.16,0,1,Asia,UPI,3.3,19,498.16,498.16
29109,2023-02-11,4384,Sports,384.24,10,5,North America,Wallet,1.6,459,345.82,1729.1
29209,2023-02-24,1722,Electronics,349.15,0,5,Asia,Credit Card,3.7,435,349.15,1745.75
29265,2023-02-01,4312,Books,327.59,20,5,Europe,Wallet,1.9,444,262.07,1310.35
29281,2023-02-28,4790,Home & Kitchen,335.08,20,1,Europe,Cash on Delivery,1.4,235,268.06,268.06
29289,2023-02-25,3103,Sports,248.09,5,1,Middle East,Credit Card,3.8,450,235.69,235.69
29290,2023-02-07,3047,Fashion,333.72,10,2,North America,Wallet,4.6,382,300.35,600.7
29296,2023-02-01,2595,Books,302.79,0,2,Asia,Credit Card,3.5,222,302.79,605.58
29312,2023-02-03,2401,Books,67.87,10,3,North America,Wallet,3.1,88,61.08,183.24
29395,2023-02-19,3659,Books,29.27,0,2,Middle East,Credit Card,4.0,324,29.27,58.54
29402,2023-02-17,2105,Electronics,79.08,0,5,Middle East,UPI,4.9,75,79.08,395.4
29421,2023-02-10,3574,Beauty,309.51,20,4,Europe,Debit Card,4.0,186,247.61,990.44
29502,2023-02-24,2755,Home & Kitchen,203.99,30,4,Asia,Wallet,4.1,281,142.79,571.16
29521,2023-02-27,2865,Electronics,176.73,0,5,Asia,UPI,4.8,334,176.73,883.65
29531,2023-02-04,4108,Books,193.07,5,1,Asia,Debit Card,1.9,304,183.42,183.42
29535,2023-02-01,4859,Books,191.47,30,3,Middle East,Debit Card,2.0,118,134.03,402.09
29573,2023-02-25,2622,Fashion,301.22,0,5,Europe,Wallet,4.9,348,301.22,1506.1
29591,2023-02-19,4393,Books,218.39,0,5,Europe,UPI,4.2,134,218.39,1091.95
29608,2023-02-16,3537,Electronics,31.96,0,5,Asia,UPI,1.9,274,31.96,159.8
29620,2023-02-17,4147,Books,485.55,20,5,Europe,UPI,4.1,250,388.44,1942.2
29671,2023-02-14,2391,Beauty,18.57,15,2,Europe,Wallet,4.5,53,15.78,31.56
29732,2023-02-26,1955,Books,350.99,5,1,Middle East,Debit Card,3.4,263,333.44,333.44
29753,2023-02-26,1556,Fashion,431.94,5,5,Europe,Wallet,4.0,100,410.34,2051.7
29779,2023-02-17,2456,Fashion,361.02,5,4,North America,Wallet,3.1,248,342.97,1371.88
