order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
18940,2022-01-24,3736,Beauty,175.6,10,1,Europe,Wallet,5.0,47,158.04,158.04
18962,2022-01-18,2115,Sports,115.26,0,4,Asia,Debit Card,3.4,24,115.26,461.04
18965,2022-01-17,2722,Sports,98.64,5,1,Europe,Credit Card,2.1,415,93.71,93.71
18988,2022-01-12,4334,Books,95.25,20,1,Asia,Cash on Delivery,2.8,153,76.2,76.2
18990,2022-01-15,1350,Books,166.3,30,1,Middle East,Cash on Delivery,2.6,57,116.41,116.41
18991,2022-01-28,1416,Electronics,343.43,20,4,Asia,Debit Card,2.2,198,274.74,1098.96
19059,2022-01-28,4589,Home & Kitchen,224.14,30,2,Middle East,Debit Card,2.6,355,156.9,313.8
19064,2022-01-18,4506,Beauty,471.47,0,1,Europe,UPI,2.7,334,471.47,471.47
19079,2022-01-17,3995,Fashion,10.16,0,1,Middle East,Wallet,4.3,67,10.16,10.16
19155,2022-01-28,2733,Beauty,159.7,5,4,North America,Debit Card,4.7,139,151.71,606.84
19197,2022-01-19,2222,Sports,314.41,30,5,Europe,UPI,3.0,248,220.09,1100.45
19249,2022-01-23,4329,Electronics,464.75,30,1,Middle East,UPI,2.8,275,325.32,325.32
19255,2022-01-06,2004,Beauty,349.92,30,4,North America,Wallet,4.1,369,244.94,979.76
19289,2022-01-21,1520,Beauty,75.58,15,2,Asia,Wallet,3.8,483,64.24,128.48
19322,2022-01-15,3683,Electronics,25.4,20,4,Europe,Cash on Delivery,4.1,474,20.32,81.28
19327,2022-01-02,1388,Beauty,310.45,15,4,North America,Credit Card,1.6,469,263.88,1055.52
19329,2022-01-19,2335,Sports,479.61,20,3,Europe,Credit Card,4.9,370,383.69,1151.07
19333,2022-01-28,3495,Electronics,220.74,15,5,Middle East,Credit Card,1.7,348,187.63,938.15
19340,2022-01-29,3274,Books,71.42,10,5,Middle East,Credit Card,4.2,410,64.28,321.4
19506,2022-01-31,1211,Electronics,105.63,0,4,North America,UPI,2.8,248,105.63,422.52
19512,2022-01-04,1335,Sports,417.39,5,3,Asia,UPI,3.1,121,396.52,1189.56
19519,2022-01-17,1604,Beauty,477.78,5,1,North America,Cash on Delivery,1.0,319,453.89,453.89
19583,2022-01-18,2627,Books,379.96,15,5,Europe,Wallet,3.5,153,322.97,1614.85
19585,2022-01-09,3829,Home & Kitchen,372.46,10,5,Asia,UPI,1.1,434,335.21,1676.05
19587,2022-01-29,4870,Beauty,124.22,5,5,Europe,UPI,2.0,424,118.01,590.05
19616,2022-01-03,2218,Home & Kitchen,164.95,15,4,Europe,Debit Card,1.1,162,140.21,560.84
19647,2022-01-10,4735,Home & Kitchen,57.16,30,3,North America,UPI,4.8,28,40.01,120.03
19669,2022-01-01,3946,Electronics,345.57,10,5,North America,Cash on Delivery,2.2,308,311.01,1555.05
19670,2022-01-11,1770,Fashion,487.31,0,1,Asia,Debit Card,1.2,471,487.31,487.31
19677,2022-01-08,4016,Fashion,30.55,10,2,North America,UPI,4.8,468,27.5,55.0
19678,2022-01-05,4710,Electronics,67.77,15,5,Europe,Wallet,1.4,125,57.6,288.0
19692,2022-01-25,4706,Home & Kitchen,163.72,15,4,Asia,Debit Card,3.4,68,139.16,556.64
19745,2022-01-14,1991,Home & Kitchen,22.6,10,3,North America,Debit Card,5.0,298,20.34,61.02
19749,2022-01-25,2912,Electronics,414.87,15,5,Asia,UPI,1.0,278,352.64,1763.2
19847,2022-01-10,1488,Electronics,43.49,20,5,North America,Wallet,3.8,80,34.79,173.95
19904,2022-01-29,1107,Sports,31.09,5,4,North America,Cash on Delivery,2.8,214,29.54,118.16
19913,2022-01-20,1223,Electronics,328.81,20,3,North America,Debit Card,3.2,419,263.05,789.15
19929,2022-01-17,1240,Electronics,390.22,0,1,Europe,Wallet,4.9,391,390.22,390.22
19960,2022-01-30,3480,Fashion,468.52,15,5,Asia,Credit Card,4.6,47,398.24,1991.2
19962,2022-01-24,4048,Fashion,86.62,5,1,Middle East,Debit Card,2.0,494,82.29,82.29
20001,2022-01-28,2923,Fashion,79.53,10,2,Europe,UPI,4.6,286,71.58,143.16
20007,2022-01-17,4866,Beauty,183.87,0,5,Europe,UPI,3.5,94,183.87,919.35
20024,2022-01-23,4261,Fashion,242.39,5,1,Middle East,UPI,3.7,443,230.27,230.27
20071,2022-01-19,2502,Fashion,297.16,15,4,Europe,UPI,4.6,117,252.59,1010.36
20115,2022-01-07,4373,Electronics,250.68,5,2,Middle East,Cash on Delivery,2.7,463,238.15,476.3
20156,2022-01-03,3014,Fashion,88.01,20,3,Middle East,Credit Card,4.3,43,70.41,211.23
20159,2022-01-25,1228,Sports,163.82,15,1,Asia,Cash on Delivery,2.6,334,139.25,139.25
20231,2022-01-07,1453,Home & Kitchen,493.3,10,2,Middle East,UPI,1.6,375,443.97,887.94
20242,2022-01-01,1194,Electronics,401.01,30,1,North America,UPI,4.6,497,280.71,280.71
20252,2022-01-01,2595,Electronics,290.65,5,1,Europe,Debit Card,2.7,357,276.12,276.12
20297,2022-01-18,1640,Sports,168.74,0,5,North America,UPI,2.7,301,168.74,843.7
20333,2022-01-08,4513,Electronics,358.53,30,3,Asia,Debit Card,1.7,341,250.97,752.91
20342,2022-01-10,1699,Home & Kitchen,91.89,20,2,Europe,Credit Card,1.0,358,73.51,147.02
20350,2022-01-18,1501,Sports,32.72,5,4,Europe,Debit Card,1.6,262,31.08,124.32
20398,2022-01-11,1375,Beauty,308.91,0,5,Middle East,Cash on Delivery,3.8,397,308.91,1544.55
20400,2022-01-03,4987,Electronics,264.95,10,3,Europe,Credit Card,4.7,201,238.46,715.38
20431,2022-01-28,1318,Sports,171.85,20,1,Europe,UPI,2.5,116,137.48,137.48
20498,2022-01-27,1197,Home & Kitchen,381.48,10,2,Middle East,Wallet,3.2,497,343.33,686.66
20520,2022-01-22,2993,Beauty,62.35,10,1,Europe,Debit Card,2.8,75,56.12,56.12
20532,2022-01-02,1303,Books,207.99,0,1,Asia,Credit Card,2.1,234,207.99,207.99
20551,2022-01-19,1207,Electronics,57.28,0,5,North America,Credit Card,4.3,342,57.28,286.4
20561,2022-01-18,4085,Sports,426.62,5,3,Europe,UPI,1.2,135,405.29,1215.87
20566,2022-01-08,4696,Books,85.31,20,4,North America,Credit Card,3.6,295,68.25,273.0
20577,2022-01-11,2212,Home & Kitchen,347.5,0,5,North America,UPI,3.6,353,347.5,1737.5
20634,2022-01-04,2491,Home & Kitchen,348.99,20,4,Europe,UPI,1.1,446,279.19,1116.76
20635,2022-01-01,3963,Sports,345.0,15,4,North America,UPI,4.4,213,293.25,1173.0
20733,2022-01-31,2310,Books,293.41,5,3,North America,Debit Card,4.7,457,278.74,836.22
20770,2022-01-07,2143,Books,312.03,30,3,Asia,Cash on Delivery,1.6,120,218.42,655.26
20880,2022-01-23,2690,Home & Kitchen,155.07,15,1,Middle East,Wallet,3.9,429,131.81,131.81
20949,2022-01-17,2096,Beauty,54.08,30,5,Europe,Cash on Delivery,3.6,56,37.86,189.3
20958,2022-01-24,1899,Beauty,220.33,15,2,Asia,Debit Card,4.2,271,187.28,374.56
20983,2022-01-31,1922,Fashion,425.45,5,4,Asia,Debit Card,4.9,309,404.18,1616.72
20995,2022-01-16,3346,Fashion,199.7,5,5,Middle East,Debit Card,1.2,62,189.71,948.55
21007,2022-01-28,1027,Electronics,369.92,15,2,Europe,UPI,2.5,348,314.43,628.86
21052,2022-01-16,3455,Electronics,179.69,0,2,Middle East,Credit Card,3.7,106,179.69,359.38
21078,2022-01-10,3200,Sports,356.99,0,4,Asia,Debit Card,3.1,162,356.99,1427.96
21083,2022-01-19,3841,Home & Kitchen,467.12,20,4,Europe,Cash on Delivery,4.4,234,373.7,1494.8
21087,2022-01-21,3288,Books,440.53,5,3,Middle East,Cash on Delivery,3.7,462,418.5,1255.5
21130,2022-01-01,2526,Electronics,424.43,15,4,Asia,Credit Card,3.4,35,360.77,1443.08
21199,2022-01-20,3475,Beauty,421.43,10,4,Middle East,UPI,2.9,454,379.29,1517.16
21214,2022-01-21,3577,Beauty,275.42,10,3,Middle East,Credit Card,3.7,146,247.88,743.64
21249,2022-01-13,1474,Home & Kitchen,24.95,0,4,Europe,Wallet,4.8,186,24.95,99.8
21255,2022-01-21,2128,Home & Kitchen,33.99,0,3,Middle East,Credit Card,2.7,272,33.99,101.97
21274,2022-01-01,1472,Electronics,91.23,15,2,North America,Cash on Delivery,1.5,72,77.55,155.1
21287,2022-01-16,2708,Beauty,14.05,0,1,Asia,Debit Card,3.3,188,14.05,14.05
21307,2022-01-24,1227,Beauty,445.17,30,4,Middle East,Credit Card,4.5,115,311.62,1246.48
21325,2022-01-10,4395,Fashion,245.87,15,5,Middle East,Credit Card,2.3,466,208.99,1044.95
21369,2022-01-01,4077,Books,481.52,30,1,Middle East,UPI,3.0,212,337.06,337.06
21396,2022-01-16,2461,Fashion,186.62,0,3,Asia,Cash on Delivery,3.2,471,186.62,559.86
21400,2022-01-08,1894,Fashion,338.55,20,3,Middle East,Debit Card,4.3,276,270.84,812.52
21408,2022-01-18,4502,Home & Kitchen,86.32,10,1,North America,Wallet,4.8,473,77.69,77.69
21426,2022-01-26,3326,Electronics,435.02,5,2,Europe,Wallet,1.3,81,413.27,826.54
21452,2022-01-10,1590,Fashion,417.97,5,5,Middle East,Cash on Delivery,3.1,53,397.07,1985.35
21481,2022-01-14,1184,Beauty,174.02,0,1,Europe,Cash on Delivery,4.2,191,174.02,174.02
21491,2022-01-17,2854,Home & Kitchen,6.58,30,5,North America,Cash on Delivery,3.7,308,4.61,23.05
21492,2022-01-12,1006,Books,135.48,20,1,Middle East,Wallet,1.1,428,108.38,108.38
21514,2022-01-18,1098,Sports,491.37,20,1,Europe,Credit Card,3.0,165,393.1,393.1
21587,2022-01-31,2415,Beauty,281.79,15,1,Asia,Wallet,1.8,407,239.52,239.52
21614,2022-01-08,2738,Sports,202.79,10,5,Europe,UPI,4.8,464,182.51,912.55
21621,2022-01-16,4341,Books,144.84,20,3,Asia,Wallet,3.4,373,115.87,347.61
21637,2022-01-16,1450,Electronics,326.92,15,4,North America,Debit Card,4.8,397,277.88,1111.52
21654,2022-01-05,1814,Books,71.95,30,2,Asia,Credit Card,1.5,371,50.36,100.72
21754,2022-01-06,2937,Beauty,198.58,0,1,Middle East,Cash on Delivery,3.4,402,198.58,198.58
21818,2022-01-09,2991,Sports,487.99,30,4,Middle East,UPI,3.6,444,341.59,1366.36
21857,2022-01-27,2626,Home & Kitchen,403.64,10,5,Middle East,Cash on Delivery,2.6,86,363.28,1816.4
21862,2022-01-21,2877,Home & Kitchen,168.85,20,4,North America,Wallet,2.4,348,135.08,540.32
21866,2022-01-08,3570,Sports,302.91,15,4,Europe,Wallet,4.7,206,257.47,1029.88
21872,2022-01-06,3969,Beauty,275.96,5,3,Europe,Debit Card,1.1,266,262.16,786.48
21935,2022-01-23,3961,Home & Kitchen,60.57,0,4,Middle East,Credit Card,2.0,300,60.57,242.28
21996,2022-01-23,2897,Beauty,291.92,0,3,Europe,Credit Card,1.6,136,291.92,875.76
22010,2022-01-08,4979,Home & Kitchen,394.41,5,1,Middle East,Cash on Delivery,5.0,447,374.69,374.69
22017,2022-01-09,3240,Beauty,117.59,5,2,Europe,Cash on Delivery,3.8,280,111.71,223.42
22057,2022-01-22,3386,Beauty,28.07,5,3,Europe,UPI,4.0,378,26.67,80.01
22072,2022-01-17,2528,Beauty,429.01,20,5,Asia,Debit Card,4.6,154,343.21,1716.05
22097,2022-01-03,3813,Electronics,214.29,15,5,North America,UPI,3.9,217,182.15,910.75
22099,2022-01-13,3774,Books,284.69,0,3,Europe,Debit Card,4.0,129,284.69,854.07
22122,2022-01-10,3085,Electronics,56.86,30,4,Europe,Cash on Delivery,1.5,358,39.8,159.2
22183,2022-01-01,1094,Beauty,402.62,10,3,Europe,Credit Card,1.4,312,362.36,1087.08
22184,2022-01-23,2185,Home & Kitchen,221.14,0,1,Asia,Wallet,3.8,19,221.14,221.14
22190,2022-01-18,3268,Books,72.63,20,2,Middle East,Wallet,1.5,204,58.1,116.2
22230,2022-01-09,2385,Sports,206.26,0,2,Europe,Cash on Delivery,3.4,457,206.26,412.52
22334,2022-01-09,3736,Beauty,230.79,10,2,North America,Cash on Delivery,4.9,351,207.71,415.42
22358,2022-01-17,3354,Electronics,260.79,0,3,North America,UPI,3.0,231,260.79,782.37
22366,2022-01-11,2339,Fashion,48.62,0,3,Asia,Credit Card,3.9,248,48.62,145.86
22379,2022-01-24,1753,Electronics,265.96,0,3,Asia,Debit Card,1.7,98,265.96,797.88
22423,2022-01-31,4863,Fashion,198.85,5,3,North America,Cash on Delivery,2.8,469,188.91,566.73
22426,2022-01-12,4564,Fashion,173.86,20,2,Asia,Wallet,1.7,42,139.09,278.18
22441,2022-01-18,3251,Beauty,19.31,30,1,North America,Debit Card,1.0,161,13.52,13.52
22546,2022-01-17,3694,Fashion,211.53,30,1,North America,Debit Card,1.8,222,148.07,148.07
22582,2022-01-04,2716,Electronics,205.74,5,3,Europe,UPI,4.4,127,195.45,586.35
22595,2022-01-24,4135,Sports,47.66,20,4,Europe,Wallet,2.5,128,38.13,152.52
22601,2022-01-29,4729,Beauty,436.25,10,4,Middle East,Credit Card,2.1,127,392.62,1570.48
22614,2022-01-12,2986,Sports,325.42,30,5,Asia,Debit Card,3.9,404,227.79,1138.95
22629,2022-01-28,1638,Electronics,443.72,10,3,Europe,Cash on Delivery,1.4,139,399.35,1198.05
22630,2022-01-16,4617,Home & Kitchen,273.12,0,1,Europe,Credit Card,3.3,187,273.12,273.12
22694,2022-01-07,2921,Home & Kitchen,363.86,30,5,Middle East,Wallet,1.2,257,254.7,1273.5
22715,2022-01-31,4282,Electronics,215.22,20,1,North America,Debit Card,3.8,451,172.18,172.18
22788,2022-01-01,2392,Fashion,316.28,0,2,Middle East,Cash on Delivery,2.4,142,316.28,632.56
22798,2022-01-26,2178,Fashion,427.08,30,5,Middle East,Debit Card,3.1,387,298.96,1494.8
22857,2022-01-29,1878,Electronics,354.42,10,2,North America,Cash on Delivery,1.3,459,318.98,637.96
22859,2022-01-30,2810,Electronics,493.61,30,4,Europe,Credit Card,1.6,448,345.53,1382.12
22925,2022-01-04,4379,Books,118.17,20,3,Asia,UPI,4.9,60,94.54,283.62
22955,2022-01-06,4414,Books,398.4,5,1,Asia,Cash on Delivery,3.3,349,378.48,378.48
22958,2022-01-17,2450,Beauty,386.77,0,2,Middle East,Credit Card,4.4,355,386.77,773.54
22960,2022-01-12,2739,Home & Kitchen,422.02,20,4,Middle East,Debit Card,2.2,118,337.62,1350.48
22984,2022-01-02,4574,Books,231.9,15,1,Europe,Wallet,3.2,278,197.12,197.12
22987,2022-01-01,4512,Home & Kitchen,456.09,10,2,Europe,Cash on Delivery,2.7,361,410.48,820.96
23015,2022-01-05,2940,Home & Kitchen,204.63,15,5,Middle East,Wallet,4.3,137,173.94,869.7
23027,2022-01-26,3214,Home & Kitchen,367.08,5,3,Middle East,UPI,4.3,1,348.73,1046.19
23029,2022-01-03,4703,Sports,56.16,30,4,Europe,UPI,3.9,460,39.31,157.24
23030,2022-01-02,2578,Fashion,342.73,30,5,Europe,UPI,3.3,292,239.91,1199.55
23032,2022-01-02,1741,Fashion,76.2,15,1,Asia,Wallet,2.4,186,64.77,64.77
23035,2022-01-04,2613,Sports,177.5,20,5,Europe,Credit Card,4.6,98,142.0,710.0
23052,2022-01-05,3063,Electronics,257.78,5,4,Middle East,Wallet,2.9,356,244.89,979.56
23059,2022-01-15,4234,Sports,59.61,5,3,Middle East,UPI,2.3,372,56.63,169.89
23085,2022-01-17,2576,Fashion,471.42,15,5,Europe,Wallet,3.1,164,400.71,2003.55
23090,2022-01-30,2159,Sports,58.06,20,5,North America,Cash on Delivery,3.3,173,46.45,232.25
23100,2022-01-25,4079,Fashion,386.38,10,3,Middle East,Credit Card,3.5,382,347.74,1043.22
23163,2022-01-26,3761,Beauty,435.76,30,2,Middle East,Credit Card,3.3,280,305.03,610.06
23224,2022-01-30,2946,Sports,414.59,5,5,Europe,Cash on Delivery,1.3,278,393.86,1969.3
23267,2022-01-15,3156,Home & Kitchen,11.93,15,2,North America,Debit Card,1.1,320,10.14,20.28
23291,2022-01-18,4931,Sports,371.62,0,5,North America,Credit Card,4.9,323,371.62,1858.1
23305,2022-01-01,3160,Fashion,476.1,15,5,Asia,UPI,1.6,220,404.68,2023.4
23306,2022-01-27,2524,Sports,434.46,0,5,Middle East,Debit Card,1.4,300,434.46,2172.3
23314,2022-01-31,1381,Beauty,266.54,5,2,Europe,UPI,1.6,252,253.21,506.42
23320,2022-01-09,3642,Books,348.67,0,1,Asia,Wallet,2.5,489,348.67,348.67
23321,2022-01-05,1023,Books,176.33,30,4,North America,Wallet,1.5,20,123.43,493.72
23325,2022-01-24,1694,Fashion,450.78,10,1,Asia,Wallet,4.5,172,405.7,405.7
23370,2022-01-05,3419,Books,288.32,20,2,North America,Debit Card,4.4,43,230.66,461.32
23371,2022-01-28,4874,Books,198.05,30,5,Middle East,Credit Card,4.8,486,138.64,693.2
23381,2022-01-28,1957,Beauty,59.02,30,2,North America,Wallet,4.5,210,41.31,82.62
23401,2022-01-26,1474,Home & Kitchen,497.68,10,2,Asia,UPI,3.4,269,447.91,895.82
23404,2022-01-14,1171,Home & Kitchen,20.89,30,4,Middle East,UPI,4.1,50,14.62,58.48
23414,2022-01-25,3464,Electronics,22.94,5,3,Asia,Credit Card,3.4,307,21.79,65.37
23417,2022-01-29,1514,Home & Kitchen,303.26,20,4,Asia,UPI,3.4,189,242.61,970.44
23431,2022-01-04,3381,Sports,188.34,30,3,Middle East,Wallet,4.8,473,131.84,395.52
23453,2022-01-13,1364,Books,228.21,20,2,Europe,Debit Card,2.5,137,182.57,365.14
23464,2022-01-14,2162,Sports,342.85,30,5,Europe,Wallet,3.4,479,240.0,1200.0
23545,2022-01-27,1122,Sports,264.54,30,5,Middle East,Wallet,5.0,98,185.18,925.9
23576,2022-01-17,3734,Sports,477.53,10,4,North America,Cash on Delivery,4.5,123,429.78,1719.12
23597,2022-01-31,2463,Home & Kitchen,351.04,5,3,Middle East,Credit Card,1.7,347,333.49,1000.47
23623,2022-01-04,4857,Fashion,365.7,30,2,Asia,Cash on Delivery,4.0,196,255.99,511.98
23672,2022-01-17,2083,Home & Kitchen,446.37,0,5,Asia,Cash on Delivery,4.5,443,446.37,2231.85
23674,2022-01-14,3427,Books,455.8,30,4,Asia,Cash on Delivery,1.8,239,319.06,1276.24
23680,2022-01-23,4958,Fashion,250.0,20,3,North America,Debit Card,2.5,438,200.0,600.0
23725,2022-01-19,3820,Fashion,477.35,15,3,Middle East,Cash on Delivery,4.4,121,405.75,1217.25
23734,2022-01-15,1405,Electronics,17.04,30,1,Middle East,Debit Card,1.8,181,11.93,11.93
23757,2022-01-05,4541,Home & Kitchen,7.74,5,5,Europe,Credit Card,2.4,235,7.35,36.75
23761,2022-01-25,3527,Sports,418.51,5,4,Middle East,Cash on Delivery,3.0,310,397.58,1590.32
23771,2022-01-27,2592,Beauty,231.76,5,1,North America,Cash on Delivery,3.2,475,220.17,220.17
23779,2022-01-18,1392,Home & Kitchen,477.72,30,1,North America,Wallet,4.8,385,334.4,334.4
23788,2022-01-13,3084,Sports,405.24,5,3,Europe,UPI,3.4,54,384.98,1154.94
23818,2022-01-19,3531,Books,361.53,20,2,Middle East,Cash on Delivery,2.6,180,289.22,578.44
23839,2022-01-23,4110,Sports,360.37,20,3,Europe,UPI,4.9,483,288.3,864.9
23868,2022-01-28,2816,Books,378.36,10,4,Europe,Credit Card,1.5,194,340.52,1362.08
23909,2022-01-28,3368,Fashion,171.25,0,2,Middle East,UPI,1.8,287,171.25,342.5
23937,2022-01-16,4842,Books,162.97,0,3,Middle East,UPI,4.5,303,162.97,488.91
23949,2022-01-14,2819,Home & Kitchen,440.6,5,2,Europe,Credit Card,1.5,167,418.57,837.14
23962,2022-01-18,1632,Home & Kitchen,413.86,10,3,North America,Cash on Delivery,2.8,231,372.47,1117.41
24007,2022-01-31,3914,Books,396.56,10,3,North America,Credit Card,3.4,184,356.9,1070.7
24009,2022-01-17,3642,Fashion,456.67,20,5,North America,Debit Card,2.1,394,365.34,1826.7
24033,2022-01-21,2393,Fashion,46.74,20,4,Europe,Debit Card,3.6,22,37.39,149.56
24064,2022-01-03,3974,Sports,65.57,30,4,Europe,Credit Card,1.6,315,45.9,183.6
24082,2022-01-27,1789,Beauty,332.1,20,3,North America,UPI,3.7,165,265.68,797.04
24086,2022-01-14,3561,Fashion,165.95,10,5,Middle East,Debit Card,2.3,383,149.35,746.75
24109,2022-01-30,4558,Home & Kitchen,173.04,0,2,Middle East,UPI,4.1,388,173.04,346.08
24117,2022-01-24,3593,Books,66.3,5,1,Middle East,Wallet,2.5,292,62.98,62.98
24118,2022-01-22,3770,Books,356.03,0,5,Asia,Cash on Delivery,4.5,416,356.03,1780.15
24135,2022-01-10,4609,Electronics,459.54,5,4,Middle East,Wallet,3.5,110,436.56,1746.24
24175,2022-01-31,2713,Electronics,382.67,0,1,North America,Credit Card,4.2,431,382.67,382.67
24194,2022-01-04,4765,Sports,9.71,30,3,Asia,Cash on Delivery,1.6,301,6.8,20.4
24204,2022-01-05,2710,Beauty,72.93,10,3,Europe,Credit Card,3.0,150,65.64,196.92
24239,2022-01-30,2693,Books,290.59,20,3,Asia,Credit Card,2.1,171,232.47,697.41
24262,2022-01-11,4607,Books,78.16,20,3,Asia,Cash on Delivery,1.0,427,62.53,187.59
24278,2022-01-30,1490,Home & Kitchen,494.43,5,2,Asia,UPI,1.2,71,469.71,939.42
24351,2022-01-30,3455,Fashion,498.54,5,4,North America,Debit Card,2.3,444,473.61,1894.44
24358,2022-01-21,2059,Sports,216.79,0,1,Europe,Wallet,1.2,366,216.79,216.79
24373,2022-01-22,2982,Home & Kitchen,464.08,0,2,Asia,Wallet,4.8,165,464.08,928.16
24374,2022-01-19,4382,Beauty,157.07,10,1,North America,UPI,2.7,73,141.36,141.36
24387,2022-01-17,4702,Books,209.85,0,3,Europe,Debit Card,3.5,95,209.85,629.55
24402,2022-01-10,1291,Fashion,437.37,0,1,Europe,UPI,4.3,161,437.37,437.37
24407,2022-01-06,4517,Home & Kitchen,129.6,30,1,Middle East,Debit Card,3.3,155,90.72,90.72
24438,2022-01-16,3053,Fashion,267.28,20,2,Europe,Credit Card,2.3,174,213.82,427.64
24483,2022-01-14,2263,Home & Kitchen,44.7,20,1,Middle East,Wallet,4.9,99,35.76,35.76
24497,2022-01-17,3512,Home & Kitchen,312.18,0,2,Europe,Debit Card,2.1,105,312.18,624.36
24508,2022-01-30,2073,Home & Kitchen,365.99,10,5,North America,UPI,4.3,111,329.39,1646.95
24539,2022-01-03,3656,Beauty,237.98,5,5,Europe,Credit Card,2.4,108,226.08,1130.4
24552,2022-01-27,2644,Home & Kitchen,479.62,0,3,North America,Debit Card,2.6,104,479.62,1438.86
24561,2022-01-30,4611,Home & Kitchen,370.37,0,1,Middle East,Wallet,4.2,417,370.37,370.37
24571,2022-01-02,3403,Books,22.26,20,3,Asia,Credit Card,2.9,70,17.81,53.43
24587,2022-01-15,4032,Books,187.3,10,2,Middle East,Debit Card,1.1,175,168.57,337.14
24603,2022-01-07,2660,Home & Kitchen,227.8,0,5,Asia,UPI,1.8,101,227.8,1139.0
24609,2022-01-01,2933,Home & Kitchen,329.38,5,3,Middle East,Wallet,2.3,380,312.91,938.73
24613,2022-01-18,1529,Electronics,319.92,30,1,Asia,Debit Card,2.3,198,223.94,223.94
24627,2022-01-08,2943,Electronics,297.89,10,5,Middle East,Cash on Delivery,1.5,465,268.1,1340.5
24644,2022-01-06,3782,Fashion,296.99,5,3,North America,Debit Card,4.6,398,282.14,846.42
24663,2022-01-10,1249,Beauty,432.56,0,5,Asia,Cash on Delivery,4.9,471,432.56,2162.8
24669,2022-01-13,3766,Beauty,24.1,15,4,Europe,Credit Card,4.7,484,20.48,81.92
24673,2022-01-11,2633,Fashion,199.49,20,5,Europe,Wallet,1.3,356,159.59,797.95
24676,2022-01-06,4481,Beauty,103.67,15,4,Middle East,Credit Card,3.9,174,88.12,352.48
24769,2022-01-18,3753,Home & Kitchen,188.96,15,3,Middle East,Cash on Delivery,1.3,213,160.62,481.86
24797,2022-01-24,1064,Home & Kitchen,8.41,20,5,Middle East,UPI,4.6,146,6.73,33.65
24808,2022-01-24,4465,Fashion,309.91,10,4,Europe,Wallet,3.1,211,278.92,1115.68
24876,2022-01-15,1857,Fashion,61.63,10,5,Middle East,UPI,2.0,2,55.47,277.35
24885,2022-01-17,2532,Books,74.68,15,4,Asia,Debit Card,4.6,60,63.48,253.92
24893,2022-01-12,4867,Beauty,219.07,20,2,Europe,Wallet,4.3,59,175.26,350.52
24903,2022-01-05,3762,Books,296.23,20,3,North America,Wallet,1.0,285,236.98,710.94
24938,2022-01-15,4716,Sports,297.4,10,3,North America,Wallet,3.1,270,267.66,802.98
24972,2022-01-05,1133,Beauty,190.4,10,4,Asia,Cash on Delivery,3.4,197,171.36,685.44
25021,2022-01-16,1587,Home & Kitchen,296.66,30,5,Europe,UPI,1.7,49,207.66,1038.3
25025,2022-01-25,1829,Fashion,409.3,15,3,North America,Wallet,2.1,468,347.9,1043.7
25029,2022-01-18,3653,Beauty,368.6,15,4,Europe,Wallet,4.5,467,313.31,1253.24
25035,2022-01-12,4075,Beauty,137.58,15,1,North America,Debit Card,5.0,157,116.94,116.94
25036,2022-01-11,3459,Electronics,272.13,10,1,Europe,Wallet,2.5,248,244.92,244.92
25054,2022-01-11,4196,Books,480.9,10,2,Europe,Wallet,2.9,493,432.81,865.62
25062,2022-01-16,3932,Electronics,5.57,0,2,Middle East,Wallet,2.3,208,5.57,11.14
25093,2022-01-18,3464,Electronics,327.1,30,4,North America,Wallet,1.4,344,228.97,915.88
25125,2022-01-29,4190,Fashion,88.8,5,2,Asia,Cash on Delivery,2.7,155,84.36,168.72
25145,2022-01-29,3623,Sports,72.47,15,2,Asia,UPI,3.3,385,61.6,123.2
25155,2022-01-12,3474,Beauty,78.22,30,3,North America,Debit Card,3.7,332,54.75,164.25
25159,2022-01-31,2600,Electronics,479.33,15,5,Europe,Wallet,2.3,316,407.43,2037.15
25182,2022-01-11,4870,Sports,219.38,20,3,Middle East,Credit Card,3.0,372,175.5,526.5
25244,2022-01-19,3713,Home & Kitchen,69.49,0,4,Asia,Credit Card,2.6,217,69.49,277.96
25261,2022-01-13,2528,Home & Kitchen,220.92,30,2,Asia,Wallet,2.2,127,154.64,309.28
25262,2022-01-25,3839,Sports,436.74,10,2,Europe,Debit Card,1.4,251,393.07,786.14
25284,2022-01-25,3445,Beauty,490.73,20,2,Asia,Cash on Delivery,4.2,78,392.58,785.16
25295,2022-01-02,4687,Home & Kitchen,263.75,30,4,North America,Wallet,2.0,392,184.62,738.48
25353,2022-01-11,3176,Books,330.4,15,1,Europe,Wallet,1.7,255,280.84,280.84
25360,2022-01-16,3224,Fashion,236.05,20,5,Asia,Credit Card,4.7,393,188.84,944.2
25364,2022-01-10,1969,Fashion,260.48,0,2,Europe,Debit Card,1.2,30,260.48,520.96
25367,2022-01-24,3446,Sports,197.68,10,5,Asia,UPI,1.8,78,177.91,889.55
25374,2022-01-22,2252,Books,498.74,20,5,North America,Debit Card,4.6,228,398.99,1994.95
25389,2022-01-05,3919,Fashion,94.17,5,1,Asia,Credit Card,2.5,173,89.46,89.46
25392,2022-01-07,2130,Books,98.38,30,5,North America,Cash on Delivery,1.1,371,68.87,344.35
25457,2022-01-09,1793,Beauty,34.79,5,2,Asia,Cash on Delivery,1.7,42,33.05,66.1
