order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
19752,2022-04-13,3546,Home & Kitchen,408.49,5,2,Middle East,Debit Card,4.2,193,388.07,776.14
19756,2022-04-10,2482,Sports,22.65,20,1,Middle East,Credit Card,2.0,448,18.12,18.12
19802,2022-04-01,2082,Beauty,447.32,15,1,Europe,Wallet,4.3,222,380.22,380.22
19822,2022-04-05,3285,Fashion,153.99,10,5,Asia,Debit Card,3.3,104,138.59,692.95
19839,2022-04-10,3144,Sports,350.83,30,2,Middle East,Wallet,3.6,341,245.58,491.16
19856,2022-04-07,3324,Sports,82.76,0,5,Middle East,Debit Card,1.7,410,82.76,413.8
19865,2022-04-21,1989,Books,144.97,5,5,Europe,Credit Card,2.9,455,137.72,688.6
19900,2022-04-16,1440,Fashion,140.86,20,2,Asia,Credit Card,2.8,471,112.69,225.38
19901,2022-04-11,1361,Beauty,97.55,20,2,Middle East,Debit Card,1.2,142,78.04,156.08
19902,2022-04-07,3269,Electronics,479.14,0,1,Middle East,Wallet,1.2,311,479.14,479.14
19976,2022-04-13,3391,Sports,136.67,5,2,Asia,Wallet,2.2,112,129.84,259.68
20023,2022-04-10,1302,Books,362.66,30,1,Europe,UPI,4.6,343,253.86,253.86
20145,2022-04-24,2730,Books,148.79,10,2,Asia,Credit Card,2.6,196,133.91,267.82
20153,2022-04-21,2718,Books,346.06,5,1,Asia,Debit Card,2.2,413,328.76,328.76
20175,2022-04-23,1453,Sports,418.2,5,4,North America,Wallet,3.8,425,397.29,1589.16
20228,2022-04-25,1115,Books,454.4,20,5,Asia,UPI,4.1,432,363.52,1817.6
20251,2022-04-25,4292,Home & Kitchen,243.49,5,4,Middle East,Credit Card,4.5,468,231.32,925.28
20279,2022-04-25,4386,Home & Kitchen,257.61,20,3,North America,Debit Card,2.2,269,206.09,618.27
20304,2022-04-26,4498,Sports,226.0,20,4,Europe,Wallet,4.8,451,180.8,723.2
20308,2022-04-26,1910,Home & Kitchen,169.2,15,1,Europe,Debit Card,4.4,483,143.82,143.82
20331,2022-04-26,4463,Home & Kitchen,262.63,30,2,Asia,Debit Card,4.0,391,183.84,367.68
20371,2022-04-25,3423,Home & Kitchen,283.76,30,5,Middle East,Wallet,1.0,104,198.63,993.15
20377,2022-04-06,4942,Electronics,227.23,0,3,North America,Wallet,3.7,0,227.23,681.69
20378,2022-04-17,2775,Sports,165.53,20,4,Middle East,Wallet,3.5,44,132.42,529.68
20408,2022-04-19,2623,Home & Kitchen,444.71,30,3,North America,Cash on Delivery,3.9,444,311.3,933.9
20410,2022-04-18,4196,Fashion,429.69,30,1,Asia,Cash on Delivery,2.5,382,300.78,300.78
20414,2022-04-22,3097,Fashion,229.38,30,5,Middle East,UPI,2.2,469,160.57,802.85
20441,2022-04-22,2911,Fashion,299.34,10,1,Europe,Wallet,3.2,119,269.41,269.41
20473,2022-04-15,2570,Books,458.76,5,5,Asia,Wallet,2.8,148,435.82,2179.1
20508,2022-04-08,3463,Beauty,198.22,10,5,Middle East,UPI,3.6,135,178.4,892.0
20540,2022-04-17,4154,Electronics,179.85,15,3,Europe,Cash on Delivery,1.6,166,152.87,458.61
20542,2022-04-07,2345,Fashion,175.01,30,5,Middle East,Debit Card,1.9,306,122.51,612.55
20544,2022-04-20,1345,Books,472.86,0,5,Middle East,Cash on Delivery,3.3,475,472.86,2364.3
20580,2022-04-24,2787,Electronics,440.17,5,5,Europe,Credit Card,1.8,248,418.16,2090.8
20600,2022-04-02,2189,Beauty,281.22,10,2,Europe,Credit Card,2.7,296,253.1,506.2
20608,2022-04-07,1703,Fashion,218.09,5,1,Asia,Wallet,3.6,232,207.19,207.19
20637,2022-04-19,1644,Fashion,363.68,0,5,Middle East,Cash on Delivery,2.7,211,363.68,1818.4
20675,2022-04-13,1404,Sports,212.64,0,1,Middle East,Cash on Delivery,4.8,426,212.64,212.64
20677,2022-04-27,3844,Beauty,86.8,15,3,Europe,UPI,2.3,33,73.78,221.34
20685,2022-04-24,2465,Fashion,484.33,10,2,Middle East,Credit Card,1.3,5,435.9,871.8
20700,2022-04-03,3875,Beauty,39.37,0,2,Europe,Wallet,1.6,44,39.37,78.74
20703,2022-04-09,2172,Electronics,404.6,15,5,Europe,Debit Card,2.4,129,343.91,1719.55
20719,2022-04-08,4592,Fashion,141.99,0,5,Asia,UPI,3.2,495,141.99,709.95
20764,2022-04-22,4380,Fashion,249.27,0,3,Asia,Wallet,1.8,439,249.27,747.81
20844,2022-04-12,1857,Beauty,380.68,0,5,North America,Cash on Delivery,1.9,373,380.68,1903.4
20868,2022-04-08,2921,Books,290.56,0,2,Middle East,Debit Card,2.5,253,290.56,581.12
20894,2022-04-06,2596,Home & Kitchen,256.58,30,4,North America,UPI,1.3,354,179.61,718.44
20895,2022-04-29,2980,Home & Kitchen,347.24,10,2,Europe,Wallet,4.5,26,312.52,625.04
20936,2022-04-20,1457,Books,368.68,5,5,North America,Cash on Delivery,3.4,347,350.25,1751.25
20998,2022-04-28,3113,Sports,404.49,30,4,Asia,Wallet,4.5,101,283.14,1132.56
21003,2022-04-14,3057,Electronics,456.79,30,1,North America,Wallet,2.8,116,319.75,319.75
21031,2022-04-29,3146,Beauty,32.12,15,4,Asia,Credit Card,1.1,394,27.3,109.2
21097,2022-04-30,4655,Beauty,342.07,15,2,Europe,Cash on Delivery,2.0,329,290.76,581.52
21098,2022-04-07,4624,Beauty,15.76,15,1,North America,Cash on Delivery,3.3,298,13.4,13.4
21099,2022-04-30,2814,Books,490.7,30,3,Asia,UPI,2.0,473,343.49,1030.47
21123,2022-04-03,3587,Beauty,96.18,0,5,Asia,Cash on Delivery,2.7,303,96.18,480.9
21147,2022-04-24,2572,Electronics,127.23,30,2,Europe,Cash on Delivery,2.2,338,89.06,178.12
21195,2022-04-22,2192,Electronics,141.77,15,4,Europe,Cash on Delivery,1.5,231,120.5,482.0
21219,2022-04-21,1981,Electronics,146.63,10,2,Europe,Debit Card,4.0,163,131.97,263.94
21240,2022-04-21,4195,Electronics,133.73,5,1,Europe,Debit Card,2.3,253,127.04,127.04
21300,2022-04-25,1311,Beauty,182.57,20,5,Europe,Wallet,4.1,167,146.06,730.3
21335,2022-04-12,2309,Home & Kitchen,380.25,15,5,Middle East,Debit Card,4.6,48,323.21,1616.05
21362,2022-04-17,2633,Home & Kitchen,18.14,15,2,North America,UPI,1.6,0,15.42,30.84
21371,2022-04-25,4312,Books,351.17,30,5,Asia,Wallet,1.1,67,245.82,1229.1
21437,2022-04-23,1429,Home & Kitchen,223.69,30,2,Europe,Credit Card,2.8,408,156.58,313.16
21464,2022-04-13,3910,Fashion,301.07,0,2,Europe,UPI,4.9,343,301.07,602.14
21472,2022-04-16,4501,Fashion,51.21,10,4,Europe,UPI,4.4,167,46.09,184.36
21477,2022-04-21,4012,Books,236.13,20,3,North America,Cash on Delivery,4.2,92,188.9,566.7
21488,2022-04-01,1529,Sports,109.38,0,3,Europe,Credit Card,4.1,108,109.38,328.14
21507,2022-04-28,4831,Fashion,317.23,20,3,Europe,Wallet,3.6,192,253.78,761.34
21559,2022-04-21,3470,Sports,417.7,20,1,Europe,Wallet,4.6,379,334.16,334.16
21566,2022-04-28,2658,Electronics,344.07,5,3,Middle East,Cash on Delivery,2.8,42,326.87,980.61
21577,2022-04-29,3626,Sports,59.27,20,5,Europe,Debit Card,3.1,387,47.42,237.1
21635,2022-04-17,3014,Home & Kitchen,485.12,10,3,Europe,Credit Card,3.6,171,436.61,1309.83
21674,2022-04-08,3327,Fashion,232.61,10,2,North America,Debit Card,4.3,29,209.35,418.7
21687,2022-04-17,2406,Sports,86.84,0,2,Europe,Debit Card,1.7,282,86.84,173.68
21726,2022-04-21,4435,Fashion,52.19,5,2,Europe,Wallet,1.1,8,49.58,99.16
21745,2022-04-12,4997,Fashion,282.15,10,4,Middle East,Cash on Delivery,3.0,489,253.93,1015.72
21768,2022-04-13,2432,Books,281.54,15,4,Asia,Credit Card,2.5,496,239.31,957.24
21785,2022-04-07,2912,Electronics,51.18,10,1,Europe,Cash on Delivery,4.5,439,46.06,46.06
21786,2022-04-18,2561,Beauty,373.85,10,2,Europe,Cash on Delivery,1.6,423,336.46,672.92
21807,2022-04-27,4623,Home & Kitchen,374.4,0,1,Europe,Debit Card,2.6,72,374.4,374.4
21839,2022-04-06,2802,Beauty,132.29,5,5,Middle East,UPI,4.4,54,125.68,628.4
21865,2022-04-04,3864,Books,93.71,0,3,North America,Credit Card,3.1,363,93.71,281.13
21876,2022-04-22,2627,Home & Kitchen,119.17,15,2,North America,Wallet,2.6,274,101.29,202.58
21933,2022-04-14,1340,Sports,315.52,30,2,Middle East,UPI,1.1,342,220.86,441.72
21965,2022-04-16,1724,Electronics,100.26,15,5,North America,Debit Card,3.1,17,85.22,426.1
21969,2022-04-30,2412,Sports,246.23,10,1,Asia,UPI,2.0,183,221.61,221.61
21976,2022-04-29,1398,Books,362.38,20,5,Europe,Wallet,4.7,423,289.9,1449.5
21999,2022-04-28,3872,Beauty,163.46,10,5,Middle East,Credit Card,3.4,18,147.11,735.55
22007,2022-04-23,2673,Sports,133.31,0,4,Europe,UPI,4.8,85,133.31,533.24
22016,2022-04-17,4056,Electronics,258.11,15,3,North America,Credit Card,2.6,335,219.39,658.17
22025,2022-04-24,1974,Home & Kitchen,156.09,15,3,Europe,Debit Card,4.7,431,132.68,398.04
22094,2022-04-21,4737,Home & Kitchen,31.88,5,3,North America,Debit Card,4.0,199,30.29,90.87
22120,2022-04-10,3890,Beauty,239.67,10,3,Asia,UPI,3.9,487,215.7,647.1
22166,2022-04-22,3965,Fashion,438.18,15,4,Europe,Debit Card,4.3,429,372.45,1489.8
22204,2022-04-21,3490,Electronics,264.44,30,5,Asia,Credit Card,4.7,355,185.11,925.55
22234,2022-04-20,1804,Books,302.27,5,4,North America,Credit Card,3.5,168,287.16,1148.64
22284,2022-04-30,4711,Beauty,89.87,30,2,North America,Wallet,1.6,478,62.91,125.82
22296,2022-04-04,4311,Sports,401.43,20,4,Asia,Debit Card,3.7,39,321.14,1284.56
22323,2022-04-05,3379,Electronics,262.86,30,1,Asia,Debit Card,2.4,127,184.0,184.0
22327,2022-04-21,3113,Sports,187.76,20,3,Europe,Wallet,2.6,143,150.21,450.63
22409,2022-04-06,4204,Books,358.34,5,4,North America,Cash on Delivery,3.7,297,340.42,1361.68
22430,2022-04-01,2502,Books,126.74,0,1,Europe,UPI,3.1,104,126.74,126.74
22434,2022-04-21,2204,Fashion,401.05,0,3,Europe,Cash on Delivery,4.3,407,401.05,1203.15
22491,2022-04-13,2284,Sports,106.81,0,3,Asia,Wallet,1.2,249,106.81,320.43
22513,2022-04-18,1432,Fashion,136.66,5,2,Europe,Credit Card,1.8,459,129.83,259.66
22515,2022-04-24,1802,Sports,182.69,0,4,Asia,Credit Card,2.0,33,182.69,730.76
22555,2022-04-13,3730,Electronics,298.6,0,1,Middle East,Credit Card,2.4,212,298.6,298.6
22636,2022-04-24,4511,Home & Kitchen,283.55,30,2,Europe,Credit Card,1.1,11,198.48,396.96
22653,2022-04-24,3749,Fashion,368.64,20,4,Middle East,Cash on Delivery,1.4,25,294.91,1179.64
22669,2022-04-08,3048,Electronics,244.97,0,2,North America,Credit Card,2.5,90,244.97,489.94
22680,2022-04-26,3004,Beauty,476.3,10,4,Middle East,Wallet,4.3,186,428.67,1714.68
22714,2022-04-11,3610,Books,45.84,20,5,Asia,Cash on Delivery,3.9,93,36.67,183.35
22732,2022-04-15,1971,Books,311.05,5,3,Asia,Debit Card,2.5,480,295.5,886.5
22744,2022-04-14,2379,Beauty,464.64,30,2,Asia,UPI,3.3,188,325.25,650.5
22753,2022-04-22,4130,Fashion,204.01,5,4,Asia,Cash on Delivery,2.2,418,193.81,775.24
22759,2022-04-22,2080,Sports,312.57,15,3,North America,Cash on Delivery,4.6,487,265.68,797.04
22832,2022-04-11,4125,Books,53.68,30,5,Europe,Debit Card,3.0,173,37.58,187.9
22852,2022-04-13,3244,Beauty,495.4,5,5,Middle East,Cash on Delivery,4.0,377,470.63,2353.15
22853,2022-04-03,1298,Fashion,185.8,0,2,Europe,Credit Card,1.3,38,185.8,371.6
22856,2022-04-29,1458,Fashion,152.85,15,5,Europe,Cash on Delivery,2.8,484,129.92,649.6
22880,2022-04-23,4603,Books,467.0,10,4,Asia,Wallet,2.6,281,420.3,1681.2
22906,2022-04-06,3597,Home & Kitchen,45.99,5,4,Asia,Credit Card,2.4,486,43.69,174.76
22968,2022-04-18,3283,Fashion,388.28,10,2,Europe,UPI,1.4,489,349.45,698.9
22985,2022-04-25,4638,Books,255.17,30,4,Asia,UPI,1.6,52,178.62,714.48
23086,2022-04-22,3340,Sports,47.55,30,2,North America,Debit Card,4.0,123,33.28,66.56
23105,2022-04-12,3925,Sports,315.18,5,1,North America,Debit Card,3.1,440,299.42,299.42
23112,2022-04-14,1236,Home & Kitchen,176.1,20,2,Asia,Credit Card,1.7,151,140.88,281.76
23113,2022-04-21,2852,Electronics,152.3,15,3,Middle East,Cash on Delivery,1.2,436,129.46,388.38
23127,2022-04-21,1278,Beauty,233.28,0,3,North America,Cash on Delivery,4.2,490,233.28,699.84
23134,2022-04-17,1377,Home & Kitchen,343.51,5,2,North America,Cash on Delivery,2.2,208,326.33,652.66
23152,2022-04-11,1053,Beauty,144.02,10,2,Europe,UPI,1.4,487,129.62,259.24
23161,2022-04-04,2868,Sports,190.43,5,3,Middle East,Credit Card,3.2,3,180.91,542.73
23171,2022-04-10,1943,Beauty,108.41,30,2,Middle East,Credit Card,2.1,194,75.89,151.78
23178,2022-04-20,4316,Fashion,459.23,15,4,Europe,Cash on Delivery,3.4,227,390.35,1561.4
23186,2022-04-18,2460,Books,212.09,30,5,Asia,Credit Card,1.7,95,148.46,742.3
23219,2022-04-16,1272,Electronics,435.45,10,5,Middle East,Cash on Delivery,1.1,316,391.9,1959.5
23223,2022-04-23,1489,Electronics,167.06,5,5,North America,Credit Card,4.8,11,158.71,793.55
23246,2022-04-05,2205,Home & Kitchen,273.73,15,4,Asia,Cash on Delivery,1.7,30,232.67,930.68
23286,2022-04-14,1499,Fashion,450.39,0,3,Middle East,UPI,1.4,123,450.39,1351.17
23322,2022-04-24,4488,Beauty,183.35,30,2,Asia,Credit Card,4.6,306,128.34,256.68
23329,2022-04-13,1657,Beauty,483.6,20,1,Europe,UPI,2.0,407,386.88,386.88
23340,2022-04-30,1018,Electronics,399.58,0,1,Asia,Wallet,4.7,423,399.58,399.58
23355,2022-04-10,4741,Electronics,337.09,30,3,North America,UPI,3.2,324,235.96,707.88
23363,2022-04-26,2211,Home & Kitchen,123.37,15,3,Asia,Cash on Delivery,4.1,475,104.86,314.58
23397,2022-04-18,3389,Beauty,7.83,5,5,North America,Debit Card,2.9,52,7.44,37.2
23426,2022-04-12,4610,Fashion,237.31,0,4,North America,Wallet,4.0,50,237.31,949.24
23438,2022-04-28,3599,Fashion,493.24,15,4,Europe,Credit Card,2.7,320,419.25,1677.0
23450,2022-04-14,1627,Fashion,124.46,0,5,Middle East,Credit Card,2.4,457,124.46,622.3
23466,2022-04-22,2276,Sports,367.29,20,3,Asia,UPI,3.9,288,293.83,881.49
23508,2022-04-06,1333,Books,133.96,30,3,North America,Wallet,3.0,85,93.77,281.31
23509,2022-04-16,1462,Books,328.95,15,2,Europe,Cash on Delivery,4.2,283,279.61,559.22
23549,2022-04-17,3415,Sports,25.77,30,5,North America,Cash on Delivery,1.1,472,18.04,90.2
23685,2022-04-14,2976,Home & Kitchen,185.3,30,3,Middle East,Credit Card,2.2,271,129.71,389.13
23698,2022-04-17,2660,Electronics,412.73,30,1,Europe,Debit Card,1.1,341,288.91,288.91
23719,2022-04-10,3936,Electronics,81.7,5,5,Middle East,UPI,2.7,241,77.61,388.05
23720,2022-04-15,3530,Books,478.76,15,2,Middle East,UPI,2.5,439,406.95,813.9
23744,2022-04-25,2320,Beauty,126.06,30,4,Asia,Cash on Delivery,3.1,146,88.24,352.96
23756,2022-04-03,1739,Sports,56.55,10,2,Europe,Debit Card,1.4,347,50.9,101.8
23763,2022-04-08,1754,Sports,302.46,30,3,Asia,Debit Card,1.7,19,211.72,635.16
23770,2022-04-19,1104,Electronics,290.15,0,5,North America,Cash on Delivery,1.1,383,290.15,1450.75
23805,2022-04-21,3672,Sports,94.53,5,2,North America,UPI,2.2,309,89.8,179.6
23816,2022-04-27,4419,Sports,211.91,10,2,Europe,UPI,1.4,477,190.72,381.44
23849,2022-04-03,1949,Sports,105.1,20,1,Europe,Cash on Delivery,4.0,264,84.08,84.08
23869,2022-04-28,2105,Home & Kitchen,406.03,10,2,North America,UPI,4.7,117,365.43,730.86
23895,2022-04-22,4722,Books,299.83,10,5,Europe,Wallet,3.9,94,269.85,1349.25
23986,2022-04-07,3170,Sports,302.14,10,4,Asia,Debit Card,2.8,471,271.93,1087.72
24006,2022-04-06,3616,Fashion,102.84,0,5,Middle East,UPI,4.0,67,102.84,514.2
24041,2022-04-06,3717,Home & Kitchen,401.85,20,3,Europe,Wallet,4.3,272,321.48,964.44
24052,2022-04-22,3337,Books,186.59,10,1,Asia,UPI,4.1,484,167.93,167.93
24066,2022-04-26,2366,Books,192.61,10,5,Asia,Debit Card,3.9,318,173.35,866.75
24087,2022-04-08,2117,Beauty,403.88,10,3,Asia,Debit Card,3.2,423,363.49,1090.47
24150,2022-04-08,1667,Beauty,361.1,5,3,Asia,Debit Card,1.8,468,343.04,1029.12
24154,2022-04-24,4736,Fashion,390.05,5,4,Europe,Wallet,3.2,95,370.55,1482.2
24195,2022-04-29,2208,Books,82.9,20,1,North America,Cash on Delivery,3.3,132,66.32,66.32
24251,2022-04-30,4674,Sports,354.75,20,5,Asia,Wallet,3.1,407,283.8,1419.0
24271,2022-04-03,1564,Home & Kitchen,186.05,15,5,Europe,Debit Card,3.5,67,158.14,790.7
24293,2022-04-02,2439,Beauty,181.84,30,3,Asia,Wallet,2.7,351,127.29,381.87
24306,2022-04-19,2535,Books,155.2,10,1,North America,Debit Card,2.0,67,139.68,139.68
24308,2022-04-02,4846,Home & Kitchen,370.14,30,1,Europe,Debit Card,1.5,430,259.1,259.1
24398,2022-04-11,4422,Electronics,90.66,15,1,Europe,Credit Card,2.7,342,77.06,77.06
24430,2022-04-25,4950,Beauty,418.82,10,1,North America,Cash on Delivery,4.2,70,376.94,376.94
24445,2022-04-24,1951,Fashion,211.87,20,2,Europe,Debit Card,3.7,417,169.5,339.0
24493,2022-04-06,1497,Beauty,199.97,30,4,Europe,Wallet,1.8,443,139.98,559.92
24496,2022-04-17,4463,Electronics,128.04,10,4,Middle East,Debit Card,1.7,297,115.24,460.96
24513,2022-04-04,3768,Sports,331.05,30,2,Asia,Debit Card,2.0,333,231.74,463.48
24535,2022-04-02,2992,Books,124.11,20,4,Europe,Credit Card,4.3,275,99.29,397.16
24540,2022-04-13,3886,Home & Kitchen,381.99,10,1,North America,Debit Card,2.1,56,343.79,343.79
24543,2022-04-26,1289,Electronics,461.51,30,4,Middle East,Credit Card,1.4,462,323.06,1292.24
24545,2022-04-14,1528,Fashion,205.91,10,5,Middle East,Cash on Delivery,4.4,181,185.32,926.6
24592,2022-04-04,3362,Electronics,111.69,15,1,North America,Credit Card,2.8,472,94.94,94.94
24593,2022-04-17,3675,Electronics,358.81,5,2,North America,Credit Card,1.6,434,340.87,681.74
24634,2022-04-24,3665,Sports,45.85,30,3,North America,Debit Card,4.6,141,32.1,96.3
24637,2022-04-18,4344,Electronics,189.9,5,1,Asia,Cash on Delivery,3.0,478,180.4,180.4
24667,2022-04-09,1402,Electronics,165.66,10,1,Asia,Credit Card,4.0,322,149.09,149.09
24758,2022-04-29,3342,Home & Kitchen,77.71,15,4,Asia,Wallet,3.6,198,66.05,264.2
24771,2022-04-25,1777,Home & Kitchen,55.85,30,3,Middle East,Debit Card,4.2,374,39.1,117.3
24782,2022-04-08,3096,Home & Kitchen,81.42,5,2,North America,Debit Card,3.2,382,77.35,154.7
24789,2022-04-17,1790,Books,52.25,10,5,North America,Wallet,2.0,5,47.02,235.1
24799,2022-04-30,4756,Sports,435.64,20,2,Europe,Wallet,1.7,367,348.51,697.02
24820,2022-04-06,3262,Home & Kitchen,50.46,10,1,Middle East,Credit Card,3.7,78,45.41,45.41
24824,2022-04-20,1959,Home & Kitchen,234.79,15,3,Asia,Credit Card,2.8,245,199.57,598.71
24913,2022-04-18,1556,Fashion,450.38,0,4,Asia,Credit Card,4.0,374,450.38,1801.52
24924,2022-04-01,1106,Fashion,452.35,10,2,Asia,Debit Card,2.8,340,407.12,814.24
24963,2022-04-27,1676,Fashion,442.17,0,2,Middle East,Wallet,2.6,47,442.17,884.34
24999,2022-04-09,1725,Electronics,375.37,15,5,Asia,UPI,1.7,91,319.06,1595.3
25010,2022-04-22,1737,Electronics,75.1,15,3,Europe,Wallet,1.2,474,63.83,191.49
25023,2022-04-12,4160,Books,136.08,10,4,Asia,Debit Card,1.2,412,122.47,489.88
25033,2022-04-07,4330,Books,444.61,30,1,Asia,Credit Card,3.4,175,311.23,311.23
25057,2022-04-18,4372,Electronics,122.12,15,4,Asia,Debit Card,1.6,353,103.8,415.2
25058,2022-04-04,1651,Sports,83.13,5,4,Europe,Wallet,1.3,136,78.97,315.88
25151,2022-04-12,2666,Beauty,254.68,15,3,North America,Wallet,2.0,122,216.48,649.44
25162,2022-04-14,1694,Electronics,329.2,30,5,North America,Cash on Delivery,3.1,200,230.44,1152.2
25175,2022-04-26,3325,Books,380.32,10,5,North America,Debit Card,1.8,66,342.29,1711.45
25194,2022-04-02,2912,Home & Kitchen,392.48,15,3,Europe,UPI,1.5,170,333.61,1000.83
25242,2022-04-02,2005,Home & Kitchen,79.98,20,3,Asia,Credit Card,2.9,367,63.98,191.94
25248,2022-04-05,4081,Home & Kitchen,295.55,5,3,North America,Debit Card,1.4,170,280.77,842.31
25286,2022-04-19,3844,Sports,220.6,10,2,Europe,UPI,2.3,145,198.54,397.08
25322,2022-04-10,4785,Electronics,350.64,15,5,Europe,UPI,3.1,132,298.04,1490.2
25325,2022-04-07,2001,Electronics,213.2,30,1,Europe,Credit Card,2.2,162,149.24,149.24
25410,2022-04-30,1673,Electronics,82.43,15,3,North America,Debit Card,2.9,363,70.07,210.21
25440,2022-04-30,2803,Books,171.11,0,3,Middle East,Cash on Delivery,2.0,242,171.11,513.33
25465,2022-04-15,2871,Home & Kitchen,349.7,30,1,North America,UPI,1.4,468,244.79,244.79
25520,2022-04-27,2047,Books,286.72,0,1,Asia,Debit Card,3.7,424,286.72,286.72
25525,2022-04-23,3098,Electronics,451.39,15,2,North America,Cash on Delivery,3.7,42,383.68,767.36
25531,2022-04-02,3082,Electronics,403.74,20,1,Europe,UPI,2.9,428,322.99,322.99
25541,2022-04-13,4838,Beauty,353.03,30,3,Asia,Credit Card,4.4,326,247.12,741.36
25562,2022-04-21,4028,Home & Kitchen,346.16,15,2,Europe,Wallet,4.4,408,294.24,588.48
25568,2022-04-08,3028,Home & Kitchen,374.93,20,5,Middle East,UPI,2.1,439,299.94,1499.7
25569,2022-04-26,1929,Home & Kitchen,261.41,20,3,North America,Credit Card,4.5,93,209.13,627.39
25575,2022-04-21,3030,Books,308.32,0,1,North America,Cash on Delivery,4.9,367,308.32,308.32
25598,2022-04-03,2463,Books,471.73,15,3,Europe,UPI,2.1,392,400.97,1202.91
25601,2022-04-04,4403,Beauty,215.58,0,3,North America,Cash on Delivery,4.0,255,215.58,646.74
25630,2022-04-13,4082,Electronics,234.7,15,4,North America,UPI,1.0,291,199.49,797.96
25631,2022-04-20,2284,Beauty,446.7,10,5,North America,Credit Card,4.6,241,402.03,2010.15
25658,2022-04-03,2453,Sports,101.8,30,2,Asia,Cash on Delivery,3.7,376,71.26,142.52
25670,2022-04-01,3097,Fashion,454.76,5,1,Asia,Credit Card,1.1,417,432.02,432.02
25700,2022-04-26,3733,Home & Kitchen,163.27,10,3,North America,Credit Card,3.4,345,146.94,440.82
25747,2022-04-15,4776,Electronics,289.97,20,1,Europe,UPI,1.3,34,231.98,231.98
25768,2022-04-20,1172,Home & Kitchen,171.59,20,2,North America,Debit Card,4.7,318,137.27,274.54
25783,2022-04-12,1138,Sports,102.75,15,4,Asia,UPI,1.7,119,87.34,349.36
25818,2022-04-07,1481,Home & Kitchen,401.12,20,4,Asia,UPI,4.3,347,320.9,1283.6
25841,2022-04-21,3342,Fashion,416.75,20,5,Asia,Cash on Delivery,1.7,397,333.4,1667.0
25844,2022-04-03,3718,Beauty,443.33,5,3,Middle East,Credit Card,4.3,279,421.16,1263.48
25854,2022-04-14,1541,Books,369.38,10,5,Europe,Credit Card,4.8,382,332.44,1662.2
25867,2022-04-11,3824,Home & Kitchen,108.46,5,4,North America,Wallet,3.0,124,103.04,412.16
25868,2022-04-17,2027,Beauty,432.74,15,3,North America,Credit Card,2.9,398,367.83,1103.49
25886,2022-04-17,2761,Books,280.27,0,3,Middle East,Debit Card,3.3,435,280.27,840.81
25972,2022-04-20,1339,Electronics,222.86,5,5,North America,Credit Card,2.0,147,211.72,1058.6
26010,2022-04-19,1689,Fashion,293.28,15,2,Europe,Cash on Delivery,4.7,316,249.29,498.58
26054,2022-04-25,1112,Home & Kitchen,173.86,10,4,North America,Credit Card,3.5,70,156.47,625.88
26141,2022-04-09,2422,Beauty,291.55,5,2,North America,Cash on Delivery,4.5,355,276.97,553.94
26146,2022-04-22,1788,Sports,277.19,10,2,Middle East,Cash on Delivery,2.4,8,249.47,498.94
26155,2022-04-28,2830,Home & Kitchen,192.28,20,1,Asia,Cash on Delivery,3.0,165,153.82,153.82
26180,2022-04-24,1210,Fashion,193.97,5,1,Middle East,UPI,4.6,455,184.27,184.27
26192,2022-04-08,2515,Home & Kitchen,169.65,15,2,Asia,UPI,2.2,266,144.2,288.4
26201,2022-04-02,2684,Beauty,220.1,5,5,Asia,Credit Card,4.0,40,209.1,1045.5
26223,2022-04-02,4820,Beauty,85.46,0,3,Asia,Credit Card,3.8,137,85.46,256.38
26295,2022-04-19,3112,Electronics,250.39,30,4,Middle East,Wallet,3.4,312,175.27,701.08
26299,2022-04-28,2971,Electronics,140.44,30,3,Asia,Debit Card,4.4,407,98.31,294.93
26326,2022-04-23,3413,Fashion,412.13,0,2,Middle East,UPI,4.8,221,412.13,824.26
26341,2022-04-07,2444,Beauty,62.71,15,2,North America,UPI,2.2,160,53.3,106.6
26344,2022-04-08,4233,Beauty,417.71,0,3,North America,Cash on Delivery,4.2,149,417.71,1253.13
26346,2022-04-17,4942,Books,27.98,5,3,Middle East,Credit Card,4.6,212,26.58,79.74
26355,2022-04-01,2381,Beauty,177.53,20,5,Middle East,Debit Card,4.1,244,142.02,710.1
26360,2022-04-14,4362,Fashion,322.04,0,1,Middle East,Cash on Delivery,2.0,285,322.04,322.04
26368,2022-04-19,3510,Sports,440.69,10,3,North America,UPI,1.0,59,396.62,1189.86
26377,2022-04-05,1876,Beauty,92.05,10,2,North America,UPI,1.3,208,82.84,165.68
26391,2022-04-02,4432,Home & Kitchen,320.42,10,1,Asia,Cash on Delivery,3.9,257,288.38,288.38
26420,2022-04-08,1887,Beauty,451.62,20,4,Europe,Credit Card,4.8,136,361.3,1445.2
26458,2022-04-19,2276,Sports,389.28,5,5,Middle East,UPI,1.6,322,369.82,1849.1
26483,2022-04-03,3648,Books,482.04,15,3,Middle East,UPI,3.6,387,409.73,1229.19
26505,2022-04-20,3371,Books,287.86,15,2,Asia,Credit Card,1.5,404,244.68,489.36
26524,2022-04-29,1086,Home & Kitchen,433.2,0,2,Middle East,UPI,2.9,331,433.2,866.4
26567,2022-04-07,4938,Books,287.45,15,2,Asia,Cash on Delivery,3.6,171,244.33,488.66
