order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
37117,2023-08-19,1559,Fashion,408.51,0,3,North America,UPI,2.1,63,408.51,1225.53
37125,2023-08-02,3551,Fashion,27.53,20,2,Middle East,Cash on Delivery,3.7,369,22.02,44.04
37155,2023-08-06,1832,Sports,227.76,0,3,North America,Debit Card,2.3,276,227.76,683.28
37157,2023-08-28,3678,Fashion,52.83,0,5,Asia,Wallet,3.3,467,52.83,264.15
37166,2023-08-28,4080,Home & Kitchen,365.78,10,1,Asia,Cash on Delivery,4.8,415,329.2,329.2
37169,2023-08-06,2557,Sports,53.95,15,3,Europe,UPI,2.7,218,45.86,137.58
37251,2023-08-31,2310,Fashion,142.6,20,1,Europe,Credit Card,1.0,130,114.08,114.08
37259,2023-08-30,1112,Home & Kitchen,149.25,10,5,Middle East,Cash on Delivery,1.6,214,134.33,671.65
37310,2023-08-15,3767,Electronics,443.73,20,1,Asia,Wallet,2.4,340,354.98,354.98
37368,2023-08-20,1611,Books,68.72,0,4,Europe,UPI,1.8,68,68.72,274.88
37374,2023-08-07,3365,Beauty,389.43,15,5,Middle East,Debit Card,3.6,438,331.02,1655.1
37416,2023-08-09,2433,Sports,377.24,10,2,Middle East,Wallet,1.8,127,339.52,679.04
37423,2023-08-06,2763,Fashion,106.11,30,2,North America,Wallet,2.0,181,74.28,148.56
37448,2023-08-16,2127,Fashion,265.62,30,3,North America,Wallet,3.5,75,185.93,557.79
37453,2023-08-29,3783,Sports,486.81,20,5,Asia,Cash on Delivery,4.7,491,389.45,1947.25
37477,2023-08-30,3771,Beauty,266.86,30,2,Asia,Debit Card,1.8,95,186.8,373.6
37499,2023-08-11,1087,Beauty,274.42,5,3,Asia,Debit Card,3.1,6,260.7,782.1
37502,2023-08-18,1273,Beauty,162.84,15,5,Asia,Wallet,3.4,54,138.41,692.05
37524,2023-08-30,3443,Books,478.93,10,2,Europe,UPI,2.2,328,431.04,862.08
37529,2023-08-22,3381,Beauty,174.23,20,3,North America,UPI,4.4,482,139.38,418.14
37605,2023-08-26,4929,Electronics,42.96,30,2,Europe,UPI,3.9,364,30.07,60.14
37731,2023-08-04,3198,Beauty,190.55,10,4,Asia,UPI,4.4,242,171.5,686.0
37735,2023-08-25,3642,Home & Kitchen,391.89,30,4,North America,Credit Card,3.6,206,274.32,1097.28
37736,2023-08-23,2125,Home & Kitchen,85.94,10,5,Asia,Credit Card,4.2,490,77.35,386.75
37757,2023-08-13,1151,Beauty,497.3,15,3,Middle East,Credit Card,2.9,238,422.7,1268.1
37801,2023-08-27,4674,Home & Kitchen,238.7,30,2,Europe,Credit Card,2.8,229,167.09,334.18
37825,2023-08-10,1467,Books,388.71,30,1,North America,Cash on Delivery,3.8,387,272.1,272.1
37844,2023-08-31,4065,Electronics,480.6,5,4,Asia,Credit Card,2.9,42,456.57,1826.28
37850,2023-08-17,2606,Books,368.05,0,1,Middle East,Debit Card,2.5,104,368.05,368.05
37854,2023-08-09,1458,Home & Kitchen,27.47,0,4,Asia,UPI,2.3,489,27.47,109.88
37865,2023-08-19,4346,Electronics,416.57,5,1,Asia,Debit Card,3.3,485,395.74,395.74
37893,2023-08-28,2907,Electronics,485.15,15,2,Europe,Cash on Delivery,4.8,199,412.38,824.76
37918,2023-08-18,4604,Beauty,148.81,15,1,North America,Cash on Delivery,1.8,25,126.49,126.49
37961,2023-08-25,4692,Books,249.27,5,3,North America,Credit Card,2.7,367,236.81,710.43
38004,2023-08-30,2074,Fashion,257.05,30,3,North America,Cash on Delivery,4.4,191,179.94,539.82
38015,2023-08-11,1768,Fashion,89.78,15,1,Middle East,Cash on Delivery,1.6,308,76.31,76.31
38016,2023-08-07,2084,Electronics,102.72,15,3,Asia,Cash on Delivery,1.6,122,87.31,261.93
38054,2023-08-22,4509,Home & Kitchen,398.16,10,1,Asia,Wallet,2.2,144,358.34,358.34
38117,2023-08-18,2135,Fashion,205.25,30,2,Europe,Cash on Delivery,4.9,80,143.67,287.34
38130,2023-08-01,2806,Beauty,373.76,0,5,Europe,Credit Card,4.1,197,373.76,1868.8
38132,2023-08-02,1798,Beauty,336.97,5,3,North America,Credit Card,4.3,424,320.12,960.36
38175,2023-08-13,3691,Electronics,497.84,0,1,North America,UPI,2.1,485,497.84,497.84
38222,2023-08-01,3283,Home & Kitchen,84.03,10,5,North America,Debit Card,1.9,426,75.63,378.15
38242,2023-08-01,1892,Home & Kitchen,300.72,10,3,Middle East,Wallet,1.5,57,270.65,811.95
38250,2023-08-11,4782,Sports,156.76,20,2,Asia,Wallet,4.7,473,125.41,250.82
38315,2023-08-09,3637,Home & Kitchen,92.04,10,4,Asia,UPI,2.3,194,82.84,331.36
38320,2023-08-03,4510,Sports,496.37,30,3,Middle East,Credit Card,5.0,236,347.46,1042.38
38350,2023-08-17,4565,Beauty,74.62,10,5,Europe,Cash on Delivery,4.5,335,67.16,335.8
38373,2023-08-05,1672,Home & Kitchen,204.15,30,5,Europe,Debit Card,1.4,102,142.9,714.5
38422,2023-08-29,4873,Electronics,184.72,20,4,Asia,Credit Card,3.9,268,147.78,591.12
38434,2023-08-18,1250,Beauty,127.17,15,2,Europe,Debit Card,1.6,31,108.09,216.18
38444,2023-08-23,3653,Beauty,181.19,20,2,North America,Credit Card,4.4,200,144.95,289.9
38474,2023-08-18,4835,Fashion,314.72,5,3,Asia,Debit Card,3.4,301,298.98,896.94
38495,2023-08-10,4866,Books,217.06,30,2,Asia,Credit Card,3.9,129,151.94,303.88
38506,2023-08-27,2388,Beauty,107.69,5,3,North America,Credit Card,1.1,359,102.31,306.93
38520,2023-08-06,3559,Home & Kitchen,382.0,20,5,Middle East,Debit Card,1.9,375,305.6,1528.0
38552,2023-08-31,3247,Beauty,236.25,5,3,Europe,Cash on Delivery,4.6,278,224.44,673.32
38555,2023-08-27,3639,Electronics,378.07,5,5,Asia,Cash on Delivery,4.0,333,359.17,1795.85
38591,2023-08-13,1733,Sports,244.4,10,5,North America,UPI,3.0,93,219.96,1099.8
38598,2023-08-28,1191,Sports,184.23,30,2,Middle East,Debit Card,3.3,268,128.96,257.92
38605,2023-08-16,1732,Fashion,45.0,10,1,Middle East,Credit Card,4.6,65,40.5,40.5
38620,2023-08-27,2927,Electronics,285.12,5,4,Europe,Credit Card,2.4,455,270.86,1083.44
38630,2023-08-05,1043,Books,195.61,5,5,Asia,Credit Card,4.3,136,185.83,929.15
38655,2023-08-24,3541,Home & Kitchen,448.43,10,2,North America,Cash on Delivery,2.4,415,403.59,807.18
38684,2023-08-12,4425,Electronics,132.53,5,3,Europe,UPI,4.7,258,125.9,377.7
38692,2023-08-23,3191,Electronics,89.74,0,4,Asia,Wallet,3.5,157,89.74,358.96
38759,2023-08-08,1870,Books,255.74,10,5,Asia,UPI,4.2,15,230.17,1150.85
38823,2023-08-11,3810,Sports,127.57,0,4,Asia,Debit Card,2.7,97,127.57,510.28
38892,2023-08-16,2371,Beauty,214.64,30,5,Asia,UPI,4.6,83,150.25,751.25
38930,2023-08-28,3866,Beauty,119.14,5,3,Middle East,Cash on Delivery,3.2,395,113.18,339.54
38964,2023-08-11,3359,Home & Kitchen,325.4,20,2,Europe,Cash on Delivery,3.8,264,260.32,520.64
39029,2023-08-04,2085,Beauty,390.95,15,3,Europe,Cash on Delivery,3.7,209,332.31,996.93
39057,2023-08-30,4948,Home & Kitchen,423.34,30,5,Middle East,Debit Card,3.6,240,296.34,1481.7
39103,2023-08-17,1617,Books,294.04,30,5,Asia,UPI,1.4,211,205.83,1029.15
39144,2023-08-03,2785,Sports,38.08,15,5,Middle East,Debit Card,3.9,194,32.37,161.85
39169,2023-08-22,2588,Electronics,274.09,30,5,Europe,UPI,3.3,230,191.86,959.3
39252,2023-08-25,3017,Sports,111.8,15,5,Europe,Cash on Delivery,4.1,381,95.03,475.15
39271,2023-08-28,2661,Beauty,444.98,0,1,Asia,Cash on Delivery,4.3,176,444.98,444.98
39304,2023-08-16,2150,Home & Kitchen,30.23,30,5,Middle East,Wallet,3.7,15,21.16,105.8
39340,2023-08-20,4851,Sports,413.17,10,1,Asia,UPI,2.1,141,371.85,371.85
39348,2023-08-22,3261,Home & Kitchen,494.18,20,5,Asia,UPI,4.3,457,395.34,1976.7
39378,2023-08-25,2730,Beauty,202.12,10,5,North America,UPI,2.1,225,181.91,909.55
39401,2023-08-17,1804,Home & Kitchen,146.26,30,5,Asia,Credit Card,3.6,453,102.38,511.9
39406,2023-08-14,2324,Home & Kitchen,310.21,10,2,Europe,Debit Card,2.6,408,279.19,558.38
39468,2023-08-29,3818,Electronics,351.22,20,4,Middle East,Cash on Delivery,1.2,1,280.98,1123.92
39516,2023-08-28,4836,Home & Kitchen,355.44,5,5,Europe,Wallet,4.7,191,337.67,1688.35
39526,2023-08-01,1766,Books,334.44,0,5,North America,Cash on Delivery,4.9,63,334.44,1672.2
39556,2023-08-20,1741,Electronics,114.33,0,5,Europe,Wallet,2.3,55,114.33,571.65
39573,2023-08-07,1236,Electronics,56.53,20,5,Middle East,Debit Card,1.3,180,45.22,226.1
39588,2023-08-10,3025,Beauty,384.79,15,5,North America,Wallet,1.8,359,327.07,1635.35
39589,2023-08-26,4641,Electronics,459.6,5,2,North America,Debit Card,4.3,318,436.62,873.24
39606,2023-08-26,1179,Books,311.38,5,3,Middle East,Debit Card,2.3,429,295.81,887.43
39658,2023-08-10,2931,Electronics,46.17,15,2,Asia,Credit Card,1.9,249,39.24,78.48
39661,2023-08-28,1614,Books,151.25,15,1,Asia,Cash on Delivery,2.4,100,128.56,128.56
39688,2023-08-11,2387,Beauty,228.16,15,4,Europe,Debit Card,4.5,473,193.94,775.76
39711,2023-08-17,2944,Sports,407.0,0,3,Asia,Cash on Delivery,1.1,396,407.0,1221.0
39731,2023-08-12,3777,Home & Kitchen,320.27,20,4,North America,Credit Card,2.8,225,256.22,1024.88
39733,2023-08-08,2320,Electronics,38.5,10,3,Europe,Credit Card,2.7,75,34.65,103.95
39737,2023-08-21,1989,Home & Kitchen,102.13,5,1,Middle East,Credit Card,2.7,363,97.02,97.02
39753,2023-08-23,3756,Fashion,293.71,15,1,North America,Cash on Delivery,4.8,18,249.65,249.65
39759,2023-08-31,1124,Electronics,492.17,5,4,Middle East,Wallet,1.2,59,467.56,1870.24
39772,2023-08-14,4382,Fashion,353.12,5,5,North America,Credit Card,4.6,460,335.46,1677.3
39774,2023-08-31,2341,Sports,96.41,0,5,Europe,Wallet,1.4,27,96.41,482.05
39800,2023-08-03,4971,Electronics,262.65,5,1,Middle East,UPI,4.8,488,249.52,249.52
39818,2023-08-22,3422,Beauty,377.56,30,1,Europe,UPI,4.4,177,264.29,264.29
39829,2023-08-23,2100,Home & Kitchen,355.68,0,4,Middle East,UPI,5.0,343,355.68,1422.72
39830,2023-08-22,2466,Electronics,390.36,15,5,North America,UPI,2.7,239,331.81,1659.05
39850,2023-08-14,3882,Books,466.55,0,5,Middle East,Credit Card,1.2,38,466.55,2332.75
39868,2023-08-08,4526,Fashion,228.42,30,1,North America,Debit Card,4.9,94,159.89,159.89
39875,2023-08-06,4550,Beauty,237.4,30,1,Europe,Debit Card,4.0,429,166.18,166.18
39907,2023-08-20,3023,Fashion,230.6,5,2,North America,UPI,3.5,8,219.07,438.14
39923,2023-08-03,2098,Books,55.52,15,4,Middle East,Credit Card,4.8,64,47.19,188.76
39956,2023-08-24,1993,Home & Kitchen,406.35,10,4,Europe,UPI,3.2,256,365.72,1462.88
39975,2023-08-11,3249,Beauty,455.89,5,3,Europe,Debit Card,2.6,16,433.1,1299.3
39985,2023-08-13,2383,Home & Kitchen,133.84,20,5,Asia,UPI,1.2,499,107.07,535.35
40029,2023-08-10,4000,Fashion,351.62,15,3,North America,Debit Card,2.2,394,298.88,896.64
40050,2023-08-26,3252,Books,351.92,0,5,Europe,UPI,4.0,346,351.92,1759.6
40063,2023-08-03,3379,Sports,51.21,15,2,Middle East,Debit Card,1.2,48,43.53,87.06
40074,2023-08-07,4093,Electronics,374.93,15,5,Middle East,UPI,3.1,241,318.69,1593.45
40111,2023-08-03,1671,Electronics,147.76,0,1,Middle East,Cash on Delivery,3.4,143,147.76,147.76
40139,2023-08-11,1416,Home & Kitchen,151.61,15,1,North America,Cash on Delivery,1.8,418,128.87,128.87
40141,2023-08-16,3819,Beauty,157.45,15,5,North America,Cash on Delivery,2.7,238,133.83,669.15
40152,2023-08-25,3937,Electronics,260.3,5,4,Asia,Credit Card,3.4,300,247.28,989.12
40210,2023-08-20,2735,Fashion,51.64,15,3,North America,Credit Card,2.2,377,43.89,131.67
40236,2023-08-15,2828,Fashion,63.91,5,5,Europe,UPI,2.0,133,60.71,303.55
40245,2023-08-20,4192,Books,490.02,10,2,North America,Cash on Delivery,4.1,472,441.02,882.04
40333,2023-08-02,1788,Fashion,410.26,0,3,Middle East,Cash on Delivery,2.0,485,410.26,1230.78
40361,2023-08-03,2547,Home & Kitchen,137.46,5,3,Asia,Cash on Delivery,2.3,72,130.59,391.77
40375,2023-08-10,3948,Beauty,70.49,0,2,Asia,Cash on Delivery,4.2,42,70.49,140.98
40397,2023-08-25,2409,Home & Kitchen,313.52,5,3,Middle East,Wallet,1.7,473,297.84,893.52
40403,2023-08-02,3359,Fashion,165.77,5,2,Middle East,Debit Card,4.6,352,157.48,314.96
40418,2023-08-07,1563,Beauty,248.21,15,2,Middle East,Credit Card,4.6,159,210.98,421.96
40435,2023-08-17,1087,Home & Kitchen,498.87,10,5,Asia,Credit Card,2.8,265,448.98,2244.9
40443,2023-08-07,1419,Beauty,418.15,0,5,Europe,Cash on Delivery,4.2,186,418.15,2090.75
40462,2023-08-29,1324,Fashion,181.52,15,3,Europe,Credit Card,3.9,105,154.29,462.87
40482,2023-08-11,1380,Home & Kitchen,86.3,0,1,Asia,Wallet,4.1,296,86.3,86.3
40494,2023-08-15,3623,Home & Kitchen,230.22,0,3,North America,Cash on Delivery,4.1,33,230.22,690.66
40545,2023-08-31,3515,Electronics,109.42,15,1,Europe,Wallet,1.8,66,93.01,93.01
40584,2023-08-09,1355,Beauty,314.8,10,3,Europe,UPI,3.5,421,283.32,849.96
40609,2023-08-21,4484,Fashion,250.67,20,3,North America,Debit Card,1.8,1,200.54,601.62
40713,2023-08-05,1360,Sports,199.71,20,2,North America,Wallet,3.5,311,159.77,319.54
40721,2023-08-23,4018,Electronics,219.65,15,2,North America,Wallet,4.3,404,186.7,373.4
40742,2023-08-15,4728,Books,287.95,30,3,Europe,Cash on Delivery,3.9,256,201.56,604.68
40752,2023-08-23,1173,Home & Kitchen,256.8,5,1,Middle East,Wallet,4.5,362,243.96,243.96
40786,2023-08-01,2463,Books,205.18,15,5,Europe,Credit Card,2.8,216,174.4,872.0
40794,2023-08-28,3038,Electronics,150.76,20,2,North America,Credit Card,3.2,244,120.61,241.22
40803,2023-08-13,1961,Fashion,131.57,15,5,Asia,Cash on Delivery,1.1,364,111.83,559.15
40814,2023-08-08,2896,Sports,387.92,15,4,North America,Debit Card,2.1,492,329.73,1318.92
40863,2023-08-01,2908,Books,238.16,5,3,North America,Wallet,1.0,260,226.25,678.75
40902,2023-08-30,1652,Home & Kitchen,182.33,5,1,Europe,UPI,2.8,255,173.21,173.21
40911,2023-08-04,3526,Electronics,396.4,20,1,Europe,Cash on Delivery,2.1,139,317.12,317.12
40946,2023-08-24,1638,Beauty,321.59,10,2,Europe,Debit Card,2.2,373,289.43,578.86
40956,2023-08-12,4624,Fashion,197.0,30,5,Asia,Cash on Delivery,2.4,286,137.9,689.5
41059,2023-08-07,4592,Home & Kitchen,463.72,15,4,Middle East,Debit Card,2.1,12,394.16,1576.64
41063,2023-08-14,3499,Fashion,281.92,10,2,North America,Cash on Delivery,3.4,399,253.73,507.46
41068,2023-08-01,2418,Sports,498.59,10,5,Asia,UPI,1.2,262,448.73,2243.65
41089,2023-08-22,3493,Beauty,52.14,15,3,Europe,Cash on Delivery,2.0,209,44.32,132.96
41097,2023-08-06,1283,Home & Kitchen,459.43,30,2,Europe,Cash on Delivery,3.0,493,321.6,643.2
41127,2023-08-06,3064,Electronics,360.04,30,5,North America,Cash on Delivery,1.9,322,252.03,1260.15
41155,2023-08-21,1774,Books,223.63,20,5,Middle East,UPI,1.7,15,178.9,894.5
41187,2023-08-16,4180,Fashion,334.69,0,4,Middle East,Debit Card,2.8,21,334.69,1338.76
41202,2023-08-05,2909,Home & Kitchen,175.89,0,3,North America,UPI,4.1,462,175.89,527.67
41214,2023-08-15,1026,Fashion,369.12,30,3,Europe,Wallet,3.4,80,258.38,775.14
41255,2023-08-21,2400,Beauty,350.63,5,2,Europe,Credit Card,2.1,136,333.1,666.2
41265,2023-08-02,2814,Beauty,32.15,20,3,North America,UPI,4.8,315,25.72,77.16
41282,2023-08-12,3852,Beauty,191.71,5,4,Europe,UPI,2.8,498,182.12,728.48
41288,2023-08-15,4412,Electronics,261.82,5,5,North America,Wallet,1.9,299,248.73,1243.65
41296,2023-08-24,1847,Electronics,26.27,30,4,North America,UPI,4.2,176,18.39,73.56
41300,2023-08-23,2824,Home & Kitchen,56.94,10,1,Europe,Wallet,3.3,2,51.25,51.25
41310,2023-08-13,1540,Sports,45.15,20,4,Middle East,Cash on Delivery,1.7,112,36.12,144.48
41324,2023-08-09,3329,Electronics,19.1,30,2,Middle East,Debit Card,4.9,37,13.37,26.74
41346,2023-08-12,1696,Beauty,232.57,0,2,North America,Credit Card,1.2,406,232.57,465.14
41383,2023-08-03,1820,Electronics,31.0,15,5,Middle East,Wallet,1.7,64,26.35,131.75
41386,2023-08-05,2149,Books,484.25,10,3,Asia,Debit Card,4.9,182,435.82,1307.46
41432,2023-08-13,1067,Home & Kitchen,488.0,15,2,Middle East,Wallet,3.2,496,414.8,829.6
41448,2023-08-23,2632,Home & Kitchen,363.78,0,3,North America,Cash on Delivery,3.6,409,363.78,1091.34
41462,2023-08-19,1603,Books,416.29,5,5,Europe,Credit Card,5.0,100,395.48,1977.4
41475,2023-08-11,1609,Fashion,229.3,10,4,North America,UPI,4.6,337,206.37,825.48
41480,2023-08-17,4158,Sports,135.36,15,5,Middle East,Credit Card,4.8,55,115.06,575.3
41498,2023-08-04,1632,Books,389.12,30,3,North America,Credit Card,1.2,406,272.38,817.14
41517,2023-08-06,2851,Fashion,329.5,30,2,Europe,Debit Card,3.5,181,230.65,461.3
41539,2023-08-24,4161,Fashion,57.5,15,4,Europe,Credit Card,3.8,385,48.88,195.52
41542,2023-08-29,1288,Beauty,308.39,10,2,Middle East,Debit Card,3.6,354,277.55,555.1
41616,2023-08-30,4967,Home & Kitchen,489.01,15,3,North America,Cash on Delivery,1.3,349,415.66,1246.98
41670,2023-08-19,4554,Electronics,499.52,5,2,North America,Credit Card,1.7,292,474.54,949.08
41677,2023-08-12,3798,Fashion,163.14,5,4,Middle East,Debit Card,1.2,217,154.98,619.92
41690,2023-08-30,2929,Sports,264.3,20,1,Europe,Cash on Delivery,4.3,380,211.44,211.44
41732,2023-08-11,2538,Beauty,431.31,10,3,Europe,Credit Card,1.4,263,388.18,1164.54
41790,2023-08-13,4599,Beauty,177.3,30,5,Europe,Wallet,3.0,74,124.11,620.55
41795,2023-08-24,2719,Books,65.66,10,2,Asia,Wallet,2.3,89,59.09,118.18
41803,2023-08-30,3485,Sports,308.31,15,4,Asia,UPI,3.7,60,262.06,1048.24
41848,2023-08-16,2413,Beauty,247.83,20,2,Middle East,Debit Card,4.7,92,198.26,396.52
41849,2023-08-31,1246,Books,490.92,10,2,Asia,Wallet,2.4,263,441.83,883.66
41874,2023-08-25,2861,Fashion,197.59,15,2,Middle East,Wallet,4.8,128,167.95,335.9
41877,2023-08-20,3873,Sports,93.3,10,1,Europe,Wallet,4.3,131,83.97,83.97
41936,2023-08-19,4924,Beauty,237.28,5,4,Europe,Debit Card,1.1,52,225.42,901.68
41951,2023-08-07,4733,Fashion,39.57,20,5,North America,UPI,1.5,395,31.66,158.3
41999,2023-08-14,4418,Sports,356.06,10,1,North America,Cash on Delivery,3.8,439,320.45,320.45
42026,2023-08-10,4661,Electronics,289.54,10,2,Europe,Wallet,4.4,12,260.59,521.18
42029,2023-08-18,1642,Home & Kitchen,325.82,5,4,Middle East,Wallet,4.1,342,309.53,1238.12
42042,2023-08-13,1385,Electronics,26.71,30,1,Asia,Wallet,3.8,411,18.7,18.7
42047,2023-08-31,2431,Books,241.08,10,3,Europe,UPI,1.7,303,216.97,650.91
42050,2023-08-30,4547,Fashion,345.22,5,4,Europe,Cash on Delivery,4.4,406,327.96,1311.84
42063,2023-08-24,4001,Fashion,452.3,30,2,North America,Wallet,2.0,332,316.61,633.22
42072,2023-08-24,2676,Books,319.81,15,5,North America,Cash on Delivery,3.3,364,271.84,1359.2
42111,2023-08-07,3180,Books,252.2,10,1,Asia,UPI,2.0,261,226.98,226.98
42135,2023-08-30,3561,Beauty,342.7,5,2,Middle East,Cash on Delivery,1.0,152,325.56,651.12
42193,2023-08-04,2287,Sports,190.57,5,3,North America,Credit Card,2.7,478,181.04,543.12
42307,2023-08-04,3495,Fashion,215.09,10,4,Asia,UPI,4.2,271,193.58,774.32
42323,2023-08-30,4889,Sports,442.92,10,4,Asia,Debit Card,4.2,160,398.63,1594.52
42346,2023-08-26,1746,Books,364.23,10,5,Middle East,Cash on Delivery,3.8,387,327.81,1639.05
42350,2023-08-17,4364,Fashion,295.02,0,3,Middle East,Cash on Delivery,4.7,83,295.02,885.06
42365,2023-08-08,4836,Home & Kitchen,474.23,5,2,Asia,Credit Card,3.0,466,450.52,901.04
42380,2023-08-19,2668,Sports,220.14,30,5,Asia,UPI,3.5,0,154.1,770.5
42387,2023-08-26,4791,Fashion,111.18,0,2,Europe,Credit Card,2.6,302,111.18,222.36
42411,2023-08-24,1835,Home & Kitchen,227.33,0,5,Asia,Wallet,4.2,426,227.33,1136.65
42440,2023-08-26,3219,Fashion,377.76,5,2,North America,UPI,2.0,443,358.87,717.74
42474,2023-08-08,3501,Home & Kitchen,476.38,15,3,Europe,Wallet,2.6,478,404.92,1214.76
42476,2023-08-21,3778,Sports,375.14,5,2,Asia,Debit Card,4.7,170,356.38,712.76
42477,2023-08-16,2740,Books,186.26,10,2,Europe,Wallet,3.9,168,167.63,335.26
42483,2023-08-04,2439,Beauty,249.29,15,2,Middle East,UPI,3.4,420,211.9,423.8
42501,2023-08-20,4004,Sports,311.18,30,2,Middle East,Credit Card,4.0,10,217.83,435.66
42514,2023-08-19,3733,Fashion,486.83,0,2,North America,UPI,4.8,36,486.83,973.66
42525,2023-08-09,1121,Books,325.79,0,3,Europe,Cash on Delivery,3.0,394,325.79,977.37
42531,2023-08-30,4841,Sports,381.54,10,3,Middle East,Debit Card,3.2,322,343.39,1030.17
42573,2023-08-07,3434,Electronics,416.02,10,5,North America,Wallet,2.8,364,374.42,1872.1
42587,2023-08-10,3055,Fashion,218.86,20,2,North America,Cash on Delivery,3.2,415,175.09,350.18
42610,2023-08-07,3826,Home & Kitchen,422.05,20,2,Asia,UPI,2.6,323,337.64,675.28
42618,2023-08-07,4264,Books,444.92,20,3,Europe,Wallet,3.7,219,355.94,1067.82
42669,2023-08-26,4016,Beauty,136.85,0,1,Asia,Wallet,1.2,36,136.85,136.85
42697,2023-08-06,1848,Home & Kitchen,122.31,30,1,Middle East,Wallet,1.5,315,85.62,85.62
42705,2023-08-08,2908,Beauty,115.86,0,2,Asia,Wallet,4.9,89,115.86,231.72
42721,2023-08-17,3631,Beauty,279.87,20,5,North America,UPI,1.6,99,223.9,1119.5
42773,2023-08-01,2401,Home & Kitchen,386.43,20,3,Asia,Debit Card,1.9,27,309.14,927.42
42809,2023-08-08,3314,Home & Kitchen,247.79,30,3,Asia,Wallet,1.5,176,173.45,520.35
42830,2023-08-29,3930,Books,177.64,5,3,North America,Cash on Delivery,1.6,195,168.76,506.28
42888,2023-08-31,4204,Beauty,155.91,0,2,Middle East,Wallet,2.7,235,155.91,311.82
42906,2023-08-17,4508,Electronics,488.62,30,1,North America,Credit Card,3.7,58,342.03,342.03
42917,2023-08-01,3083,Electronics,400.36,5,2,Europe,UPI,4.9,482,380.34,760.68
42941,2023-08-24,2463,Books,255.72,0,5,Europe,Cash on Delivery,1.3,224,255.72,1278.6
42973,2023-08-06,4425,Books,429.76,10,3,Middle East,Cash on Delivery,3.7,246,386.78,1160.34
43056,2023-08-10,1327,Beauty,81.12,20,3,Middle East,Wallet,4.3,187,64.9,194.7
43150,2023-08-23,4871,Home & Kitchen,172.91,15,1,Middle East,Cash on Delivery,2.6,444,146.97,146.97
43174,2023-08-29,4929,Home & Kitchen,218.01,0,4,North America,UPI,4.6,271,218.01,872.04
43175,2023-08-09,2562,Fashion,364.96,20,3,Asia,Debit Card,3.3,313,291.97,875.91
43209,2023-08-31,1759,Beauty,91.36,10,1,North America,Cash on Delivery,3.8,268,82.22,82.22
43229,2023-08-14,1134,Fashion,336.43,30,1,Asia,UPI,4.8,173,235.5,235.5
43287,2023-08-02,2824,Home & Kitchen,393.42,0,3,North America,Debit Card,1.0,381,393.42,1180.26
43291,2023-08-04,3215,Home & Kitchen,76.69,10,2,Middle East,Wallet,1.9,490,69.02,138.04
43329,2023-08-17,1986,Home & Kitchen,472.97,5,1,Asia,Wallet,5.0,408,449.32,449.32
43339,2023-08-19,3165,Sports,227.85,0,5,Middle East,Credit Card,1.6,448,227.85,1139.25
43349,2023-08-27,3840,Fashion,30.95,10,3,North America,Cash on Delivery,2.7,444,27.86,83.58
43367,2023-08-13,3661,Books,353.16,15,2,Asia,Credit Card,2.4,264,300.19,600.38
43396,2023-08-06,3000,Home & Kitchen,332.09,5,4,Middle East,Wallet,4.8,331,315.49,1261.96
43413,2023-08-06,4227,Fashion,34.24,0,5,Middle East,Cash on Delivery,3.4,420,34.24,171.2
43443,2023-08-01,4401,Sports,45.38,30,3,Asia,Wallet,3.7,307,31.77,95.31
43453,2023-08-13,2730,Beauty,79.28,30,3,North America,Wallet,1.5,337,55.5,166.5
43483,2023-08-03,4367,Sports,84.2,10,1,North America,Cash on Delivery,4.8,50,75.78,75.78
43525,2023-08-26,1276,Fashion,240.24,15,3,Asia,Credit Card,4.4,489,204.2,612.6
43533,2023-08-02,3271,Sports,307.35,5,5,Europe,Credit Card,1.9,368,291.98,1459.9
43560,2023-08-16,4782,Beauty,329.25,0,1,Europe,Cash on Delivery,4.7,15,329.25,329.25
43567,2023-08-13,3360,Beauty,296.48,10,1,Asia,Wallet,2.4,303,266.83,266.83
43589,2023-08-27,4098,Fashion,126.69,20,4,Middle East,Cash on Delivery,4.8,350,101.35,405.4
43592,2023-08-09,2695,Books,310.6,20,1,Europe,Wallet,3.3,459,248.48,248.48
43616,2023-08-10,2323,Home & Kitchen,47.08,30,4,Middle East,Credit Card,2.8,191,32.96,131.84
43622,2023-08-08,2086,Fashion,485.66,30,2,Middle East,Cash on Delivery,2.9,83,339.96,679.92
43625,2023-08-24,3542,Sports,268.83,5,5,Europe,UPI,2.6,295,255.39,1276.95
43629,2023-08-30,1254,Sports,338.1,5,3,Asia,Wallet,1.2,48,321.2,963.6
43661,2023-08-29,4119,Books,311.39,20,4,Europe,Credit Card,5.0,28,249.11,996.44
43668,2023-08-29,4428,Sports,145.23,5,4,Europe,Cash on Delivery,3.8,308,137.97,551.88
43675,2023-08-08,1966,Beauty,180.86,20,4,Europe,Credit Card,1.4,154,144.69,578.76
43751,2023-08-30,3907,Beauty,494.67,30,4,North America,Wallet,1.5,418,346.27,1385.08
43757,2023-08-26,3671,Electronics,316.42,0,2,Europe,Debit Card,2.4,322,316.42,632.84
43795,2023-08-31,3387,Sports,379.73,30,2,Europe,UPI,3.1,346,265.81,531.62
