order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
19785,2022-10-24,3287,Home & Kitchen,414.46,30,2,North America,UPI,5.0,41,290.12,580.24
19790,2022-10-06,1239,Beauty,54.21,10,1,Europe,Credit Card,4.0,462,48.79,48.79
19793,2022-10-03,3306,Electronics,380.59,20,4,Middle East,Debit Card,1.0,355,304.47,1217.88
19855,2022-10-23,1183,Fashion,241.11,20,4,Middle East,Wallet,2.4,244,192.89,771.56
19868,2022-10-24,1145,Fashion,415.96,30,5,North America,Debit Card,1.1,17,291.17,1455.85
19886,2022-10-06,3430,Home & Kitchen,451.17,5,5,Middle East,UPI,4.9,46,428.61,2143.05
19899,2022-10-29,1147,Electronics,194.02,5,4,Middle East,Credit Card,1.7,254,184.32,737.28
19920,2022-10-28,4056,Fashion,466.4,15,1,Europe,Wallet,4.0,55,396.44,396.44
19924,2022-10-05,2415,Electronics,323.53,30,3,Europe,Cash on Delivery,4.7,269,226.47,679.41
20004,2022-10-07,3479,Electronics,79.52,30,2,North America,Cash on Delivery,2.5,279,55.66,111.32
20015,2022-10-21,2242,Home & Kitchen,267.95,5,1,North America,UPI,4.0,195,254.55,254.55
20017,2022-10-26,3094,Electronics,316.36,30,1,Asia,UPI,1.6,20,221.45,221.45
20034,2022-10-05,4291,Beauty,471.21,10,3,North America,Cash on Delivery,1.0,400,424.09,1272.27
20076,2022-10-04,3942,Home & Kitchen,151.0,20,3,Asia,UPI,2.7,405,120.8,362.4
20085,2022-10-20,4676,Electronics,409.1,30,3,Asia,UPI,3.6,419,286.37,859.11
20107,2022-10-26,2113,Sports,205.22,0,4,Asia,Wallet,3.0,381,205.22,820.88
20111,2022-10-13,1126,Beauty,40.05,20,1,Asia,Credit Card,4.1,322,32.04,32.04
20120,2022-10-03,1775,Books,218.69,5,2,North America,Wallet,1.4,244,207.76,415.52
20126,2022-10-09,3300,Home & Kitchen,258.76,0,2,Asia,Debit Card,1.2,491,258.76,517.52
20132,2022-10-16,4450,Electronics,402.33,20,3,North America,Wallet,3.7,247,321.86,965.58
20136,2022-10-28,1303,Beauty,308.65,20,5,Asia,Cash on Delivery,1.1,313,246.92,1234.6
20140,2022-10-05,4813,Electronics,491.08,20,5,Middle East,Credit Card,2.0,230,392.86,1964.3
20178,2022-10-10,1421,Fashion,486.66,15,4,North America,Credit Card,3.1,56,413.66,1654.64
20179,2022-10-14,3762,Fashion,349.77,20,1,North America,Credit Card,1.6,244,279.82,279.82
20205,2022-10-08,3342,Fashion,374.08,10,3,Europe,Cash on Delivery,2.4,26,336.67,1010.01
20227,2022-10-31,3891,Beauty,10.58,30,1,Asia,Debit Card,2.8,14,7.41,7.41
20248,2022-10-26,2473,Books,274.38,30,2,North America,Credit Card,2.2,7,192.07,384.14
20249,2022-10-24,2894,Beauty,296.35,5,4,Middle East,Debit Card,2.7,456,281.53,1126.12
20288,2022-10-26,4162,Home & Kitchen,210.75,15,2,North America,Wallet,4.0,248,179.14,358.28
20339,2022-10-31,2555,Books,41.22,0,1,North America,Wallet,4.7,162,41.22,41.22
20409,2022-10-18,3023,Books,184.28,20,4,Middle East,Cash on Delivery,4.3,225,147.42,589.68
20415,2022-10-22,4822,Fashion,449.04,10,4,North America,Debit Card,3.7,3,404.14,1616.56
20442,2022-10-28,4126,Home & Kitchen,305.59,0,3,Asia,Credit Card,1.6,385,305.59,916.77
20472,2022-10-13,4004,Beauty,287.38,30,1,Europe,Cash on Delivery,3.7,93,201.17,201.17
20493,2022-10-02,2983,Sports,253.95,20,3,Europe,Debit Card,2.8,116,203.16,609.48
20530,2022-10-28,1361,Books,302.12,10,5,Europe,Cash on Delivery,2.1,477,271.91,1359.55
20541,2022-10-24,2613,Beauty,462.53,0,2,Europe,Credit Card,3.3,388,462.53,925.06
20543,2022-10-08,1906,Sports,158.79,10,3,North America,UPI,3.2,177,142.91,428.73
20558,2022-10-31,3925,Home & Kitchen,63.87,20,5,Asia,Cash on Delivery,3.8,233,51.1,255.5
20604,2022-10-31,1749,Electronics,297.28,15,2,Europe,Cash on Delivery,2.0,181,252.69,505.38
20636,2022-10-17,4675,Sports,247.02,20,5,Asia,Credit Card,4.0,314,197.62,988.1
20673,2022-10-01,3580,Home & Kitchen,71.1,0,5,Middle East,Debit Card,2.4,474,71.1,355.5
20712,2022-10-06,3117,Beauty,461.24,0,2,Asia,UPI,1.5,112,461.24,922.48
20741,2022-10-23,4011,Fashion,164.44,20,4,North America,Cash on Delivery,3.1,37,131.55,526.2
20762,2022-10-17,1203,Fashion,382.18,5,1,Europe,Debit Card,4.7,418,363.07,363.07
20773,2022-10-13,4382,Beauty,5.62,30,5,Asia,Cash on Delivery,4.5,107,3.93,19.65
20780,2022-10-20,1186,Sports,144.54,15,5,North America,Wallet,2.3,396,122.86,614.3
20811,2022-10-22,4212,Electronics,164.67,30,1,Middle East,Cash on Delivery,1.4,417,115.27,115.27
20854,2022-10-27,1527,Books,373.54,0,3,Middle East,Cash on Delivery,2.5,324,373.54,1120.62
20860,2022-10-28,1223,Electronics,255.7,10,3,Europe,Wallet,4.0,278,230.13,690.39
20864,2022-10-29,2850,Beauty,476.65,0,1,Europe,Credit Card,1.0,340,476.65,476.65
20886,2022-10-12,4350,Home & Kitchen,6.38,20,5,Asia,Cash on Delivery,4.1,134,5.1,25.5
20897,2022-10-01,2350,Fashion,420.25,5,1,Europe,Cash on Delivery,2.0,143,399.24,399.24
20899,2022-10-04,2151,Sports,451.95,20,5,Europe,Wallet,4.9,279,361.56,1807.8
20930,2022-10-05,1018,Electronics,20.17,30,1,Asia,Credit Card,4.7,401,14.12,14.12
20971,2022-10-06,4050,Fashion,343.94,15,5,Europe,Wallet,3.8,181,292.35,1461.75
20976,2022-10-26,2698,Home & Kitchen,386.59,5,3,North America,UPI,3.1,414,367.26,1101.78
20992,2022-10-20,3909,Books,475.88,10,1,Europe,UPI,4.0,2,428.29,428.29
21006,2022-10-27,4881,Electronics,81.88,30,2,Asia,Cash on Delivery,3.0,413,57.32,114.64
21055,2022-10-30,4039,Home & Kitchen,95.63,30,5,Europe,Debit Card,1.2,351,66.94,334.7
21075,2022-10-05,2612,Electronics,79.67,10,2,Middle East,Credit Card,1.3,136,71.7,143.4
21088,2022-10-09,1980,Sports,30.16,30,3,North America,Debit Card,3.0,173,21.11,63.33
21092,2022-10-12,4657,Home & Kitchen,178.03,20,1,Asia,UPI,2.5,379,142.42,142.42
21166,2022-10-04,2408,Sports,333.56,15,3,Europe,Debit Card,3.8,198,283.53,850.59
21185,2022-10-04,4659,Fashion,229.01,5,4,North America,Cash on Delivery,1.2,26,217.56,870.24
21201,2022-10-16,1412,Fashion,428.71,0,5,Asia,Credit Card,4.4,466,428.71,2143.55
21279,2022-10-18,4832,Books,499.61,5,3,Middle East,UPI,1.1,246,474.63,1423.89
21286,2022-10-05,1648,Beauty,466.66,5,5,North America,Cash on Delivery,4.8,302,443.33,2216.65
21346,2022-10-18,4976,Electronics,321.26,5,2,Middle East,Wallet,4.2,90,305.2,610.4
21375,2022-10-01,4541,Beauty,194.59,20,1,North America,Debit Card,2.1,359,155.67,155.67
21424,2022-10-28,2121,Fashion,163.86,20,3,Middle East,Wallet,3.6,172,131.09,393.27
21431,2022-10-12,2884,Fashion,9.56,20,5,Europe,UPI,2.8,354,7.65,38.25
21442,2022-10-12,2371,Sports,333.28,5,3,North America,UPI,1.9,397,316.62,949.86
21476,2022-10-04,3928,Beauty,450.65,15,4,North America,Credit Card,4.8,453,383.05,1532.2
21487,2022-10-31,3766,Fashion,309.57,30,3,Asia,Cash on Delivery,2.7,72,216.7,650.1
21495,2022-10-09,2139,Electronics,387.83,15,5,Middle East,UPI,2.5,229,329.66,1648.3
21503,2022-10-24,2706,Electronics,62.98,0,1,Europe,Credit Card,1.2,282,62.98,62.98
21521,2022-10-08,4133,Books,242.56,15,5,Asia,Cash on Delivery,4.7,157,206.18,1030.9
21534,2022-10-31,3657,Home & Kitchen,161.92,5,1,Middle East,Debit Card,2.8,310,153.82,153.82
21542,2022-10-02,4910,Fashion,471.36,15,5,Europe,Cash on Delivery,1.3,393,400.66,2003.3
21555,2022-10-04,1973,Fashion,312.78,5,3,Middle East,Cash on Delivery,2.9,474,297.14,891.42
21590,2022-10-09,2293,Books,244.99,10,4,North America,Debit Card,2.2,277,220.49,881.96
21609,2022-10-18,2651,Beauty,6.97,20,1,North America,UPI,3.4,392,5.58,5.58
21651,2022-10-09,2472,Beauty,37.61,20,3,Middle East,Wallet,1.9,23,30.09,90.27
21666,2022-10-02,4583,Fashion,475.88,5,2,Europe,Credit Card,3.5,345,452.09,904.18
21699,2022-10-04,3695,Sports,365.93,20,3,Asia,UPI,2.7,257,292.74,878.22
21775,2022-10-25,1563,Electronics,89.32,15,2,Middle East,Credit Card,3.5,454,75.92,151.84
21806,2022-10-31,4732,Books,11.87,30,2,Europe,Debit Card,1.1,122,8.31,16.62
21816,2022-10-11,1601,Books,130.5,10,5,Middle East,Cash on Delivery,4.1,389,117.45,587.25
21845,2022-10-16,2986,Beauty,12.63,10,4,Middle East,Credit Card,4.8,326,11.37,45.48
21854,2022-10-09,2331,Home & Kitchen,285.83,20,1,Middle East,Cash on Delivery,1.8,378,228.66,228.66
21897,2022-10-04,2453,Electronics,208.33,30,4,Asia,Debit Card,4.8,287,145.83,583.32
22014,2022-10-19,3148,Sports,333.87,20,4,Europe,UPI,2.0,246,267.1,1068.4
22028,2022-10-02,1042,Sports,460.75,0,4,North America,Credit Card,3.7,100,460.75,1843.0
22035,2022-10-03,2579,Books,189.04,5,3,North America,Credit Card,2.1,85,179.59,538.77
22044,2022-10-05,2240,Electronics,319.99,15,1,Asia,Debit Card,3.8,335,271.99,271.99
22137,2022-10-02,3692,Electronics,373.93,0,4,Middle East,Credit Card,3.8,97,373.93,1495.72
22200,2022-10-08,1455,Fashion,34.12,10,2,Middle East,Cash on Delivery,2.8,494,30.71,61.42
22256,2022-10-10,2878,Books,82.79,30,1,Asia,UPI,2.4,310,57.95,57.95
22258,2022-10-01,4317,Home & Kitchen,419.45,20,2,Europe,Debit Card,2.8,214,335.56,671.12
22262,2022-10-04,2675,Electronics,179.47,10,1,Europe,Credit Card,2.5,286,161.52,161.52
22281,2022-10-11,1169,Books,268.26,30,1,North America,UPI,1.3,160,187.78,187.78
22282,2022-10-29,1118,Beauty,128.71,10,5,Europe,Credit Card,1.2,371,115.84,579.2
22294,2022-10-26,2348,Books,138.47,15,5,Europe,Cash on Delivery,1.5,196,117.7,588.5
22310,2022-10-29,2576,Fashion,263.57,5,4,Europe,Wallet,3.6,248,250.39,1001.56
22312,2022-10-09,2441,Sports,341.48,15,4,Asia,Cash on Delivery,4.5,20,290.26,1161.04
22335,2022-10-03,2889,Books,345.51,20,3,North America,Debit Card,3.3,343,276.41,829.23
22346,2022-10-02,2277,Electronics,17.43,5,4,Asia,Cash on Delivery,3.0,236,16.56,66.24
22361,2022-10-07,4422,Electronics,196.87,5,5,Middle East,Wallet,4.5,487,187.03,935.15
22387,2022-10-31,3797,Sports,154.78,30,2,North America,Credit Card,3.2,143,108.35,216.7
22394,2022-10-10,1165,Fashion,101.28,5,5,Asia,Debit Card,3.1,175,96.22,481.1
22418,2022-10-12,1612,Electronics,449.74,0,4,Middle East,UPI,1.7,355,449.74,1798.96
22433,2022-10-28,4018,Electronics,326.36,15,2,Europe,UPI,2.3,410,277.41,554.82
22477,2022-10-27,4578,Books,34.65,20,5,North America,UPI,1.6,93,27.72,138.6
22494,2022-10-14,4831,Beauty,113.14,0,4,Middle East,Debit Card,3.8,176,113.14,452.56
22501,2022-10-27,3270,Home & Kitchen,90.07,10,4,Middle East,Credit Card,2.7,223,81.06,324.24
22506,2022-10-25,1806,Fashion,154.82,10,3,Middle East,Credit Card,1.8,7,139.34,418.02
22528,2022-10-10,1742,Home & Kitchen,447.24,10,4,Asia,Wallet,4.8,460,402.52,1610.08
22536,2022-10-09,2414,Electronics,415.89,30,1,Europe,Credit Card,4.5,383,291.12,291.12
22553,2022-10-12,2599,Fashion,490.55,0,4,Asia,Debit Card,3.7,236,490.55,1962.2
22580,2022-10-16,4177,Home & Kitchen,310.18,10,4,Asia,Debit Card,2.8,387,279.16,1116.64
22596,2022-10-20,3158,Electronics,428.96,5,4,Asia,UPI,2.3,120,407.51,1630.04
22607,2022-10-18,2172,Home & Kitchen,320.48,10,2,Asia,UPI,3.0,393,288.43,576.86
22631,2022-10-04,1063,Electronics,471.06,0,3,Europe,Debit Card,1.9,250,471.06,1413.18
22635,2022-10-15,4176,Beauty,66.09,15,4,North America,Cash on Delivery,1.9,492,56.18,224.72
22659,2022-10-25,2283,Sports,230.17,0,5,Asia,Credit Card,1.0,21,230.17,1150.85
22685,2022-10-20,3097,Home & Kitchen,156.1,5,1,North America,Credit Card,4.1,385,148.29,148.29
22735,2022-10-28,2966,Electronics,39.44,5,5,Middle East,Debit Card,3.7,215,37.47,187.35
22758,2022-10-22,4978,Beauty,422.72,20,5,Middle East,Cash on Delivery,3.4,350,338.18,1690.9
22762,2022-10-31,4949,Home & Kitchen,316.93,0,3,Asia,Wallet,1.5,267,316.93,950.79
22764,2022-10-17,4351,Beauty,491.89,10,4,Europe,Wallet,1.5,119,442.7,1770.8
22834,2022-10-12,4575,Beauty,149.83,0,2,Middle East,Credit Card,2.6,115,149.83,299.66
22854,2022-10-13,1208,Electronics,41.28,0,2,North America,Debit Card,3.5,450,41.28,82.56
22868,2022-10-19,4415,Electronics,433.32,5,1,Middle East,Debit Card,1.0,161,411.65,411.65
22885,2022-10-03,4874,Sports,449.71,20,3,North America,Debit Card,4.4,232,359.77,1079.31
22898,2022-10-26,3120,Sports,113.43,30,5,North America,Wallet,2.5,176,79.4,397.0
22915,2022-10-15,1652,Beauty,71.44,5,4,Europe,Cash on Delivery,3.5,113,67.87,271.48
22948,2022-10-04,4089,Fashion,374.76,15,4,North America,Wallet,1.3,412,318.55,1274.2
22976,2022-10-30,4869,Sports,85.87,30,2,Europe,Wallet,1.8,313,60.11,120.22
23043,2022-10-14,2966,Fashion,453.92,5,2,North America,Debit Card,4.1,16,431.22,862.44
23044,2022-10-19,4066,Sports,319.5,20,5,Asia,Wallet,2.2,394,255.6,1278.0
23048,2022-10-01,1238,Beauty,109.25,0,2,North America,UPI,3.5,390,109.25,218.5
23053,2022-10-20,1061,Beauty,441.95,20,1,Europe,UPI,3.4,449,353.56,353.56
23145,2022-10-27,2658,Sports,231.9,20,4,Asia,UPI,3.3,160,185.52,742.08
23169,2022-10-16,4438,Beauty,288.13,0,3,Asia,Wallet,1.2,89,288.13,864.39
23271,2022-10-16,2087,Home & Kitchen,329.35,30,3,Europe,Cash on Delivery,2.8,492,230.54,691.62
23288,2022-10-30,3470,Beauty,445.99,5,3,Asia,Cash on Delivery,4.8,52,423.69,1271.07
23296,2022-10-08,2746,Beauty,404.29,10,4,North America,Credit Card,3.1,486,363.86,1455.44
23297,2022-10-15,2257,Beauty,340.77,30,2,Europe,Debit Card,4.4,440,238.54,477.08
23316,2022-10-29,2987,Sports,276.51,30,4,Asia,UPI,4.5,230,193.56,774.24
23357,2022-10-26,1164,Beauty,482.58,30,2,Europe,Wallet,2.7,356,337.81,675.62
23378,2022-10-31,1408,Books,107.56,20,1,North America,Debit Card,3.0,177,86.05,86.05
23408,2022-10-06,3707,Fashion,200.51,30,3,Asia,UPI,1.2,229,140.36,421.08
23422,2022-10-22,3252,Sports,39.95,20,5,Asia,Wallet,4.4,223,31.96,159.8
23437,2022-10-27,2687,Books,137.65,5,4,Europe,UPI,1.4,349,130.77,523.08
23476,2022-10-27,1179,Books,487.07,30,5,North America,Debit Card,3.5,34,340.95,1704.75
23520,2022-10-21,1266,Fashion,63.04,10,5,Europe,Credit Card,1.8,222,56.74,283.7
23521,2022-10-29,2922,Fashion,366.41,20,4,Europe,Wallet,3.6,21,293.13,1172.52
23529,2022-10-24,2884,Books,215.53,20,5,North America,Wallet,3.7,186,172.42,862.1
23582,2022-10-07,2660,Fashion,224.43,20,4,Europe,UPI,4.8,22,179.54,718.16
23647,2022-10-23,4101,Beauty,47.43,10,5,Middle East,UPI,1.9,348,42.69,213.45
23649,2022-10-04,3728,Electronics,160.8,10,1,Middle East,Credit Card,1.9,40,144.72,144.72
23693,2022-10-01,3190,Home & Kitchen,358.31,0,5,Europe,UPI,3.8,421,358.31,1791.55
23768,2022-10-12,4002,Fashion,465.3,10,3,Middle East,Wallet,3.2,325,418.77,1256.31
23776,2022-10-25,2478,Sports,86.76,15,3,North America,UPI,3.6,346,73.75,221.25
23825,2022-10-11,1647,Electronics,114.29,30,5,Middle East,Wallet,4.0,169,80.0,400.0
23827,2022-10-22,2944,Sports,165.39,0,4,Asia,UPI,2.3,219,165.39,661.56
23846,2022-10-29,3182,Sports,293.04,30,1,Europe,Credit Card,1.4,360,205.13,205.13
23908,2022-10-31,4511,Books,352.18,0,3,North America,UPI,4.6,187,352.18,1056.54
23922,2022-10-11,1715,Books,327.13,30,5,Middle East,UPI,4.0,314,228.99,1144.95
24001,2022-10-09,3819,Fashion,252.84,15,4,Europe,Wallet,1.9,66,214.91,859.64
24029,2022-10-28,1617,Sports,133.04,30,4,Middle East,Cash on Delivery,1.2,224,93.13,372.52
24051,2022-10-18,4899,Electronics,431.9,15,5,North America,Cash on Delivery,1.8,466,367.11,1835.55
24072,2022-10-19,1032,Fashion,454.85,10,4,Europe,UPI,2.1,485,409.36,1637.44
24088,2022-10-06,1856,Electronics,380.16,15,4,Asia,Wallet,4.2,229,323.14,1292.56
24103,2022-10-18,3663,Sports,292.64,15,5,Europe,Wallet,2.7,26,248.74,1243.7
24146,2022-10-01,2636,Beauty,230.39,10,5,Asia,Credit Card,1.3,134,207.35,1036.75
24166,2022-10-26,3252,Fashion,150.42,0,3,North America,Cash on Delivery,1.7,100,150.42,451.26
24218,2022-10-01,2294,Beauty,336.32,30,3,Europe,Wallet,2.1,175,235.42,706.26
24238,2022-10-24,2162,Home & Kitchen,276.72,30,2,Middle East,Wallet,1.0,419,193.7,387.4
24240,2022-10-29,2881,Sports,9.48,10,2,Middle East,Credit Card,1.9,219,8.53,17.06
24279,2022-10-25,2630,Fashion,483.17,15,1,Asia,Cash on Delivery,2.9,318,410.69,410.69
24282,2022-10-31,2383,Electronics,26.46,5,1,North America,Wallet,1.8,291,25.14,25.14
24285,2022-10-29,4624,Home & Kitchen,483.67,10,1,Europe,UPI,3.8,157,435.3,435.3
24300,2022-10-12,4873,Books,246.53,5,5,Middle East,Debit Card,3.9,255,234.2,1171.0
24340,2022-10-07,2844,Sports,444.09,5,1,Middle East,Credit Card,4.1,15,421.89,421.89
24361,2022-10-10,2542,Beauty,287.95,5,2,Asia,Cash on Delivery,2.3,98,273.55,547.1
24375,2022-10-14,1312,Beauty,312.7,10,3,Middle East,Cash on Delivery,2.1,111,281.43,844.29
24376,2022-10-03,2140,Books,134.93,5,2,Middle East,UPI,3.7,51,128.18,256.36
24455,2022-10-04,2743,Electronics,194.01,20,3,Asia,Debit Card,1.2,408,155.21,465.63
24515,2022-10-22,3433,Sports,430.0,15,2,Asia,Credit Card,4.3,34,365.5,731.0
24550,2022-10-29,4982,Beauty,335.29,15,4,North America,Wallet,2.2,411,285.0,1140.0
24556,2022-10-25,4608,Sports,338.65,10,5,Middle East,Credit Card,2.2,183,304.78,1523.9
24590,2022-10-25,3123,Fashion,382.53,0,3,North America,UPI,4.1,278,382.53,1147.59
24595,2022-10-05,1991,Books,245.66,20,5,Europe,Cash on Delivery,4.2,266,196.53,982.65
24650,2022-10-29,4204,Fashion,331.55,20,3,Middle East,Debit Card,1.6,438,265.24,795.72
24664,2022-10-29,4039,Fashion,74.73,10,5,Middle East,Wallet,2.5,59,67.26,336.3
24688,2022-10-17,1614,Fashion,415.86,15,4,North America,Credit Card,4.3,336,353.48,1413.92
24689,2022-10-20,4258,Fashion,440.67,0,1,Europe,Wallet,3.0,356,440.67,440.67
24699,2022-10-17,4908,Electronics,164.82,20,5,Middle East,Credit Card,2.8,175,131.86,659.3
24701,2022-10-05,2466,Beauty,266.27,15,1,Asia,Debit Card,2.8,253,226.33,226.33
24716,2022-10-03,3716,Books,119.62,5,3,North America,UPI,4.9,301,113.64,340.92
24796,2022-10-07,1108,Home & Kitchen,82.8,10,4,Middle East,UPI,2.0,399,74.52,298.08
24801,2022-10-24,2121,Electronics,394.78,15,4,North America,UPI,1.3,75,335.56,1342.24
24859,2022-10-16,4749,Sports,157.04,0,1,North America,Wallet,1.3,260,157.04,157.04
24897,2022-10-29,2972,Fashion,27.43,20,4,North America,Cash on Delivery,1.9,258,21.94,87.76
24919,2022-10-17,1434,Fashion,190.09,5,4,Asia,Cash on Delivery,2.5,178,180.59,722.36
24937,2022-10-02,3161,Sports,489.01,20,4,North America,UPI,2.0,124,391.21,1564.84
24956,2022-10-01,2556,Fashion,351.74,10,5,Middle East,UPI,1.1,281,316.57,1582.85
24962,2022-10-25,2033,Books,485.9,0,4,Europe,Wallet,1.7,132,485.9,1943.6
24974,2022-10-07,3065,Electronics,430.42,5,5,Europe,Debit Card,4.2,306,408.9,2044.5
24983,2022-10-07,4813,Home & Kitchen,79.42,10,1,Middle East,Wallet,1.7,392,71.48,71.48
25038,2022-10-10,1709,Home & Kitchen,21.68,10,3,Asia,Credit Card,1.2,152,19.51,58.53
25061,2022-10-20,4141,Books,447.7,10,5,North America,Cash on Delivery,1.9,346,402.93,2014.65
25075,2022-10-20,4862,Books,177.93,30,2,Asia,Credit Card,1.0,25,124.55,249.1
25095,2022-10-08,4935,Electronics,164.64,20,1,North America,Cash on Delivery,3.9,365,131.71,131.71
25114,2022-10-14,2822,Beauty,180.96,5,4,Asia,UPI,2.6,82,171.91,687.64
25180,2022-10-08,1056,Electronics,186.14,15,1,Europe,Wallet,1.9,439,158.22,158.22
25195,2022-10-16,4413,Home & Kitchen,210.89,5,4,Europe,Cash on Delivery,2.9,22,200.35,801.4
25254,2022-10-18,3176,Electronics,462.77,10,1,North America,Debit Card,1.8,69,416.49,416.49
25255,2022-10-30,1308,Electronics,404.84,30,2,Asia,Debit Card,3.6,237,283.39,566.78
25281,2022-10-19,4031,Electronics,28.46,10,4,Middle East,Wallet,2.9,398,25.61,102.44
25302,2022-10-23,4918,Electronics,336.66,30,3,Middle East,Wallet,3.0,224,235.66,706.98
25306,2022-10-16,2819,Beauty,323.3,30,2,Europe,Cash on Delivery,1.7,417,226.31,452.62
25317,2022-10-29,2903,Sports,49.15,5,4,Middle East,Cash on Delivery,1.7,98,46.69,186.76
25330,2022-10-17,2762,Books,496.72,20,4,North America,Cash on Delivery,4.7,85,397.38,1589.52
25347,2022-10-12,2750,Home & Kitchen,463.03,10,1,North America,Debit Card,2.7,35,416.73,416.73
25414,2022-10-11,3596,Books,381.56,0,4,Europe,UPI,4.9,342,381.56,1526.24
25435,2022-10-30,2295,Beauty,253.27,10,2,Asia,Credit Card,2.9,143,227.94,455.88
25476,2022-10-30,1003,Books,54.01,5,3,North America,Debit Card,2.1,195,51.31,153.93
25518,2022-10-06,1861,Books,384.83,0,2,Middle East,Wallet,5.0,98,384.83,769.66
25548,2022-10-07,1655,Books,202.12,30,1,North America,Credit Card,4.4,10,141.48,141.48
25556,2022-10-15,2266,Books,494.68,0,1,Asia,Wallet,2.7,495,494.68,494.68
25572,2022-10-08,3025,Books,464.01,15,4,Middle East,Credit Card,2.6,483,394.41,1577.64
25581,2022-10-12,1497,Sports,215.28,15,1,Europe,Credit Card,2.0,286,182.99,182.99
25588,2022-10-24,4619,Beauty,171.83,30,2,North America,Wallet,1.9,385,120.28,240.56
25609,2022-10-08,2659,Beauty,287.89,15,4,Middle East,UPI,1.5,146,244.71,978.84
25625,2022-10-24,4575,Fashion,41.21,20,2,Middle East,UPI,1.6,95,32.97,65.94
25731,2022-10-02,1718,Sports,157.03,30,5,Europe,UPI,4.8,183,109.92,549.6
25739,2022-10-01,2582,Sports,304.29,10,5,Middle East,Wallet,2.5,236,273.86,1369.3
25755,2022-10-08,2763,Fashion,372.33,15,4,North America,Wallet,2.7,427,316.48,1265.92
25761,2022-10-01,1465,Beauty,244.76,30,1,North America,Debit Card,1.7,379,171.33,171.33
25778,2022-10-21,3237,Sports,288.3,10,3,Europe,Credit Card,3.2,486,259.47,778.41
25784,2022-10-20,1546,Home & Kitchen,315.52,20,5,Europe,Debit Card,3.2,142,252.42,1262.1
25789,2022-10-24,4715,Sports,421.82,5,2,North America,Wallet,3.4,332,400.73,801.46
25824,2022-10-18,1553,Sports,422.51,20,3,Asia,Debit Card,1.5,212,338.01,1014.03
25836,2022-10-01,4806,Electronics,450.35,10,1,Middle East,UPI,4.3,399,405.32,405.32
25869,2022-10-18,2261,Fashion,262.8,5,3,Middle East,Wallet,1.1,479,249.66,748.98
25955,2022-10-21,3035,Sports,463.6,15,3,North America,UPI,4.8,149,394.06,1182.18
25958,2022-10-17,1728,Sports,68.37,10,3,Europe,Credit Card,3.8,192,61.53,184.59
25998,2022-10-13,4361,Home & Kitchen,455.74,5,3,North America,UPI,1.8,136,432.95,1298.85
26036,2022-10-27,4403,Sports,357.79,20,5,Europe,UPI,5.0,47,286.23,1431.15
26045,2022-10-21,1803,Sports,179.29,20,5,Asia,Debit Card,2.0,114,143.43,717.15
26065,2022-10-28,1846,Sports,103.72,30,5,Middle East,Cash on Delivery,2.4,241,72.6,363.0
26116,2022-10-20,4317,Electronics,469.66,20,4,Asia,Credit Card,3.0,376,375.73,1502.92
26153,2022-10-13,3222,Books,106.75,30,1,Middle East,Wallet,4.8,484,74.72,74.72
26159,2022-10-21,3609,Electronics,417.95,10,3,Europe,Wallet,4.6,164,376.16,1128.48
26169,2022-10-12,2750,Electronics,124.21,15,3,Asia,Credit Card,2.1,66,105.58,316.74
26174,2022-10-04,1301,Sports,263.0,15,4,Asia,UPI,4.6,379,223.55,894.2
26185,2022-10-12,4601,Electronics,349.33,10,2,Middle East,Credit Card,5.0,355,314.4,628.8
26193,2022-10-27,1505,Sports,288.07,10,3,Middle East,Wallet,3.3,57,259.26,777.78
26211,2022-10-04,4297,Books,284.23,5,5,Europe,Credit Card,1.7,488,270.02,1350.1
26216,2022-10-02,3993,Home & Kitchen,459.56,30,2,North America,UPI,4.3,55,321.69,643.38
26231,2022-10-08,3064,Home & Kitchen,427.35,15,1,Europe,Wallet,1.2,347,363.25,363.25
26232,2022-10-17,4991,Home & Kitchen,131.91,5,2,North America,Credit Card,4.4,107,125.31,250.62
26261,2022-10-28,4098,Home & Kitchen,490.8,0,3,Middle East,Cash on Delivery,4.9,174,490.8,1472.4
26262,2022-10-15,2176,Sports,61.09,20,5,Middle East,Debit Card,3.1,156,48.87,244.35
26285,2022-10-28,1798,Sports,134.32,20,2,Asia,Debit Card,2.1,77,107.46,214.92
26296,2022-10-11,1910,Sports,474.09,30,5,Middle East,Credit Card,4.2,223,331.86,1659.3
26302,2022-10-08,4607,Books,434.48,30,4,Middle East,Wallet,2.6,410,304.14,1216.56
26310,2022-10-25,1006,Beauty,101.35,0,2,Asia,Cash on Delivery,4.5,361,101.35,202.7
26424,2022-10-12,1810,Books,466.94,30,4,Middle East,UPI,3.7,427,326.86,1307.44
26443,2022-10-15,4474,Electronics,243.9,0,1,Middle East,Wallet,1.6,41,243.9,243.9
26446,2022-10-13,3023,Beauty,484.16,15,4,Asia,UPI,2.6,465,411.54,1646.16
26463,2022-10-23,2202,Sports,95.21,20,1,Middle East,Wallet,1.2,268,76.17,76.17
26509,2022-10-15,4257,Books,222.32,5,3,North America,Cash on Delivery,2.6,492,211.2,633.6
26525,2022-10-29,1890,Beauty,95.03,0,4,Asia,Credit Card,1.4,37,95.03,380.12
