order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
21019,2022-12-06,2498,Electronics,42.42,5,2,North America,Debit Card,3.9,388,40.3,80.6
21023,2022-12-12,3111,Beauty,450.26,5,5,North America,UPI,2.5,89,427.75,2138.75
21028,2022-12-20,3892,Beauty,338.43,30,2,Europe,Debit Card,2.0,112,236.9,473.8
21036,2022-12-17,1946,Electronics,262.26,30,3,Europe,UPI,2.9,479,183.58,550.74
21070,2022-12-14,4703,Electronics,247.76,30,1,North America,Debit Card,2.0,222,173.43,173.43
21117,2022-12-18,3661,Electronics,158.86,20,5,Asia,Cash on Delivery,3.9,487,127.09,635.45
21118,2022-12-05,1728,Beauty,361.17,0,5,Middle East,Wallet,4.8,241,361.17,1805.85
21124,2022-12-24,2309,Books,255.21,20,2,Middle East,Debit Card,3.9,334,204.17,408.34
21143,2022-12-06,2190,Beauty,497.43,30,3,Middle East,Wallet,2.7,305,348.2,1044.6
21144,2022-12-01,2128,Sports,371.64,5,1,Asia,Wallet,1.6,282,353.06,353.06
21159,2022-12-30,4024,Beauty,29.7,30,1,Middle East,Credit Card,3.3,336,20.79,20.79
21184,2022-12-22,1005,Fashion,268.55,5,5,Europe,Cash on Delivery,4.6,73,255.12,1275.6
21227,2022-12-05,2501,Electronics,459.53,20,2,Europe,Cash on Delivery,1.3,202,367.62,735.24
21246,2022-12-20,1034,Electronics,289.19,30,3,North America,Cash on Delivery,4.9,21,202.43,607.29
21270,2022-12-26,3021,Home & Kitchen,113.5,30,5,Middle East,Debit Card,1.4,192,79.45,397.25
21289,2022-12-22,2398,Sports,140.35,10,2,Middle East,UPI,2.6,213,126.32,252.64
21290,2022-12-22,1363,Home & Kitchen,391.91,20,3,North America,UPI,2.4,98,313.53,940.59
21370,2022-12-24,4875,Books,300.37,30,2,Middle East,UPI,2.6,124,210.26,420.52
21391,2022-12-25,3893,Fashion,147.11,5,2,North America,Cash on Delivery,4.9,439,139.75,279.5
21415,2022-12-13,1729,Books,439.03,5,3,Europe,Cash on Delivery,1.6,205,417.08,1251.24
21421,2022-12-08,3937,Electronics,295.43,0,3,Middle East,UPI,4.0,120,295.43,886.29
21453,2022-12-24,1893,Home & Kitchen,234.76,15,1,Middle East,Credit Card,1.2,350,199.55,199.55
21484,2022-12-30,1601,Electronics,365.7,30,4,Europe,Wallet,4.6,18,255.99,1023.96
21500,2022-12-12,1586,Sports,276.37,0,1,Asia,Credit Card,2.2,51,276.37,276.37
21508,2022-12-31,4946,Fashion,46.01,15,3,Middle East,Debit Card,1.9,485,39.11,117.33
21571,2022-12-25,2160,Fashion,70.86,15,1,North America,Debit Card,4.6,333,60.23,60.23
21575,2022-12-27,1761,Home & Kitchen,206.45,0,2,Europe,Wallet,3.1,94,206.45,412.9
21601,2022-12-06,2945,Fashion,50.37,10,5,North America,Credit Card,3.6,446,45.33,226.65
21638,2022-12-21,2618,Sports,25.21,0,4,Asia,Cash on Delivery,1.5,216,25.21,100.84
21645,2022-12-20,1863,Home & Kitchen,397.1,10,2,Asia,Debit Card,1.8,352,357.39,714.78
21646,2022-12-20,2543,Home & Kitchen,363.51,0,1,Middle East,Cash on Delivery,1.3,228,363.51,363.51
21659,2022-12-02,1511,Fashion,64.01,0,1,North America,Credit Card,1.7,40,64.01,64.01
21667,2022-12-24,4340,Fashion,314.99,20,2,Europe,Wallet,2.2,49,251.99,503.98
21753,2022-12-09,2509,Fashion,124.67,15,5,Europe,Credit Card,2.5,245,105.97,529.85
21759,2022-12-15,1054,Fashion,263.24,15,5,Europe,UPI,2.4,370,223.75,1118.75
21782,2022-12-18,1024,Electronics,106.18,5,1,Asia,Wallet,2.5,491,100.87,100.87
21791,2022-12-01,3944,Electronics,241.13,5,3,Europe,Cash on Delivery,2.8,478,229.07,687.21
21824,2022-12-26,2734,Books,283.64,0,2,Asia,UPI,2.2,428,283.64,567.28
21868,2022-12-05,1385,Books,204.38,30,4,North America,Debit Card,4.9,176,143.07,572.28
21916,2022-12-15,4481,Beauty,211.95,0,3,Asia,Wallet,4.4,181,211.95,635.85
21929,2022-12-11,1626,Books,57.33,0,3,Asia,Cash on Delivery,3.2,435,57.33,171.99
21954,2022-12-14,4740,Home & Kitchen,475.77,20,1,Europe,Credit Card,4.1,483,380.62,380.62
21979,2022-12-17,1303,Books,427.1,10,3,North America,Credit Card,1.3,191,384.39,1153.17
22088,2022-12-13,4174,Books,425.15,5,5,Middle East,Debit Card,1.9,57,403.89,2019.45
22101,2022-12-10,2615,Beauty,222.51,15,3,Europe,Cash on Delivery,2.5,350,189.13,567.39
22119,2022-12-20,2222,Books,204.42,0,3,Europe,Wallet,1.3,139,204.42,613.26
22130,2022-12-02,1426,Fashion,397.65,10,4,Europe,Cash on Delivery,1.6,464,357.88,1431.52
22156,2022-12-13,3914,Sports,207.09,0,4,Asia,UPI,1.9,149,207.09,828.36
22170,2022-12-14,2161,Fashion,226.39,15,2,North America,Debit Card,4.3,342,192.43,384.86
22171,2022-12-24,1130,Fashion,348.98,10,4,Middle East,Credit Card,1.7,36,314.08,1256.32
22321,2022-12-08,3219,Books,255.21,0,2,North America,Debit Card,3.2,478,255.21,510.42
22324,2022-12-17,2619,Sports,309.9,0,1,Europe,Cash on Delivery,2.9,491,309.9,309.9
22343,2022-12-22,4464,Fashion,50.45,20,1,North America,Debit Card,3.4,318,40.36,40.36
22362,2022-12-06,2522,Books,94.47,10,3,Middle East,Cash on Delivery,2.1,240,85.02,255.06
22374,2022-12-12,4923,Electronics,437.42,0,3,Europe,Wallet,2.5,208,437.42,1312.26
22384,2022-12-22,4776,Fashion,338.1,30,4,North America,Wallet,4.3,306,236.67,946.68
22395,2022-12-01,4138,Electronics,75.07,30,3,Middle East,Cash on Delivery,4.5,199,52.55,157.65
22396,2022-12-18,2043,Beauty,310.45,20,5,North America,Cash on Delivery,1.1,298,248.36,1241.8
22400,2022-12-02,1024,Fashion,494.46,0,5,North America,Debit Card,3.5,108,494.46,2472.3
22416,2022-12-23,2852,Books,147.82,15,2,Middle East,Debit Card,3.2,327,125.65,251.3
22507,2022-12-30,1268,Electronics,469.65,15,1,Asia,Debit Card,1.8,227,399.2,399.2
22511,2022-12-06,4402,Books,157.29,0,1,Asia,UPI,4.1,363,157.29,157.29
22530,2022-12-12,3779,Sports,498.09,10,1,Europe,UPI,1.4,263,448.28,448.28
22593,2022-12-22,2964,Fashion,160.61,20,2,North America,Wallet,4.3,237,128.49,256.98
22599,2022-12-22,4707,Fashion,422.71,20,4,Asia,Wallet,2.1,435,338.17,1352.68
22602,2022-12-23,1904,Fashion,389.21,30,1,Europe,Cash on Delivery,4.3,376,272.45,272.45
22603,2022-12-31,1725,Sports,493.9,20,5,Asia,Credit Card,2.3,297,395.12,1975.6
22616,2022-12-28,3811,Electronics,132.95,5,1,Europe,Credit Card,3.1,128,126.3,126.3
22624,2022-12-06,2019,Home & Kitchen,199.48,10,3,North America,Wallet,3.4,459,179.53,538.59
22664,2022-12-23,1329,Sports,180.16,0,5,Europe,Cash on Delivery,2.7,415,180.16,900.8
22699,2022-12-07,2152,Electronics,45.89,0,2,Asia,Debit Card,2.9,488,45.89,91.78
22730,2022-12-18,3101,Electronics,55.78,30,1,North America,Debit Card,4.3,218,39.05,39.05
22733,2022-12-03,1093,Fashion,298.1,5,1,Asia,UPI,1.1,350,283.2,283.2
22770,2022-12-15,4013,Sports,414.33,20,2,North America,Wallet,1.6,247,331.46,662.92
22786,2022-12-26,3144,Home & Kitchen,77.36,0,2,Europe,Debit Card,2.8,195,77.36,154.72
22805,2022-12-20,1582,Books,97.76,20,2,Europe,Credit Card,3.2,405,78.21,156.42
22846,2022-12-05,1628,Sports,352.24,0,5,Middle East,Wallet,1.3,106,352.24,1761.2
22847,2022-12-31,3057,Fashion,451.94,20,5,Europe,Cash on Delivery,3.2,287,361.55,1807.75
22897,2022-12-17,1819,Sports,250.38,5,3,Europe,Credit Card,2.2,123,237.86,713.58
22902,2022-12-21,3660,Electronics,433.1,10,2,Europe,Wallet,2.8,124,389.79,779.58
22910,2022-12-18,1954,Beauty,52.51,0,5,North America,Cash on Delivery,1.0,45,52.51,262.55
22932,2022-12-28,1578,Home & Kitchen,188.23,30,3,Europe,Wallet,2.0,113,131.76,395.28
22938,2022-12-12,2050,Sports,400.79,30,1,Asia,Wallet,3.4,482,280.55,280.55
22951,2022-12-24,1173,Sports,465.79,10,2,Asia,Wallet,2.8,222,419.21,838.42
23008,2022-12-09,2574,Sports,264.61,5,1,North America,UPI,1.3,472,251.38,251.38
23021,2022-12-08,2677,Home & Kitchen,153.11,15,1,Middle East,Cash on Delivery,1.6,237,130.14,130.14
23051,2022-12-19,2881,Home & Kitchen,455.01,30,3,Asia,Wallet,2.3,467,318.51,955.53
23054,2022-12-26,1705,Electronics,67.37,30,1,Middle East,UPI,3.3,374,47.16,47.16
23111,2022-12-31,4880,Beauty,442.49,20,3,Europe,UPI,1.9,24,353.99,1061.97
23214,2022-12-16,3091,Books,135.42,10,5,Middle East,UPI,3.2,121,121.88,609.4
23221,2022-12-24,4621,Fashion,294.74,5,2,Asia,UPI,4.7,160,280.0,560.0
23230,2022-12-19,1611,Home & Kitchen,42.72,5,2,Europe,Debit Card,2.7,111,40.58,81.16
23304,2022-12-23,3988,Books,23.87,15,5,Middle East,Debit Card,2.2,242,20.29,101.45
23359,2022-12-20,4757,Beauty,106.19,5,1,North America,UPI,3.6,420,100.88,100.88
23369,2022-12-26,2077,Fashion,294.76,5,1,Asia,Debit Card,4.6,26,280.02,280.02
23372,2022-12-30,4727,Electronics,433.46,10,1,Europe,UPI,2.5,81,390.11,390.11
23399,2022-12-15,4958,Books,497.0,30,5,Europe,Cash on Delivery,4.5,382,347.9,1739.5
23409,2022-12-07,4336,Electronics,116.6,10,2,Europe,Credit Card,3.5,242,104.94,209.88
23480,2022-12-08,4551,Sports,354.09,15,1,Asia,Debit Card,3.7,107,300.98,300.98
23488,2022-12-11,3653,Fashion,475.75,30,3,Asia,UPI,1.0,13,333.02,999.06
23506,2022-12-20,3503,Sports,366.54,0,1,Middle East,Credit Card,3.6,438,366.54,366.54
23578,2022-12-14,1063,Home & Kitchen,408.81,15,2,Middle East,UPI,3.2,127,347.49,694.98
23586,2022-12-21,3478,Electronics,87.61,15,5,North America,Cash on Delivery,2.4,229,74.47,372.35
23634,2022-12-03,3363,Beauty,142.37,10,2,Europe,Cash on Delivery,4.8,436,128.13,256.26
23655,2022-12-27,4974,Books,202.87,0,3,Europe,UPI,2.9,449,202.87,608.61
23703,2022-12-03,1353,Fashion,494.29,30,4,Asia,Credit Card,2.8,32,346.0,1384.0
23705,2022-12-28,1002,Electronics,303.89,5,3,North America,Credit Card,4.2,322,288.7,866.1
23732,2022-12-26,1801,Sports,234.59,0,5,Middle East,Debit Card,1.1,386,234.59,1172.95
23739,2022-12-21,1220,Electronics,247.36,15,4,Europe,Wallet,1.2,123,210.26,841.04
23746,2022-12-18,1490,Home & Kitchen,257.02,0,5,North America,Wallet,5.0,264,257.02,1285.1
23830,2022-12-05,1302,Electronics,159.85,20,5,North America,Debit Card,3.0,219,127.88,639.4
23892,2022-12-05,4798,Beauty,309.69,5,5,Middle East,Wallet,1.6,234,294.21,1471.05
23923,2022-12-23,1432,Beauty,285.3,5,4,Asia,Debit Card,4.8,353,271.04,1084.16
23929,2022-12-30,1256,Home & Kitchen,15.03,10,5,Asia,Cash on Delivery,5.0,53,13.53,67.65
23934,2022-12-01,3206,Beauty,389.44,5,2,Middle East,Cash on Delivery,3.3,237,369.97,739.94
23942,2022-12-03,1081,Books,136.73,0,1,Asia,Debit Card,2.6,201,136.73,136.73
23946,2022-12-11,1017,Electronics,439.02,30,4,North America,Wallet,2.3,300,307.31,1229.24
23950,2022-12-25,2795,Home & Kitchen,462.62,15,2,Asia,Wallet,2.7,112,393.23,786.46
23958,2022-12-24,2171,Home & Kitchen,443.95,15,4,North America,Wallet,4.7,483,377.36,1509.44
23966,2022-12-13,1867,Electronics,389.07,5,1,Middle East,UPI,4.2,372,369.62,369.62
23974,2022-12-25,3414,Books,73.52,10,2,Middle East,Credit Card,1.0,214,66.17,132.34
23992,2022-12-06,3050,Books,82.42,0,3,Middle East,UPI,2.8,316,82.42,247.26
24014,2022-12-20,3981,Beauty,222.63,30,1,Middle East,Credit Card,1.3,85,155.84,155.84
24032,2022-12-15,1783,Electronics,27.65,20,5,Middle East,Debit Card,4.0,387,22.12,110.6
24042,2022-12-18,2298,Fashion,374.55,15,3,Asia,UPI,2.0,181,318.37,955.11
24046,2022-12-25,4858,Electronics,57.37,10,5,Middle East,Wallet,1.9,167,51.63,258.15
24059,2022-12-03,2321,Fashion,442.54,5,5,Middle East,Debit Card,1.7,469,420.41,2102.05
24073,2022-12-08,2051,Electronics,297.23,30,1,Europe,UPI,3.0,269,208.06,208.06
24121,2022-12-05,1967,Beauty,60.73,15,3,Europe,Wallet,1.2,231,51.62,154.86
24137,2022-12-02,1646,Sports,489.4,0,4,North America,Debit Card,1.4,198,489.4,1957.6
24148,2022-12-24,1266,Home & Kitchen,209.14,0,4,Europe,Wallet,2.2,172,209.14,836.56
24158,2022-12-18,1511,Sports,86.1,30,4,Middle East,Debit Card,1.1,253,60.27,241.08
24190,2022-12-01,3937,Sports,305.99,10,2,Asia,Credit Card,1.5,423,275.39,550.78
24223,2022-12-27,4029,Books,411.46,10,1,Asia,Wallet,1.7,398,370.31,370.31
24242,2022-12-18,4184,Home & Kitchen,231.88,0,2,North America,Cash on Delivery,4.5,81,231.88,463.76
24267,2022-12-06,4407,Beauty,407.17,30,4,Asia,Credit Card,1.9,309,285.02,1140.08
24283,2022-12-06,3674,Beauty,365.6,0,1,North America,Credit Card,3.6,148,365.6,365.6
24326,2022-12-06,1724,Fashion,423.38,10,3,North America,UPI,1.3,414,381.04,1143.12
24333,2022-12-17,4961,Beauty,15.53,15,4,Asia,Wallet,4.2,216,13.2,52.8
24341,2022-12-24,3835,Sports,284.34,5,1,Europe,UPI,1.1,352,270.12,270.12
24350,2022-12-10,1262,Home & Kitchen,352.03,0,2,North America,Cash on Delivery,4.7,201,352.03,704.06
24365,2022-12-02,2386,Fashion,301.03,10,4,Asia,Cash on Delivery,2.5,108,270.93,1083.72
24371,2022-12-24,2598,Fashion,189.9,30,3,North America,Credit Card,1.4,493,132.93,398.79
24382,2022-12-31,2699,Electronics,122.18,20,1,North America,Credit Card,2.2,391,97.74,97.74
24383,2022-12-01,4068,Beauty,398.79,10,1,North America,Cash on Delivery,2.8,269,358.91,358.91
24396,2022-12-18,4808,Home & Kitchen,12.58,30,4,Asia,UPI,3.9,326,8.81,35.24
24403,2022-12-19,1126,Home & Kitchen,328.22,30,3,North America,Debit Card,2.1,375,229.75,689.25
24471,2022-12-22,2012,Beauty,250.04,5,1,Middle East,Debit Card,4.2,340,237.54,237.54
24474,2022-12-30,4877,Fashion,62.78,15,1,Europe,Debit Card,1.2,338,53.36,53.36
24484,2022-12-23,3528,Beauty,306.27,20,1,Asia,Debit Card,4.8,266,245.02,245.02
24487,2022-12-25,2540,Sports,464.27,15,5,Middle East,Debit Card,2.1,360,394.63,1973.15
24492,2022-12-29,3186,Home & Kitchen,30.04,0,5,North America,UPI,4.9,238,30.04,150.2
24506,2022-12-16,1549,Sports,363.21,0,4,Asia,UPI,2.5,376,363.21,1452.84
24555,2022-12-31,4132,Electronics,401.97,30,2,Asia,UPI,3.2,51,281.38,562.76
24557,2022-12-27,1077,Home & Kitchen,192.6,0,2,Europe,Debit Card,3.1,251,192.6,385.2
24563,2022-12-06,3856,Books,329.16,0,2,Asia,Credit Card,2.5,51,329.16,658.32
24579,2022-12-06,2137,Beauty,229.42,0,4,Asia,Wallet,2.6,125,229.42,917.68
24580,2022-12-18,4397,Beauty,281.47,30,3,Middle East,Wallet,1.2,391,197.03,591.09
24602,2022-12-23,1081,Sports,96.68,30,2,Asia,Wallet,2.2,308,67.68,135.36
24611,2022-12-09,1280,Fashion,456.92,5,1,Europe,UPI,4.2,160,434.07,434.07
24633,2022-12-26,4936,Books,142.68,10,4,North America,Credit Card,1.5,145,128.41,513.64
24665,2022-12-25,1602,Beauty,63.37,30,4,Europe,UPI,2.7,294,44.36,177.44
24671,2022-12-23,4835,Electronics,8.39,15,2,North America,Credit Card,3.0,276,7.13,14.26
24685,2022-12-15,2531,Electronics,105.21,0,2,Europe,Wallet,1.9,66,105.21,210.42
24717,2022-12-30,1521,Sports,256.28,5,4,Europe,UPI,3.6,192,243.47,973.88
24730,2022-12-08,1772,Electronics,111.78,15,1,Asia,Debit Card,2.1,407,95.01,95.01
24735,2022-12-26,2464,Fashion,400.06,10,2,North America,Debit Card,3.8,8,360.05,720.1
24742,2022-12-20,1502,Home & Kitchen,164.66,0,2,Asia,UPI,4.5,426,164.66,329.32
24752,2022-12-14,3859,Electronics,385.3,30,5,Asia,Debit Card,3.9,371,269.71,1348.55
24755,2022-12-30,1038,Electronics,225.88,15,5,Asia,UPI,1.5,150,192.0,960.0
24818,2022-12-07,4880,Sports,493.89,30,4,Europe,UPI,1.1,355,345.72,1382.88
24850,2022-12-15,3412,Home & Kitchen,52.47,20,4,Europe,Credit Card,4.2,58,41.98,167.92
24910,2022-12-11,1309,Electronics,31.73,30,2,Middle East,Wallet,4.4,95,22.21,44.42
24934,2022-12-06,2911,Beauty,445.05,30,5,North America,Credit Card,4.9,193,311.53,1557.65
24942,2022-12-31,1959,Books,61.62,10,3,Asia,Wallet,3.9,150,55.46,166.38
24957,2022-12-17,1257,Electronics,93.97,30,4,North America,UPI,2.5,85,65.78,263.12
25087,2022-12-07,4274,Home & Kitchen,426.74,5,5,Asia,UPI,4.6,103,405.4,2027.0
25099,2022-12-04,4276,Sports,126.47,5,5,Asia,Wallet,3.8,414,120.15,600.75
25101,2022-12-21,1279,Beauty,324.53,5,1,Middle East,Credit Card,3.3,18,308.3,308.3
25102,2022-12-26,2078,Fashion,14.54,15,1,Middle East,Cash on Delivery,2.3,446,12.36,12.36
25134,2022-12-06,1969,Home & Kitchen,20.46,10,2,Europe,Credit Card,3.6,476,18.41,36.82
25142,2022-12-02,4599,Books,169.72,5,3,Middle East,UPI,3.3,350,161.23,483.69
25206,2022-12-27,1307,Books,199.13,20,5,Middle East,Debit Card,4.0,408,159.3,796.5
25238,2022-12-05,1993,Sports,119.33,5,5,North America,UPI,4.6,404,113.36,566.8
25257,2022-12-10,1484,Beauty,217.94,20,4,Middle East,Cash on Delivery,3.2,458,174.35,697.4
25293,2022-12-13,2827,Books,416.61,10,5,Asia,Wallet,2.7,373,374.95,1874.75
25300,2022-12-28,4235,Sports,306.82,0,4,Asia,Cash on Delivery,4.5,128,306.82,1227.28
25320,2022-12-30,2898,Sports,40.38,0,3,Asia,Debit Card,2.8,213,40.38,121.14
25328,2022-12-03,3445,Sports,359.35,5,3,Europe,Wallet,2.0,84,341.38,1024.14
25329,2022-12-25,1812,Books,66.61,0,4,Asia,Cash on Delivery,4.6,220,66.61,266.44
25332,2022-12-26,2325,Sports,490.0,20,4,Middle East,Wallet,4.5,317,392.0,1568.0
25333,2022-12-13,4010,Beauty,344.39,20,1,Asia,Cash on Delivery,2.0,318,275.51,275.51
25340,2022-12-02,2347,Sports,248.75,10,5,North America,Cash on Delivery,1.8,165,223.88,1119.4
25381,2022-12-05,1249,Books,200.04,5,3,Europe,Credit Card,1.8,177,190.04,570.12
25397,2022-12-24,4115,Books,295.53,0,3,North America,Credit Card,3.0,493,295.53,886.59
25413,2022-12-02,3062,Fashion,389.09,10,5,Asia,UPI,2.6,174,350.18,1750.9
25425,2022-12-01,4069,Beauty,109.19,30,3,North America,Wallet,1.5,326,76.43,229.29
25426,2022-12-25,3456,Home & Kitchen,287.36,5,1,Asia,Wallet,2.0,262,272.99,272.99
25439,2022-12-16,1244,Sports,61.24,0,4,Middle East,Credit Card,1.3,446,61.24,244.96
25468,2022-12-21,1172,Electronics,192.94,20,4,Europe,Credit Card,4.8,276,154.35,617.4
25481,2022-12-28,3420,Sports,341.53,30,1,Asia,Wallet,1.8,240,239.07,239.07
25510,2022-12-31,4990,Electronics,234.48,5,1,North America,Cash on Delivery,3.9,393,222.76,222.76
25561,2022-12-29,4680,Electronics,288.77,30,3,North America,Cash on Delivery,1.5,56,202.14,606.42
25573,2022-12-15,3780,Beauty,330.69,15,5,Asia,Credit Card,3.4,31,281.09,1405.45
25576,2022-12-18,4524,Fashion,183.37,0,5,Asia,Credit Card,2.2,30,183.37,916.85
25616,2022-12-14,1744,Books,277.79,20,2,Middle East,Credit Card,4.9,104,222.23,444.46
25642,2022-12-26,4416,Electronics,278.53,0,1,Asia,Wallet,1.2,443,278.53,278.53
25695,2022-12-17,1512,Electronics,346.91,10,4,Middle East,Debit Card,4.7,481,312.22,1248.88
25699,2022-12-19,3127,Beauty,468.58,20,5,North America,Debit Card,2.1,88,374.86,1874.3
25715,2022-12-23,1171,Sports,124.74,10,3,North America,UPI,4.9,299,112.27,336.81
25717,2022-12-11,1327,Electronics,68.8,20,4,North America,UPI,2.5,57,55.04,220.16
25748,2022-12-16,2755,Electronics,317.79,15,2,Asia,Credit Card,3.3,34,270.12,540.24
25751,2022-12-09,1744,Electronics,333.83,10,3,Europe,UPI,2.3,186,300.45,901.35
25774,2022-12-30,1232,Beauty,200.02,15,5,North America,Wallet,3.0,371,170.02,850.1
25810,2022-12-07,4693,Beauty,35.38,30,5,Asia,UPI,3.8,15,24.77,123.85
25852,2022-12-19,1620,Fashion,204.6,10,1,Europe,Debit Card,2.6,347,184.14,184.14
25860,2022-12-30,2025,Beauty,291.23,15,3,Asia,Cash on Delivery,4.5,348,247.55,742.65
25870,2022-12-15,3599,Fashion,241.77,5,1,Middle East,UPI,3.4,436,229.68,229.68
25892,2022-12-30,4310,Fashion,439.84,5,5,North America,Cash on Delivery,2.5,141,417.85,2089.25
25920,2022-12-15,3754,Books,177.83,20,5,Europe,Credit Card,3.7,124,142.26,711.3
25939,2022-12-03,3180,Electronics,122.64,20,4,North America,Debit Card,2.5,286,98.11,392.44
25962,2022-12-01,4564,Beauty,189.43,15,5,Asia,Debit Card,4.3,314,161.02,805.1
25970,2022-12-05,2780,Home & Kitchen,31.13,30,4,Middle East,UPI,4.4,270,21.79,87.16
26011,2022-12-17,2135,Electronics,163.51,0,5,Europe,UPI,4.6,374,163.51,817.55
26029,2022-12-24,4467,Electronics,250.84,10,1,Asia,Credit Card,1.4,187,225.76,225.76
26044,2022-12-21,4361,Beauty,235.89,20,1,Asia,Cash on Delivery,4.6,351,188.71,188.71
26069,2022-12-21,3897,Books,478.9,15,1,North America,Wallet,3.0,226,407.06,407.06
26132,2022-12-20,2440,Beauty,489.53,30,5,Asia,Wallet,3.1,362,342.67,1713.35
26167,2022-12-17,3766,Fashion,343.13,0,4,Middle East,Debit Card,2.6,242,343.13,1372.52
26183,2022-12-02,3864,Electronics,361.39,30,5,Middle East,Cash on Delivery,3.0,163,252.97,1264.85
26191,2022-12-11,2538,Electronics,76.47,20,1,Europe,UPI,3.2,451,61.18,61.18
26206,2022-12-30,2953,Beauty,295.61,0,5,North America,Debit Card,3.5,48,295.61,1478.05
26225,2022-12-05,3817,Sports,195.1,30,3,North America,Credit Card,4.5,472,136.57,409.71
26243,2022-12-13,1527,Beauty,449.07,30,1,Europe,UPI,4.2,173,314.35,314.35
26246,2022-12-22,3106,Home & Kitchen,154.94,5,4,Middle East,Credit Card,2.6,405,147.19,588.76
26249,2022-12-29,4880,Home & Kitchen,409.09,20,2,Europe,Wallet,4.6,269,327.27,654.54
26268,2022-12-20,3476,Fashion,358.67,10,3,Middle East,Debit Card,3.0,392,322.8,968.4
26301,2022-12-06,2004,Fashion,311.62,5,3,Europe,Credit Card,1.1,212,296.04,888.12
26324,2022-12-30,4800,Beauty,413.14,30,2,Middle East,Cash on Delivery,3.8,486,289.2,578.4
26379,2022-12-27,2665,Beauty,216.21,0,5,Europe,Wallet,1.3,428,216.21,1081.05
26393,2022-12-23,3886,Beauty,411.13,20,4,Europe,Cash on Delivery,1.8,5,328.9,1315.6
26430,2022-12-13,4742,Home & Kitchen,402.87,20,2,Asia,UPI,2.9,412,322.3,644.6
26432,2022-12-08,3275,Sports,244.97,20,5,Asia,Cash on Delivery,2.4,469,195.98,979.9
26436,2022-12-16,4110,Electronics,319.85,0,4,Middle East,Wallet,3.2,72,319.85,1279.4
26442,2022-12-27,2611,Books,358.26,15,4,Europe,UPI,2.2,492,304.52,1218.08
26486,2022-12-05,4286,Home & Kitchen,159.13,15,2,North America,Credit Card,2.2,373,135.26,270.52
26493,2022-12-16,2687,Beauty,362.41,30,1,Middle East,UPI,4.6,148,253.69,253.69
26522,2022-12-16,3491,Beauty,137.65,0,3,Europe,UPI,2.5,235,137.65,412.95
26531,2022-12-22,3972,Beauty,183.84,0,2,Europe,Wallet,5.0,418,183.84,367.68
26548,2022-12-31,4757,Books,297.15,30,2,North America,Credit Card,3.0,393,208.0,416.0
26558,2022-12-14,2241,Fashion,399.39,20,3,Asia,Credit Card,2.3,291,319.51,958.53
26563,2022-12-27,1257,Sports,423.49,0,1,North America,Credit Card,4.4,355,423.49,423.49
26641,2022-12-10,3942,Electronics,43.82,30,2,Asia,Debit Card,1.7,367,30.67,61.34
26644,2022-12-21,3632,Home & Kitchen,191.95,15,4,Europe,Cash on Delivery,3.8,2,163.16,652.64
26649,2022-12-03,3235,Fashion,157.42,10,3,Middle East,Wallet,3.5,288,141.68,425.04
26666,2022-12-25,2815,Sports,20.31,10,1,Europe,Debit Card,1.2,427,18.28,18.28
26719,2022-12-15,2985,Sports,445.0,20,1,Middle East,Wallet,4.0,79,356.0,356.0
26784,2022-12-27,2513,Books,310.91,5,3,North America,Wallet,2.6,379,295.36,886.08
26822,2022-12-08,1048,Fashion,462.88,15,5,Asia,UPI,3.4,115,393.45,1967.25
26838,2022-12-09,4818,Sports,36.52,30,3,North America,Wallet,1.4,227,25.56,76.68
26890,2022-12-11,1705,Books,369.5,10,3,Asia,Cash on Delivery,3.9,121,332.55,997.65
26908,2022-12-01,1344,Sports,354.63,20,2,Middle East,Cash on Delivery,1.6,59,283.7,567.4
26911,2022-12-14,2234,Sports,60.24,10,4,Middle East,Wallet,4.0,384,54.22,216.88
26927,2022-12-01,1003,Electronics,231.84,30,5,Europe,UPI,3.6,344,162.29,811.45
26934,2022-12-07,3602,Sports,424.82,0,1,Asia,Debit Card,2.2,131,424.82,424.82
26938,2022-12-26,1322,Electronics,278.26,5,1,Europe,Debit Card,4.1,276,264.35,264.35
26942,2022-12-09,1358,Books,172.84,30,3,Middle East,Wallet,4.5,435,120.99,362.97
26943,2022-12-13,3099,Sports,173.07,0,2,Asia,Cash on Delivery,3.4,349,173.07,346.14
26998,2022-12-13,3428,Fashion,153.85,15,1,Europe,UPI,2.1,79,130.77,130.77
27043,2022-12-02,1209,Home & Kitchen,86.66,30,2,Europe,Cash on Delivery,4.1,429,60.66,121.32
27071,2022-12-21,4164,Books,433.44,5,4,North America,Cash on Delivery,2.4,272,411.77,1647.08
27077,2022-12-13,2147,Home & Kitchen,377.59,10,3,Asia,Wallet,2.0,27,339.83,1019.49
27100,2022-12-29,1330,Books,455.45,30,1,Asia,Cash on Delivery,3.9,278,318.82,318.82
27111,2022-12-05,3528,Sports,185.2,10,1,Europe,UPI,3.4,383,166.68,166.68
27138,2022-12-24,2243,Fashion,243.13,10,3,North America,Wallet,1.6,472,218.82,656.46
27148,2022-12-23,3227,Electronics,66.3,20,1,Europe,Credit Card,1.5,383,53.04,53.04
27153,2022-12-26,1166,Home & Kitchen,312.55,0,4,Middle East,Wallet,1.9,292,312.55,1250.2
