order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
20060,2022-06-28,1035,Fashion,171.69,0,2,Asia,Debit Card,2.6,94,171.69,343.38
20128,2022-06-20,4285,Home & Kitchen,29.53,0,4,Europe,Credit Card,2.3,138,29.53,118.12
20135,2022-06-22,2975,Sports,271.97,20,3,North America,Debit Card,2.7,28,217.58,652.74
20168,2022-06-12,4647,Electronics,467.28,15,2,Asia,Credit Card,3.3,351,397.19,794.38
20180,2022-06-04,3537,Sports,374.31,30,4,Asia,Cash on Delivery,4.8,487,262.02,1048.08
20181,2022-06-14,1685,Electronics,167.03,20,2,Europe,Cash on Delivery,3.3,364,133.62,267.24
20196,2022-06-25,1100,Sports,140.97,20,5,North America,Cash on Delivery,1.3,266,112.78,563.9
20233,2022-06-28,1607,Home & Kitchen,331.42,20,5,North America,Credit Card,3.4,338,265.14,1325.7
20268,2022-06-16,4818,Home & Kitchen,165.06,30,3,North America,Cash on Delivery,3.5,117,115.54,346.62
20312,2022-06-13,2019,Beauty,308.92,30,3,North America,Credit Card,1.8,428,216.24,648.72
20317,2022-06-25,4917,Electronics,99.13,20,4,Asia,Cash on Delivery,2.0,138,79.3,317.2
20345,2022-06-13,2207,Beauty,97.84,15,4,North America,Credit Card,1.5,107,83.16,332.64
20352,2022-06-24,4378,Electronics,87.58,15,5,North America,Wallet,2.6,438,74.44,372.2
20387,2022-06-28,1424,Home & Kitchen,355.53,5,4,Asia,Wallet,2.1,318,337.75,1351.0
20396,2022-06-25,2575,Electronics,132.91,0,5,Asia,Cash on Delivery,4.2,66,132.91,664.55
20454,2022-06-23,1256,Home & Kitchen,159.84,15,4,Middle East,Credit Card,2.0,402,135.86,543.44
20487,2022-06-19,4382,Books,361.88,20,3,Europe,Credit Card,4.8,136,289.5,868.5
20495,2022-06-26,2294,Beauty,328.46,30,5,Europe,Wallet,1.9,423,229.92,1149.6
20517,2022-06-06,1914,Sports,41.71,5,1,Middle East,Debit Card,4.1,376,39.62,39.62
20529,2022-06-11,4531,Fashion,143.28,15,3,North America,UPI,2.2,128,121.79,365.37
20589,2022-06-14,3324,Home & Kitchen,98.56,20,5,North America,Debit Card,3.2,326,78.85,394.25
20594,2022-06-30,4217,Books,34.67,0,2,Asia,Debit Card,2.6,378,34.67,69.34
20648,2022-06-01,2946,Home & Kitchen,314.41,15,5,Asia,Wallet,2.5,246,267.25,1336.25
20702,2022-06-07,4429,Beauty,440.6,5,4,Europe,Cash on Delivery,3.3,187,418.57,1674.28
20731,2022-06-12,4368,Electronics,418.57,10,2,North America,Wallet,3.6,320,376.71,753.42
20743,2022-06-26,1617,Home & Kitchen,244.33,20,5,Middle East,UPI,1.2,143,195.46,977.3
20788,2022-06-21,1988,Electronics,267.07,10,1,North America,Wallet,1.2,208,240.36,240.36
20807,2022-06-24,4588,Books,163.52,10,5,Middle East,Credit Card,3.9,102,147.17,735.85
20809,2022-06-29,1150,Home & Kitchen,85.57,10,5,Asia,UPI,1.8,446,77.01,385.05
20820,2022-06-20,4756,Fashion,164.02,30,4,Asia,Cash on Delivery,3.0,379,114.81,459.24
20878,2022-06-29,2330,Electronics,122.23,20,2,North America,Cash on Delivery,3.5,204,97.78,195.56
20884,2022-06-09,4263,Home & Kitchen,300.31,30,5,Middle East,Debit Card,3.0,80,210.22,1051.1
20898,2022-06-26,4964,Fashion,227.64,0,4,North America,Debit Card,4.1,225,227.64,910.56
20912,2022-06-07,2924,Fashion,410.48,15,3,North America,Cash on Delivery,2.8,330,348.91,1046.73
20924,2022-06-24,4889,Books,147.81,0,3,Europe,Cash on Delivery,1.3,241,147.81,443.43
20955,2022-06-14,1727,Sports,67.85,20,3,North America,Wallet,4.9,91,54.28,162.84
20973,2022-06-20,3498,Sports,111.91,20,5,Europe,Debit Card,2.8,432,89.53,447.65
21001,2022-06-11,2414,Fashion,36.01,30,4,Middle East,Cash on Delivery,4.6,301,25.21,100.84
21005,2022-06-16,2164,Sports,467.15,20,2,North America,UPI,3.9,468,373.72,747.44
21010,2022-06-05,4850,Electronics,217.0,0,4,Europe,Debit Card,2.4,261,217.0,868.0
21017,2022-06-13,1037,Books,263.58,20,5,Europe,Credit Card,4.5,87,210.86,1054.3
21027,2022-06-26,3725,Electronics,78.03,15,3,Europe,Credit Card,2.3,440,66.33,198.99
21082,2022-06-07,1215,Home & Kitchen,474.28,15,3,Middle East,UPI,3.6,49,403.14,1209.42
21101,2022-06-02,1671,Sports,490.18,0,1,Middle East,Debit Card,2.1,424,490.18,490.18
21108,2022-06-09,3445,Beauty,411.85,0,2,North America,Cash on Delivery,3.9,191,411.85,823.7
21133,2022-06-17,1074,Electronics,242.36,20,4,North America,Cash on Delivery,3.1,388,193.89,775.56
21140,2022-06-07,2121,Home & Kitchen,387.74,30,3,North America,UPI,3.7,428,271.42,814.26
21210,2022-06-13,3280,Books,473.65,20,4,Middle East,Cash on Delivery,1.9,448,378.92,1515.68
21229,2022-06-18,3403,Electronics,390.63,20,4,Europe,Cash on Delivery,3.7,40,312.5,1250.0
21235,2022-06-10,4981,Fashion,132.42,5,3,Europe,Cash on Delivery,4.0,175,125.8,377.4
21250,2022-06-02,1758,Beauty,417.26,20,2,Asia,Debit Card,3.4,70,333.81,667.62
21258,2022-06-07,1406,Beauty,209.19,15,2,North America,Debit Card,3.5,449,177.81,355.62
21265,2022-06-01,3861,Sports,250.3,30,5,Europe,Debit Card,2.2,244,175.21,876.05
21337,2022-06-10,1680,Books,493.81,20,5,Middle East,Debit Card,4.3,82,395.05,1975.25
21376,2022-06-09,4142,Fashion,60.46,0,2,Europe,Cash on Delivery,1.5,378,60.46,120.92
21377,2022-06-22,2629,Home & Kitchen,54.98,10,3,Europe,Debit Card,4.4,433,49.48,148.44
21405,2022-06-25,3729,Books,315.86,20,5,Middle East,Credit Card,1.2,56,252.69,1263.45
21434,2022-06-05,2614,Sports,329.24,0,1,Asia,Debit Card,3.8,108,329.24,329.24
21465,2022-06-10,2430,Books,406.25,10,2,North America,Debit Card,3.1,403,365.62,731.24
21467,2022-06-09,2452,Books,107.62,5,4,Asia,Credit Card,2.2,216,102.24,408.96
21493,2022-06-15,1187,Beauty,255.79,15,2,Europe,Cash on Delivery,3.1,137,217.42,434.84
21498,2022-06-18,1440,Electronics,356.35,30,3,Europe,Cash on Delivery,2.2,235,249.44,748.32
21499,2022-06-19,2367,Sports,428.43,20,3,Europe,Wallet,3.7,350,342.74,1028.22
21522,2022-06-15,3176,Electronics,338.46,15,1,Middle East,Wallet,2.8,364,287.69,287.69
21525,2022-06-13,2432,Sports,166.18,10,2,Middle East,UPI,2.5,310,149.56,299.12
21562,2022-06-07,3250,Beauty,109.54,30,2,Middle East,UPI,3.2,21,76.68,153.36
21574,2022-06-13,1968,Beauty,44.08,5,4,Middle East,Debit Card,1.1,215,41.88,167.52
21636,2022-06-29,3722,Sports,11.46,20,3,North America,UPI,4.2,22,9.17,27.51
21643,2022-06-30,2389,Home & Kitchen,322.83,10,5,Middle East,Wallet,3.4,321,290.55,1452.75
21644,2022-06-23,2347,Sports,453.25,20,3,Asia,Debit Card,3.5,149,362.6,1087.8
21662,2022-06-02,1847,Electronics,82.74,15,3,Asia,Cash on Delivery,3.1,265,70.33,210.99
21664,2022-06-05,3562,Beauty,249.45,30,1,Asia,Wallet,2.0,451,174.61,174.61
21677,2022-06-05,3581,Beauty,470.49,15,4,Middle East,Credit Card,2.2,393,399.92,1599.68
21685,2022-06-11,2189,Beauty,21.91,0,5,Asia,UPI,2.8,113,21.91,109.55
21706,2022-06-29,1506,Home & Kitchen,107.31,20,5,Europe,Debit Card,4.6,187,85.85,429.25
21722,2022-06-06,2064,Electronics,482.14,30,4,Europe,UPI,4.3,216,337.5,1350.0
21761,2022-06-17,3991,Electronics,68.02,10,1,Middle East,Cash on Delivery,2.2,413,61.22,61.22
21825,2022-06-25,1951,Beauty,137.39,5,5,Asia,Debit Card,3.0,105,130.52,652.6
21831,2022-06-06,2809,Electronics,116.66,10,4,Asia,UPI,1.6,135,104.99,419.96
21834,2022-06-24,2265,Electronics,285.15,0,1,North America,Cash on Delivery,4.9,351,285.15,285.15
21840,2022-06-22,3777,Home & Kitchen,240.86,0,1,Europe,Credit Card,2.0,239,240.86,240.86
21842,2022-06-04,1520,Books,172.73,30,5,Europe,Debit Card,1.6,181,120.91,604.55
21848,2022-06-23,2837,Electronics,330.9,10,5,Asia,Wallet,2.9,113,297.81,1489.05
21851,2022-06-10,1500,Beauty,423.87,10,4,Asia,Wallet,4.5,260,381.48,1525.92
21907,2022-06-23,2309,Fashion,388.14,20,3,Middle East,Cash on Delivery,2.9,276,310.51,931.53
21920,2022-06-04,1404,Sports,184.22,10,4,Europe,Cash on Delivery,2.0,467,165.8,663.2
21921,2022-06-09,3651,Beauty,306.05,20,4,Middle East,Wallet,3.0,497,244.84,979.36
21924,2022-06-17,2418,Fashion,276.47,20,2,North America,Credit Card,4.1,309,221.18,442.36
22003,2022-06-02,2202,Books,228.4,0,3,Asia,Wallet,1.3,401,228.4,685.2
22008,2022-06-15,2529,Beauty,313.35,5,3,Asia,Cash on Delivery,2.3,294,297.68,893.04
22047,2022-06-17,4097,Home & Kitchen,413.66,30,4,Middle East,Wallet,1.2,226,289.56,1158.24
22079,2022-06-23,1313,Sports,132.47,20,4,Asia,UPI,2.1,449,105.98,423.92
22091,2022-06-15,2697,Beauty,61.18,20,5,North America,Debit Card,4.3,159,48.94,244.7
22100,2022-06-11,4240,Fashion,82.74,20,1,Europe,UPI,4.1,345,66.19,66.19
22127,2022-06-18,3965,Sports,462.79,0,2,Asia,Credit Card,3.8,453,462.79,925.58
22144,2022-06-22,3199,Electronics,170.24,5,5,North America,Credit Card,1.3,281,161.73,808.65
22151,2022-06-18,4473,Books,44.48,10,3,Middle East,Cash on Delivery,3.6,258,40.03,120.09
22161,2022-06-28,4592,Beauty,373.77,15,4,Middle East,Cash on Delivery,1.1,183,317.7,1270.8
22209,2022-06-22,3030,Electronics,447.08,10,3,Europe,UPI,1.9,493,402.37,1207.11
22233,2022-06-02,2478,Books,32.55,5,1,Asia,Credit Card,4.7,208,30.92,30.92
22237,2022-06-01,4662,Home & Kitchen,107.3,20,5,North America,Debit Card,2.6,387,85.84,429.2
22244,2022-06-25,4574,Books,450.75,30,4,Europe,Cash on Delivery,1.5,446,315.52,1262.08
22269,2022-06-25,1245,Books,143.74,30,3,Europe,Credit Card,2.9,226,100.62,301.86
22331,2022-06-06,3013,Electronics,380.93,5,2,Europe,Cash on Delivery,2.6,106,361.88,723.76
22352,2022-06-13,1859,Electronics,79.86,0,4,North America,Debit Card,3.7,75,79.86,319.44
22360,2022-06-19,2571,Fashion,382.91,0,5,North America,Credit Card,3.4,116,382.91,1914.55
22516,2022-06-16,3038,Fashion,38.41,5,1,Europe,UPI,1.2,430,36.49,36.49
22577,2022-06-25,3314,Fashion,216.51,5,2,North America,Credit Card,2.4,270,205.68,411.36
22609,2022-06-02,2163,Beauty,90.64,10,3,Asia,Credit Card,1.2,474,81.58,244.74
22611,2022-06-22,2145,Sports,292.68,30,4,Europe,UPI,3.9,196,204.88,819.52
22639,2022-06-15,4805,Sports,338.19,5,1,Asia,Cash on Delivery,4.8,184,321.28,321.28
22679,2022-06-14,3520,Sports,167.46,15,1,Middle East,Credit Card,1.4,380,142.34,142.34
22687,2022-06-26,2484,Fashion,43.69,20,4,Europe,Debit Card,3.1,443,34.95,139.8
22817,2022-06-21,4616,Electronics,247.2,0,2,Middle East,Debit Card,3.8,455,247.2,494.4
22837,2022-06-09,3827,Beauty,400.52,15,1,North America,UPI,1.6,116,340.44,340.44
22840,2022-06-08,2296,Fashion,170.56,15,4,Middle East,Credit Card,1.5,225,144.98,579.92
22845,2022-06-04,2778,Electronics,316.04,10,4,Asia,Wallet,3.1,102,284.44,1137.76
22899,2022-06-08,3251,Beauty,442.07,10,4,Middle East,Wallet,2.2,97,397.86,1591.44
22918,2022-06-11,1274,Home & Kitchen,261.52,15,2,North America,UPI,4.3,280,222.29,444.58
23010,2022-06-25,1567,Books,254.05,5,4,Europe,Credit Card,1.1,418,241.35,965.4
23045,2022-06-03,2367,Beauty,254.55,30,3,Europe,Credit Card,3.8,26,178.18,534.54
23069,2022-06-19,4194,Electronics,8.43,10,4,Asia,UPI,1.3,140,7.59,30.36
23079,2022-06-28,3851,Beauty,491.53,10,2,Middle East,Wallet,1.8,413,442.38,884.76
23093,2022-06-28,1765,Electronics,362.24,30,2,Asia,Cash on Delivery,3.5,488,253.57,507.14
23138,2022-06-28,2389,Sports,320.17,0,5,Middle East,Cash on Delivery,2.4,119,320.17,1600.85
23142,2022-06-16,4313,Sports,298.08,10,4,Middle East,Credit Card,1.8,83,268.27,1073.08
23211,2022-06-12,2940,Books,324.3,5,1,North America,Debit Card,4.4,382,308.08,308.08
23228,2022-06-20,1601,Sports,148.81,30,4,Europe,UPI,2.9,265,104.17,416.68
23237,2022-06-10,1751,Books,302.13,20,4,Europe,UPI,2.8,1,241.7,966.8
23259,2022-06-29,3204,Home & Kitchen,151.05,10,4,Asia,Debit Card,4.2,35,135.95,543.8
23281,2022-06-23,1363,Electronics,39.6,5,4,Europe,Debit Card,1.9,117,37.62,150.48
23308,2022-06-09,1357,Electronics,101.22,30,5,North America,Credit Card,4.9,250,70.85,354.25
23341,2022-06-05,3575,Beauty,116.31,15,2,North America,Credit Card,3.3,14,98.86,197.72
23361,2022-06-01,4165,Home & Kitchen,96.36,30,4,North America,Debit Card,1.1,360,67.45,269.8
23430,2022-06-22,3152,Fashion,266.55,10,1,Asia,Cash on Delivery,4.0,172,239.9,239.9
23436,2022-06-16,2285,Beauty,104.86,10,4,North America,Credit Card,3.0,16,94.37,377.48
23441,2022-06-24,1489,Sports,260.63,15,2,Asia,Credit Card,2.9,134,221.54,443.08
23442,2022-06-08,4760,Home & Kitchen,43.68,20,1,Europe,UPI,2.0,97,34.94,34.94
23471,2022-06-18,3005,Books,482.69,5,3,Europe,Debit Card,1.8,150,458.56,1375.68
23522,2022-06-19,4194,Beauty,303.29,30,1,North America,Debit Card,2.0,392,212.3,212.3
23535,2022-06-25,3866,Home & Kitchen,190.04,20,4,Asia,Credit Card,4.6,334,152.03,608.12
23554,2022-06-04,3559,Electronics,15.62,20,1,Middle East,UPI,4.9,338,12.5,12.5
23555,2022-06-18,4079,Books,226.91,30,4,Asia,Wallet,2.1,138,158.84,635.36
23575,2022-06-02,4038,Fashion,397.8,10,1,Asia,Credit Card,2.0,476,358.02,358.02
23594,2022-06-03,3808,Fashion,296.45,0,5,Asia,Debit Card,1.1,78,296.45,1482.25
23639,2022-06-29,4407,Sports,410.58,10,2,Europe,Wallet,2.3,333,369.52,739.04
23659,2022-06-20,1947,Home & Kitchen,287.83,15,2,Asia,UPI,4.3,290,244.66,489.32
23682,2022-06-11,1006,Fashion,75.21,15,4,Europe,Wallet,4.4,133,63.93,255.72
23690,2022-06-20,2457,Fashion,71.68,10,1,North America,UPI,1.9,46,64.51,64.51
23711,2022-06-01,2973,Books,316.67,30,5,Asia,Cash on Delivery,3.7,258,221.67,1108.35
23759,2022-06-15,1593,Sports,27.93,20,1,Middle East,UPI,3.1,371,22.34,22.34
23800,2022-06-11,3297,Books,412.1,30,3,Middle East,Credit Card,3.0,34,288.47,865.41
23833,2022-06-29,3104,Electronics,228.06,5,1,Asia,UPI,2.3,84,216.66,216.66
23842,2022-06-03,2137,Home & Kitchen,437.31,15,1,North America,Cash on Delivery,2.8,454,371.71,371.71
23851,2022-06-12,3642,Beauty,51.38,20,5,Asia,Cash on Delivery,4.2,133,41.1,205.5
23862,2022-06-06,4608,Books,6.87,30,4,Middle East,Credit Card,3.0,411,4.81,19.24
23941,2022-06-07,1687,Beauty,438.08,5,3,Asia,Wallet,2.2,408,416.18,1248.54
23960,2022-06-07,3984,Beauty,397.54,20,1,Middle East,Debit Card,3.1,464,318.03,318.03
23968,2022-06-04,2348,Sports,466.82,30,5,Middle East,Credit Card,2.2,30,326.77,1633.85
24027,2022-06-26,4955,Sports,106.81,30,2,Europe,Cash on Delivery,4.3,389,74.77,149.54
24037,2022-06-01,2976,Fashion,292.14,10,2,North America,UPI,1.2,155,262.93,525.86
24038,2022-06-09,3240,Fashion,392.29,15,2,Europe,Wallet,3.3,437,333.45,666.9
24054,2022-06-19,2509,Electronics,128.08,15,2,North America,UPI,2.9,451,108.87,217.74
24157,2022-06-05,1394,Beauty,411.29,20,5,Asia,Wallet,3.9,357,329.03,1645.15
24177,2022-06-18,4276,Sports,375.54,0,1,Middle East,Cash on Delivery,4.7,44,375.54,375.54
24192,2022-06-15,1288,Home & Kitchen,228.63,15,2,Middle East,Debit Card,4.8,158,194.34,388.68
24203,2022-06-30,4893,Sports,106.42,5,1,Europe,UPI,4.7,41,101.1,101.1
24248,2022-06-17,1440,Electronics,463.19,30,2,North America,Credit Card,4.8,74,324.23,648.46
24320,2022-06-19,4054,Books,286.69,20,3,Europe,Wallet,2.7,82,229.35,688.05
24331,2022-06-03,3604,Fashion,47.63,15,4,Europe,Cash on Delivery,3.7,339,40.49,161.96
24397,2022-06-12,3281,Beauty,361.15,10,4,North America,Cash on Delivery,2.3,139,325.03,1300.12
24401,2022-06-04,3738,Home & Kitchen,307.17,0,1,Middle East,Wallet,1.9,226,307.17,307.17
24419,2022-06-03,3328,Books,216.61,20,3,Middle East,Debit Card,1.1,432,173.29,519.87
24425,2022-06-12,1561,Sports,381.55,5,1,Asia,Cash on Delivery,3.4,486,362.47,362.47
24454,2022-06-14,1948,Electronics,105.07,10,5,Middle East,Cash on Delivery,2.7,473,94.56,472.8
24469,2022-06-27,2087,Sports,84.29,20,4,North America,Cash on Delivery,1.7,132,67.43,269.72
24476,2022-06-05,2115,Electronics,96.97,20,1,Asia,Wallet,1.4,440,77.58,77.58
24536,2022-06-27,4769,Home & Kitchen,408.12,0,3,Asia,Debit Card,4.4,440,408.12,1224.36
24704,2022-06-27,4017,Fashion,228.05,0,5,Asia,Credit Card,1.1,70,228.05,1140.25
24715,2022-06-12,2561,Electronics,474.7,20,4,North America,UPI,1.5,472,379.76,1519.04
24731,2022-06-26,1328,Electronics,79.66,5,3,Middle East,Credit Card,1.6,133,75.68,227.04
24754,2022-06-25,2040,Electronics,367.56,5,4,Middle East,Credit Card,3.9,120,349.18,1396.72
24759,2022-06-18,1038,Books,141.13,20,3,Middle East,Credit Card,3.1,10,112.9,338.7
24766,2022-06-09,1461,Books,282.55,15,3,Middle East,Wallet,1.2,335,240.17,720.51
24819,2022-06-02,1293,Beauty,381.67,5,2,Asia,Credit Card,1.6,318,362.59,725.18
24832,2022-06-17,1265,Fashion,450.95,20,5,North America,Debit Card,2.8,167,360.76,1803.8
24921,2022-06-24,4982,Home & Kitchen,177.2,0,5,North America,Credit Card,2.1,44,177.2,886.0
24945,2022-06-09,2826,Fashion,139.35,15,4,Middle East,Debit Card,4.4,447,118.45,473.8
24968,2022-06-28,2785,Electronics,230.29,0,3,Europe,Cash on Delivery,1.5,184,230.29,690.87
24995,2022-06-01,4463,Sports,459.99,5,4,North America,Wallet,2.8,181,436.99,1747.96
25037,2022-06-12,3637,Electronics,234.46,5,4,Middle East,UPI,4.3,274,222.74,890.96
25065,2022-06-14,1223,Beauty,491.4,30,2,North America,Debit Card,3.7,68,343.98,687.96
25079,2022-06-11,2505,Fashion,32.69,10,5,Europe,Wallet,2.0,71,29.42,147.1
25111,2022-06-02,1960,Sports,332.31,0,2,Middle East,Credit Card,3.8,160,332.31,664.62
25149,2022-06-03,3258,Home & Kitchen,484.5,15,5,Middle East,Wallet,2.0,243,411.82,2059.1
25152,2022-06-26,2806,Home & Kitchen,46.82,20,1,Europe,Debit Card,1.4,118,37.46,37.46
25191,2022-06-14,3657,Beauty,404.42,0,3,Middle East,Credit Card,2.6,359,404.42,1213.26
25202,2022-06-24,4025,Fashion,175.89,15,3,Asia,Credit Card,2.7,249,149.51,448.53
25230,2022-06-30,1070,Home & Kitchen,488.34,0,3,North America,Credit Card,3.6,64,488.34,1465.02
25260,2022-06-14,4070,Books,416.98,0,5,Asia,Debit Card,4.8,150,416.98,2084.9
25292,2022-06-24,2729,Fashion,301.67,15,2,North America,Cash on Delivery,1.5,328,256.42,512.84
25294,2022-06-19,2521,Books,30.41,0,2,North America,Cash on Delivery,4.3,222,30.41,60.82
25312,2022-06-28,1377,Fashion,411.14,10,2,Middle East,Wallet,2.8,91,370.03,740.06
25318,2022-06-18,4050,Home & Kitchen,462.19,0,1,North America,Cash on Delivery,4.1,12,462.19,462.19
25366,2022-06-13,4398,Home & Kitchen,44.18,15,3,Middle East,Wallet,1.2,9,37.55,112.65
25375,2022-06-29,1504,Electronics,25.18,15,5,Asia,Debit Card,4.8,2,21.4,107.0
25384,2022-06-11,1344,Sports,67.61,5,5,Asia,Debit Card,2.2,131,64.23,321.15
25399,2022-06-12,2448,Books,394.11,10,1,Asia,Cash on Delivery,3.2,164,354.7,354.7
25406,2022-06-14,2794,Electronics,87.81,20,2,Europe,Credit Card,1.4,392,70.25,140.5
25428,2022-06-10,3767,Home & Kitchen,386.38,5,5,Asia,Wallet,4.2,79,367.06,1835.3
25431,2022-06-06,4062,Books,479.92,30,5,Middle East,Cash on Delivery,2.0,77,335.94,1679.7
25432,2022-06-11,3288,Books,286.34,5,4,Middle East,Debit Card,4.9,479,272.02,1088.08
25434,2022-06-29,4766,Sports,224.23,30,3,Asia,Debit Card,1.8,8,156.96,470.88
25452,2022-06-29,4154,Books,281.28,15,5,North America,Wallet,2.1,81,239.09,1195.45
25458,2022-06-27,4187,Home & Kitchen,458.31,0,5,Europe,Credit Card,1.1,130,458.31,2291.55
25484,2022-06-11,3790,Sports,446.79,5,1,Europe,Credit Card,1.9,307,424.45,424.45
25488,2022-06-25,1234,Electronics,110.77,15,5,Europe,Debit Card,2.5,234,94.15,470.75
25501,2022-06-15,1409,Home & Kitchen,228.19,30,1,Asia,Cash on Delivery,4.1,87,159.73,159.73
25526,2022-06-13,2281,Home & Kitchen,294.84,15,5,Europe,Wallet,3.0,352,250.61,1253.05
25533,2022-06-04,4746,Beauty,174.55,15,5,Europe,Credit Card,5.0,234,148.37,741.85
25549,2022-06-01,1741,Home & Kitchen,492.52,0,5,Europe,Wallet,2.8,306,492.52,2462.6
25586,2022-06-19,3381,Electronics,475.35,15,4,North America,Cash on Delivery,4.8,396,404.05,1616.2
25646,2022-06-21,2038,Home & Kitchen,93.3,15,2,Middle East,Debit Card,1.4,259,79.3,158.6
25654,2022-06-29,1161,Home & Kitchen,85.28,20,5,North America,Cash on Delivery,3.5,6,68.22,341.1
25665,2022-06-12,1171,Fashion,120.62,10,2,Asia,UPI,3.8,426,108.56,217.12
25703,2022-06-14,4776,Fashion,148.49,5,3,Europe,Cash on Delivery,4.5,492,141.07,423.21
25718,2022-06-28,1152,Sports,351.78,30,1,Europe,Debit Card,2.4,196,246.25,246.25
25730,2022-06-17,4291,Beauty,278.81,15,2,Europe,UPI,2.3,242,236.99,473.98
25733,2022-06-03,3231,Electronics,467.24,10,2,Europe,Cash on Delivery,4.9,28,420.52,841.04
25750,2022-06-18,4404,Beauty,354.01,10,2,North America,Wallet,4.5,480,318.61,637.22
25781,2022-06-23,3404,Books,158.52,30,1,North America,Cash on Delivery,4.3,207,110.96,110.96
25805,2022-06-26,4390,Sports,19.22,10,5,North America,Debit Card,4.1,359,17.3,86.5
25808,2022-06-15,3701,Fashion,307.41,15,2,North America,Debit Card,1.6,264,261.3,522.6
25812,2022-06-23,4372,Fashion,322.07,0,1,Asia,Cash on Delivery,1.9,289,322.07,322.07
25813,2022-06-16,4232,Electronics,172.15,30,3,Middle East,Cash on Delivery,1.6,63,120.5,361.5
25834,2022-06-23,1139,Sports,115.8,15,2,Asia,Credit Card,3.8,107,98.43,196.86
25878,2022-06-07,2638,Books,137.29,10,2,Europe,Debit Card,2.8,282,123.56,247.12
25902,2022-06-14,4208,Home & Kitchen,430.57,5,2,Asia,UPI,1.5,324,409.04,818.08
25907,2022-06-07,3430,Beauty,148.43,15,5,Middle East,Debit Card,2.9,444,126.17,630.85
25917,2022-06-11,3554,Sports,301.29,20,3,North America,Cash on Delivery,1.7,92,241.03,723.09
25929,2022-06-28,4154,Electronics,427.25,20,1,Asia,UPI,2.3,145,341.8,341.8
25938,2022-06-16,2961,Sports,348.65,0,5,Europe,Debit Card,4.9,97,348.65,1743.25
25944,2022-06-09,2633,Beauty,460.89,5,2,Europe,Cash on Delivery,1.2,24,437.85,875.7
25957,2022-06-09,2045,Electronics,365.93,30,3,Europe,Credit Card,4.1,401,256.15,768.45
25971,2022-06-20,3845,Home & Kitchen,401.19,5,3,Asia,Debit Card,2.6,319,381.13,1143.39
26066,2022-06-20,4392,Fashion,482.92,10,4,Asia,UPI,1.6,165,434.63,1738.52
26070,2022-06-10,3099,Fashion,465.24,10,5,Asia,UPI,3.0,56,418.72,2093.6
26074,2022-06-22,2085,Fashion,108.58,30,1,North America,UPI,4.8,389,76.01,76.01
26084,2022-06-14,1889,Beauty,180.24,10,3,Asia,Cash on Delivery,3.2,492,162.22,486.66
26115,2022-06-28,1962,Fashion,215.02,5,1,Middle East,Credit Card,2.0,332,204.27,204.27
26124,2022-06-25,1616,Sports,474.35,10,3,North America,Cash on Delivery,3.7,234,426.92,1280.76
26139,2022-06-04,2258,Beauty,253.19,30,4,North America,Wallet,1.7,429,177.23,708.92
26143,2022-06-20,2634,Fashion,213.72,20,2,Middle East,Credit Card,1.3,108,170.98,341.96
26158,2022-06-09,3652,Fashion,12.47,15,3,North America,Credit Card,2.1,18,10.6,31.8
26163,2022-06-01,1056,Electronics,240.89,20,4,Asia,Debit Card,1.2,179,192.71,770.84
26194,2022-06-25,4706,Electronics,39.18,0,3,Asia,Debit Card,1.8,342,39.18,117.54
26198,2022-06-30,4176,Fashion,159.32,5,3,Middle East,Cash on Delivery,2.4,136,151.35,454.05
26212,2022-06-05,3167,Sports,135.58,5,5,North America,UPI,5.0,2,128.8,644.0
26305,2022-06-24,4462,Books,427.56,20,1,Europe,Credit Card,4.7,256,342.05,342.05
26327,2022-06-30,2916,Home & Kitchen,164.24,0,3,North America,UPI,1.6,433,164.24,492.72
26382,2022-06-11,2111,Electronics,74.18,0,2,Middle East,Debit Card,3.0,90,74.18,148.36
26428,2022-06-25,2831,Sports,53.78,0,2,Europe,Cash on Delivery,3.8,354,53.78,107.56
26453,2022-06-07,3943,Books,452.52,30,2,Middle East,Debit Card,4.9,4,316.76,633.52
26468,2022-06-19,3306,Beauty,125.98,10,2,Middle East,Credit Card,2.3,439,113.38,226.76
26589,2022-06-06,4999,Fashion,139.51,5,1,Middle East,Cash on Delivery,3.9,492,132.53,132.53
26637,2022-06-28,3198,Electronics,244.94,15,3,Europe,UPI,1.8,363,208.2,624.6
26660,2022-06-04,1301,Fashion,90.37,20,1,Europe,UPI,4.1,20,72.3,72.3
26705,2022-06-01,4507,Books,319.16,15,3,Europe,UPI,3.7,364,271.29,813.87
26752,2022-06-23,2359,Fashion,161.1,5,4,North America,Wallet,2.6,240,153.04,612.16
26762,2022-06-06,3896,Beauty,320.83,30,2,Europe,Credit Card,2.6,190,224.58,449.16
26787,2022-06-01,1253,Sports,238.24,0,5,Middle East,Debit Card,1.0,147,238.24,1191.2
26802,2022-06-28,1918,Home & Kitchen,87.09,5,3,North America,Cash on Delivery,4.1,132,82.74,248.22
26811,2022-06-20,3519,Sports,437.02,20,5,North America,UPI,3.8,227,349.62,1748.1
26826,2022-06-15,4166,Electronics,72.53,5,5,Middle East,Credit Card,1.1,235,68.9,344.5
26854,2022-06-22,4870,Beauty,69.99,5,1,Middle East,Debit Card,4.5,21,66.49,66.49
