order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
19843,2022-07-11,4007,Sports,455.62,5,4,Europe,Debit Card,4.6,153,432.84,1731.36
19852,2022-07-14,3498,Electronics,182.53,0,3,Middle East,Debit Card,1.6,163,182.53,547.59
19882,2022-07-08,3836,Home & Kitchen,45.77,0,1,North America,Credit Card,3.8,233,45.77,45.77
19897,2022-07-20,3294,Beauty,401.61,10,4,Middle East,Wallet,4.5,105,361.45,1445.8
19940,2022-07-06,1549,Sports,363.13,20,3,North America,UPI,2.7,436,290.5,871.5
19957,2022-07-30,3896,Sports,396.04,20,4,Middle East,UPI,4.2,45,316.83,1267.32
20005,2022-07-01,1321,Books,141.1,20,3,Asia,Wallet,4.5,280,112.88,338.64
20012,2022-07-08,1323,Fashion,151.12,5,1,Europe,Cash on Delivery,3.6,30,143.56,143.56
20030,2022-07-28,3624,Books,159.64,0,2,Middle East,UPI,4.7,299,159.64,319.28
20035,2022-07-25,2852,Home & Kitchen,78.61,20,1,Asia,UPI,4.5,455,62.89,62.89
20059,2022-07-30,4483,Beauty,428.27,30,5,Middle East,UPI,2.2,455,299.79,1498.95
20075,2022-07-03,3082,Books,91.82,20,2,North America,Wallet,2.7,139,73.46,146.92
20090,2022-07-23,1281,Sports,298.5,5,4,North America,Debit Card,1.7,71,283.58,1134.32
20095,2022-07-20,1416,Electronics,27.54,15,1,North America,Cash on Delivery,1.9,301,23.41,23.41
20103,2022-07-04,2503,Books,446.6,0,4,Middle East,UPI,2.2,391,446.6,1786.4
20131,2022-07-23,3992,Books,243.77,10,3,Middle East,Cash on Delivery,2.6,134,219.39,658.17
20182,2022-07-01,4195,Home & Kitchen,27.33,0,2,Middle East,UPI,1.8,424,27.33,54.66
20188,2022-07-06,1162,Home & Kitchen,137.79,10,2,Middle East,Wallet,4.0,487,124.01,248.02
20198,2022-07-19,1963,Beauty,464.04,10,5,Europe,Debit Card,4.5,4,417.64,2088.2
20200,2022-07-15,2154,Books,86.97,10,3,North America,Debit Card,3.5,360,78.27,234.81
20289,2022-07-21,1869,Fashion,100.05,15,3,North America,UPI,3.9,150,85.04,255.12
20355,2022-07-12,1648,Electronics,490.02,5,3,Asia,Debit Card,2.1,420,465.52,1396.56
20359,2022-07-23,4523,Fashion,436.97,0,3,North America,Wallet,1.3,189,436.97,1310.91
20390,2022-07-20,4999,Sports,455.02,20,2,North America,Wallet,4.2,333,364.02,728.04
20399,2022-07-20,1645,Beauty,432.65,30,5,Asia,Cash on Delivery,4.4,152,302.85,1514.25
20406,2022-07-18,3247,Home & Kitchen,54.57,30,4,Europe,UPI,3.3,406,38.2,152.8
20417,2022-07-08,4866,Electronics,221.55,30,1,Middle East,Cash on Delivery,4.1,452,155.08,155.08
20428,2022-07-29,3585,Sports,397.26,10,2,Middle East,Wallet,1.6,147,357.53,715.06
20471,2022-07-25,3919,Electronics,277.57,20,3,Europe,UPI,3.3,6,222.06,666.18
20513,2022-07-29,3674,Fashion,322.51,15,1,North America,Wallet,1.3,249,274.13,274.13
20548,2022-07-07,2900,Home & Kitchen,69.1,0,5,Asia,Wallet,2.6,433,69.1,345.5
20562,2022-07-03,3790,Beauty,493.4,0,1,Asia,Credit Card,4.8,117,493.4,493.4
20583,2022-07-15,3870,Beauty,348.58,0,5,Asia,Credit Card,3.3,295,348.58,1742.9
20610,2022-07-24,4015,Home & Kitchen,74.6,15,4,Middle East,Cash on Delivery,3.1,348,63.41,253.64
20655,2022-07-29,1799,Electronics,39.3,15,1,Europe,Credit Card,3.0,370,33.4,33.4
20695,2022-07-26,4690,Fashion,74.52,5,2,Europe,Wallet,3.2,208,70.79,141.58
20738,2022-07-09,2400,Fashion,26.63,5,5,North America,Wallet,1.9,112,25.3,126.5
20767,2022-07-19,4476,Books,348.43,0,1,North America,Debit Card,3.4,139,348.43,348.43
20819,2022-07-18,3778,Sports,268.63,15,1,Middle East,UPI,4.1,209,228.34,228.34
20831,2022-07-08,2216,Beauty,334.1,15,4,Middle East,Wallet,3.6,486,283.98,1135.92
20848,2022-07-12,1799,Electronics,445.97,10,3,Asia,Cash on Delivery,1.9,42,401.37,1204.11
20855,2022-07-14,2785,Fashion,267.45,15,3,Asia,Debit Card,2.8,369,227.33,681.99
20862,2022-07-21,3403,Home & Kitchen,322.95,5,5,Asia,UPI,1.6,476,306.8,1534.0
20869,2022-07-10,1524,Home & Kitchen,487.44,10,2,North America,Wallet,3.3,365,438.7,877.4
20943,2022-07-18,4106,Books,206.47,10,3,Asia,Debit Card,4.8,241,185.82,557.46
20969,2022-07-07,4440,Fashion,123.96,30,4,Asia,UPI,4.9,17,86.77,347.08
20977,2022-07-20,2180,Sports,315.54,0,5,Middle East,UPI,2.5,168,315.54,1577.7
21038,2022-07-14,1213,Fashion,100.98,10,1,Middle East,Wallet,2.6,425,90.88,90.88
21039,2022-07-06,4788,Books,285.57,30,1,Asia,Debit Card,1.2,246,199.9,199.9
21053,2022-07-14,2259,Home & Kitchen,394.7,30,4,Middle East,Cash on Delivery,2.8,374,276.29,1105.16
21065,2022-07-01,4761,Fashion,244.47,20,4,Europe,Debit Card,4.2,250,195.58,782.32
21072,2022-07-28,4372,Books,455.21,20,2,Asia,Credit Card,4.6,128,364.17,728.34
21121,2022-07-21,3780,Home & Kitchen,202.62,30,5,Middle East,Cash on Delivery,1.9,247,141.83,709.15
21134,2022-07-11,3470,Sports,374.34,0,5,Europe,Cash on Delivery,1.7,185,374.34,1871.7
21155,2022-07-31,4866,Electronics,94.64,10,2,Europe,Credit Card,1.5,227,85.18,170.36
21157,2022-07-04,3467,Fashion,490.55,20,3,North America,UPI,1.7,31,392.44,1177.32
21158,2022-07-24,3308,Sports,78.46,10,4,Europe,Wallet,3.2,301,70.61,282.44
21167,2022-07-21,3590,Sports,310.12,15,4,Middle East,Debit Card,1.2,353,263.6,1054.4
21203,2022-07-16,3095,Beauty,405.2,20,3,Asia,Debit Card,2.2,294,324.16,972.48
21252,2022-07-09,3954,Beauty,156.25,20,2,Asia,Debit Card,2.6,148,125.0,250.0
21263,2022-07-22,3111,Sports,71.45,30,1,Europe,Wallet,4.2,88,50.02,50.02
21281,2022-07-23,3649,Electronics,17.36,5,5,Europe,Debit Card,5.0,97,16.49,82.45
21282,2022-07-21,3141,Beauty,318.98,10,2,North America,Credit Card,4.3,365,287.08,574.16
21330,2022-07-15,2056,Fashion,196.67,5,4,Europe,Wallet,2.0,399,186.84,747.36
21365,2022-07-18,4525,Fashion,426.73,5,2,Middle East,Wallet,4.1,267,405.39,810.78
21366,2022-07-11,4921,Books,348.6,10,2,Europe,Debit Card,4.8,328,313.74,627.48
21373,2022-07-16,3430,Sports,331.49,15,1,Middle East,Debit Card,1.9,372,281.77,281.77
21384,2022-07-15,3695,Beauty,161.31,30,4,Asia,Credit Card,2.8,498,112.92,451.68
21419,2022-07-18,4937,Electronics,128.69,20,2,Middle East,Credit Card,2.9,305,102.95,205.9
21454,2022-07-22,1866,Books,84.06,20,2,Middle East,Cash on Delivery,1.1,406,67.25,134.5
21466,2022-07-19,1603,Sports,301.27,10,2,North America,Credit Card,3.5,466,271.14,542.28
21483,2022-07-08,3322,Home & Kitchen,97.71,30,5,Europe,Debit Card,1.7,458,68.4,342.0
21490,2022-07-03,3803,Sports,74.25,0,5,Middle East,Cash on Delivery,4.8,150,74.25,371.25
21516,2022-07-24,3459,Fashion,397.22,20,1,Asia,Credit Card,2.8,392,317.78,317.78
21532,2022-07-27,1715,Books,429.59,20,1,North America,Wallet,3.3,85,343.67,343.67
21578,2022-07-14,1230,Books,329.8,30,4,Asia,Debit Card,4.0,324,230.86,923.44
21613,2022-07-31,2177,Electronics,459.58,20,4,Asia,UPI,3.9,297,367.66,1470.64
21676,2022-07-17,2142,Fashion,268.17,5,5,Europe,Credit Card,1.9,488,254.76,1273.8
21690,2022-07-05,2302,Electronics,233.83,30,4,Europe,UPI,4.9,303,163.68,654.72
21703,2022-07-21,2420,Home & Kitchen,456.59,20,1,North America,UPI,2.2,496,365.27,365.27
21718,2022-07-05,4325,Sports,440.87,20,1,North America,UPI,2.2,358,352.7,352.7
21721,2022-07-27,3324,Sports,252.76,5,2,Middle East,Wallet,2.2,75,240.12,480.24
21755,2022-07-13,3439,Sports,474.28,5,5,Middle East,Debit Card,4.1,448,450.57,2252.85
21760,2022-07-02,2640,Beauty,452.97,5,3,Europe,Credit Card,1.6,184,430.32,1290.96
21774,2022-07-12,3742,Home & Kitchen,287.11,10,1,North America,Cash on Delivery,3.9,329,258.4,258.4
21808,2022-07-26,4267,Beauty,203.51,20,5,Middle East,Cash on Delivery,3.6,404,162.81,814.05
21833,2022-07-21,3638,Sports,332.38,10,3,Middle East,Cash on Delivery,1.4,50,299.14,897.42
21843,2022-07-02,1908,Home & Kitchen,346.96,5,2,North America,Credit Card,3.8,494,329.61,659.22
21852,2022-07-05,3025,Home & Kitchen,66.22,10,5,Asia,Debit Card,4.7,379,59.6,298.0
21861,2022-07-21,2768,Sports,497.59,5,1,Europe,Cash on Delivery,2.5,324,472.71,472.71
21919,2022-07-13,3258,Sports,142.24,5,1,Middle East,Cash on Delivery,4.8,307,135.13,135.13
21926,2022-07-05,1580,Beauty,131.51,10,1,North America,Wallet,1.0,274,118.36,118.36
21940,2022-07-12,3343,Electronics,91.7,20,5,Middle East,Debit Card,3.6,142,73.36,366.8
21964,2022-07-01,3609,Books,274.26,0,3,North America,Cash on Delivery,2.7,393,274.26,822.78
21966,2022-07-10,3051,Books,212.56,5,3,Middle East,Credit Card,3.0,285,201.93,605.79
22034,2022-07-20,2320,Beauty,160.48,20,5,Asia,Cash on Delivery,4.8,283,128.38,641.9
22061,2022-07-05,3481,Sports,180.94,20,2,North America,Credit Card,1.5,8,144.75,289.5
22063,2022-07-02,3496,Fashion,424.54,15,2,North America,Wallet,3.7,120,360.86,721.72
22069,2022-07-21,1186,Home & Kitchen,405.51,15,5,North America,Credit Card,4.1,337,344.68,1723.4
22073,2022-07-02,1850,Fashion,438.41,0,2,Middle East,Wallet,4.0,464,438.41,876.82
22085,2022-07-14,4498,Sports,328.84,5,4,Europe,Credit Card,3.8,98,312.4,1249.6
22160,2022-07-21,4716,Beauty,110.89,20,5,Asia,Wallet,1.2,51,88.71,443.55
22174,2022-07-04,2658,Books,31.54,0,3,Middle East,Cash on Delivery,3.7,189,31.54,94.62
22197,2022-07-29,3333,Beauty,178.94,10,5,Middle East,Credit Card,2.2,220,161.05,805.25
22198,2022-07-30,2205,Electronics,336.62,5,2,Asia,Debit Card,3.5,137,319.79,639.58
22210,2022-07-12,1359,Books,358.73,30,3,Middle East,Debit Card,3.4,5,251.11,753.33
22220,2022-07-28,3259,Books,49.44,20,3,Middle East,Cash on Delivery,2.8,452,39.55,118.65
22222,2022-07-18,2095,Fashion,429.72,0,3,Asia,Debit Card,1.4,342,429.72,1289.16
22249,2022-07-03,4492,Beauty,90.19,20,3,Europe,Credit Card,1.2,166,72.15,216.45
22278,2022-07-16,3567,Home & Kitchen,357.11,20,5,North America,Cash on Delivery,4.9,471,285.69,1428.45
22292,2022-07-27,2623,Home & Kitchen,86.4,0,2,Middle East,Cash on Delivery,2.4,391,86.4,172.8
22307,2022-07-28,3201,Electronics,270.45,20,5,Middle East,Wallet,1.5,489,216.36,1081.8
22315,2022-07-25,2920,Sports,66.24,15,5,Asia,Credit Card,3.3,159,56.3,281.5
22337,2022-07-05,2159,Fashion,354.59,20,2,North America,Wallet,2.7,361,283.67,567.34
22356,2022-07-02,2565,Beauty,310.49,30,1,North America,Credit Card,1.8,425,217.34,217.34
22381,2022-07-20,1771,Books,52.07,30,1,Asia,Debit Card,4.6,169,36.45,36.45
22405,2022-07-04,3741,Electronics,243.4,20,5,Asia,UPI,1.1,205,194.72,973.6
22427,2022-07-10,1148,Beauty,264.98,15,5,North America,Debit Card,2.8,432,225.23,1126.15
22485,2022-07-05,1278,Electronics,154.44,10,2,North America,Cash on Delivery,4.3,430,139.0,278.0
22486,2022-07-24,3821,Fashion,15.6,5,4,Europe,UPI,2.5,74,14.82,59.28
22490,2022-07-13,3489,Home & Kitchen,442.1,30,1,North America,Debit Card,2.0,260,309.47,309.47
22498,2022-07-20,3312,Beauty,36.52,30,1,Europe,Credit Card,2.3,463,25.56,25.56
22525,2022-07-25,3467,Fashion,279.87,20,2,Asia,Debit Card,2.0,310,223.9,447.8
22566,2022-07-07,3640,Electronics,304.35,20,4,North America,Debit Card,4.9,464,243.48,973.92
22641,2022-07-24,1227,Sports,86.29,5,3,Europe,Wallet,1.6,460,81.98,245.94
22716,2022-07-10,2750,Books,200.8,10,3,Middle East,Credit Card,1.7,108,180.72,542.16
22765,2022-07-27,4539,Sports,237.31,20,2,Asia,Credit Card,4.0,82,189.85,379.7
22783,2022-07-27,4485,Fashion,280.22,15,4,Middle East,Credit Card,3.0,157,238.19,952.76
22784,2022-07-29,1155,Electronics,477.23,0,2,Europe,UPI,4.7,2,477.23,954.46
22806,2022-07-17,3934,Sports,172.33,10,1,North America,Cash on Delivery,1.4,265,155.1,155.1
22826,2022-07-06,3078,Beauty,215.24,30,3,Middle East,Debit Card,4.8,182,150.67,452.01
22831,2022-07-10,1690,Electronics,399.9,10,5,Asia,Cash on Delivery,1.7,445,359.91,1799.55
22872,2022-07-31,4589,Books,310.23,20,2,Europe,Credit Card,3.7,203,248.18,496.36
22883,2022-07-03,2445,Books,181.37,30,3,North America,Wallet,3.8,119,126.96,380.88
22921,2022-07-01,1538,Beauty,435.55,20,3,Europe,Debit Card,3.4,372,348.44,1045.32
22942,2022-07-13,3831,Books,323.22,10,3,Middle East,Cash on Delivery,2.9,156,290.9,872.7
22969,2022-07-20,1432,Fashion,400.11,20,1,Middle East,Cash on Delivery,3.1,147,320.09,320.09
23018,2022-07-28,2760,Home & Kitchen,287.27,20,2,Europe,UPI,1.7,480,229.82,459.64
23026,2022-07-30,3896,Fashion,307.41,30,5,Asia,UPI,4.1,72,215.19,1075.95
23040,2022-07-20,2705,Home & Kitchen,182.7,5,1,Europe,Credit Card,3.2,160,173.56,173.56
23066,2022-07-06,4816,Beauty,447.22,0,3,Asia,UPI,2.8,151,447.22,1341.66
23091,2022-07-11,3647,Electronics,473.88,10,4,Asia,Debit Card,2.2,149,426.49,1705.96
23108,2022-07-22,2859,Books,152.8,0,5,Europe,Debit Card,4.3,137,152.8,764.0
23123,2022-07-20,4705,Home & Kitchen,351.76,20,5,Middle East,Wallet,2.7,465,281.41,1407.05
23129,2022-07-28,3417,Beauty,238.3,5,2,Asia,Credit Card,2.3,262,226.38,452.76
23203,2022-07-29,2431,Sports,43.71,15,1,Europe,Debit Card,2.9,332,37.15,37.15
23231,2022-07-22,4382,Sports,45.4,5,3,Middle East,Credit Card,4.9,80,43.13,129.39
23252,2022-07-29,3185,Electronics,490.82,20,3,Asia,UPI,1.6,387,392.66,1177.98
23264,2022-07-21,4056,Sports,184.3,20,4,Europe,Credit Card,2.2,399,147.44,589.76
23293,2022-07-03,4611,Electronics,191.43,30,2,North America,Debit Card,2.6,6,134.0,268.0
23312,2022-07-29,1251,Fashion,446.62,0,4,Middle East,Credit Card,2.0,109,446.62,1786.48
23324,2022-07-24,3120,Home & Kitchen,459.94,30,3,Asia,UPI,4.2,247,321.96,965.88
23336,2022-07-21,2050,Sports,239.86,0,3,Middle East,Wallet,4.3,413,239.86,719.58
23344,2022-07-07,4630,Fashion,385.49,15,3,Asia,Cash on Delivery,4.8,432,327.67,983.01
23383,2022-07-18,1322,Books,411.28,15,5,Middle East,Credit Card,4.3,390,349.59,1747.95
23394,2022-07-06,2791,Fashion,133.99,20,4,Europe,Debit Card,1.5,347,107.19,428.76
23406,2022-07-06,1300,Beauty,210.08,15,4,North America,Credit Card,2.3,378,178.57,714.28
23451,2022-07-12,3695,Fashion,398.37,20,2,North America,Credit Card,3.1,212,318.7,637.4
23543,2022-07-25,3628,Electronics,469.77,0,3,Europe,UPI,4.3,351,469.77,1409.31
23559,2022-07-03,2798,Home & Kitchen,276.69,30,3,Middle East,Debit Card,2.0,437,193.68,581.04
23580,2022-07-21,1049,Fashion,278.04,15,3,North America,Credit Card,1.3,119,236.33,708.99
23607,2022-07-01,4526,Fashion,427.04,20,2,Europe,Debit Card,1.7,291,341.63,683.26
23636,2022-07-04,4455,Home & Kitchen,251.49,15,4,Middle East,Credit Card,1.2,370,213.77,855.08
23676,2022-07-26,3394,Fashion,199.36,0,1,Middle East,Debit Card,4.0,258,199.36,199.36
23677,2022-07-23,4513,Beauty,452.95,30,3,Europe,Credit Card,2.6,287,317.06,951.18
23743,2022-07-15,2533,Books,172.58,30,1,Asia,Credit Card,2.6,497,120.81,120.81
23755,2022-07-07,4360,Books,150.15,20,2,North America,UPI,1.1,263,120.12,240.24
23785,2022-07-22,1217,Fashion,242.19,0,5,Middle East,Debit Card,1.9,456,242.19,1210.95
23792,2022-07-17,4241,Home & Kitchen,379.91,5,4,Middle East,Credit Card,2.5,160,360.91,1443.64
23820,2022-07-15,3349,Sports,417.31,0,1,Asia,Wallet,3.0,484,417.31,417.31
23871,2022-07-28,2802,Fashion,396.27,30,4,Middle East,UPI,4.3,137,277.39,1109.56
23882,2022-07-17,1727,Books,28.03,30,2,Asia,Debit Card,3.4,384,19.62,39.24
23915,2022-07-26,2306,Home & Kitchen,162.55,10,3,Europe,UPI,1.5,19,146.3,438.9
23920,2022-07-20,4941,Books,372.3,5,3,Middle East,Credit Card,4.6,295,353.68,1061.04
23927,2022-07-14,3017,Books,257.6,20,5,Middle East,Cash on Delivery,3.1,237,206.08,1030.4
23940,2022-07-28,3037,Home & Kitchen,439.58,10,3,Middle East,Cash on Delivery,4.5,161,395.62,1186.86
23978,2022-07-26,1178,Home & Kitchen,280.83,15,4,Middle East,Credit Card,4.7,357,238.71,954.84
23988,2022-07-10,4989,Fashion,123.52,15,1,Europe,Credit Card,1.7,177,104.99,104.99
24010,2022-07-31,3487,Fashion,332.32,15,3,Middle East,Cash on Delivery,4.0,320,282.47,847.41
24071,2022-07-20,2842,Books,324.5,20,5,Europe,Credit Card,2.0,79,259.6,1298.0
24091,2022-07-26,2040,Home & Kitchen,255.56,30,2,Asia,Credit Card,4.3,361,178.89,357.78
24106,2022-07-02,1499,Beauty,217.84,5,4,North America,Debit Card,1.9,348,206.95,827.8
24139,2022-07-05,3736,Electronics,461.69,5,1,Europe,Wallet,1.2,276,438.61,438.61
24181,2022-07-04,1140,Beauty,447.92,0,4,North America,Wallet,3.3,336,447.92,1791.68
24205,2022-07-16,4248,Home & Kitchen,100.34,15,3,Europe,UPI,4.5,315,85.29,255.87
24233,2022-07-01,4492,Books,222.91,5,4,North America,Credit Card,2.0,307,211.76,847.04
24253,2022-07-09,3026,Fashion,253.49,10,5,Middle East,Debit Card,1.6,82,228.14,1140.7
24257,2022-07-21,4044,Beauty,214.62,10,2,North America,Debit Card,4.1,40,193.16,386.32
24314,2022-07-31,4057,Books,35.92,0,4,Middle East,Credit Card,2.1,419,35.92,143.68
24321,2022-07-29,4583,Sports,329.47,0,5,Asia,Cash on Delivery,3.9,179,329.47,1647.35
24348,2022-07-10,4101,Electronics,460.45,15,1,Asia,Wallet,1.3,414,391.38,391.38
24386,2022-07-18,1173,Beauty,63.93,5,1,Europe,Credit Card,1.4,193,60.73,60.73
24391,2022-07-29,3642,Fashion,229.14,10,5,North America,Wallet,1.7,183,206.23,1031.15
24404,2022-07-02,3740,Sports,194.35,0,1,Europe,Debit Card,3.7,367,194.35,194.35
24411,2022-07-30,3827,Home & Kitchen,423.66,15,5,Europe,Debit Card,2.1,431,360.11,1800.55
24463,2022-07-28,3984,Beauty,445.76,30,4,Europe,UPI,1.1,103,312.03,1248.12
24491,2022-07-13,4640,Fashion,9.96,15,5,Middle East,Credit Card,1.9,385,8.47,42.35
24522,2022-07-11,1434,Home & Kitchen,292.52,20,2,Europe,Debit Card,4.3,495,234.02,468.04
24532,2022-07-22,2767,Sports,335.32,15,3,Middle East,Credit Card,3.3,43,285.02,855.06
24581,2022-07-28,1678,Beauty,86.51,0,3,Europe,Wallet,2.5,494,86.51,259.53
24582,2022-07-24,1837,Fashion,402.49,10,5,North America,Wallet,4.0,315,362.24,1811.2
24600,2022-07-17,3024,Beauty,364.74,30,3,Asia,Wallet,3.6,325,255.32,765.96
24607,2022-07-13,3345,Fashion,273.37,20,4,Europe,Debit Card,3.2,385,218.7,874.8
24661,2022-07-12,1469,Home & Kitchen,270.77,20,5,Middle East,UPI,1.8,0,216.62,1083.1
24690,2022-07-12,1841,Beauty,21.68,0,4,Europe,Credit Card,3.8,367,21.68,86.72
24703,2022-07-08,2059,Fashion,481.46,15,3,North America,UPI,3.7,366,409.24,1227.72
24711,2022-07-13,4002,Electronics,405.56,5,1,Europe,Wallet,3.0,379,385.28,385.28
24750,2022-07-09,2599,Fashion,227.7,5,1,Asia,Debit Card,4.1,231,216.31,216.31
24765,2022-07-08,3409,Home & Kitchen,282.43,30,5,Middle East,Cash on Delivery,2.7,248,197.7,988.5
24814,2022-07-05,4715,Sports,89.17,15,3,Middle East,Credit Card,2.1,423,75.79,227.37
24829,2022-07-31,4389,Fashion,234.4,10,1,Asia,Debit Card,5.0,368,210.96,210.96
24868,2022-07-29,3313,Fashion,365.31,0,3,Europe,Credit Card,2.7,308,365.31,1095.93
24886,2022-07-04,1482,Books,291.37,20,1,Europe,Cash on Delivery,2.2,14,233.1,233.1
24940,2022-07-27,2646,Books,215.13,15,2,Asia,Wallet,3.0,331,182.86,365.72
24948,2022-07-28,3363,Sports,315.16,15,1,Middle East,Debit Card,1.3,498,267.89,267.89
24961,2022-07-24,4665,Electronics,480.98,30,4,Middle East,Wallet,2.9,352,336.69,1346.76
24966,2022-07-13,1424,Sports,89.04,30,2,North America,Credit Card,3.4,130,62.33,124.66
24990,2022-07-21,3198,Home & Kitchen,131.17,15,5,Asia,Cash on Delivery,2.8,7,111.49,557.45
24994,2022-07-21,3186,Books,38.07,20,3,Asia,Debit Card,4.5,388,30.46,91.38
24998,2022-07-19,4852,Sports,384.64,15,1,North America,Debit Card,2.4,51,326.94,326.94
25024,2022-07-05,3869,Electronics,89.54,30,1,Asia,Cash on Delivery,1.9,188,62.68,62.68
25108,2022-07-31,1601,Sports,45.12,30,1,North America,Credit Card,3.2,199,31.58,31.58
25109,2022-07-22,3043,Electronics,229.09,5,1,North America,Credit Card,1.1,328,217.64,217.64
25156,2022-07-05,2872,Electronics,440.33,10,5,Asia,Credit Card,1.9,151,396.3,1981.5
25167,2022-07-26,4275,Sports,464.51,10,4,Asia,Wallet,2.6,224,418.06,1672.24
25171,2022-07-14,2485,Fashion,29.82,0,4,Europe,UPI,4.0,331,29.82,119.28
25176,2022-07-15,4720,Beauty,297.98,30,2,North America,UPI,3.9,326,208.59,417.18
25192,2022-07-08,3438,Fashion,273.2,10,4,Middle East,UPI,3.6,37,245.88,983.52
25213,2022-07-01,2925,Home & Kitchen,76.89,5,3,Middle East,Cash on Delivery,3.2,159,73.05,219.15
25215,2022-07-31,4804,Home & Kitchen,62.26,30,4,Asia,Credit Card,4.6,235,43.58,174.32
25270,2022-07-01,3854,Beauty,176.9,5,3,Middle East,Debit Card,2.8,106,168.06,504.18
25305,2022-07-21,3225,Sports,113.6,10,3,Middle East,Cash on Delivery,4.6,50,102.24,306.72
25359,2022-07-03,1918,Books,57.56,0,3,Europe,UPI,3.5,418,57.56,172.68
25403,2022-07-20,4329,Beauty,143.1,30,4,North America,UPI,4.1,76,100.17,400.68
25415,2022-07-17,1137,Home & Kitchen,88.0,5,4,North America,Cash on Delivery,3.8,187,83.6,334.4
25446,2022-07-01,4359,Electronics,324.65,20,3,Europe,Wallet,2.3,481,259.72,779.16
25464,2022-07-26,4509,Beauty,272.66,5,3,Europe,Cash on Delivery,4.6,67,259.03,777.09
25508,2022-07-29,3018,Beauty,242.57,20,2,Europe,Debit Card,2.5,175,194.06,388.12
25512,2022-07-13,2367,Electronics,460.48,10,2,North America,Debit Card,3.7,290,414.43,828.86
25513,2022-07-15,4687,Fashion,71.96,5,4,Middle East,Debit Card,4.2,170,68.36,273.44
25535,2022-07-26,1719,Electronics,347.94,5,2,Middle East,Debit Card,3.7,300,330.54,661.08
25593,2022-07-09,3791,Fashion,37.34,20,1,Middle East,Cash on Delivery,4.3,2,29.87,29.87
25607,2022-07-01,1344,Beauty,430.6,10,4,Middle East,Cash on Delivery,4.6,81,387.54,1550.16
25612,2022-07-05,1933,Sports,463.3,5,4,Asia,Wallet,4.6,490,440.14,1760.56
25641,2022-07-09,2439,Home & Kitchen,21.56,5,5,North America,Cash on Delivery,2.0,370,20.48,102.4
25647,2022-07-31,3664,Electronics,473.14,5,1,Europe,UPI,2.4,197,449.48,449.48
25673,2022-07-12,1329,Home & Kitchen,380.7,5,1,Middle East,Debit Card,3.6,43,361.66,361.66
25786,2022-07-20,2505,Beauty,345.17,0,3,North America,Debit Card,4.0,155,345.17,1035.51
25806,2022-07-14,4250,Home & Kitchen,268.8,20,4,North America,Debit Card,1.9,28,215.04,860.16
25932,2022-07-23,3389,Beauty,337.91,0,3,Asia,Debit Card,4.0,114,337.91,1013.73
25947,2022-07-18,1065,Sports,470.23,20,4,Asia,UPI,4.7,493,376.18,1504.72
25974,2022-07-21,2835,Books,295.74,0,5,Europe,Cash on Delivery,2.5,352,295.74,1478.7
26001,2022-07-18,2775,Home & Kitchen,430.04,15,1,Europe,Debit Card,4.5,402,365.53,365.53
26014,2022-07-21,2773,Home & Kitchen,83.65,20,5,North America,Debit Card,3.6,77,66.92,334.6
26043,2022-07-23,3559,Books,24.98,30,2,Europe,UPI,2.3,253,17.49,34.98
26078,2022-07-14,4913,Home & Kitchen,127.31,30,4,North America,Debit Card,2.9,207,89.12,356.48
26082,2022-07-24,2018,Electronics,291.8,15,2,North America,Wallet,2.7,103,248.03,496.06
26110,2022-07-01,3839,Home & Kitchen,483.43,15,1,Middle East,UPI,3.2,165,410.92,410.92
26111,2022-07-14,2522,Home & Kitchen,478.2,5,5,Middle East,Debit Card,3.4,417,454.29,2271.45
26160,2022-07-05,1218,Home & Kitchen,202.95,5,4,Middle East,Credit Card,2.5,401,192.8,771.2
26215,2022-07-19,4576,Beauty,130.59,10,4,Europe,Cash on Delivery,2.5,24,117.53,470.12
26237,2022-07-27,3232,Books,152.67,15,3,Asia,Wallet,3.8,327,129.77,389.31
26242,2022-07-22,2812,Books,34.98,20,1,North America,Credit Card,4.4,326,27.98,27.98
26279,2022-07-10,3635,Sports,26.85,15,3,North America,UPI,4.2,325,22.82,68.46
26292,2022-07-31,1475,Fashion,195.13,10,5,Europe,UPI,2.7,439,175.62,878.1
26293,2022-07-22,4524,Fashion,105.73,10,2,Asia,Debit Card,1.6,97,95.16,190.32
26323,2022-07-03,3398,Books,140.43,10,1,Middle East,Cash on Delivery,3.8,349,126.39,126.39
26325,2022-07-07,4905,Fashion,156.34,30,4,Europe,Wallet,1.6,440,109.44,437.76
26328,2022-07-18,1181,Beauty,276.53,30,4,Middle East,Wallet,2.0,362,193.57,774.28
26362,2022-07-28,2059,Sports,183.54,30,4,Middle East,UPI,4.4,278,128.48,513.92
26386,2022-07-06,4923,Beauty,409.37,20,3,Europe,Credit Card,1.1,320,327.5,982.5
26397,2022-07-18,1719,Books,18.71,0,1,Middle East,Wallet,1.4,281,18.71,18.71
26530,2022-07-31,2185,Sports,163.49,30,2,Middle East,Debit Card,3.6,199,114.44,228.88
26539,2022-07-10,2032,Home & Kitchen,357.22,30,5,Asia,UPI,3.3,80,250.05,1250.25
26556,2022-07-05,2836,Books,28.95,30,5,North America,Debit Card,3.7,472,20.26,101.3
