order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
19878,2023-03-06,2683,Electronics,297.48,10,2,Middle East,Cash on Delivery,2.8,298,267.73,535.46
19887,2023-03-06,1168,Books,259.16,20,4,Middle East,UPI,4.7,27,207.33,829.32
19891,2023-03-29,4527,Books,352.92,5,3,Asia,Wallet,3.2,141,335.27,1005.81
19898,2023-03-20,2985,Beauty,177.43,10,2,North America,Debit Card,2.7,265,159.69,319.38
19907,2023-03-14,4201,Home & Kitchen,462.41,5,1,Europe,Debit Card,4.9,399,439.29,439.29
19917,2023-03-22,2397,Sports,356.72,10,1,Europe,Debit Card,3.3,52,321.05,321.05
19945,2023-03-25,2198,Home & Kitchen,83.43,15,1,Asia,Credit Card,2.8,497,70.92,70.92
19985,2023-03-25,4109,Books,200.06,5,4,North America,UPI,2.6,77,190.06,760.24
20021,2023-03-07,3680,Fashion,249.99,20,3,Europe,Credit Card,4.2,66,199.99,599.97
20049,2023-03-01,1749,Books,323.35,5,2,Europe,Cash on Delivery,4.5,498,307.18,614.36
20054,2023-03-03,1303,Fashion,183.11,15,2,Asia,Credit Card,2.0,225,155.64,311.28
20082,2023-03-11,2171,Books,89.24,5,5,North America,Wallet,2.4,6,84.78,423.9
20101,2023-03-16,3844,Electronics,140.02,0,1,Asia,Credit Card,1.3,280,140.02,140.02
20176,2023-03-01,1348,Home & Kitchen,350.1,0,3,Asia,Credit Card,1.1,376,350.1,1050.3
20274,2023-03-09,1319,Home & Kitchen,332.01,30,1,North America,Wallet,2.1,271,232.41,232.41
20300,2023-03-22,1931,Beauty,413.15,15,4,Middle East,UPI,4.0,136,351.18,1404.72
20327,2023-03-27,1048,Sports,153.61,30,1,Europe,Cash on Delivery,3.5,121,107.53,107.53
20344,2023-03-10,3159,Home & Kitchen,447.84,10,3,Asia,UPI,1.4,235,403.06,1209.18
20362,2023-03-23,2483,Books,362.52,5,3,Europe,UPI,3.2,264,344.39,1033.17
20365,2023-03-09,1251,Sports,229.25,15,2,North America,Wallet,3.1,13,194.86,389.72
20388,2023-03-19,3276,Home & Kitchen,216.87,15,4,North America,Credit Card,3.3,219,184.34,737.36
20482,2023-03-11,1308,Fashion,288.31,30,2,North America,Credit Card,2.4,25,201.82,403.64
20484,2023-03-23,4575,Electronics,333.54,10,2,North America,Cash on Delivery,2.8,32,300.19,600.38
20526,2023-03-30,2621,Sports,379.55,20,4,Middle East,Cash on Delivery,4.0,290,303.64,1214.56
20579,2023-03-22,2480,Fashion,424.89,10,3,Asia,Debit Card,1.9,144,382.4,1147.2
20607,2023-03-24,4168,Home & Kitchen,296.63,30,1,Middle East,Cash on Delivery,3.0,236,207.64,207.64
20611,2023-03-25,4626,Sports,126.29,20,3,Middle East,Credit Card,1.6,77,101.03,303.09
20616,2023-03-01,2560,Books,385.52,30,5,Europe,Credit Card,3.4,172,269.86,1349.3
20617,2023-03-05,3352,Fashion,321.24,20,3,Middle East,Cash on Delivery,4.9,335,256.99,770.97
20630,2023-03-19,1314,Fashion,499.87,5,4,North America,Credit Card,4.5,460,474.88,1899.52
20642,2023-03-10,4745,Sports,268.61,15,2,Middle East,Cash on Delivery,2.6,50,228.32,456.64
20663,2023-03-28,2490,Books,498.23,15,4,Europe,Wallet,1.6,393,423.5,1694.0
20686,2023-03-17,4573,Books,354.01,30,4,Europe,Wallet,3.5,402,247.81,991.24
20698,2023-03-19,1715,Fashion,437.48,30,2,Middle East,UPI,3.0,228,306.24,612.48
20705,2023-03-17,3821,Beauty,354.3,10,5,Asia,UPI,2.0,344,318.87,1594.35
20760,2023-03-18,2138,Beauty,292.81,5,4,Asia,Debit Card,1.3,350,278.17,1112.68
20779,2023-03-04,1898,Electronics,17.15,0,2,Europe,UPI,2.5,319,17.15,34.3
20795,2023-03-30,1292,Beauty,184.98,10,4,Europe,Wallet,3.1,371,166.48,665.92
20802,2023-03-25,2449,Fashion,134.67,15,2,North America,Debit Card,1.9,340,114.47,228.94
20856,2023-03-30,2527,Fashion,199.88,10,5,Europe,Debit Card,2.2,404,179.89,899.45
20888,2023-03-26,2078,Home & Kitchen,156.16,20,4,Europe,Debit Card,2.8,171,124.93,499.72
20908,2023-03-15,1903,Sports,283.52,30,2,Middle East,Credit Card,1.3,250,198.46,396.92
20915,2023-03-04,2382,Sports,11.85,30,1,North America,Debit Card,3.2,298,8.3,8.3
20916,2023-03-19,4723,Home & Kitchen,481.63,5,4,North America,Wallet,2.8,469,457.55,1830.2
20926,2023-03-17,4733,Books,485.1,20,1,North America,Debit Card,3.0,3,388.08,388.08
20951,2023-03-12,2290,Sports,317.41,5,2,Asia,Credit Card,4.6,252,301.54,603.08
20981,2023-03-18,4543,Sports,220.68,0,3,North America,UPI,4.2,126,220.68,662.04
20993,2023-03-05,2672,Beauty,416.93,30,4,Europe,Wallet,3.2,18,291.85,1167.4
21040,2023-03-26,3352,Fashion,120.22,30,4,Middle East,UPI,4.8,409,84.15,336.6
21054,2023-03-19,4950,Books,278.45,20,2,Middle East,Wallet,1.1,121,222.76,445.52
21116,2023-03-16,4411,Beauty,358.18,5,1,Middle East,Cash on Delivery,4.1,438,340.27,340.27
21194,2023-03-25,2078,Sports,402.81,0,3,Asia,Credit Card,1.9,470,402.81,1208.43
21223,2023-03-10,4731,Electronics,390.43,10,2,Middle East,Cash on Delivery,4.9,80,351.39,702.78
21226,2023-03-16,4328,Fashion,407.7,15,3,North America,Debit Card,4.3,258,346.54,1039.62
21236,2023-03-03,4003,Electronics,399.86,0,2,Europe,Cash on Delivery,3.5,313,399.86,799.72
21297,2023-03-25,4101,Fashion,395.38,15,4,Asia,Credit Card,3.9,172,336.07,1344.28
21298,2023-03-09,1469,Books,184.85,5,3,Asia,Cash on Delivery,3.1,215,175.61,526.83
21316,2023-03-25,1051,Sports,449.32,15,3,Middle East,Cash on Delivery,4.6,269,381.92,1145.76
21319,2023-03-12,1056,Books,222.6,20,2,Asia,Debit Card,1.3,481,178.08,356.16
21328,2023-03-21,1699,Electronics,286.11,20,3,Asia,Debit Card,5.0,315,228.89,686.67
21352,2023-03-03,3187,Beauty,108.38,10,4,Middle East,Wallet,4.9,115,97.54,390.16
21358,2023-03-06,1891,Fashion,162.92,0,2,Asia,Cash on Delivery,2.8,11,162.92,325.84
21368,2023-03-18,4893,Fashion,184.52,15,1,Middle East,UPI,2.9,303,156.84,156.84
21381,2023-03-09,3069,Electronics,233.07,15,4,Europe,Credit Card,3.9,374,198.11,792.44
21383,2023-03-31,4493,Books,54.65,5,2,Europe,Debit Card,2.2,275,51.92,103.84
21389,2023-03-15,4364,Books,34.88,0,2,North America,Wallet,4.8,31,34.88,69.76
21432,2023-03-26,3403,Home & Kitchen,107.63,15,4,Middle East,UPI,1.1,434,91.49,365.96
21540,2023-03-05,3952,Fashion,465.29,15,4,Europe,Debit Card,2.6,17,395.5,1582.0
21552,2023-03-23,4623,Electronics,488.93,5,4,Asia,Cash on Delivery,4.5,62,464.48,1857.92
21570,2023-03-10,4577,Fashion,471.34,20,1,Middle East,Credit Card,4.4,52,377.07,377.07
21573,2023-03-19,1933,Books,381.1,15,1,Middle East,Debit Card,3.2,408,323.94,323.94
21650,2023-03-10,3293,Books,235.55,5,5,Middle East,Wallet,4.4,464,223.77,1118.85
21668,2023-03-02,4482,Sports,387.03,15,5,Europe,Wallet,3.9,164,328.98,1644.9
21688,2023-03-03,1060,Books,335.05,30,2,Europe,Credit Card,4.8,387,234.54,469.08
21692,2023-03-22,1587,Fashion,426.17,20,5,Asia,UPI,1.5,69,340.94,1704.7
21694,2023-03-24,1036,Beauty,228.4,20,4,North America,UPI,1.2,80,182.72,730.88
21697,2023-03-16,4822,Fashion,356.93,10,1,Asia,Cash on Delivery,4.5,371,321.24,321.24
21700,2023-03-14,1734,Sports,119.44,0,5,North America,UPI,2.0,45,119.44,597.2
21715,2023-03-29,1633,Fashion,438.36,0,5,North America,UPI,1.4,143,438.36,2191.8
21765,2023-03-28,4175,Sports,408.23,10,3,North America,UPI,4.1,214,367.41,1102.23
21780,2023-03-04,4689,Books,335.89,0,2,North America,Wallet,1.5,39,335.89,671.78
21837,2023-03-22,1868,Electronics,322.73,10,2,Europe,Wallet,1.9,106,290.46,580.92
21888,2023-03-04,3940,Fashion,186.0,30,5,North America,Wallet,2.5,313,130.2,651.0
21951,2023-03-14,1054,Electronics,67.48,5,4,Middle East,Cash on Delivery,4.1,444,64.11,256.44
21958,2023-03-01,4834,Sports,374.09,15,2,Europe,Debit Card,4.6,401,317.98,635.96
22013,2023-03-07,4392,Books,481.95,10,4,Middle East,Credit Card,4.3,104,433.76,1735.04
22039,2023-03-24,2925,Fashion,355.93,5,2,North America,UPI,3.0,497,338.13,676.26
22048,2023-03-21,4322,Sports,103.82,20,4,Europe,Debit Card,3.5,33,83.06,332.24
22059,2023-03-26,2259,Fashion,250.28,30,3,Middle East,Cash on Delivery,4.2,324,175.2,525.6
22080,2023-03-17,4053,Home & Kitchen,19.58,0,5,Asia,Wallet,2.8,408,19.58,97.9
22102,2023-03-25,3119,Electronics,267.43,20,5,Asia,Wallet,2.3,212,213.94,1069.7
22110,2023-03-30,3644,Beauty,495.77,20,5,Europe,Cash on Delivery,1.1,122,396.62,1983.1
22142,2023-03-10,2452,Fashion,371.55,30,5,Middle East,Credit Card,2.8,276,260.08,1300.4
22147,2023-03-15,2311,Home & Kitchen,255.9,15,1,Europe,Debit Card,4.6,124,217.52,217.52
22154,2023-03-04,4941,Electronics,497.28,5,5,North America,UPI,2.0,77,472.42,2362.1
22158,2023-03-31,3391,Beauty,428.34,15,1,Middle East,Cash on Delivery,3.7,364,364.09,364.09
22181,2023-03-04,4971,Fashion,46.94,5,2,Middle East,UPI,4.0,277,44.59,89.18
22186,2023-03-24,2819,Electronics,386.28,15,1,North America,UPI,4.3,404,328.34,328.34
22188,2023-03-01,4300,Beauty,59.36,20,5,Europe,UPI,1.6,297,47.49,237.45
22191,2023-03-21,1462,Fashion,346.52,5,3,Europe,Credit Card,1.7,353,329.19,987.57
22202,2023-03-25,1274,Electronics,75.08,30,4,North America,Cash on Delivery,3.3,192,52.56,210.24
22228,2023-03-22,3467,Electronics,151.21,20,4,Middle East,Wallet,5.0,433,120.97,483.88
22263,2023-03-19,4893,Fashion,214.6,10,1,North America,Cash on Delivery,2.6,235,193.14,193.14
22301,2023-03-17,1251,Fashion,435.33,20,3,North America,Wallet,1.8,454,348.26,1044.78
22302,2023-03-23,4257,Beauty,382.13,20,1,Middle East,Debit Card,2.9,30,305.7,305.7
22340,2023-03-09,2279,Electronics,15.99,20,2,Middle East,Wallet,4.2,83,12.79,25.58
22349,2023-03-27,2922,Home & Kitchen,15.93,0,1,North America,Cash on Delivery,1.7,329,15.93,15.93
22359,2023-03-22,1461,Beauty,35.55,0,2,Asia,Debit Card,2.6,285,35.55,71.1
22393,2023-03-31,1143,Books,122.36,5,4,Asia,UPI,2.7,73,116.24,464.96
22412,2023-03-19,2667,Beauty,109.72,10,5,Middle East,Cash on Delivery,4.7,18,98.75,493.75
22437,2023-03-09,4222,Electronics,308.99,20,5,North America,Debit Card,4.9,200,247.19,1235.95
22440,2023-03-23,4542,Beauty,316.43,0,1,Middle East,Debit Card,1.1,415,316.43,316.43
22447,2023-03-20,2300,Books,410.69,30,3,Europe,Cash on Delivery,1.1,183,287.48,862.44
22476,2023-03-23,4942,Fashion,48.4,20,3,Europe,Credit Card,4.4,8,38.72,116.16
22535,2023-03-12,4901,Books,431.4,30,5,North America,Credit Card,4.1,168,301.98,1509.9
22541,2023-03-25,1931,Sports,447.97,5,5,North America,UPI,2.5,443,425.57,2127.85
22557,2023-03-06,1258,Home & Kitchen,8.65,15,3,Asia,Debit Card,2.2,394,7.35,22.05
22625,2023-03-17,4904,Fashion,260.38,20,2,North America,UPI,3.1,232,208.3,416.6
22638,2023-03-30,4691,Electronics,222.84,15,3,Europe,Cash on Delivery,1.2,125,189.41,568.23
22665,2023-03-04,3957,Fashion,201.38,30,3,Asia,Debit Card,4.1,111,140.97,422.91
22703,2023-03-02,4072,Beauty,162.3,20,4,Asia,Wallet,4.9,444,129.84,519.36
22704,2023-03-02,4438,Sports,53.2,20,5,Europe,Credit Card,5.0,128,42.56,212.8
22772,2023-03-28,2749,Beauty,271.46,15,1,Europe,Cash on Delivery,4.9,98,230.74,230.74
22781,2023-03-18,2533,Books,206.85,15,4,Europe,Credit Card,4.2,330,175.82,703.28
22800,2023-03-10,2414,Fashion,26.92,20,2,Europe,Cash on Delivery,4.2,443,21.54,43.08
22803,2023-03-17,3919,Books,386.07,5,5,Middle East,Cash on Delivery,4.4,485,366.77,1833.85
22841,2023-03-22,1775,Books,349.93,0,2,Asia,Credit Card,3.5,291,349.93,699.86
22865,2023-03-11,1382,Home & Kitchen,43.15,20,4,North America,Wallet,3.8,107,34.52,138.08
22891,2023-03-11,1015,Books,498.76,30,1,Middle East,UPI,4.8,351,349.13,349.13
23058,2023-03-12,1291,Fashion,79.4,30,1,Middle East,UPI,3.9,202,55.58,55.58
23092,2023-03-13,4853,Electronics,50.61,10,2,Middle East,Debit Card,5.0,100,45.55,91.1
23106,2023-03-26,1335,Fashion,29.45,0,4,Asia,Cash on Delivery,3.9,358,29.45,117.8
23114,2023-03-04,3015,Fashion,361.26,5,3,North America,Cash on Delivery,1.4,142,343.2,1029.6
23124,2023-03-30,4973,Sports,456.66,5,1,Asia,UPI,3.1,464,433.83,433.83
23164,2023-03-11,4844,Home & Kitchen,329.86,10,4,Europe,Credit Card,4.8,274,296.87,1187.48
23188,2023-03-01,1477,Beauty,219.87,20,1,Asia,UPI,3.4,313,175.9,175.9
23189,2023-03-23,2208,Beauty,59.81,0,3,Middle East,Debit Card,1.5,247,59.81,179.43
23201,2023-03-23,1620,Electronics,441.46,0,4,Asia,Debit Card,1.7,337,441.46,1765.84
23217,2023-03-02,2815,Electronics,471.62,30,4,Europe,UPI,3.6,98,330.13,1320.52
23222,2023-03-20,4642,Electronics,137.51,30,5,Asia,Credit Card,1.6,151,96.26,481.3
23239,2023-03-11,3391,Fashion,215.09,30,2,North America,Wallet,1.6,313,150.56,301.12
23242,2023-03-22,2209,Home & Kitchen,119.77,0,3,Europe,UPI,2.7,186,119.77,359.31
23339,2023-03-13,1621,Home & Kitchen,412.99,10,3,North America,Cash on Delivery,2.4,442,371.69,1115.07
23390,2023-03-27,1447,Books,193.96,15,4,Asia,Credit Card,3.9,470,164.87,659.48
23391,2023-03-09,4201,Electronics,226.2,20,5,Asia,UPI,1.8,70,180.96,904.8
23393,2023-03-11,3756,Electronics,251.8,0,4,Asia,UPI,4.2,152,251.8,1007.2
23416,2023-03-02,2746,Home & Kitchen,413.86,20,1,North America,Debit Card,3.1,28,331.09,331.09
23447,2023-03-07,3259,Electronics,147.56,15,2,Asia,Cash on Delivery,1.2,87,125.43,250.86
23461,2023-03-14,3442,Home & Kitchen,424.84,10,2,Asia,Credit Card,4.8,85,382.36,764.72
23495,2023-03-17,2803,Sports,101.84,0,5,Asia,Cash on Delivery,3.9,252,101.84,509.2
23530,2023-03-31,3051,Electronics,167.8,15,4,Europe,UPI,2.7,210,142.63,570.52
23539,2023-03-30,4518,Beauty,159.93,0,1,Middle East,Wallet,3.8,218,159.93,159.93
23540,2023-03-25,4248,Home & Kitchen,326.06,30,5,Asia,Wallet,2.2,64,228.24,1141.2
23542,2023-03-19,3117,Fashion,61.04,0,5,North America,Wallet,3.2,81,61.04,305.2
23550,2023-03-20,1457,Beauty,242.86,15,2,Middle East,Credit Card,1.8,234,206.43,412.86
23563,2023-03-17,3987,Sports,25.07,30,1,North America,Wallet,2.3,448,17.55,17.55
23606,2023-03-06,2079,Beauty,159.98,30,1,Asia,UPI,2.2,138,111.99,111.99
23614,2023-03-04,4153,Fashion,416.68,20,5,North America,Debit Card,1.5,106,333.34,1666.7
23624,2023-03-15,3195,Home & Kitchen,96.69,10,1,Middle East,Credit Card,1.3,220,87.02,87.02
23637,2023-03-14,4175,Books,395.43,15,4,Europe,UPI,4.9,110,336.12,1344.48
23687,2023-03-31,4002,Beauty,117.5,10,5,Middle East,Debit Card,2.9,289,105.75,528.75
23694,2023-03-28,4793,Fashion,432.81,20,3,Middle East,Debit Card,3.4,443,346.25,1038.75
23701,2023-03-06,1950,Sports,340.85,10,3,North America,UPI,1.4,387,306.77,920.31
23706,2023-03-08,4003,Fashion,499.79,20,3,Asia,Cash on Delivery,3.9,484,399.83,1199.49
23724,2023-03-14,3657,Sports,405.44,30,1,Middle East,Credit Card,1.4,240,283.81,283.81
23733,2023-03-06,1341,Books,252.9,20,3,Asia,UPI,1.8,282,202.32,606.96
23758,2023-03-14,1509,Sports,166.77,20,1,North America,Cash on Delivery,2.6,301,133.42,133.42
23760,2023-03-22,3960,Sports,293.28,15,1,Middle East,Wallet,2.8,9,249.29,249.29
23798,2023-03-05,2822,Electronics,247.01,5,3,Middle East,Credit Card,1.8,230,234.66,703.98
23803,2023-03-11,3787,Home & Kitchen,366.48,30,1,Europe,UPI,4.8,253,256.54,256.54
23817,2023-03-10,3622,Books,352.94,5,5,Asia,Cash on Delivery,4.4,305,335.29,1676.45
23822,2023-03-27,1487,Fashion,34.28,15,3,Europe,UPI,2.5,414,29.14,87.42
23823,2023-03-01,4825,Sports,386.11,5,4,North America,UPI,4.4,266,366.8,1467.2
23832,2023-03-16,3115,Sports,82.59,15,3,Europe,Wallet,3.7,398,70.2,210.6
23856,2023-03-12,2298,Fashion,230.35,30,2,Asia,Debit Card,2.2,271,161.24,322.48
23858,2023-03-21,2569,Fashion,6.35,0,1,North America,UPI,1.9,147,6.35,6.35
23878,2023-03-20,1620,Books,439.25,15,2,Europe,Wallet,2.3,180,373.36,746.72
23885,2023-03-21,1338,Beauty,187.71,20,4,Middle East,Cash on Delivery,2.9,217,150.17,600.68
23899,2023-03-14,2366,Home & Kitchen,371.88,5,5,Middle East,Debit Card,4.3,250,353.29,1766.45
23930,2023-03-08,3444,Beauty,80.01,15,2,Middle East,Credit Card,4.6,92,68.01,136.02
23979,2023-03-26,2911,Home & Kitchen,270.78,5,5,North America,Debit Card,2.0,416,257.24,1286.2
23996,2023-03-29,2494,Books,9.53,10,5,North America,Credit Card,3.9,103,8.58,42.9
24003,2023-03-29,2239,Books,71.9,15,3,North America,UPI,2.2,167,61.12,183.36
24024,2023-03-07,2161,Home & Kitchen,204.7,15,5,Middle East,Wallet,3.8,309,173.99,869.95
24030,2023-03-21,2080,Electronics,113.58,20,4,Europe,Cash on Delivery,1.7,110,90.86,363.44
24040,2023-03-19,1706,Books,189.38,5,3,North America,Cash on Delivery,4.8,216,179.91,539.73
24084,2023-03-31,3260,Books,382.65,20,1,Asia,Wallet,1.3,16,306.12,306.12
24119,2023-03-04,2721,Home & Kitchen,434.18,0,2,Asia,Wallet,2.3,213,434.18,868.36
24164,2023-03-12,1173,Home & Kitchen,213.21,30,3,North America,Wallet,4.5,372,149.25,447.75
24184,2023-03-17,3192,Home & Kitchen,357.56,30,4,Asia,Wallet,2.4,158,250.29,1001.16
24213,2023-03-03,4234,Fashion,361.41,0,1,Asia,Cash on Delivery,3.7,223,361.41,361.41
24228,2023-03-07,4474,Sports,155.74,15,1,Europe,Cash on Delivery,4.3,425,132.38,132.38
24252,2023-03-04,1921,Electronics,371.38,15,2,North America,UPI,2.1,401,315.67,631.34
24255,2023-03-04,4552,Beauty,279.5,30,4,Europe,Credit Card,4.3,35,195.65,782.6
24276,2023-03-20,1780,Fashion,144.53,5,4,Europe,Cash on Delivery,2.0,116,137.3,549.2
24284,2023-03-24,4408,Fashion,333.49,20,5,Middle East,UPI,1.3,356,266.79,1333.95
24313,2023-03-11,3560,Books,443.73,5,3,Europe,UPI,2.4,357,421.54,1264.62
24339,2023-03-12,1396,Home & Kitchen,461.68,10,1,Middle East,UPI,3.9,147,415.51,415.51
24349,2023-03-29,4268,Home & Kitchen,207.23,30,3,Europe,UPI,3.5,267,145.06,435.18
24405,2023-03-31,3649,Sports,21.43,15,4,Europe,Cash on Delivery,1.3,164,18.22,72.88
24413,2023-03-21,1180,Books,152.61,10,2,Europe,Credit Card,1.1,163,137.35,274.7
24509,2023-03-17,1746,Sports,120.89,10,2,Asia,Wallet,2.7,322,108.8,217.6
24511,2023-03-31,4647,Sports,325.44,5,4,Europe,Debit Card,3.9,31,309.17,1236.68
24533,2023-03-23,1542,Books,213.29,15,3,Middle East,Credit Card,2.7,247,181.3,543.9
24562,2023-03-15,3693,Electronics,122.26,15,1,Europe,UPI,4.4,45,103.92,103.92
24568,2023-03-19,4023,Electronics,92.91,0,5,Asia,UPI,1.7,399,92.91,464.55
24588,2023-03-04,3828,Books,323.41,20,5,North America,Wallet,2.2,368,258.73,1293.65
24625,2023-03-23,2955,Electronics,73.93,0,5,Middle East,Cash on Delivery,4.8,354,73.93,369.65
24646,2023-03-23,4808,Books,468.76,15,1,Europe,UPI,1.4,494,398.45,398.45
24708,2023-03-30,2666,Fashion,288.88,30,5,Europe,UPI,4.1,323,202.22,1011.1
24763,2023-03-13,3831,Sports,155.05,0,2,Asia,Cash on Delivery,4.3,366,155.05,310.1
24764,2023-03-15,3356,Sports,19.93,30,5,Asia,UPI,3.6,107,13.95,69.75
24775,2023-03-15,1181,Fashion,457.2,30,2,North America,Credit Card,1.4,17,320.04,640.08
24785,2023-03-23,2308,Electronics,321.17,20,5,Europe,UPI,4.8,42,256.94,1284.7
24787,2023-03-06,1379,Fashion,170.37,0,2,North America,Debit Card,2.2,418,170.37,340.74
24791,2023-03-30,1503,Sports,423.57,30,2,Middle East,Debit Card,1.7,369,296.5,593.0
24803,2023-03-24,3315,Electronics,156.11,10,2,North America,Cash on Delivery,1.4,114,140.5,281.0
24822,2023-03-21,2227,Electronics,431.19,0,5,Middle East,Cash on Delivery,3.4,114,431.19,2155.95
24830,2023-03-08,2422,Books,478.7,15,2,Europe,Debit Card,2.4,78,406.9,813.8
24837,2023-03-21,4134,Home & Kitchen,176.5,5,4,North America,Debit Card,4.2,284,167.68,670.72
24847,2023-03-13,1049,Electronics,161.39,5,3,Europe,Cash on Delivery,3.9,190,153.32,459.96
24853,2023-03-25,4170,Fashion,302.91,10,3,Middle East,UPI,3.2,216,272.62,817.86
24889,2023-03-18,4383,Home & Kitchen,115.65,10,2,North America,Debit Card,4.7,75,104.08,208.16
24926,2023-03-10,3671,Home & Kitchen,449.9,30,5,Middle East,Credit Card,2.0,109,314.93,1574.65
24951,2023-03-09,1875,Sports,237.3,30,2,Middle East,UPI,1.7,228,166.11,332.22
24955,2023-03-08,4735,Beauty,470.2,0,5,Middle East,UPI,4.2,50,470.2,2351.0
24976,2023-03-12,1367,Sports,171.97,30,3,Asia,Cash on Delivery,1.9,193,120.38,361.14
25066,2023-03-13,3271,Fashion,363.9,10,4,North America,Debit Card,4.1,265,327.51,1310.04
25113,2023-03-05,1506,Beauty,59.97,10,3,Middle East,Credit Card,4.8,263,53.97,161.91
25116,2023-03-12,1874,Fashion,49.36,15,4,Middle East,UPI,2.6,377,41.96,167.84
25163,2023-03-07,2196,Sports,60.8,0,3,Asia,UPI,1.3,203,60.8,182.4
25169,2023-03-23,4594,Home & Kitchen,348.42,15,4,Asia,Wallet,3.5,372,296.16,1184.64
25199,2023-03-04,2747,Electronics,301.72,15,2,North America,Wallet,1.7,13,256.46,512.92
25220,2023-03-14,2785,Home & Kitchen,102.82,5,3,North America,UPI,2.6,294,97.68,293.04
25225,2023-03-08,4099,Home & Kitchen,143.05,15,5,Middle East,UPI,4.0,43,121.59,607.95
25226,2023-03-04,1949,Electronics,300.33,15,1,Middle East,Credit Card,3.4,386,255.28,255.28
25249,2023-03-06,2871,Sports,188.82,30,4,Middle East,UPI,3.4,431,132.17,528.68
25269,2023-03-12,2403,Sports,376.09,15,5,Middle East,Wallet,3.2,443,319.68,1598.4
25315,2023-03-09,2159,Books,46.89,30,2,Asia,UPI,5.0,263,32.82,65.64
25438,2023-03-05,4927,Home & Kitchen,244.2,10,4,Europe,Credit Card,2.4,119,219.78,879.12
25494,2023-03-27,2245,Beauty,366.36,30,5,Middle East,Cash on Delivery,2.9,490,256.45,1282.25
25497,2023-03-21,4797,Beauty,188.03,0,4,Europe,Cash on Delivery,2.2,25,188.03,752.12
25521,2023-03-27,1930,Sports,248.88,30,2,Asia,Wallet,3.8,215,174.22,348.44
25558,2023-03-29,2268,Electronics,247.32,0,4,Middle East,Wallet,3.4,104,247.32,989.28
25571,2023-03-15,4499,Home & Kitchen,61.68,15,4,Europe,Debit Card,4.8,454,52.43,209.72
25618,2023-03-30,2513,Books,94.55,10,3,Asia,Debit Card,4.5,469,85.1,255.3
25643,2023-03-28,3281,Home & Kitchen,336.06,10,1,Middle East,Debit Card,1.9,107,302.45,302.45
25648,2023-03-21,2377,Electronics,452.93,30,4,Asia,Credit Card,2.5,4,317.05,1268.2
25657,2023-03-27,4186,Beauty,274.78,20,3,Asia,UPI,3.3,259,219.82,659.46
25664,2023-03-09,4367,Books,171.63,20,4,Middle East,Credit Card,2.6,24,137.3,549.2
25686,2023-03-26,4338,Sports,417.24,10,4,North America,Debit Card,4.8,391,375.52,1502.08
25698,2023-03-27,2038,Books,214.07,10,1,Europe,Wallet,3.6,200,192.66,192.66
25707,2023-03-08,3136,Beauty,62.3,0,4,Europe,Cash on Delivery,1.8,94,62.3,249.2
25719,2023-03-01,3755,Electronics,75.1,10,1,Asia,Cash on Delivery,2.5,209,67.59,67.59
25721,2023-03-19,1606,Fashion,498.59,5,5,Middle East,Wallet,1.3,58,473.66,2368.3
25743,2023-03-30,3629,Beauty,166.31,5,2,Asia,UPI,4.3,290,157.99,315.98
25744,2023-03-19,4958,Home & Kitchen,419.2,30,5,Middle East,UPI,2.4,212,293.44,1467.2
25749,2023-03-14,3837,Home & Kitchen,224.56,30,4,North America,Debit Card,4.8,404,157.19,628.76
25845,2023-03-27,1904,Home & Kitchen,187.31,20,3,Asia,Credit Card,4.5,217,149.85,449.55
25864,2023-03-28,1464,Fashion,74.14,5,2,Asia,Wallet,4.7,456,70.43,140.86
25882,2023-03-30,3943,Beauty,235.64,20,2,Asia,Debit Card,3.9,357,188.51,377.02
25888,2023-03-11,2788,Fashion,320.95,20,5,Middle East,Cash on Delivery,4.7,385,256.76,1283.8
25919,2023-03-19,1076,Sports,488.03,15,2,Asia,Wallet,3.0,391,414.83,829.66
25924,2023-03-14,3983,Home & Kitchen,371.49,30,1,Europe,UPI,4.5,162,260.04,260.04
25946,2023-03-29,3154,Beauty,125.01,30,3,North America,UPI,1.2,168,87.51,262.53
25978,2023-03-06,1120,Fashion,93.06,0,4,Asia,UPI,5.0,215,93.06,372.24
26031,2023-03-05,3043,Home & Kitchen,213.97,30,2,Asia,Debit Card,3.8,158,149.78,299.56
26055,2023-03-26,2608,Books,187.23,5,1,Asia,UPI,2.6,466,177.87,177.87
26062,2023-03-16,4672,Beauty,48.42,0,5,Middle East,Wallet,2.3,266,48.42,242.1
26097,2023-03-04,3362,Home & Kitchen,88.15,15,4,North America,Debit Card,3.7,152,74.93,299.72
26098,2023-03-01,2733,Beauty,46.98,20,2,Europe,Cash on Delivery,3.3,114,37.58,75.16
26131,2023-03-02,2925,Home & Kitchen,257.56,0,2,North America,UPI,4.4,166,257.56,515.12
26172,2023-03-12,4362,Beauty,158.82,15,3,North America,UPI,2.6,483,135.0,405.0
26274,2023-03-28,1287,Fashion,164.1,30,4,Middle East,UPI,4.0,219,114.87,459.48
26288,2023-03-10,3740,Beauty,78.92,15,1,Asia,UPI,1.1,192,67.08,67.08
26315,2023-03-14,2019,Beauty,400.53,10,1,North America,Credit Card,4.4,102,360.48,360.48
