order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
20307,2023-09-29,1042,Beauty,422.47,10,3,North America,Cash on Delivery,1.7,191,380.22,1140.66
20324,2023-09-25,4570,Beauty,490.04,0,4,Middle East,Cash on Delivery,3.2,65,490.04,1960.16
20332,2023-09-06,4140,Sports,426.79,0,4,North America,Wallet,3.0,155,426.79,1707.16
20366,2023-09-16,2031,Electronics,367.08,5,3,North America,Debit Card,2.6,412,348.73,1046.19
20374,2023-09-28,3487,Beauty,37.88,30,5,Middle East,Debit Card,1.8,496,26.52,132.6
20379,2023-09-24,4856,Books,220.13,10,1,North America,Cash on Delivery,1.8,431,198.12,198.12
20380,2023-09-05,3067,Sports,451.99,10,1,North America,Cash on Delivery,1.1,170,406.79,406.79
20381,2023-09-07,4954,Electronics,257.06,20,3,Europe,Cash on Delivery,2.8,171,205.65,616.95
20424,2023-09-26,4398,Beauty,485.05,5,1,Europe,Credit Card,4.6,143,460.8,460.8
20464,2023-09-16,3133,Sports,128.11,15,3,Europe,Credit Card,3.7,161,108.89,326.67
20559,2023-09-16,1161,Electronics,79.95,5,2,North America,Wallet,4.3,336,75.95,151.9
20586,2023-09-20,3561,Sports,278.26,30,5,North America,UPI,4.6,239,194.78,973.9
20588,2023-09-22,1012,Books,216.11,0,3,North America,UPI,5.0,414,216.11,648.33
20597,2023-09-20,1293,Electronics,115.59,5,5,Asia,Cash on Delivery,2.9,412,109.81,549.05
20627,2023-09-05,3058,Books,219.43,5,4,Europe,Cash on Delivery,1.2,279,208.46,833.84
20647,2023-09-25,1367,Home & Kitchen,174.94,30,4,Asia,UPI,1.9,456,122.46,489.84
20651,2023-09-15,4837,Sports,408.38,15,4,Middle East,Wallet,1.1,213,347.12,1388.48
20662,2023-09-16,1195,Electronics,473.87,0,1,North America,Debit Card,1.9,326,473.87,473.87
20694,2023-09-03,2695,Fashion,104.76,0,4,Asia,Cash on Delivery,3.6,314,104.76,419.04
20718,2023-09-10,4100,Sports,282.3,20,1,North America,Cash on Delivery,2.1,430,225.84,225.84
20730,2023-09-29,1085,Electronics,157.9,15,4,Middle East,Debit Card,4.4,41,134.22,536.88
20755,2023-09-11,1516,Beauty,251.27,15,5,Middle East,UPI,4.0,374,213.58,1067.9
20794,2023-09-23,4211,Sports,270.86,10,2,Middle East,Cash on Delivery,4.9,352,243.77,487.54
20858,2023-09-11,1583,Beauty,300.76,5,4,Middle East,Cash on Delivery,2.1,87,285.72,1142.88
20859,2023-09-29,3720,Electronics,227.21,5,4,Asia,Credit Card,2.6,372,215.85,863.4
20865,2023-09-16,2007,Sports,418.37,30,1,Middle East,UPI,1.2,325,292.86,292.86
20891,2023-09-14,4133,Books,109.1,0,5,Europe,Cash on Delivery,3.2,481,109.1,545.5
20919,2023-09-30,3695,Home & Kitchen,351.31,10,2,Middle East,UPI,2.5,384,316.18,632.36
20938,2023-09-07,2276,Sports,191.01,15,2,Europe,UPI,1.7,469,162.36,324.72
20939,2023-09-05,4435,Books,407.38,20,1,Middle East,UPI,2.8,349,325.9,325.9
20956,2023-09-01,4411,Home & Kitchen,351.11,30,2,Asia,Wallet,1.5,279,245.78,491.56
20957,2023-09-09,3144,Books,104.55,10,3,Asia,Credit Card,1.0,219,94.1,282.3
20997,2023-09-20,1605,Electronics,417.07,0,2,Asia,Credit Card,4.4,476,417.07,834.14
21110,2023-09-03,3147,Fashion,171.6,10,4,Asia,Wallet,1.8,452,154.44,617.76
21129,2023-09-04,1907,Sports,58.59,30,5,Asia,UPI,1.5,282,41.01,205.05
21151,2023-09-01,1923,Books,146.28,20,3,North America,Credit Card,1.6,45,117.02,351.06
21244,2023-09-30,4934,Sports,350.81,30,3,Asia,UPI,2.9,363,245.57,736.71
21272,2023-09-01,2365,Home & Kitchen,235.26,30,2,North America,Wallet,2.3,262,164.68,329.36
21278,2023-09-06,1578,Home & Kitchen,260.05,5,1,Middle East,Wallet,2.5,409,247.05,247.05
21306,2023-09-24,3169,Books,94.37,20,2,Europe,UPI,4.7,292,75.5,151.0
21317,2023-09-02,1929,Electronics,303.55,5,2,North America,Wallet,1.9,391,288.37,576.74
21332,2023-09-07,1673,Fashion,21.6,5,2,Asia,UPI,1.7,82,20.52,41.04
21334,2023-09-27,3921,Electronics,40.05,20,3,Asia,Debit Card,4.1,52,32.04,96.12
21411,2023-09-22,2000,Fashion,457.33,15,5,North America,Cash on Delivery,4.7,280,388.73,1943.65
21530,2023-09-26,1676,Fashion,120.43,20,3,Middle East,Wallet,1.2,113,96.34,289.02
21550,2023-09-07,2635,Beauty,429.57,30,1,Asia,Wallet,1.2,156,300.7,300.7
21615,2023-09-26,2666,Electronics,390.65,10,4,Middle East,Wallet,1.4,137,351.58,1406.32
21709,2023-09-15,1829,Electronics,156.02,0,3,Asia,Wallet,4.4,297,156.02,468.06
21729,2023-09-17,2833,Books,359.04,5,5,Europe,Credit Card,1.7,17,341.09,1705.45
21736,2023-09-17,3981,Home & Kitchen,161.73,20,5,Middle East,Wallet,2.8,171,129.38,646.9
21738,2023-09-17,2251,Beauty,315.88,10,3,Middle East,Cash on Delivery,2.2,153,284.29,852.87
21779,2023-09-10,1921,Sports,224.51,5,3,Middle East,Debit Card,3.2,152,213.28,639.84
21787,2023-09-23,4019,Electronics,108.24,10,1,Middle East,UPI,2.6,353,97.42,97.42
21803,2023-09-08,2172,Books,301.7,10,1,Middle East,Cash on Delivery,1.4,151,271.53,271.53
21884,2023-09-20,3245,Beauty,390.05,15,2,Asia,Cash on Delivery,1.4,219,331.54,663.08
21945,2023-09-21,4013,Sports,196.9,0,1,Asia,Debit Card,4.4,81,196.9,196.9
21962,2023-09-23,2322,Home & Kitchen,323.5,5,5,Asia,UPI,1.2,24,307.32,1536.6
22022,2023-09-14,4287,Sports,89.75,10,4,Europe,UPI,2.8,431,80.78,323.12
22043,2023-09-24,1256,Sports,214.55,10,5,North America,Cash on Delivery,2.6,364,193.1,965.5
22049,2023-09-14,4286,Fashion,49.09,0,4,Asia,Credit Card,1.5,431,49.09,196.36
22117,2023-09-01,3565,Books,278.51,20,2,Europe,Debit Card,5.0,300,222.81,445.62
22150,2023-09-06,4517,Beauty,38.14,5,3,Asia,Debit Card,1.2,91,36.23,108.69
22194,2023-09-19,4386,Electronics,197.93,30,3,Europe,Wallet,1.3,245,138.55,415.65
22215,2023-09-20,4627,Sports,338.56,20,3,Asia,Debit Card,2.5,468,270.85,812.55
22231,2023-09-05,2588,Sports,401.77,20,4,North America,Cash on Delivery,3.8,244,321.42,1285.68
22265,2023-09-24,2299,Electronics,378.98,10,4,Middle East,Debit Card,1.3,192,341.08,1364.32
22287,2023-09-20,4188,Beauty,187.05,0,5,Asia,Cash on Delivery,2.3,294,187.05,935.25
22303,2023-09-11,1737,Electronics,366.88,15,5,North America,Wallet,4.2,86,311.85,1559.25
22304,2023-09-09,2436,Beauty,91.35,10,1,Europe,Wallet,4.9,41,82.22,82.22
22319,2023-09-18,2653,Books,454.36,10,5,Europe,Credit Card,4.0,369,408.92,2044.6
22328,2023-09-08,4341,Electronics,99.96,30,2,Europe,Cash on Delivery,2.0,141,69.97,139.94
22348,2023-09-09,3314,Books,179.73,0,2,Middle East,Debit Card,2.5,466,179.73,359.46
22354,2023-09-30,1550,Home & Kitchen,18.97,15,4,North America,Debit Card,3.9,436,16.12,64.48
22368,2023-09-14,4019,Beauty,324.72,15,5,North America,Credit Card,4.0,41,276.01,1380.05
22375,2023-09-01,1155,Home & Kitchen,258.45,30,3,Europe,Credit Card,4.5,232,180.92,542.76
22383,2023-09-26,4930,Fashion,308.46,10,3,Europe,UPI,1.7,434,277.61,832.83
22443,2023-09-01,1463,Beauty,350.84,5,5,North America,Wallet,2.0,92,333.3,1666.5
22466,2023-09-15,3419,Sports,421.98,10,1,North America,UPI,1.7,46,379.78,379.78
22479,2023-09-29,4414,Sports,420.6,30,5,North America,Debit Card,5.0,41,294.42,1472.1
22482,2023-09-30,1245,Books,69.01,5,2,Europe,Credit Card,1.3,492,65.56,131.12
22492,2023-09-09,4916,Beauty,458.98,5,1,Middle East,Debit Card,3.2,248,436.03,436.03
22510,2023-09-17,3088,Fashion,147.83,10,3,Middle East,Wallet,4.4,31,133.05,399.15
22518,2023-09-10,3370,Sports,386.58,10,5,Asia,Debit Card,2.6,190,347.92,1739.6
22542,2023-09-27,1480,Electronics,50.37,30,5,Middle East,Wallet,1.7,397,35.26,176.3
22543,2023-09-20,2474,Fashion,389.06,20,2,Middle East,UPI,3.0,164,311.25,622.5
22564,2023-09-02,4016,Home & Kitchen,499.55,5,1,Middle East,UPI,2.2,26,474.57,474.57
22583,2023-09-23,4467,Beauty,17.79,0,4,Middle East,Cash on Delivery,1.7,358,17.79,71.16
22613,2023-09-27,1383,Books,77.39,30,1,North America,Cash on Delivery,2.8,353,54.17,54.17
22622,2023-09-09,2616,Fashion,382.46,30,3,Asia,Credit Card,2.5,293,267.72,803.16
22626,2023-09-09,2953,Sports,34.72,0,4,Middle East,UPI,3.0,141,34.72,138.88
22674,2023-09-12,1583,Books,79.12,20,1,North America,Debit Card,1.9,228,63.3,63.3
22818,2023-09-05,3100,Electronics,386.86,0,3,North America,Debit Card,1.3,174,386.86,1160.58
22892,2023-09-17,4030,Sports,112.34,30,3,North America,Wallet,2.0,134,78.64,235.92
22903,2023-09-13,2552,Books,42.79,15,5,North America,Credit Card,1.4,103,36.37,181.85
22914,2023-09-25,2817,Sports,120.82,20,4,North America,Wallet,2.7,84,96.66,386.64
22919,2023-09-09,2247,Fashion,284.02,0,4,Asia,Cash on Delivery,1.4,262,284.02,1136.08
22956,2023-09-16,1448,Beauty,490.03,0,2,Europe,Credit Card,3.5,399,490.03,980.06
22964,2023-09-26,1171,Sports,186.89,5,5,Middle East,Debit Card,4.2,144,177.55,887.75
22972,2023-09-21,1849,Fashion,237.57,30,4,Europe,Credit Card,3.1,393,166.3,665.2
22990,2023-09-29,3750,Sports,267.28,5,1,Asia,Wallet,2.8,178,253.92,253.92
22994,2023-09-20,4745,Beauty,15.65,0,3,Asia,UPI,3.9,499,15.65,46.95
23017,2023-09-24,1682,Beauty,357.28,15,2,Europe,Credit Card,4.7,335,303.69,607.38
23064,2023-09-26,4446,Home & Kitchen,333.56,5,2,Middle East,Wallet,2.6,37,316.88,633.76
23087,2023-09-07,4311,Electronics,18.51,20,2,Middle East,Wallet,1.1,145,14.81,29.62
23094,2023-09-08,2724,Fashion,185.67,15,3,Asia,UPI,1.9,166,157.82,473.46
23097,2023-09-26,1070,Books,92.05,30,4,Asia,Credit Card,2.3,463,64.43,257.72
23131,2023-09-10,4997,Beauty,406.01,0,5,Europe,Credit Card,2.2,287,406.01,2030.05
23141,2023-09-29,3225,Beauty,388.02,10,3,Asia,UPI,1.4,480,349.22,1047.66
23206,2023-09-20,1929,Fashion,52.01,0,4,North America,Debit Card,1.4,397,52.01,208.04
23277,2023-09-04,3037,Home & Kitchen,131.24,15,2,Asia,UPI,3.1,89,111.55,223.1
23303,2023-09-01,4985,Sports,19.25,15,4,Europe,UPI,1.1,340,16.36,65.44
23315,2023-09-04,2804,Electronics,433.49,5,5,Europe,Credit Card,4.9,224,411.82,2059.1
23360,2023-09-20,3911,Books,267.05,0,1,Asia,Cash on Delivery,2.4,286,267.05,267.05
23405,2023-09-04,2462,Fashion,175.59,15,1,Asia,Wallet,4.9,427,149.25,149.25
23412,2023-09-26,3745,Sports,335.01,5,3,North America,UPI,4.2,353,318.26,954.78
23428,2023-09-21,4710,Sports,333.93,5,4,Europe,Wallet,1.4,189,317.23,1268.92
23435,2023-09-18,1101,Beauty,323.57,20,3,Europe,Cash on Delivery,1.3,331,258.86,776.58
23440,2023-09-04,3184,Beauty,348.28,15,2,Middle East,UPI,1.1,324,296.04,592.08
23456,2023-09-13,4717,Books,197.85,5,4,Middle East,Credit Card,3.7,97,187.96,751.84
23499,2023-09-10,2329,Sports,138.43,0,3,Europe,Debit Card,1.1,273,138.43,415.29
23528,2023-09-14,3472,Electronics,439.12,5,5,North America,Credit Card,5.0,24,417.16,2085.8
23532,2023-09-27,1642,Home & Kitchen,112.19,30,3,Middle East,Cash on Delivery,3.7,81,78.53,235.59
23560,2023-09-03,1045,Electronics,45.45,0,2,Middle East,Cash on Delivery,2.0,189,45.45,90.9
23622,2023-09-01,3654,Books,37.35,5,4,Europe,Wallet,1.6,51,35.48,141.92
23642,2023-09-05,3024,Fashion,317.65,15,2,Asia,Wallet,2.0,119,270.0,540.0
23669,2023-09-22,3108,Beauty,121.0,30,1,Europe,Wallet,4.9,356,84.7,84.7
23681,2023-09-06,3446,Fashion,68.09,0,1,Europe,Debit Card,1.7,429,68.09,68.09
23683,2023-09-02,2414,Books,224.69,0,5,Middle East,UPI,4.2,108,224.69,1123.45
23727,2023-09-10,4675,Home & Kitchen,112.13,20,5,Europe,Cash on Delivery,4.6,427,89.7,448.5
23780,2023-09-11,3243,Books,494.06,0,1,Middle East,Credit Card,2.9,327,494.06,494.06
23799,2023-09-05,4425,Books,6.46,15,5,Europe,Debit Card,4.5,279,5.49,27.45
23802,2023-09-13,1941,Books,457.35,10,4,Asia,Credit Card,4.4,318,411.62,1646.48
23821,2023-09-11,4283,Home & Kitchen,310.54,15,2,Middle East,Credit Card,4.7,217,263.96,527.92
23829,2023-09-30,2373,Fashion,427.27,20,2,Europe,UPI,1.8,271,341.82,683.64
23831,2023-09-10,1417,Fashion,256.21,5,3,Middle East,Wallet,3.4,68,243.4,730.2
23834,2023-09-14,2493,Beauty,145.57,20,4,Middle East,UPI,2.3,327,116.46,465.84
23836,2023-09-25,1200,Sports,247.62,0,3,Middle East,Wallet,1.5,221,247.62,742.86
23837,2023-09-11,3646,Home & Kitchen,475.88,15,3,North America,Cash on Delivery,3.9,220,404.5,1213.5
23843,2023-09-11,2401,Books,218.34,10,2,Asia,Credit Card,1.7,489,196.51,393.02
23855,2023-09-04,4246,Books,484.71,0,1,Middle East,Cash on Delivery,1.0,195,484.71,484.71
23874,2023-09-04,3992,Books,416.68,10,4,Middle East,Credit Card,4.6,274,375.01,1500.04
23884,2023-09-20,1131,Books,396.89,0,1,Asia,Debit Card,3.1,12,396.89,396.89
23890,2023-09-09,4847,Beauty,98.79,5,2,Europe,Cash on Delivery,4.0,176,93.85,187.7
23906,2023-09-02,2404,Fashion,160.39,30,3,Middle East,Debit Card,4.1,148,112.27,336.81
23921,2023-09-03,2375,Electronics,259.98,0,3,North America,Wallet,1.4,157,259.98,779.94
23928,2023-09-21,3427,Books,410.97,0,2,Europe,Wallet,1.4,163,410.97,821.94
23956,2023-09-07,4044,Sports,104.37,5,1,Middle East,Cash on Delivery,1.3,426,99.15,99.15
23976,2023-09-12,1227,Sports,158.84,10,2,Middle East,Wallet,1.9,279,142.96,285.92
23990,2023-09-07,2775,Books,191.69,0,4,Europe,Credit Card,1.2,7,191.69,766.76
23995,2023-09-16,4751,Beauty,336.95,30,4,Asia,Cash on Delivery,1.7,74,235.86,943.44
24056,2023-09-23,2434,Electronics,345.44,30,3,Europe,Credit Card,4.1,305,241.81,725.43
24057,2023-09-02,2446,Electronics,352.41,30,5,Middle East,Wallet,4.4,201,246.69,1233.45
24074,2023-09-02,1208,Electronics,476.82,0,1,Europe,Cash on Delivery,4.5,457,476.82,476.82
24076,2023-09-28,2617,Beauty,438.76,0,4,Europe,Credit Card,3.1,420,438.76,1755.04
24090,2023-09-16,3854,Sports,97.5,15,3,Middle East,Debit Card,2.7,348,82.88,248.64
24112,2023-09-07,4428,Sports,497.93,0,4,Europe,Debit Card,1.9,233,497.93,1991.72
24138,2023-09-28,4852,Home & Kitchen,114.66,30,5,Middle East,Cash on Delivery,4.3,410,80.26,401.3
24208,2023-09-26,3139,Books,22.26,15,5,Middle East,Credit Card,1.4,317,18.92,94.6
24222,2023-09-26,4332,Fashion,140.97,20,4,Europe,UPI,4.7,341,112.78,451.12
24231,2023-09-13,2488,Home & Kitchen,483.49,5,5,Europe,Cash on Delivery,4.2,288,459.32,2296.6
24237,2023-09-12,3101,Electronics,247.78,0,3,Asia,UPI,4.2,462,247.78,743.34
24254,2023-09-25,3769,Books,418.73,0,3,North America,Cash on Delivery,4.3,465,418.73,1256.19
24272,2023-09-20,3203,Beauty,163.55,10,4,North America,Credit Card,4.3,179,147.2,588.8
24289,2023-09-25,4610,Home & Kitchen,182.69,10,3,North America,UPI,3.9,411,164.42,493.26
24303,2023-09-28,3961,Fashion,100.48,30,3,Asia,UPI,2.2,498,70.34,211.02
24305,2023-09-24,2702,Books,84.75,0,5,Europe,Cash on Delivery,3.1,411,84.75,423.75
24316,2023-09-02,1603,Home & Kitchen,282.3,0,1,Middle East,UPI,4.7,330,282.3,282.3
24328,2023-09-10,1688,Fashion,41.56,10,3,Asia,Credit Card,3.0,84,37.4,112.2
24362,2023-09-06,4115,Books,41.19,5,3,North America,Cash on Delivery,1.6,369,39.13,117.39
24372,2023-09-06,3318,Electronics,409.64,10,1,Asia,Debit Card,3.3,287,368.68,368.68
24441,2023-09-26,1529,Sports,18.1,10,2,Middle East,UPI,3.6,165,16.29,32.58
24486,2023-09-10,3701,Fashion,350.61,30,5,Europe,Credit Card,1.1,304,245.43,1227.15
24504,2023-09-18,1663,Sports,119.59,15,4,Asia,Wallet,4.7,4,101.65,406.6
24512,2023-09-03,1892,Books,482.5,0,4,Europe,UPI,1.6,372,482.5,1930.0
24583,2023-09-17,4693,Home & Kitchen,21.45,30,5,Middle East,Wallet,4.0,20,15.01,75.05
24586,2023-09-28,4459,Sports,397.34,15,1,Middle East,Debit Card,1.8,394,337.74,337.74
24599,2023-09-01,4735,Beauty,446.34,10,2,Asia,Cash on Delivery,2.5,245,401.71,803.42
24614,2023-09-12,3455,Fashion,233.75,15,4,North America,UPI,2.8,358,198.69,794.76
24626,2023-09-02,1150,Fashion,130.02,0,3,Asia,Wallet,1.1,345,130.02,390.06
24643,2023-09-12,4318,Fashion,444.74,15,1,Europe,Credit Card,3.6,305,378.03,378.03
24651,2023-09-25,1430,Electronics,419.46,20,3,North America,Credit Card,1.2,205,335.57,1006.71
24653,2023-09-03,4966,Home & Kitchen,105.23,10,4,Asia,Credit Card,2.5,328,94.71,378.84
24695,2023-09-07,4486,Fashion,201.77,20,1,Middle East,UPI,1.7,156,161.42,161.42
24738,2023-09-30,3034,Books,399.56,20,3,Asia,Wallet,1.9,233,319.65,958.95
24760,2023-09-12,1186,Beauty,70.48,30,5,Middle East,Debit Card,3.1,429,49.34,246.7
24781,2023-09-12,3923,Books,361.98,30,2,Europe,Cash on Delivery,1.9,95,253.39,506.78
24841,2023-09-13,1666,Home & Kitchen,26.12,5,5,Europe,Credit Card,1.9,155,24.81,124.05
24877,2023-09-06,2256,Electronics,422.09,0,2,Asia,Debit Card,4.1,392,422.09,844.18
24905,2023-09-21,4338,Home & Kitchen,152.12,15,2,North America,Wallet,3.1,469,129.3,258.6
24917,2023-09-30,3060,Sports,242.26,5,2,North America,Credit Card,4.9,335,230.15,460.3
24952,2023-09-01,3418,Fashion,212.22,5,4,North America,Cash on Delivery,2.5,196,201.61,806.44
24981,2023-09-04,2545,Electronics,6.31,15,2,Middle East,Wallet,3.5,361,5.36,10.72
24988,2023-09-20,1378,Beauty,413.89,30,2,North America,UPI,2.1,120,289.72,579.44
25006,2023-09-16,1349,Fashion,425.1,15,1,Asia,Credit Card,1.1,255,361.34,361.34
25045,2023-09-06,1599,Beauty,410.47,30,1,Middle East,UPI,2.6,428,287.33,287.33
25055,2023-09-16,4503,Fashion,334.66,5,2,North America,Credit Card,1.5,472,317.93,635.86
25083,2023-09-28,2065,Beauty,150.73,30,4,Asia,Debit Card,2.8,231,105.51,422.04
25089,2023-09-16,3374,Beauty,9.35,10,1,North America,Credit Card,4.3,318,8.41,8.41
25122,2023-09-27,3117,Beauty,248.31,30,5,North America,Wallet,2.2,290,173.82,869.1
25137,2023-09-07,1183,Electronics,148.6,20,5,Middle East,Cash on Delivery,2.6,20,118.88,594.4
25247,2023-09-07,1612,Fashion,388.23,10,1,North America,Credit Card,1.9,152,349.41,349.41
25265,2023-09-26,3202,Beauty,15.48,30,1,Middle East,Cash on Delivery,2.0,160,10.84,10.84
25272,2023-09-08,3643,Sports,230.9,10,1,Europe,Credit Card,3.6,361,207.81,207.81
25321,2023-09-16,2438,Fashion,270.75,20,5,North America,Wallet,3.1,113,216.6,1083.0
25324,2023-09-17,1680,Books,261.15,30,1,Middle East,Wallet,2.8,397,182.8,182.8
25326,2023-09-22,2159,Beauty,256.53,20,4,Asia,Wallet,1.8,30,205.22,820.88
25411,2023-09-11,2493,Home & Kitchen,336.85,30,3,Asia,Wallet,2.4,191,235.8,707.4
25427,2023-09-18,2954,Fashion,242.75,30,3,Middle East,Cash on Delivery,2.3,25,169.92,509.76
25429,2023-09-02,2842,Beauty,247.24,10,4,Europe,Wallet,4.9,142,222.52,890.08
25460,2023-09-20,3067,Sports,80.52,20,2,Asia,Cash on Delivery,3.4,448,64.42,128.84
25498,2023-09-10,3772,Sports,427.16,30,5,Europe,UPI,4.8,423,299.01,1495.05
25516,2023-09-17,4379,Home & Kitchen,62.13,0,1,North America,UPI,2.4,472,62.13,62.13
25528,2023-09-22,2191,Sports,427.58,0,1,Europe,Debit Card,3.5,357,427.58,427.58
25534,2023-09-19,1338,Beauty,105.94,5,1,North America,Credit Card,4.8,99,100.64,100.64
25537,2023-09-07,1505,Home & Kitchen,135.63,0,4,Asia,UPI,4.2,56,135.63,542.52
25559,2023-09-12,4893,Fashion,97.66,5,2,North America,Wallet,1.4,17,92.78,185.56
25582,2023-09-25,2662,Home & Kitchen,114.13,30,4,Asia,Wallet,4.2,46,79.89,319.56
25583,2023-09-28,3245,Fashion,9.17,5,2,Asia,Debit Card,4.5,293,8.71,17.42
25602,2023-09-17,4941,Home & Kitchen,471.94,0,4,North America,Wallet,3.4,29,471.94,1887.76
25682,2023-09-02,2754,Beauty,404.23,20,5,North America,Wallet,4.9,283,323.38,1616.9
25689,2023-09-17,1697,Home & Kitchen,233.02,20,2,Asia,Credit Card,3.1,171,186.42,372.84
25726,2023-09-13,3637,Books,402.96,30,2,North America,Debit Card,3.0,378,282.07,564.14
25736,2023-09-02,1237,Fashion,359.66,5,1,Middle East,Wallet,1.8,140,341.68,341.68
25762,2023-09-10,4321,Fashion,161.73,15,2,Asia,Debit Card,3.3,357,137.47,274.94
25776,2023-09-08,2968,Home & Kitchen,226.73,20,4,Asia,UPI,3.7,144,181.38,725.52
25871,2023-09-09,4510,Beauty,493.55,10,4,Middle East,Cash on Delivery,1.1,84,444.2,1776.8
25881,2023-09-25,4881,Electronics,67.04,5,2,Middle East,Debit Card,1.6,245,63.69,127.38
25901,2023-09-23,2103,Home & Kitchen,220.85,5,1,North America,Debit Card,2.0,360,209.81,209.81
25967,2023-09-03,1484,Beauty,463.87,0,2,North America,Cash on Delivery,3.3,480,463.87,927.74
25983,2023-09-04,4252,Fashion,182.03,0,3,Middle East,Wallet,3.5,61,182.03,546.09
26041,2023-09-21,1419,Books,401.18,20,5,North America,Debit Card,2.6,333,320.94,1604.7
26063,2023-09-09,4185,Sports,478.9,15,1,Middle East,UPI,2.3,134,407.06,407.06
26067,2023-09-12,2334,Beauty,240.66,0,1,Europe,Wallet,4.2,107,240.66,240.66
26092,2023-09-26,3146,Beauty,217.56,5,4,North America,Wallet,1.6,252,206.68,826.72
26095,2023-09-17,2329,Sports,479.78,30,5,Europe,Debit Card,3.2,133,335.85,1679.25
26096,2023-09-04,3810,Beauty,118.29,5,5,North America,Cash on Delivery,1.5,53,112.38,561.9
26101,2023-09-15,3312,Electronics,479.38,10,5,Middle East,Debit Card,4.2,89,431.44,2157.2
26112,2023-09-26,1847,Sports,250.44,20,2,Europe,Wallet,3.7,399,200.35,400.7
26176,2023-09-02,4650,Books,153.52,10,3,Middle East,Cash on Delivery,3.3,421,138.17,414.51
26182,2023-09-07,2396,Sports,196.76,5,2,North America,Debit Card,2.5,204,186.92,373.84
26222,2023-09-20,2017,Sports,56.75,15,3,Asia,Wallet,1.4,44,48.24,144.72
26228,2023-09-27,3369,Fashion,384.91,30,3,Asia,UPI,2.8,319,269.44,808.32
26257,2023-09-24,4420,Beauty,114.63,20,5,North America,UPI,2.7,60,91.7,458.5
26271,2023-09-04,4577,Books,371.27,15,5,Asia,Debit Card,3.5,186,315.58,1577.9
26273,2023-09-07,1443,Home & Kitchen,454.29,10,2,Middle East,Debit Card,2.2,60,408.86,817.72
26276,2023-09-23,4142,Beauty,121.05,15,5,North America,Debit Card,4.7,161,102.89,514.45
26307,2023-09-10,2015,Fashion,283.99,0,5,North America,UPI,1.6,429,283.99,1419.95
26359,2023-09-13,3382,Fashion,91.87,30,3,Europe,Cash on Delivery,3.8,327,64.31,192.93
26367,2023-09-30,2072,Books,331.4,0,3,Middle East,Wallet,1.3,260,331.4,994.2
26375,2023-09-25,1841,Sports,371.21,30,4,Middle East,Debit Card,5.0,489,259.85,1039.4
26394,2023-09-03,3232,Sports,260.34,0,5,Middle East,Credit Card,2.2,10,260.34,1301.7
26412,2023-09-16,2489,Home & Kitchen,344.19,20,2,Asia,Credit Card,2.0,154,275.35,550.7
26418,2023-09-19,3283,Sports,341.14,30,5,Europe,Wallet,3.2,252,238.8,1194.0
26422,2023-09-15,2277,Books,291.84,30,3,Europe,Credit Card,1.6,282,204.29,612.87
26427,2023-09-21,4370,Sports,278.75,5,1,Asia,Debit Card,3.2,369,264.81,264.81
26431,2023-09-10,1258,Beauty,488.56,15,4,Europe,Credit Card,1.4,461,415.28,1661.12
26434,2023-09-04,1144,Electronics,388.33,20,3,North America,Cash on Delivery,1.4,159,310.66,931.98
26467,2023-09-11,1769,Electronics,433.77,15,1,Asia,Debit Card,2.4,189,368.7,368.7
26511,2023-09-30,1827,Sports,111.37,10,4,North America,Credit Card,1.2,52,100.23,400.92
26544,2023-09-14,4687,Beauty,455.29,30,2,Middle East,Debit Card,2.5,233,318.7,637.4
26557,2023-09-14,3124,Books,19.26,10,3,North America,Debit Card,3.7,16,17.33,51.99
26577,2023-09-05,3699,Beauty,135.47,10,4,Middle East,Debit Card,2.3,191,121.92,487.68
26597,2023-09-04,3779,Books,203.05,15,4,Middle East,Credit Card,3.7,310,172.59,690.36
26602,2023-09-04,3685,Electronics,73.58,5,1,North America,Credit Card,1.9,74,69.9,69.9
26642,2023-09-18,1695,Beauty,43.59,20,5,North America,Cash on Delivery,3.6,436,34.87,174.35
26656,2023-09-11,1916,Books,95.29,5,5,Middle East,Cash on Delivery,2.4,30,90.53,452.65
26685,2023-09-10,1418,Beauty,463.27,15,5,Asia,Credit Card,1.2,7,393.78,1968.9
26701,2023-09-23,3860,Sports,417.65,15,5,Asia,Wallet,1.5,277,355.0,1775.0
26716,2023-09-04,1449,Fashion,278.37,5,3,Middle East,Wallet,2.0,369,264.45,793.35
26725,2023-09-20,2738,Sports,242.96,15,2,Europe,Credit Card,2.6,214,206.52,413.04
26840,2023-09-29,2332,Home & Kitchen,387.58,0,5,North America,Credit Card,1.9,427,387.58,1937.9
26900,2023-09-07,4963,Books,202.87,15,3,North America,Credit Card,3.2,389,172.44,517.32
26902,2023-09-11,4576,Sports,406.1,0,1,North America,Debit Card,2.0,62,406.1,406.1
26933,2023-09-20,3970,Electronics,193.29,15,1,Asia,UPI,1.2,2,164.3,164.3
26990,2023-09-10,3266,Books,138.95,20,5,Asia,Cash on Delivery,3.3,262,111.16,555.8
26993,2023-09-13,4008,Fashion,57.19,0,4,North America,Cash on Delivery,3.8,328,57.19,228.76
26994,2023-09-29,2312,Sports,156.91,15,1,Middle East,Credit Card,3.5,462,133.37,133.37
