order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
20950,2022-11-11,1626,Beauty,171.84,20,3,Asia,Debit Card,3.7,438,137.47,412.41
20968,2022-11-29,4617,Electronics,23.8,30,4,Middle East,Debit Card,3.2,105,16.66,66.64
20989,2022-11-29,3033,Books,362.13,10,5,Europe,Credit Card,2.7,318,325.92,1629.6
21011,2022-11-20,3440,Books,155.39,15,5,Europe,Credit Card,2.8,178,132.08,660.4
21021,2022-11-08,4818,Fashion,351.93,5,3,Europe,UPI,2.4,28,334.33,1002.99
21030,2022-11-05,2810,Home & Kitchen,100.7,0,1,Europe,Credit Card,3.7,323,100.7,100.7
21050,2022-11-06,2148,Beauty,66.19,15,5,Europe,Credit Card,3.3,410,56.26,281.3
21114,2022-11-30,2134,Sports,483.86,30,3,North America,Debit Card,1.6,449,338.7,1016.1
21132,2022-11-07,2143,Books,357.19,0,3,Europe,Debit Card,4.2,96,357.19,1071.57
21146,2022-11-23,1597,Books,161.79,15,5,Middle East,Credit Card,4.5,75,137.52,687.6
21152,2022-11-05,3009,Books,47.37,5,4,Middle East,Cash on Delivery,1.6,93,45.0,180.0
21154,2022-11-16,4337,Books,253.87,30,3,North America,Cash on Delivery,3.3,242,177.71,533.13
21156,2022-11-13,3899,Sports,120.12,10,3,Middle East,UPI,2.5,114,108.11,324.33
21177,2022-11-18,1443,Fashion,252.6,30,3,Middle East,UPI,3.8,123,176.82,530.46
21191,2022-11-07,1930,Fashion,263.69,30,1,Asia,Wallet,4.8,269,184.58,184.58
21257,2022-11-15,1766,Home & Kitchen,468.07,5,5,Europe,Wallet,1.7,169,444.67,2223.35
21261,2022-11-25,3683,Books,280.55,20,1,North America,Credit Card,2.3,495,224.44,224.44
21340,2022-11-07,4900,Fashion,45.73,15,3,Asia,Credit Card,1.6,474,38.87,116.61
21344,2022-11-13,3043,Beauty,81.9,20,2,Middle East,Credit Card,1.4,228,65.52,131.04
21357,2022-11-03,1780,Fashion,427.85,0,1,North America,Wallet,3.2,294,427.85,427.85
21386,2022-11-05,4814,Fashion,26.68,30,4,Asia,Credit Card,2.0,126,18.68,74.72
21433,2022-11-16,3942,Beauty,401.97,0,5,Middle East,Cash on Delivery,3.1,410,401.97,2009.85
21446,2022-11-21,2347,Beauty,189.81,20,2,Europe,Debit Card,3.2,355,151.85,303.7
21451,2022-11-29,1209,Sports,403.41,20,4,Europe,Credit Card,4.0,4,322.73,1290.92
21518,2022-11-20,1413,Books,9.59,10,2,Asia,Wallet,3.5,310,8.63,17.26
21526,2022-11-20,1422,Home & Kitchen,292.34,10,4,Asia,Debit Card,2.4,414,263.11,1052.44
21533,2022-11-11,2948,Home & Kitchen,86.87,10,5,Middle East,Credit Card,3.4,125,78.18,390.9
21567,2022-11-24,4467,Books,81.45,10,5,North America,Debit Card,4.5,329,73.31,366.55
21600,2022-11-12,4907,Home & Kitchen,169.73,20,1,Asia,Debit Card,4.0,19,135.78,135.78
21618,2022-11-29,3824,Books,236.67,0,5,Europe,UPI,2.6,49,236.67,1183.35
21639,2022-11-05,1533,Beauty,213.98,5,5,Europe,Debit Card,4.5,269,203.28,1016.4
21649,2022-11-11,2586,Fashion,425.41,5,5,Europe,Cash on Delivery,2.7,86,404.14,2020.7
21708,2022-11-21,2267,Electronics,484.28,20,1,Middle East,Debit Card,3.9,356,387.42,387.42
21732,2022-11-30,4386,Beauty,287.14,5,5,Asia,Cash on Delivery,2.6,82,272.78,1363.9
21783,2022-11-22,1091,Electronics,362.15,20,4,Middle East,Wallet,3.9,20,289.72,1158.88
21800,2022-11-22,4202,Fashion,320.52,30,5,Europe,Credit Card,2.5,224,224.36,1121.8
21844,2022-11-19,2922,Sports,148.71,30,4,Europe,Wallet,4.9,189,104.1,416.4
21849,2022-11-26,4641,Fashion,260.44,10,4,Asia,Cash on Delivery,1.4,222,234.4,937.6
21881,2022-11-02,2273,Fashion,277.5,15,4,Europe,Debit Card,1.9,360,235.88,943.52
21893,2022-11-01,1743,Sports,65.0,15,1,Asia,Wallet,3.4,88,55.25,55.25
21896,2022-11-29,3280,Electronics,444.57,15,2,Middle East,Wallet,1.2,148,377.88,755.76
21906,2022-11-04,2295,Sports,125.37,30,2,Asia,Cash on Delivery,2.6,405,87.76,175.52
21918,2022-11-26,3523,Sports,415.11,20,3,Asia,Credit Card,4.1,111,332.09,996.27
21953,2022-11-04,3812,Fashion,312.83,5,1,Asia,Cash on Delivery,1.9,143,297.19,297.19
21956,2022-11-11,2973,Home & Kitchen,339.74,0,3,Europe,UPI,2.7,418,339.74,1019.22
21982,2022-11-05,1103,Beauty,337.94,10,3,Europe,Credit Card,3.2,81,304.15,912.45
22020,2022-11-19,3766,Sports,421.78,15,3,Europe,Debit Card,3.6,434,358.51,1075.53
22021,2022-11-05,4357,Books,234.44,20,1,North America,Debit Card,1.5,18,187.55,187.55
22062,2022-11-22,3905,Electronics,348.16,5,5,North America,Cash on Delivery,3.3,71,330.75,1653.75
22103,2022-11-28,2598,Home & Kitchen,222.01,0,5,Middle East,Debit Card,1.9,440,222.01,1110.05
22106,2022-11-30,4146,Books,492.65,10,1,Middle East,Debit Card,4.0,485,443.38,443.38
22113,2022-11-29,1938,Fashion,193.71,0,5,Europe,Debit Card,2.2,307,193.71,968.55
22114,2022-11-06,3937,Fashion,82.52,30,5,North America,UPI,3.9,330,57.76,288.8
22173,2022-11-12,4322,Sports,269.49,20,2,Middle East,Cash on Delivery,3.9,92,215.59,431.18
22241,2022-11-22,1409,Books,436.51,5,5,Europe,Cash on Delivery,3.0,21,414.68,2073.4
22246,2022-11-11,1160,Sports,326.04,5,1,North America,Credit Card,4.1,492,309.74,309.74
22317,2022-11-07,3207,Sports,45.76,10,4,Europe,UPI,3.9,81,41.18,164.72
22357,2022-11-06,1677,Books,364.24,20,1,Europe,Wallet,4.3,489,291.39,291.39
22399,2022-11-23,3501,Home & Kitchen,105.91,15,2,North America,Cash on Delivery,1.6,157,90.02,180.04
22415,2022-11-01,2846,Fashion,5.62,10,5,North America,Debit Card,3.2,483,5.06,25.3
22460,2022-11-26,3304,Sports,389.0,5,1,Asia,Credit Card,3.2,119,369.55,369.55
22514,2022-11-12,4520,Books,413.83,5,1,North America,UPI,3.1,453,393.14,393.14
22533,2022-11-26,4058,Electronics,353.74,0,4,North America,Credit Card,3.2,425,353.74,1414.96
22550,2022-11-15,2400,Beauty,82.18,15,4,Middle East,Wallet,4.9,303,69.85,279.4
22632,2022-11-29,4088,Electronics,204.2,30,5,Middle East,UPI,2.6,343,142.94,714.7
22643,2022-11-29,1394,Books,139.73,15,2,Asia,Credit Card,4.1,372,118.77,237.54
22650,2022-11-06,2448,Fashion,43.7,5,4,Europe,Credit Card,4.0,377,41.52,166.08
22678,2022-11-24,2338,Fashion,481.18,5,5,Middle East,Credit Card,4.6,27,457.12,2285.6
22710,2022-11-19,4105,Sports,480.94,10,4,Europe,Cash on Delivery,1.4,293,432.85,1731.4
22745,2022-11-08,1047,Beauty,329.76,10,1,Asia,Debit Card,1.4,51,296.78,296.78
22763,2022-11-01,2129,Sports,270.57,0,4,Asia,Cash on Delivery,3.9,141,270.57,1082.28
22820,2022-11-11,1713,Beauty,88.72,20,1,Europe,UPI,2.8,99,70.98,70.98
22869,2022-11-08,2277,Sports,326.83,5,1,Europe,Debit Card,1.4,454,310.49,310.49
22873,2022-11-14,1329,Fashion,28.28,15,5,Asia,Credit Card,4.0,454,24.04,120.2
22945,2022-11-10,2035,Home & Kitchen,335.52,30,5,North America,Debit Card,4.6,135,234.86,1174.3
22988,2022-11-27,4760,Home & Kitchen,197.38,0,3,North America,Credit Card,2.6,239,197.38,592.14
22993,2022-11-24,4189,Sports,301.32,5,3,Middle East,UPI,1.5,381,286.25,858.75
23041,2022-11-04,1114,Books,11.66,15,4,Asia,UPI,2.6,443,9.91,39.64
23099,2022-11-08,3978,Sports,27.16,10,3,North America,Wallet,2.6,171,24.44,73.32
23103,2022-11-15,4504,Beauty,44.72,10,1,Middle East,Credit Card,4.1,326,40.25,40.25
23121,2022-11-27,4002,Electronics,26.11,30,1,North America,Wallet,4.8,386,18.28,18.28
23150,2022-11-10,1524,Home & Kitchen,412.72,10,1,North America,Debit Card,2.2,493,371.45,371.45
23172,2022-11-20,4867,Electronics,464.69,5,5,Europe,Debit Card,4.5,375,441.46,2207.3
23173,2022-11-25,4870,Electronics,278.41,5,5,Asia,Credit Card,1.4,266,264.49,1322.45
23197,2022-11-17,2496,Books,456.11,5,2,North America,Debit Card,4.6,258,433.3,866.6
23212,2022-11-28,1213,Electronics,439.67,20,5,North America,Debit Card,1.6,268,351.74,1758.7
23218,2022-11-23,3221,Electronics,370.57,30,5,Europe,Credit Card,3.8,237,259.4,1297.0
23234,2022-11-06,1346,Books,464.09,20,3,Asia,UPI,1.8,318,371.27,1113.81
23243,2022-11-13,1363,Beauty,126.11,20,4,Europe,UPI,3.9,118,100.89,403.56
23263,2022-11-25,1195,Books,447.54,15,4,Middle East,Cash on Delivery,3.6,458,380.41,1521.64
23362,2022-11-26,2237,Fashion,301.04,5,1,Middle East,Wallet,4.9,126,285.99,285.99
23365,2022-11-19,2481,Fashion,278.39,5,3,Asia,UPI,2.0,373,264.47,793.41
23410,2022-11-24,4166,Sports,223.91,5,3,Middle East,Debit Card,1.6,153,212.71,638.13
23418,2022-11-19,1678,Home & Kitchen,427.64,30,2,Middle East,Debit Card,4.8,66,299.35,598.7
23419,2022-11-09,4979,Electronics,435.4,0,3,Middle East,Wallet,2.7,259,435.4,1306.2
23468,2022-11-10,3992,Fashion,370.75,30,1,Middle East,Cash on Delivery,4.3,133,259.52,259.52
23477,2022-11-23,2830,Sports,438.18,5,2,North America,Credit Card,1.8,409,416.27,832.54
23491,2022-11-02,2617,Electronics,361.48,0,5,North America,Cash on Delivery,4.3,161,361.48,1807.4
23494,2022-11-09,2602,Beauty,50.03,30,1,Europe,Debit Card,4.9,479,35.02,35.02
23569,2022-11-22,1654,Fashion,284.46,5,5,North America,Debit Card,4.7,78,270.24,1351.2
23602,2022-11-19,2813,Home & Kitchen,464.54,10,4,Middle East,Wallet,3.0,40,418.09,1672.36
23603,2022-11-28,2509,Beauty,424.64,15,2,North America,Debit Card,4.4,480,360.94,721.88
23616,2022-11-18,3593,Fashion,483.03,5,2,Europe,Debit Card,1.3,355,458.88,917.76
23625,2022-11-06,2542,Electronics,489.04,0,2,North America,Debit Card,5.0,264,489.04,978.08
23628,2022-11-16,4576,Sports,160.77,0,4,Middle East,Debit Card,4.5,390,160.77,643.08
23660,2022-11-03,4220,Fashion,200.88,5,4,North America,UPI,2.4,96,190.84,763.36
23689,2022-11-20,3374,Books,62.14,20,1,Asia,Credit Card,1.5,407,49.71,49.71
23697,2022-11-13,4034,Sports,367.53,10,2,Middle East,Cash on Delivery,2.4,326,330.78,661.56
23712,2022-11-18,2023,Electronics,107.37,0,1,Europe,Credit Card,4.8,86,107.37,107.37
23723,2022-11-17,2647,Home & Kitchen,407.23,10,4,Europe,Cash on Delivery,4.9,115,366.51,1466.04
23790,2022-11-11,2371,Home & Kitchen,180.06,10,1,North America,Wallet,2.5,366,162.05,162.05
23796,2022-11-26,4746,Home & Kitchen,460.04,30,1,North America,Credit Card,1.6,182,322.03,322.03
23841,2022-11-23,2271,Electronics,216.83,20,4,Asia,Wallet,4.0,425,173.46,693.84
23876,2022-11-12,2921,Electronics,101.35,10,3,Middle East,Cash on Delivery,2.5,484,91.22,273.66
23891,2022-11-01,1076,Books,398.06,5,1,Europe,Debit Card,1.5,337,378.16,378.16
23898,2022-11-01,3795,Fashion,155.54,20,3,Asia,Wallet,2.8,363,124.43,373.29
23945,2022-11-01,3977,Home & Kitchen,123.34,0,4,North America,Cash on Delivery,2.6,17,123.34,493.36
23997,2022-11-12,1331,Sports,39.97,10,3,Middle East,Cash on Delivery,2.7,262,35.97,107.91
23998,2022-11-18,4012,Books,252.01,30,5,Europe,Credit Card,4.8,79,176.41,882.05
24015,2022-11-01,3326,Fashion,128.37,30,3,North America,Debit Card,2.2,267,89.86,269.58
24100,2022-11-02,3844,Books,133.09,10,4,Europe,UPI,4.5,102,119.78,479.12
24161,2022-11-08,4809,Sports,235.69,5,2,Middle East,Credit Card,3.5,283,223.91,447.82
24176,2022-11-26,3349,Home & Kitchen,127.85,20,5,Europe,Credit Card,2.6,366,102.28,511.4
24179,2022-11-04,4051,Fashion,487.43,15,5,Middle East,Cash on Delivery,3.2,457,414.32,2071.6
24182,2022-11-30,3502,Fashion,363.26,0,2,Europe,Debit Card,3.7,478,363.26,726.52
24217,2022-11-06,4927,Beauty,49.97,5,1,Europe,Credit Card,4.7,489,47.47,47.47
24244,2022-11-13,3545,Electronics,59.4,10,5,Asia,Cash on Delivery,4.3,32,53.46,267.3
24265,2022-11-06,1827,Sports,334.18,15,2,North America,Credit Card,4.8,201,284.05,568.1
24299,2022-11-25,1335,Electronics,125.83,5,3,Europe,Wallet,2.6,46,119.54,358.62
24327,2022-11-13,3519,Books,436.74,15,1,Asia,Wallet,2.2,158,371.23,371.23
24335,2022-11-08,2311,Beauty,326.27,0,1,Middle East,Wallet,1.8,403,326.27,326.27
24346,2022-11-15,4978,Electronics,35.96,30,3,Middle East,Cash on Delivery,1.8,436,25.17,75.51
24364,2022-11-12,2561,Beauty,155.77,0,3,North America,UPI,3.5,351,155.77,467.31
24395,2022-11-26,4796,Books,156.69,0,5,Middle East,Credit Card,3.3,30,156.69,783.45
24399,2022-11-23,3209,Home & Kitchen,198.08,15,1,Europe,Debit Card,1.5,355,168.37,168.37
24400,2022-11-23,4662,Sports,403.41,0,2,Europe,Debit Card,4.7,180,403.41,806.82
24408,2022-11-29,2950,Sports,325.09,20,5,North America,Debit Card,2.8,170,260.07,1300.35
24409,2022-11-29,2112,Fashion,358.49,10,3,North America,Wallet,1.4,44,322.64,967.92
24421,2022-11-06,2135,Fashion,101.65,15,4,Middle East,Wallet,3.0,192,86.4,345.6
24472,2022-11-14,2252,Beauty,164.01,5,3,Middle East,UPI,4.0,365,155.81,467.43
24481,2022-11-18,2314,Books,289.2,30,3,Europe,Cash on Delivery,3.9,0,202.44,607.32
24488,2022-11-14,1847,Electronics,22.99,0,1,North America,Debit Card,4.9,9,22.99,22.99
24547,2022-11-04,3385,Fashion,307.94,30,3,Asia,Debit Card,1.1,117,215.56,646.68
24573,2022-11-02,4551,Home & Kitchen,286.31,5,4,Asia,Debit Card,2.9,35,271.99,1087.96
24577,2022-11-04,3087,Fashion,459.75,20,4,Middle East,Debit Card,2.5,349,367.8,1471.2
24605,2022-11-28,3693,Books,61.11,20,1,Europe,Debit Card,3.7,254,48.89,48.89
24608,2022-11-12,2578,Electronics,285.27,20,2,Asia,Wallet,4.9,389,228.22,456.44
24629,2022-11-07,2951,Beauty,411.21,0,3,Middle East,Debit Card,2.8,231,411.21,1233.63
24648,2022-11-03,2098,Electronics,71.13,0,3,Middle East,Cash on Delivery,2.2,462,71.13,213.39
24700,2022-11-05,3145,Sports,298.02,10,2,Middle East,Debit Card,4.8,238,268.22,536.44
24712,2022-11-23,3741,Home & Kitchen,411.43,0,5,North America,Wallet,2.8,58,411.43,2057.15
24727,2022-11-12,4120,Home & Kitchen,15.82,15,5,Asia,Wallet,2.6,20,13.45,67.25
24772,2022-11-24,3049,Beauty,154.18,0,2,Middle East,Cash on Delivery,3.8,495,154.18,308.36
24833,2022-11-27,1895,Sports,459.54,30,5,Middle East,Wallet,2.1,280,321.68,1608.4
24844,2022-11-24,4835,Electronics,341.46,0,2,Middle East,Debit Card,2.1,246,341.46,682.92
24866,2022-11-09,2232,Fashion,166.3,0,3,North America,Debit Card,2.2,348,166.3,498.9
24909,2022-11-01,2111,Fashion,499.5,0,4,Europe,Debit Card,2.6,344,499.5,1998.0
25031,2022-11-28,2010,Beauty,327.55,30,2,Middle East,UPI,4.7,469,229.28,458.56
25104,2022-11-17,3270,Fashion,300.69,30,1,Europe,Credit Card,3.2,243,210.48,210.48
25115,2022-11-17,2194,Books,307.16,5,5,North America,UPI,3.7,71,291.8,1459.0
25124,2022-11-22,2053,Beauty,247.6,30,4,North America,Credit Card,2.8,47,173.32,693.28
25135,2022-11-04,2873,Books,484.93,10,5,Middle East,Cash on Delivery,3.4,256,436.44,2182.2
25184,2022-11-18,3955,Beauty,75.83,20,1,Asia,Debit Card,4.4,86,60.66,60.66
25268,2022-11-05,4520,Beauty,329.15,20,5,North America,Credit Card,2.4,54,263.32,1316.6
25285,2022-11-19,1713,Fashion,301.7,10,5,North America,Credit Card,1.3,26,271.53,1357.65
25369,2022-11-08,3458,Beauty,353.73,5,4,Asia,Debit Card,2.3,32,336.04,1344.16
25400,2022-11-14,1920,Electronics,120.51,5,1,North America,Cash on Delivery,3.1,274,114.48,114.48
25408,2022-11-24,3445,Fashion,236.46,0,2,Europe,Debit Card,1.0,245,236.46,472.92
25422,2022-11-11,1302,Books,447.8,5,4,Asia,Debit Card,2.2,6,425.41,1701.64
25436,2022-11-26,4326,Fashion,21.76,20,3,Asia,Wallet,4.0,297,17.41,52.23
25462,2022-11-27,3183,Fashion,201.47,30,3,Asia,Credit Card,4.2,11,141.03,423.09
25493,2022-11-21,4573,Fashion,351.62,30,4,North America,Debit Card,3.1,371,246.13,984.52
25499,2022-11-21,2918,Home & Kitchen,287.04,15,4,Middle East,UPI,4.6,252,243.98,975.92
25589,2022-11-26,1529,Home & Kitchen,492.61,0,3,Europe,Cash on Delivery,1.6,106,492.61,1477.83
25622,2022-11-12,1902,Sports,185.21,15,3,Middle East,Debit Card,4.6,433,157.43,472.29
25662,2022-11-27,3784,Electronics,127.54,30,4,Middle East,Debit Card,3.7,389,89.28,357.12
25691,2022-11-15,2441,Fashion,7.17,15,1,Asia,Credit Card,4.4,112,6.09,6.09
25696,2022-11-19,1808,Electronics,27.16,30,3,Middle East,UPI,3.2,81,19.01,57.03
25702,2022-11-16,4622,Home & Kitchen,312.06,30,1,Europe,Cash on Delivery,2.9,115,218.44,218.44
25722,2022-11-02,3900,Books,286.45,20,1,North America,UPI,2.5,470,229.16,229.16
25735,2022-11-11,2147,Beauty,251.8,5,4,Middle East,Wallet,2.1,417,239.21,956.84
25769,2022-11-17,1235,Sports,131.78,30,1,Middle East,Wallet,1.4,125,92.25,92.25
25771,2022-11-24,4463,Electronics,187.44,5,1,Europe,Debit Card,3.6,122,178.07,178.07
25804,2022-11-01,4219,Home & Kitchen,443.09,15,1,Middle East,UPI,1.4,272,376.63,376.63
25831,2022-11-25,4912,Fashion,22.48,20,3,Europe,Debit Card,2.8,387,17.98,53.94
25849,2022-11-12,4642,Sports,43.44,0,4,Middle East,Wallet,2.5,305,43.44,173.76
25862,2022-11-10,1976,Fashion,487.39,15,4,Europe,Wallet,4.7,343,414.28,1657.12
25879,2022-11-24,3856,Home & Kitchen,66.86,15,4,Asia,UPI,2.2,250,56.83,227.32
25883,2022-11-06,2007,Beauty,390.81,0,5,Europe,Cash on Delivery,1.0,437,390.81,1954.05
25884,2022-11-23,4132,Books,423.14,10,3,Europe,Debit Card,3.9,232,380.83,1142.49
25931,2022-11-07,2274,Home & Kitchen,185.96,15,3,Europe,Debit Card,2.4,395,158.07,474.21
25937,2022-11-20,1871,Home & Kitchen,131.81,15,1,Europe,Wallet,1.5,495,112.04,112.04
25966,2022-11-19,1058,Home & Kitchen,213.14,0,4,North America,Credit Card,2.1,108,213.14,852.56
25968,2022-11-25,4700,Sports,379.24,30,1,North America,Wallet,2.5,354,265.47,265.47
26017,2022-11-23,3155,Electronics,369.53,10,1,Middle East,UPI,3.5,457,332.58,332.58
26021,2022-11-02,1273,Sports,140.08,10,5,Asia,Credit Card,3.3,80,126.07,630.35
26026,2022-11-14,3345,Sports,206.68,5,1,Europe,Cash on Delivery,2.3,172,196.35,196.35
26040,2022-11-09,3635,Beauty,443.02,20,5,Middle East,Credit Card,3.4,285,354.42,1772.1
26042,2022-11-16,3287,Fashion,7.22,5,4,Middle East,Credit Card,1.3,345,6.86,27.44
26133,2022-11-22,4754,Beauty,448.03,10,5,Europe,Credit Card,4.6,173,403.23,2016.15
26187,2022-11-11,3665,Home & Kitchen,490.05,20,4,Europe,Wallet,4.8,403,392.04,1568.16
26278,2022-11-01,2504,Fashion,321.76,10,1,Middle East,Credit Card,2.4,28,289.58,289.58
26343,2022-11-14,2900,Electronics,288.77,10,5,Asia,Credit Card,4.9,45,259.89,1299.45
26398,2022-11-19,2031,Books,166.77,10,4,Asia,Cash on Delivery,2.9,3,150.09,600.36
26399,2022-11-28,1653,Home & Kitchen,68.14,20,5,Middle East,Debit Card,4.2,208,54.51,272.55
26426,2022-11-05,3883,Sports,209.79,5,5,Europe,UPI,1.8,277,199.3,996.5
26476,2022-11-17,3269,Sports,433.94,5,1,Europe,Wallet,4.7,196,412.24,412.24
26534,2022-11-17,1398,Beauty,274.02,10,2,Middle East,UPI,1.8,469,246.62,493.24
26545,2022-11-23,1933,Fashion,315.04,15,2,Asia,Cash on Delivery,1.6,77,267.78,535.56
26555,2022-11-17,4567,Beauty,19.59,10,5,Asia,Cash on Delivery,4.6,85,17.63,88.15
26569,2022-11-10,1594,Home & Kitchen,358.61,20,4,Middle East,UPI,4.7,120,286.89,1147.56
26585,2022-11-29,4946,Sports,338.27,15,3,Asia,UPI,3.7,16,287.53,862.59
26593,2022-11-14,4938,Fashion,252.86,5,5,Asia,Wallet,3.6,311,240.22,1201.1
26618,2022-11-15,3511,Beauty,427.77,10,1,Middle East,Wallet,1.0,66,384.99,384.99
26647,2022-11-13,3843,Sports,468.81,30,1,Asia,Credit Card,3.8,231,328.17,328.17
26651,2022-11-11,1767,Home & Kitchen,477.95,0,1,North America,Wallet,1.4,258,477.95,477.95
26657,2022-11-30,4608,Electronics,111.72,10,2,Europe,Wallet,2.3,19,100.55,201.1
26668,2022-11-09,1054,Sports,167.3,10,3,Asia,UPI,1.4,285,150.57,451.71
26675,2022-11-28,4837,Home & Kitchen,365.01,10,4,Asia,Wallet,3.5,104,328.51,1314.04
26693,2022-11-28,1167,Beauty,436.29,0,4,Middle East,Credit Card,1.9,69,436.29,1745.16
26831,2022-11-30,4401,Home & Kitchen,155.51,0,2,Middle East,Cash on Delivery,1.5,411,155.51,311.02
26837,2022-11-14,1777,Books,58.72,10,2,North America,Cash on Delivery,4.4,446,52.85,105.7
26892,2022-11-06,1256,Fashion,178.29,0,5,North America,Wallet,3.0,155,178.29,891.45
26982,2022-11-30,3395,Home & Kitchen,306.33,30,2,Middle East,Debit Card,4.9,170,214.43,428.86
26995,2022-11-23,3559,Beauty,132.31,10,3,Europe,Debit Card,4.6,260,119.08,357.24
27046,2022-11-30,4546,Home & Kitchen,219.41,15,4,Europe,Wallet,4.5,189,186.5,746.0
27057,2022-11-17,2985,Home & Kitchen,396.86,0,5,North America,UPI,4.0,22,396.86,1984.3
27116,2022-11-12,2164,Electronics,387.11,0,2,Europe,UPI,3.6,160,387.11,774.22
27146,2022-11-02,1853,Home & Kitchen,229.52,10,1,North America,Cash on Delivery,2.7,460,206.57,206.57
27181,2022-11-14,2002,Beauty,144.84,0,3,Middle East,Credit Card,4.0,458,144.84,434.52
27199,2022-11-14,4732,Electronics,147.78,30,1,Middle East,Wallet,1.4,498,103.45,103.45
27207,2022-11-01,3171,Home & Kitchen,84.48,0,3,North America,Cash on Delivery,1.1,89,84.48,253.44
27276,2022-11-06,2993,Sports,148.46,20,5,North America,Cash on Delivery,4.6,347,118.77,593.85
27305,2022-11-01,4401,Sports,426.53,10,1,North America,Cash on Delivery,4.2,455,383.88,383.88
27312,2022-11-30,2832,Home & Kitchen,496.06,0,2,Asia,Cash on Delivery,3.5,128,496.06,992.12
27333,2022-11-25,2383,Electronics,111.27,15,4,Asia,UPI,3.3,218,94.58,378.32
27395,2022-11-23,4373,Fashion,114.57,30,1,North America,Wallet,3.2,447,80.2,80.2
27402,2022-11-30,1420,Electronics,80.93,20,3,Middle East,Debit Card,3.0,13,64.74,194.22
27404,2022-11-05,2933,Home & Kitchen,9.92,15,5,North America,Cash on Delivery,1.3,129,8.43,42.15
27427,2022-11-10,2680,Fashion,77.9,10,2,Europe,UPI,4.7,84,70.11,140.22
27430,2022-11-25,4450,Home & Kitchen,269.42,20,3,Middle East,Credit Card,4.3,486,215.54,646.62
27432,2022-11-29,1945,Beauty,79.82,10,3,Europe,UPI,1.8,175,71.84,215.52
27436,2022-11-25,4800,Beauty,400.88,5,5,North America,Credit Card,1.0,210,380.84,1904.2
27462,2022-11-08,4457,Sports,363.25,5,4,Europe,Wallet,3.2,286,345.09,1380.36
27469,2022-11-20,3640,Books,407.97,5,3,North America,Credit Card,3.2,466,387.57,1162.71
27521,2022-11-02,4761,Books,341.32,0,4,Middle East,Debit Card,2.2,471,341.32,1365.28
27565,2022-11-18,4079,Electronics,378.98,15,2,North America,Cash on Delivery,1.6,339,322.13,644.26
27612,2022-11-11,4896,Fashion,71.23,15,5,Europe,Wallet,1.4,274,60.55,302.75
27645,2022-11-15,3953,Books,42.83,20,4,Middle East,Cash on Delivery,4.4,30,34.26,137.04
27672,2022-11-15,4426,Beauty,234.13,5,5,North America,Wallet,3.5,431,222.42,1112.1
27700,2022-11-08,4780,Sports,197.95,20,2,Middle East,Wallet,4.7,308,158.36,316.72
27723,2022-11-13,4583,Sports,78.74,15,3,Middle East,Credit Card,4.9,146,66.93,200.79
27729,2022-11-27,3187,Electronics,162.03,15,5,Europe,Cash on Delivery,4.5,174,137.73,688.65
27752,2022-11-14,2238,Electronics,474.55,30,3,North America,UPI,4.6,136,332.18,996.54
27778,2022-11-18,1279,Electronics,64.21,30,2,Middle East,Wallet,4.3,453,44.95,89.9
27793,2022-11-21,4331,Beauty,114.77,15,1,Asia,Wallet,3.6,475,97.55,97.55
27853,2022-11-03,3288,Books,26.38,0,5,Asia,Wallet,1.7,20,26.38,131.9
27855,2022-11-06,3717,Books,121.03,30,2,Asia,Credit Card,4.6,317,84.72,169.44
27867,2022-11-08,3818,Beauty,168.46,0,3,Middle East,Credit Card,2.1,174,168.46,505.38
27869,2022-11-08,1535,Electronics,23.68,20,3,Middle East,Wallet,4.0,61,18.94,56.82
27885,2022-11-28,1913,Fashion,357.2,0,2,Europe,Debit Card,4.6,319,357.2,714.4
27896,2022-11-21,1516,Beauty,189.86,15,1,Europe,Credit Card,2.4,411,161.38,161.38
27913,2022-11-06,1047,Beauty,461.35,0,4,Europe,Cash on Delivery,2.7,456,461.35,1845.4
27935,2022-11-22,2912,Fashion,447.45,10,2,Europe,Debit Card,4.8,118,402.7,805.4
27969,2022-11-30,4280,Sports,102.07,15,2,Asia,Wallet,1.1,294,86.76,173.52
27973,2022-11-15,3228,Books,457.54,30,1,North America,Debit Card,4.7,153,320.28,320.28
28011,2022-11-05,3274,Electronics,238.67,5,1,Asia,UPI,3.5,13,226.74,226.74
28025,2022-11-07,1730,Sports,284.88,20,5,Middle East,Credit Card,1.0,366,227.9,1139.5
28057,2022-11-28,1013,Sports,263.76,5,2,Europe,Credit Card,4.4,179,250.57,501.14
28060,2022-11-14,3727,Electronics,112.22,0,4,North America,Wallet,3.1,176,112.22,448.88
28074,2022-11-06,2959,Beauty,116.02,20,1,Asia,Debit Card,4.4,450,92.82,92.82
28099,2022-11-14,1819,Sports,269.76,0,5,Middle East,Wallet,1.9,461,269.76,1348.8
28118,2022-11-21,3129,Beauty,271.01,10,2,Asia,Credit Card,2.7,307,243.91,487.82
28154,2022-11-04,2403,Fashion,293.1,5,3,Middle East,UPI,1.4,243,278.44,835.32
28179,2022-11-19,1523,Electronics,203.4,5,2,Europe,Credit Card,4.7,355,193.23,386.46
