order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
19695,2023-12-21,2939,Home & Kitchen,137.76,30,2,Asia,Debit Card,4.7,269,96.43,192.86
19700,2023-12-05,3035,Beauty,262.82,30,5,Middle East,Debit Card,2.1,105,183.97,919.85
19705,2023-12-10,2270,Home & Kitchen,332.23,30,1,Europe,Wallet,2.0,65,232.56,232.56
19747,2023-12-28,2897,Electronics,428.92,10,2,Middle East,Wallet,4.4,434,386.03,772.06
19780,2023-12-13,3693,Books,5.56,5,3,Europe,Debit Card,4.8,459,5.28,15.84
19800,2023-12-09,4433,Electronics,98.49,20,2,Asia,Credit Card,2.6,192,78.79,157.58
19803,2023-12-10,4623,Sports,201.67,15,5,Middle East,Wallet,2.8,343,171.42,857.1
19809,2023-12-27,2210,Beauty,105.62,10,1,Europe,Wallet,4.3,177,95.06,95.06
19815,2023-12-27,1572,Home & Kitchen,130.26,10,5,Europe,Cash on Delivery,4.7,79,117.23,586.15
19824,2023-12-26,2051,Electronics,114.05,0,2,Asia,UPI,4.5,116,114.05,228.1
19825,2023-12-13,4178,Beauty,43.24,10,5,Asia,UPI,2.7,81,38.92,194.6
19832,2023-12-19,3196,Books,286.97,20,1,Middle East,Debit Card,1.9,198,229.58,229.58
19842,2023-12-08,3454,Electronics,18.58,30,1,Asia,Debit Card,4.5,223,13.01,13.01
19861,2023-12-17,2516,Home & Kitchen,222.94,5,3,North America,UPI,2.1,113,211.79,635.37
19875,2023-12-29,1995,Fashion,128.55,15,3,North America,Wallet,1.1,208,109.27,327.81
19883,2023-12-24,4127,Fashion,394.46,20,1,Asia,Credit Card,3.3,499,315.57,315.57
19943,2023-12-16,2807,Fashion,30.89,20,2,Middle East,Wallet,3.3,87,24.71,49.42
19952,2023-12-22,4998,Fashion,219.72,0,4,Europe,Wallet,1.3,278,219.72,878.88
19963,2023-12-24,1569,Electronics,117.34,30,2,Middle East,Cash on Delivery,2.4,368,82.14,164.28
19990,2023-12-09,4244,Fashion,310.33,10,4,North America,Credit Card,2.9,81,279.3,1117.2
20028,2023-12-31,1983,Beauty,179.7,30,5,Europe,Wallet,1.8,307,125.79,628.95
20033,2023-12-22,2878,Sports,333.42,10,5,Asia,UPI,3.9,472,300.08,1500.4
20046,2023-12-09,3525,Books,111.41,15,2,North America,Debit Card,4.2,272,94.7,189.4
20052,2023-12-21,3769,Sports,254.99,10,1,Asia,Cash on Delivery,2.9,434,229.49,229.49
20157,2023-12-24,4933,Beauty,102.9,10,5,Asia,Credit Card,2.1,265,92.61,463.05
20173,2023-12-08,2256,Home & Kitchen,97.3,10,3,Europe,Cash on Delivery,3.3,449,87.57,262.71
20195,2023-12-17,2881,Sports,287.65,0,1,Europe,Credit Card,2.5,139,287.65,287.65
20199,2023-12-12,2383,Electronics,391.48,15,2,Middle East,Debit Card,4.8,492,332.76,665.52
20211,2023-12-17,2288,Sports,128.06,10,1,North America,Wallet,2.3,188,115.25,115.25
20219,2023-12-12,1037,Books,105.78,20,5,Europe,UPI,1.9,402,84.62,423.1
20292,2023-12-17,4560,Books,276.82,30,5,North America,Cash on Delivery,3.8,16,193.77,968.85
20335,2023-12-20,3877,Electronics,295.49,15,2,Europe,Credit Card,3.7,164,251.17,502.34
20363,2023-12-14,1278,Home & Kitchen,253.9,5,1,Europe,Credit Card,1.6,124,241.2,241.2
20418,2023-12-22,4631,Sports,262.12,20,2,Asia,Debit Card,3.0,19,209.7,419.4
20468,2023-12-17,4996,Home & Kitchen,141.78,20,3,Asia,Credit Card,4.0,5,113.42,340.26
20475,2023-12-24,2866,Sports,310.02,20,1,Asia,Wallet,4.9,87,248.02,248.02
20480,2023-12-09,4853,Books,84.61,15,1,Asia,Cash on Delivery,2.0,314,71.92,71.92
20497,2023-12-11,4107,Books,46.24,20,5,Europe,UPI,4.8,18,36.99,184.95
20514,2023-12-26,4941,Sports,130.45,30,3,Asia,Debit Card,4.3,466,91.31,273.93
20527,2023-12-01,3993,Fashion,265.55,15,1,Europe,Credit Card,1.1,155,225.72,225.72
20536,2023-12-01,1401,Electronics,40.32,0,3,Asia,UPI,2.5,341,40.32,120.96
20567,2023-12-06,4972,Home & Kitchen,187.06,15,2,Middle East,Credit Card,1.9,116,159.0,318.0
20582,2023-12-07,2812,Sports,262.55,20,2,Europe,Cash on Delivery,2.6,112,210.04,420.08
20606,2023-12-04,4484,Beauty,352.63,30,1,Europe,Credit Card,1.6,221,246.84,246.84
20625,2023-12-21,1722,Books,257.66,15,3,North America,Wallet,1.5,409,219.01,657.03
20646,2023-12-29,1000,Books,460.71,30,1,Europe,Wallet,3.5,346,322.5,322.5
20661,2023-12-01,2453,Home & Kitchen,131.18,15,4,Middle East,Cash on Delivery,3.7,477,111.5,446.0
20706,2023-12-21,4749,Books,188.76,10,3,Europe,Cash on Delivery,3.0,57,169.88,509.64
20713,2023-12-11,1702,Books,360.8,5,3,Middle East,Credit Card,1.9,91,342.76,1028.28
20729,2023-12-03,4468,Home & Kitchen,275.39,0,4,Europe,Cash on Delivery,1.2,38,275.39,1101.56
20744,2023-12-20,3062,Home & Kitchen,328.85,10,1,Europe,Wallet,4.1,382,295.97,295.97
20761,2023-12-04,4115,Electronics,223.86,10,4,North America,Cash on Delivery,4.7,423,201.47,805.88
20777,2023-12-14,1365,Beauty,111.36,15,3,North America,UPI,3.6,383,94.66,283.98
20789,2023-12-31,3961,Sports,269.57,20,5,Middle East,Wallet,1.7,434,215.66,1078.3
20808,2023-12-07,3615,Beauty,321.01,5,2,Middle East,Credit Card,1.2,124,304.96,609.92
20813,2023-12-16,1983,Home & Kitchen,95.7,20,1,Asia,Credit Card,4.0,69,76.56,76.56
20816,2023-12-15,3053,Beauty,14.69,15,1,Asia,Wallet,3.2,184,12.49,12.49
20818,2023-12-19,3364,Fashion,408.72,30,3,Europe,Cash on Delivery,3.8,229,286.1,858.3
20827,2023-12-17,4137,Books,262.12,10,1,Middle East,Wallet,3.9,3,235.91,235.91
20852,2023-12-16,3190,Fashion,59.34,30,4,Europe,Credit Card,4.3,15,41.54,166.16
20935,2023-12-07,2704,Books,437.72,0,2,North America,Wallet,4.6,179,437.72,875.44
20941,2023-12-14,4349,Beauty,88.66,20,1,Europe,Wallet,1.9,190,70.93,70.93
20944,2023-12-30,1678,Home & Kitchen,449.42,15,3,Europe,UPI,1.7,41,382.01,1146.03
20959,2023-12-13,4966,Sports,485.08,10,4,Middle East,Debit Card,4.7,162,436.57,1746.28
20965,2023-12-10,4135,Books,127.9,10,3,Europe,Cash on Delivery,2.6,24,115.11,345.33
20996,2023-12-29,2048,Beauty,454.56,15,5,Middle East,Cash on Delivery,3.4,280,386.38,1931.9
21002,2023-12-01,1277,Fashion,220.33,15,2,Europe,UPI,1.4,239,187.28,374.56
21085,2023-12-28,1971,Electronics,448.42,0,5,North America,Wallet,4.3,308,448.42,2242.1
21086,2023-12-22,4364,Books,497.02,10,3,Middle East,Credit Card,4.8,107,447.32,1341.96
21091,2023-12-24,3092,Electronics,343.57,10,5,Europe,Cash on Delivery,1.5,398,309.21,1546.05
21128,2023-12-27,1724,Electronics,91.73,0,2,Asia,Credit Card,3.7,180,91.73,183.46
21139,2023-12-09,1131,Books,474.72,30,4,North America,Wallet,4.7,89,332.3,1329.2
21180,2023-12-08,1929,Home & Kitchen,391.85,5,3,North America,Debit Card,1.6,209,372.26,1116.78
21208,2023-12-18,3835,Sports,445.99,5,3,Asia,Debit Card,3.1,339,423.69,1271.07
21230,2023-12-10,3701,Sports,54.31,30,2,Asia,Credit Card,4.8,144,38.02,76.04
21232,2023-12-28,3500,Electronics,235.25,5,4,Middle East,UPI,1.5,422,223.49,893.96
21239,2023-12-06,4113,Fashion,22.35,30,4,North America,Credit Card,2.7,281,15.64,62.56
21245,2023-12-31,4053,Beauty,342.15,0,3,Middle East,Credit Card,3.5,349,342.15,1026.45
21294,2023-12-24,3221,Books,471.21,30,4,Middle East,Debit Card,3.5,376,329.85,1319.4
21303,2023-12-11,4149,Beauty,370.68,10,5,North America,Cash on Delivery,3.7,402,333.61,1668.05
21321,2023-12-06,4220,Beauty,103.69,0,2,Asia,Credit Card,1.9,58,103.69,207.38
21324,2023-12-09,4440,Fashion,54.23,30,5,Middle East,Cash on Delivery,4.8,217,37.96,189.8
21348,2023-12-30,1720,Home & Kitchen,461.31,0,4,Europe,UPI,1.3,22,461.31,1845.24
21412,2023-12-26,4747,Sports,223.42,30,1,Europe,Credit Card,2.0,233,156.39,156.39
21440,2023-12-22,4620,Home & Kitchen,154.95,0,1,North America,Credit Card,4.3,436,154.95,154.95
21455,2023-12-09,4940,Home & Kitchen,106.2,5,4,North America,Wallet,3.0,246,100.89,403.56
21536,2023-12-28,1245,Books,392.82,0,4,North America,Credit Card,4.7,432,392.82,1571.28
21563,2023-12-29,1253,Electronics,494.23,5,2,Asia,Cash on Delivery,1.8,170,469.52,939.04
21594,2023-12-14,4707,Sports,270.21,30,2,Europe,Credit Card,2.8,425,189.15,378.3
21603,2023-12-27,2509,Sports,172.41,5,4,Asia,Debit Card,4.9,70,163.79,655.16
21640,2023-12-28,3579,Beauty,425.41,20,2,Middle East,Debit Card,1.8,254,340.33,680.66
21740,2023-12-24,1645,Electronics,226.0,10,3,Europe,Cash on Delivery,1.0,203,203.4,610.2
21750,2023-12-04,3421,Electronics,60.35,20,4,North America,UPI,4.8,222,48.28,193.12
21769,2023-12-12,3076,Fashion,350.09,10,2,North America,Wallet,4.7,76,315.08,630.16
21770,2023-12-13,1775,Fashion,280.15,30,1,Europe,Cash on Delivery,1.4,176,196.1,196.1
21819,2023-12-16,4161,Books,400.3,10,1,Middle East,Cash on Delivery,2.2,398,360.27,360.27
21879,2023-12-24,2891,Fashion,498.41,20,4,Middle East,Cash on Delivery,3.4,152,398.73,1594.92
21889,2023-12-29,1420,Fashion,388.57,0,3,Europe,Credit Card,4.2,224,388.57,1165.71
21899,2023-12-22,1737,Beauty,225.17,15,4,Europe,Wallet,3.7,286,191.39,765.56
21932,2023-12-06,2296,Books,164.24,5,1,Europe,Debit Card,1.9,143,156.03,156.03
21938,2023-12-31,4419,Beauty,260.85,10,2,North America,Debit Card,1.6,408,234.76,469.52
21968,2023-12-01,2315,Beauty,346.87,30,4,Europe,Debit Card,2.6,73,242.81,971.24
22011,2023-12-15,1168,Home & Kitchen,469.04,0,5,Asia,Cash on Delivery,1.6,63,469.04,2345.2
22018,2023-12-01,2484,Sports,470.16,30,4,Middle East,Credit Card,1.3,78,329.11,1316.44
22033,2023-12-12,3333,Electronics,283.63,5,2,North America,Cash on Delivery,4.1,17,269.45,538.9
22037,2023-12-16,2908,Beauty,486.03,10,4,Europe,Cash on Delivery,4.3,422,437.43,1749.72
22045,2023-12-15,3569,Books,117.39,0,1,Asia,UPI,3.2,371,117.39,117.39
22051,2023-12-25,3367,Beauty,160.2,30,1,Middle East,UPI,3.9,64,112.14,112.14
22058,2023-12-04,1227,Fashion,93.85,5,2,Europe,Debit Card,4.5,157,89.16,178.32
22076,2023-12-01,2216,Electronics,224.57,15,3,Middle East,Debit Card,3.9,128,190.88,572.64
22115,2023-12-28,3832,Fashion,81.22,10,1,North America,Cash on Delivery,3.2,335,73.1,73.1
22118,2023-12-26,2644,Beauty,485.94,10,2,Middle East,Debit Card,4.0,385,437.35,874.7
22159,2023-12-15,1483,Home & Kitchen,333.35,20,4,Europe,Debit Card,1.8,40,266.68,1066.72
22168,2023-12-16,4082,Electronics,447.64,20,3,North America,Debit Card,4.4,349,358.11,1074.33
22177,2023-12-24,1423,Electronics,315.61,0,3,Asia,Cash on Delivery,1.6,260,315.61,946.83
22182,2023-12-24,3209,Sports,120.99,5,3,Europe,Wallet,4.0,459,114.94,344.82
22189,2023-12-01,2139,Books,217.44,5,1,Middle East,Debit Card,4.2,388,206.57,206.57
22196,2023-12-30,1656,Books,415.16,20,2,Middle East,Wallet,3.2,274,332.13,664.26
22232,2023-12-16,2777,Beauty,250.02,10,1,Asia,UPI,1.2,149,225.02,225.02
22285,2023-12-29,2757,Electronics,211.91,10,4,Europe,Debit Card,1.7,436,190.72,762.88
22351,2023-12-01,2030,Electronics,143.32,5,2,Middle East,Credit Card,2.1,485,136.15,272.3
22363,2023-12-27,2234,Beauty,136.06,15,3,Middle East,Credit Card,2.0,63,115.65,346.95
22364,2023-12-11,2136,Beauty,335.4,20,1,Middle East,Debit Card,1.3,480,268.32,268.32
22424,2023-12-03,1309,Sports,130.52,15,1,Europe,Wallet,2.3,38,110.94,110.94
22455,2023-12-10,3513,Beauty,102.7,15,1,North America,UPI,2.1,494,87.3,87.3
22469,2023-12-22,3146,Fashion,401.58,5,2,Middle East,UPI,3.5,167,381.5,763.0
22496,2023-12-24,4532,Books,97.58,15,5,North America,UPI,1.8,242,82.94,414.7
22508,2023-12-19,4112,Sports,444.65,15,5,Europe,Debit Card,4.8,464,377.95,1889.75
22523,2023-12-11,3928,Fashion,102.15,5,4,Asia,Cash on Delivery,3.9,19,97.04,388.16
22539,2023-12-22,2795,Books,217.92,15,4,North America,Credit Card,3.0,47,185.23,740.92
22556,2023-12-24,2041,Books,388.79,15,1,North America,Credit Card,3.2,474,330.47,330.47
22648,2023-12-23,2697,Books,479.66,10,3,Asia,Credit Card,1.3,147,431.69,1295.07
22651,2023-12-07,2020,Beauty,207.1,0,1,North America,Wallet,1.9,142,207.1,207.1
22657,2023-12-31,1552,Electronics,238.68,20,4,Middle East,Wallet,2.4,351,190.94,763.76
22673,2023-12-11,3288,Sports,28.68,30,2,North America,Debit Card,2.0,31,20.08,40.16
22693,2023-12-04,2355,Sports,349.38,5,1,Middle East,Credit Card,2.9,29,331.91,331.91
22713,2023-12-19,1584,Sports,8.16,20,5,Europe,Credit Card,1.7,493,6.53,32.65
22719,2023-12-15,3971,Books,289.78,30,4,Middle East,Cash on Delivery,4.3,396,202.85,811.4
22726,2023-12-02,2514,Fashion,357.11,0,3,Europe,Wallet,2.1,417,357.11,1071.33
22747,2023-12-30,3748,Books,357.8,10,3,Asia,Wallet,1.4,374,322.02,966.06
22796,2023-12-13,1181,Electronics,19.8,0,3,Asia,Credit Card,1.6,198,19.8,59.4
22808,2023-12-17,2943,Fashion,51.7,30,4,North America,Cash on Delivery,3.6,28,36.19,144.76
22811,2023-12-20,1880,Electronics,94.88,10,4,Asia,Debit Card,3.5,355,85.39,341.56
22813,2023-12-17,1307,Beauty,297.8,30,2,North America,Wallet,1.7,425,208.46,416.92
22878,2023-12-01,3519,Fashion,202.38,15,2,Asia,Debit Card,2.8,215,172.02,344.04
22884,2023-12-04,2022,Beauty,172.58,20,1,North America,Debit Card,3.5,90,138.06,138.06
22907,2023-12-08,4356,Home & Kitchen,288.79,15,4,Middle East,Debit Card,4.3,393,245.47,981.88
22917,2023-12-27,3488,Fashion,145.34,15,3,Middle East,Wallet,1.4,441,123.54,370.62
22946,2023-12-31,2691,Sports,312.17,15,2,Asia,Debit Card,3.9,247,265.34,530.68
22965,2023-12-17,3597,Electronics,200.46,15,4,Europe,Credit Card,2.4,244,170.39,681.56
23016,2023-12-26,3246,Sports,447.3,5,4,Asia,Cash on Delivery,5.0,30,424.94,1699.76
23022,2023-12-18,4945,Sports,396.45,5,2,Asia,Cash on Delivery,4.7,453,376.63,753.26
23025,2023-12-31,2028,Home & Kitchen,475.88,10,2,Middle East,Cash on Delivery,3.5,18,428.29,856.58
23063,2023-12-04,2348,Home & Kitchen,32.7,20,4,Europe,Cash on Delivery,2.7,277,26.16,104.64
23067,2023-12-27,2152,Books,271.24,0,2,Europe,Cash on Delivery,1.5,101,271.24,542.48
23070,2023-12-22,2672,Electronics,222.37,0,3,Asia,UPI,2.1,343,222.37,667.11
23073,2023-12-09,3574,Beauty,217.66,5,4,North America,Credit Card,3.6,369,206.78,827.12
23078,2023-12-24,1175,Fashion,266.1,10,1,Asia,Credit Card,2.7,40,239.49,239.49
23151,2023-12-28,3118,Home & Kitchen,296.13,10,5,Europe,UPI,2.5,69,266.52,1332.6
23175,2023-12-07,2976,Books,179.78,20,3,North America,Wallet,2.2,388,143.82,431.46
23198,2023-12-20,2292,Electronics,424.89,5,5,Europe,Wallet,4.5,413,403.65,2018.25
23199,2023-12-29,4643,Books,414.84,15,5,North America,Cash on Delivery,3.9,482,352.61,1763.05
23343,2023-12-01,4341,Fashion,63.37,0,5,North America,UPI,3.4,156,63.37,316.85
23376,2023-12-13,4108,Books,193.7,0,4,Middle East,Credit Card,3.9,449,193.7,774.8
23448,2023-12-11,4917,Fashion,133.08,15,1,Europe,Wallet,3.8,462,113.12,113.12
23497,2023-12-20,4314,Electronics,37.09,0,4,Asia,UPI,2.2,1,37.09,148.36
23502,2023-12-14,1151,Sports,435.91,5,1,Asia,Debit Card,3.3,31,414.11,414.11
23548,2023-12-11,1914,Fashion,349.87,0,1,North America,Cash on Delivery,2.9,290,349.87,349.87
23551,2023-12-02,3230,Home & Kitchen,314.86,20,1,Asia,Wallet,2.5,479,251.89,251.89
23572,2023-12-08,3284,Fashion,111.46,30,2,Middle East,Debit Card,3.4,163,78.02,156.04
23645,2023-12-02,1678,Home & Kitchen,106.33,15,2,Asia,Credit Card,4.9,159,90.38,180.76
23652,2023-12-12,4103,Fashion,132.3,5,3,Middle East,Credit Card,2.5,120,125.68,377.04
23670,2023-12-17,4202,Home & Kitchen,138.34,30,2,North America,UPI,1.2,46,96.84,193.68
23702,2023-12-05,1411,Books,227.45,30,4,North America,Credit Card,4.5,463,159.21,636.84
23741,2023-12-23,4048,Home & Kitchen,330.25,20,2,Asia,Wallet,4.0,190,264.2,528.4
23807,2023-12-10,4929,Fashion,117.62,10,2,Middle East,Credit Card,2.1,52,105.86,211.72
23860,2023-12-05,2676,Electronics,232.5,20,1,North America,Debit Card,4.3,497,186.0,186.0
23904,2023-12-29,3725,Home & Kitchen,256.15,15,4,North America,Debit Card,5.0,147,217.73,870.92
23948,2023-12-30,1960,Books,78.36,15,2,North America,Wallet,4.5,257,66.61,133.22
23957,2023-12-30,4677,Home & Kitchen,348.04,30,3,Europe,Credit Card,1.6,415,243.63,730.89
23963,2023-12-29,3687,Home & Kitchen,256.46,20,3,North America,Cash on Delivery,2.4,495,205.17,615.51
24022,2023-12-13,1292,Sports,310.27,20,5,North America,UPI,2.4,446,248.22,1241.1
24034,2023-12-12,3618,Books,470.6,15,2,Europe,Wallet,4.3,387,400.01,800.02
24035,2023-12-02,2435,Beauty,199.22,15,1,Europe,Wallet,1.0,285,169.34,169.34
24053,2023-12-16,4766,Home & Kitchen,69.99,5,3,Europe,Debit Card,1.1,316,66.49,199.47
24105,2023-12-19,3315,Home & Kitchen,490.09,15,3,Middle East,Wallet,3.1,254,416.58,1249.74
24129,2023-12-14,4068,Sports,454.32,15,2,Asia,UPI,3.3,70,386.17,772.34
24143,2023-12-19,2456,Beauty,471.0,10,4,Middle East,UPI,4.2,449,423.9,1695.6
24153,2023-12-12,1053,Electronics,311.4,5,2,Middle East,UPI,2.7,374,295.83,591.66
24229,2023-12-09,4429,Sports,475.8,20,4,North America,Credit Card,1.4,20,380.64,1522.56
24263,2023-12-02,1395,Sports,66.94,5,2,Middle East,Wallet,4.5,199,63.59,127.18
24277,2023-12-06,1333,Fashion,363.16,15,5,Asia,UPI,3.8,123,308.69,1543.45
24318,2023-12-31,1980,Fashion,218.78,20,4,Middle East,Credit Card,4.3,121,175.02,700.08
24357,2023-12-02,1846,Sports,339.7,20,1,Asia,Cash on Delivery,1.8,229,271.76,271.76
24370,2023-12-26,2280,Electronics,365.56,30,1,Middle East,UPI,4.6,156,255.89,255.89
24464,2023-12-17,1820,Fashion,428.62,15,4,Asia,Cash on Delivery,2.1,92,364.33,1457.32
24501,2023-12-27,3411,Electronics,129.27,5,2,Middle East,UPI,3.5,408,122.81,245.62
24514,2023-12-24,2248,Fashion,91.17,20,1,Middle East,Wallet,1.4,125,72.94,72.94
24585,2023-12-22,1229,Beauty,32.8,0,5,Asia,UPI,4.2,152,32.8,164.0
24601,2023-12-05,4781,Fashion,210.75,5,2,Europe,Credit Card,3.0,183,200.21,400.42
24620,2023-12-02,4086,Books,65.81,5,1,Europe,UPI,4.7,151,62.52,62.52
24726,2023-12-09,4728,Books,404.95,10,4,North America,Debit Card,4.7,365,364.46,1457.84
24749,2023-12-02,4554,Books,467.53,15,2,Asia,Credit Card,2.4,438,397.4,794.8
24777,2023-12-19,4241,Sports,52.35,30,3,Asia,Wallet,1.8,349,36.64,109.92
24798,2023-12-22,2938,Fashion,459.41,0,4,Asia,Debit Card,3.6,372,459.41,1837.64
24804,2023-12-21,2432,Fashion,335.8,15,1,North America,UPI,1.4,35,285.43,285.43
24810,2023-12-02,3976,Home & Kitchen,360.39,15,2,Europe,UPI,1.7,245,306.33,612.66
24831,2023-12-25,4773,Electronics,257.01,15,4,Middle East,Cash on Delivery,1.0,29,218.46,873.84
24842,2023-12-16,2928,Fashion,334.28,10,4,North America,Cash on Delivery,2.7,465,300.85,1203.4
24848,2023-12-19,4260,Electronics,130.87,15,1,North America,Credit Card,2.0,382,111.24,111.24
24879,2023-12-23,1072,Books,417.91,20,2,North America,Credit Card,2.9,435,334.33,668.66
24932,2023-12-03,2720,Sports,31.99,5,4,Asia,Wallet,3.5,126,30.39,121.56
25002,2023-12-03,2892,Fashion,32.01,10,1,Europe,UPI,1.6,283,28.81,28.81
25034,2023-12-28,2302,Sports,185.85,20,5,Europe,Cash on Delivery,3.0,364,148.68,743.4
25039,2023-12-30,3373,Home & Kitchen,147.03,20,3,Middle East,Credit Card,2.1,223,117.62,352.86
25051,2023-12-15,4523,Books,156.5,5,2,Europe,Cash on Delivery,3.1,210,148.67,297.34
25067,2023-12-28,2754,Beauty,271.89,0,2,Europe,UPI,1.7,432,271.89,543.78
25072,2023-12-17,2571,Sports,36.78,20,1,Middle East,Cash on Delivery,3.9,297,29.42,29.42
25073,2023-12-23,4414,Beauty,106.74,15,2,Middle East,Cash on Delivery,2.2,11,90.73,181.46
25088,2023-12-12,3608,Sports,186.21,30,1,Asia,Cash on Delivery,4.7,329,130.35,130.35
25098,2023-12-03,4620,Electronics,24.79,0,1,Asia,Wallet,1.1,158,24.79,24.79
25105,2023-12-20,3155,Beauty,418.04,10,4,Asia,Cash on Delivery,4.4,443,376.24,1504.96
25110,2023-12-18,2532,Home & Kitchen,350.16,10,3,North America,Cash on Delivery,2.7,115,315.14,945.42
25133,2023-12-23,1038,Home & Kitchen,254.58,15,1,Asia,Debit Card,1.3,356,216.39,216.39
25136,2023-12-05,1261,Electronics,35.02,0,3,North America,Wallet,1.2,288,35.02,105.06
25143,2023-12-30,4959,Fashion,81.65,30,2,Middle East,Credit Card,2.6,256,57.16,114.32
25144,2023-12-15,1385,Books,25.68,20,1,Europe,Wallet,1.2,210,20.54,20.54
25147,2023-12-25,2034,Beauty,158.5,10,2,Europe,Wallet,4.4,213,142.65,285.3
25183,2023-12-31,1273,Beauty,162.28,5,2,Asia,Cash on Delivery,4.2,149,154.17,308.34
25250,2023-12-26,4351,Electronics,106.6,15,5,Europe,Credit Card,1.1,319,90.61,453.05
25290,2023-12-16,3448,Sports,143.39,5,4,North America,Wallet,4.4,179,136.22,544.88
25299,2023-12-07,3568,Sports,198.69,10,1,Middle East,Wallet,2.0,315,178.82,178.82
25301,2023-12-22,2028,Sports,329.8,30,3,Asia,Credit Card,2.0,4,230.86,692.58
25344,2023-12-18,4146,Home & Kitchen,138.09,30,2,North America,Debit Card,5.0,285,96.66,193.32
25348,2023-12-23,3789,Home & Kitchen,401.99,5,5,North America,Credit Card,3.7,288,381.89,1909.45
25363,2023-12-12,2745,Home & Kitchen,465.98,15,2,Europe,Cash on Delivery,3.1,150,396.08,792.16
25377,2023-12-31,4881,Beauty,44.18,30,2,Europe,Wallet,3.3,249,30.93,61.86
25380,2023-12-17,1628,Home & Kitchen,184.99,0,5,Europe,Wallet,1.8,150,184.99,924.95
25467,2023-12-22,2985,Beauty,133.45,10,4,Middle East,Credit Card,2.1,403,120.1,480.4
25475,2023-12-04,2675,Beauty,156.59,0,1,Middle East,Credit Card,4.8,463,156.59,156.59
25502,2023-12-09,2628,Sports,409.92,30,5,Middle East,Credit Card,2.1,294,286.94,1434.7
25552,2023-12-02,2357,Books,309.74,10,5,Europe,Wallet,2.5,56,278.77,1393.85
25566,2023-12-16,2053,Sports,358.52,15,1,Middle East,Credit Card,4.8,69,304.74,304.74
25567,2023-12-15,2643,Electronics,187.23,30,4,Middle East,Credit Card,4.2,343,131.06,524.24
25606,2023-12-22,1877,Books,34.91,10,3,Middle East,Cash on Delivery,4.9,250,31.42,94.26
25663,2023-12-09,3214,Sports,279.23,30,2,North America,Credit Card,2.7,286,195.46,390.92
25669,2023-12-26,1198,Sports,223.16,15,4,North America,Credit Card,4.0,451,189.69,758.76
25677,2023-12-25,1363,Sports,248.14,15,4,North America,Wallet,3.7,466,210.92,843.68
25678,2023-12-08,3618,Beauty,68.59,15,4,Middle East,Wallet,5.0,410,58.3,233.2
25704,2023-12-21,4311,Sports,127.71,0,1,North America,UPI,2.8,127,127.71,127.71
25713,2023-12-14,2313,Books,74.94,5,5,Europe,Debit Card,2.0,127,71.19,355.95
25737,2023-12-24,2643,Books,262.91,10,1,Middle East,Cash on Delivery,3.2,220,236.62,236.62
25740,2023-12-07,2221,Sports,294.43,10,4,Asia,UPI,4.9,327,264.99,1059.96
25757,2023-12-23,3947,Electronics,151.09,20,1,Asia,Credit Card,3.5,405,120.87,120.87
25780,2023-12-07,4897,Electronics,269.52,0,4,Middle East,Debit Card,4.7,326,269.52,1078.08
25800,2023-12-03,4872,Home & Kitchen,390.64,0,1,Asia,Debit Card,2.5,428,390.64,390.64
25814,2023-12-10,1060,Fashion,133.52,0,3,Asia,Cash on Delivery,2.7,317,133.52,400.56
25815,2023-12-19,3908,Beauty,191.6,0,4,Europe,Wallet,1.3,228,191.6,766.4
25823,2023-12-09,1910,Electronics,70.27,10,5,North America,Cash on Delivery,1.3,480,63.24,316.2
25877,2023-12-23,1240,Books,76.24,30,1,Europe,Wallet,2.8,28,53.37,53.37
25890,2023-12-05,4348,Electronics,297.17,10,4,Europe,Cash on Delivery,1.4,314,267.45,1069.8
25893,2023-12-26,3090,Home & Kitchen,279.69,5,3,Asia,Debit Card,1.7,405,265.71,797.13
25941,2023-12-04,3476,Books,329.72,15,3,Europe,Wallet,4.3,197,280.26,840.78
25993,2023-12-26,3964,Books,52.28,15,1,Middle East,Cash on Delivery,4.0,468,44.44,44.44
25995,2023-12-29,2022,Sports,85.52,0,2,Middle East,Credit Card,2.2,138,85.52,171.04
26149,2023-12-30,1256,Home & Kitchen,285.4,30,4,North America,UPI,3.6,176,199.78,799.12
26189,2023-12-13,2551,Sports,198.86,15,4,North America,Credit Card,4.3,42,169.03,676.12
26207,2023-12-09,1303,Fashion,165.11,15,5,Asia,Credit Card,3.1,58,140.34,701.7
26247,2023-12-24,2090,Electronics,237.66,20,5,North America,UPI,3.9,265,190.13,950.65
26280,2023-12-25,4414,Electronics,458.17,0,2,Europe,UPI,3.6,116,458.17,916.34
26294,2023-12-27,4011,Beauty,76.28,0,3,Middle East,Debit Card,2.3,375,76.28,228.84
26312,2023-12-06,4587,Electronics,359.98,5,2,Europe,Cash on Delivery,2.5,342,341.98,683.96
26316,2023-12-21,4537,Books,258.12,10,3,North America,Wallet,1.3,74,232.31,696.93
26340,2023-12-06,3909,Fashion,383.53,10,5,Asia,Debit Card,4.3,403,345.18,1725.9
26353,2023-12-25,1589,Beauty,244.62,20,5,Asia,Cash on Delivery,2.2,63,195.7,978.5
26395,2023-12-20,1364,Home & Kitchen,36.73,5,3,Asia,Cash on Delivery,3.3,359,34.89,104.67
