order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
37146,2023-07-31,2680,Books,146.51,30,1,Europe,UPI,2.1,320,102.56,102.56
37198,2023-07-03,4006,Electronics,171.71,20,5,Middle East,Cash on Delivery,2.6,178,137.37,686.85
37216,2023-07-27,3315,Sports,204.18,0,1,Middle East,Wallet,1.8,256,204.18,204.18
37238,2023-07-02,4011,Beauty,380.81,20,2,Asia,Wallet,5.0,199,304.65,609.3
37240,2023-07-27,1608,Fashion,239.82,20,2,Europe,Cash on Delivery,2.3,66,191.86,383.72
37241,2023-07-15,1529,Home & Kitchen,442.21,30,3,Europe,Debit Card,2.8,354,309.55,928.65
37268,2023-07-17,3146,Books,348.78,10,2,Asia,Wallet,2.1,66,313.9,627.8
37320,2023-07-09,4420,Books,13.45,20,4,Asia,Wallet,2.9,351,10.76,43.04
37335,2023-07-21,3093,Home & Kitchen,482.7,10,4,North America,Debit Card,4.6,302,434.43,1737.72
37341,2023-07-13,3048,Books,15.19,10,3,Asia,UPI,4.1,34,13.67,41.01
37372,2023-07-27,4429,Electronics,45.22,0,1,North America,Cash on Delivery,2.3,95,45.22,45.22
37439,2023-07-28,4781,Books,148.05,20,3,Asia,UPI,2.8,129,118.44,355.32
37451,2023-07-22,4362,Sports,194.69,0,5,Europe,UPI,2.6,36,194.69,973.45
37459,2023-07-21,3477,Books,380.57,10,3,Middle East,Cash on Delivery,1.6,318,342.51,1027.53
37464,2023-07-11,2595,Fashion,313.67,15,3,Asia,UPI,4.5,222,266.62,799.86
37493,2023-07-29,1529,Electronics,292.54,15,5,Middle East,Wallet,4.0,281,248.66,1243.3
37504,2023-07-26,1060,Beauty,420.68,15,3,North America,Wallet,2.0,78,357.58,1072.74
37518,2023-07-29,1898,Beauty,42.82,0,4,Middle East,Cash on Delivery,1.7,128,42.82,171.28
37536,2023-07-11,4286,Home & Kitchen,31.31,5,5,North America,Debit Card,2.7,185,29.74,148.7
37558,2023-07-21,2049,Sports,27.86,20,4,North America,Wallet,3.9,30,22.29,89.16
37583,2023-07-10,4688,Books,151.42,10,3,North America,UPI,4.9,447,136.28,408.84
37633,2023-07-18,2854,Sports,389.46,20,1,Asia,Credit Card,4.7,283,311.57,311.57
37661,2023-07-28,1796,Fashion,248.57,10,4,Asia,Cash on Delivery,3.9,279,223.71,894.84
37678,2023-07-12,2024,Books,280.75,5,2,Asia,UPI,1.6,453,266.71,533.42
37690,2023-07-25,4050,Fashion,325.67,5,4,North America,Credit Card,2.5,19,309.39,1237.56
37693,2023-07-12,3947,Home & Kitchen,225.86,10,3,North America,UPI,4.1,416,203.27,609.81
37716,2023-07-30,4074,Beauty,272.19,10,2,Europe,Credit Card,4.6,16,244.97,489.94
37745,2023-07-23,2752,Beauty,241.1,0,4,Middle East,UPI,2.1,59,241.1,964.4
37754,2023-07-22,4270,Electronics,341.16,5,3,North America,UPI,1.7,161,324.1,972.3
37802,2023-07-20,1762,Beauty,252.2,15,3,North America,Wallet,4.0,180,214.37,643.11
37810,2023-07-30,4346,Home & Kitchen,288.06,15,1,Middle East,Debit Card,3.5,438,244.85,244.85
37821,2023-07-04,3051,Beauty,490.56,0,5,Europe,UPI,2.8,170,490.56,2452.8
37855,2023-07-25,3272,Electronics,110.81,5,1,Asia,UPI,2.9,152,105.27,105.27
37901,2023-07-09,3265,Books,204.62,30,4,Europe,UPI,1.5,189,143.23,572.92
37934,2023-07-12,1345,Fashion,362.94,0,3,Europe,Credit Card,1.9,381,362.94,1088.82
37944,2023-07-31,3691,Home & Kitchen,62.26,15,2,Asia,UPI,1.1,102,52.92,105.84
37954,2023-07-10,3238,Sports,168.21,5,2,Middle East,Wallet,2.4,254,159.8,319.6
37966,2023-07-13,4173,Home & Kitchen,10.38,30,2,Middle East,Cash on Delivery,3.0,173,7.27,14.54
38014,2023-07-01,2046,Beauty,291.37,0,4,Asia,Debit Card,3.0,370,291.37,1165.48
38033,2023-07-09,2626,Beauty,446.04,15,3,Middle East,Cash on Delivery,4.5,173,379.13,1137.39
38043,2023-07-19,3185,Fashion,374.34,10,4,Asia,Debit Card,4.5,33,336.91,1347.64
38045,2023-07-19,2261,Books,337.9,20,5,Europe,Debit Card,2.4,432,270.32,1351.6
38060,2023-07-04,1748,Fashion,194.94,10,1,North America,UPI,3.7,33,175.45,175.45
38081,2023-07-18,3999,Electronics,180.63,30,1,Europe,UPI,2.3,402,126.44,126.44
38082,2023-07-16,1415,Sports,288.89,30,4,Middle East,Debit Card,4.6,9,202.22,808.88
38087,2023-07-26,2923,Beauty,190.43,5,4,Europe,Cash on Delivery,1.7,370,180.91,723.64
38103,2023-07-14,1515,Beauty,363.98,0,3,Middle East,Cash on Delivery,3.2,484,363.98,1091.94
38163,2023-07-11,4385,Electronics,36.23,20,5,Middle East,Cash on Delivery,1.9,275,28.98,144.9
38168,2023-07-31,4053,Books,434.17,20,3,Asia,Credit Card,4.3,434,347.34,1042.02
38214,2023-07-21,1167,Books,75.4,30,3,North America,UPI,3.4,206,52.78,158.34
38257,2023-07-03,2452,Electronics,154.42,20,1,Europe,Cash on Delivery,4.3,141,123.54,123.54
38262,2023-07-07,4749,Books,184.28,30,3,Europe,UPI,3.9,216,129.0,387.0
38264,2023-07-28,4029,Sports,104.22,10,4,Asia,Cash on Delivery,3.4,167,93.8,375.2
38302,2023-07-22,2902,Books,406.08,10,5,North America,Credit Card,4.8,73,365.47,1827.35
38321,2023-07-08,3211,Sports,413.99,30,3,Europe,Credit Card,3.3,87,289.79,869.37
38323,2023-07-07,3461,Electronics,263.36,5,3,Middle East,Credit Card,1.6,423,250.19,750.57
38340,2023-07-22,1279,Electronics,218.18,30,1,Europe,Cash on Delivery,4.3,270,152.73,152.73
38343,2023-07-15,2031,Beauty,411.48,0,3,Middle East,UPI,4.4,315,411.48,1234.44
38372,2023-07-19,4442,Sports,55.95,0,4,North America,Cash on Delivery,4.1,339,55.95,223.8
38385,2023-07-30,2895,Sports,209.26,15,3,Asia,UPI,1.0,90,177.87,533.61
38386,2023-07-01,3927,Home & Kitchen,165.67,15,3,Europe,Cash on Delivery,4.5,321,140.82,422.46
38407,2023-07-23,4165,Beauty,200.26,10,3,North America,Debit Card,3.1,472,180.23,540.69
38440,2023-07-28,3795,Sports,297.69,5,2,Europe,Wallet,4.8,205,282.81,565.62
38468,2023-07-11,4707,Electronics,68.34,20,5,North America,Cash on Delivery,3.2,431,54.67,273.35
38485,2023-07-20,1587,Home & Kitchen,338.11,15,2,Middle East,Cash on Delivery,2.4,496,287.39,574.78
38675,2023-07-09,1983,Fashion,47.28,5,4,Middle East,UPI,4.3,480,44.92,179.68
38686,2023-07-19,2706,Books,481.19,0,1,Asia,Cash on Delivery,4.4,248,481.19,481.19
38704,2023-07-28,1561,Books,257.62,20,2,North America,Wallet,1.6,252,206.1,412.2
38715,2023-07-09,2825,Fashion,150.83,30,1,Europe,Debit Card,1.8,453,105.58,105.58
38721,2023-07-10,2223,Fashion,418.17,15,4,Middle East,UPI,1.6,305,355.44,1421.76
38737,2023-07-28,4113,Sports,332.33,0,2,Asia,Cash on Delivery,4.1,498,332.33,664.66
38749,2023-07-11,4194,Fashion,259.8,20,3,Europe,Credit Card,3.3,3,207.84,623.52
38750,2023-07-30,4930,Books,162.01,5,4,North America,UPI,1.5,235,153.91,615.64
38776,2023-07-24,1046,Beauty,74.98,15,3,Middle East,Cash on Delivery,1.7,184,63.73,191.19
38788,2023-07-06,2316,Electronics,168.04,0,4,Asia,Wallet,4.1,442,168.04,672.16
38817,2023-07-13,1671,Home & Kitchen,299.3,20,3,Asia,UPI,2.3,36,239.44,718.32
38842,2023-07-09,1561,Books,32.79,20,3,North America,UPI,2.3,137,26.23,78.69
38861,2023-07-02,4144,Fashion,491.83,10,3,Europe,Debit Card,3.7,420,442.65,1327.95
38882,2023-07-10,4946,Electronics,268.46,15,2,Europe,Credit Card,1.4,284,228.19,456.38
38885,2023-07-19,4993,Fashion,283.45,15,1,Europe,Debit Card,3.9,76,240.93,240.93
38886,2023-07-31,3886,Books,469.21,10,1,Europe,Cash on Delivery,3.6,241,422.29,422.29
38893,2023-07-21,3058,Books,295.38,30,5,Middle East,Credit Card,4.4,286,206.77,1033.85
38920,2023-07-29,2248,Home & Kitchen,122.26,10,5,Asia,Debit Card,3.8,150,110.03,550.15
39022,2023-07-06,1574,Fashion,95.87,0,3,North America,Credit Card,2.8,34,95.87,287.61
39035,2023-07-31,3063,Home & Kitchen,433.25,5,2,North America,Debit Card,3.3,306,411.59,823.18
39075,2023-07-12,1961,Books,444.71,20,3,Asia,UPI,2.7,117,355.77,1067.31
39083,2023-07-21,4232,Electronics,7.19,10,4,Europe,Credit Card,3.6,246,6.47,25.88
39127,2023-07-26,2227,Fashion,109.43,10,5,Asia,Credit Card,2.2,152,98.49,492.45
39167,2023-07-24,2364,Beauty,457.92,30,3,Europe,Debit Card,4.2,201,320.54,961.62
39177,2023-07-03,3276,Sports,83.62,15,4,Asia,UPI,3.2,112,71.08,284.32
39222,2023-07-30,2799,Home & Kitchen,82.75,20,1,North America,UPI,2.2,206,66.2,66.2
39269,2023-07-25,1936,Fashion,419.15,0,1,Asia,Credit Card,3.5,420,419.15,419.15
39285,2023-07-10,2843,Beauty,271.0,30,3,Asia,Cash on Delivery,1.7,396,189.7,569.1
39300,2023-07-16,1398,Sports,391.24,30,1,Europe,Wallet,2.6,187,273.87,273.87
39309,2023-07-20,4639,Beauty,317.91,5,4,North America,Debit Card,1.6,425,302.01,1208.04
39373,2023-07-16,2673,Home & Kitchen,201.59,0,2,Asia,Cash on Delivery,3.0,12,201.59,403.18
39385,2023-07-29,1055,Books,400.77,15,2,Asia,Credit Card,4.8,69,340.65,681.3
39422,2023-07-06,3670,Books,352.8,30,2,North America,Credit Card,2.7,0,246.96,493.92
39427,2023-07-12,2439,Books,477.08,15,2,Middle East,Cash on Delivery,4.2,21,405.52,811.04
39513,2023-07-01,3289,Fashion,273.25,0,2,Asia,Wallet,3.2,37,273.25,546.5
39575,2023-07-31,3819,Beauty,116.22,10,1,North America,Cash on Delivery,4.1,285,104.6,104.6
39587,2023-07-13,1964,Home & Kitchen,330.17,30,4,Middle East,UPI,4.1,241,231.12,924.48
39604,2023-07-30,1790,Electronics,30.43,15,5,Asia,Debit Card,2.9,143,25.87,129.35
39622,2023-07-22,1593,Beauty,379.57,5,3,Europe,Wallet,1.4,116,360.59,1081.77
39624,2023-07-02,3113,Books,118.83,15,5,Asia,Wallet,3.2,348,101.01,505.05
39645,2023-07-28,1907,Beauty,92.24,15,5,Middle East,Cash on Delivery,4.4,80,78.4,392.0
39655,2023-07-05,4655,Fashion,442.96,0,1,Asia,Debit Card,4.1,141,442.96,442.96
39664,2023-07-09,2276,Home & Kitchen,35.89,15,5,North America,Cash on Delivery,4.8,179,30.51,152.55
39677,2023-07-01,3412,Fashion,424.59,20,2,Asia,Wallet,3.1,210,339.67,679.34
39684,2023-07-10,4030,Sports,113.83,10,2,Europe,Wallet,4.3,210,102.45,204.9
39714,2023-07-20,1554,Books,444.86,5,2,North America,Credit Card,2.1,6,422.62,845.24
39723,2023-07-01,1001,Sports,113.21,20,5,Asia,Debit Card,2.1,171,90.57,452.85
39767,2023-07-30,3698,Electronics,379.49,20,4,Europe,Cash on Delivery,3.0,255,303.59,1214.36
39769,2023-07-12,3661,Books,379.9,10,4,Asia,Cash on Delivery,1.7,35,341.91,1367.64
39783,2023-07-27,2035,Sports,134.76,20,5,Europe,Debit Card,2.6,250,107.81,539.05
39787,2023-07-15,3141,Sports,123.37,5,5,Europe,Debit Card,1.8,313,117.2,586.0
39819,2023-07-12,3285,Home & Kitchen,254.88,15,5,Europe,Debit Card,3.1,259,216.65,1083.25
39844,2023-07-18,3096,Sports,188.6,30,2,Asia,Cash on Delivery,3.8,47,132.02,264.04
39851,2023-07-15,2923,Home & Kitchen,117.04,10,3,Europe,Wallet,3.6,444,105.34,316.02
39855,2023-07-10,3586,Sports,277.12,5,5,Europe,Credit Card,2.8,464,263.26,1316.3
39881,2023-07-07,3061,Home & Kitchen,381.16,0,5,Middle East,Cash on Delivery,2.1,352,381.16,1905.8
39895,2023-07-08,3537,Fashion,191.57,10,4,North America,UPI,3.9,320,172.41,689.64
39901,2023-07-26,1657,Beauty,295.59,5,3,North America,Debit Card,3.0,46,280.81,842.43
39918,2023-07-22,3993,Fashion,466.98,15,4,Europe,Cash on Delivery,3.1,171,396.93,1587.72
39924,2023-07-19,4522,Books,298.98,20,1,Asia,UPI,1.4,3,239.18,239.18
39927,2023-07-06,1304,Books,136.36,20,1,Middle East,Wallet,3.5,120,109.09,109.09
39940,2023-07-15,1697,Fashion,335.61,10,1,Asia,Cash on Delivery,4.8,489,302.05,302.05
39953,2023-07-20,2705,Home & Kitchen,454.15,5,2,Middle East,Debit Card,2.1,23,431.44,862.88
39963,2023-07-31,1266,Home & Kitchen,389.87,20,5,Europe,Cash on Delivery,4.3,251,311.9,1559.5
39967,2023-07-09,2211,Beauty,314.62,30,2,Middle East,UPI,2.6,249,220.23,440.46
39993,2023-07-14,3905,Electronics,310.1,5,4,Middle East,Wallet,3.1,242,294.6,1178.4
40024,2023-07-24,2117,Electronics,381.67,30,4,Asia,UPI,1.8,277,267.17,1068.68
40084,2023-07-25,4021,Beauty,329.99,20,5,Europe,Debit Card,1.1,125,263.99,1319.95
40085,2023-07-18,3822,Sports,313.47,20,2,North America,Debit Card,2.8,422,250.78,501.56
40105,2023-07-18,3041,Home & Kitchen,125.8,30,3,Middle East,Credit Card,4.1,62,88.06,264.18
40134,2023-07-24,4824,Fashion,116.64,30,4,Middle East,Debit Card,3.8,453,81.65,326.6
40155,2023-07-26,2823,Home & Kitchen,400.8,10,1,Europe,Credit Card,4.5,289,360.72,360.72
40179,2023-07-04,3072,Beauty,32.53,20,1,North America,Cash on Delivery,4.8,15,26.02,26.02
40206,2023-07-19,1916,Fashion,32.29,20,4,North America,Cash on Delivery,1.6,379,25.83,103.32
40218,2023-07-13,3257,Sports,208.36,5,3,North America,Cash on Delivery,3.1,179,197.94,593.82
40270,2023-07-24,1320,Home & Kitchen,97.7,15,4,North America,UPI,1.4,240,83.04,332.16
40287,2023-07-27,3158,Home & Kitchen,79.04,10,2,Europe,Cash on Delivery,3.8,364,71.14,142.28
40291,2023-07-04,3635,Books,238.43,30,1,Middle East,UPI,3.6,336,166.9,166.9
40293,2023-07-22,1155,Home & Kitchen,379.51,0,1,Middle East,UPI,2.5,27,379.51,379.51
40311,2023-07-31,3683,Fashion,326.64,30,2,North America,Cash on Delivery,2.9,415,228.65,457.3
40316,2023-07-30,3908,Beauty,138.04,0,2,Asia,Debit Card,1.7,298,138.04,276.08
40349,2023-07-02,4307,Home & Kitchen,461.29,5,1,Europe,UPI,4.2,265,438.23,438.23
40356,2023-07-02,1551,Beauty,91.73,0,2,Europe,UPI,3.1,88,91.73,183.46
40377,2023-07-17,3863,Books,90.06,0,5,Middle East,Debit Card,3.2,141,90.06,450.3
40390,2023-07-18,4840,Beauty,9.04,30,4,Europe,Debit Card,2.3,412,6.33,25.32
40412,2023-07-26,3887,Electronics,294.43,30,5,Asia,Credit Card,1.9,441,206.1,1030.5
40423,2023-07-29,1183,Electronics,201.17,15,2,Asia,Credit Card,1.9,26,170.99,341.98
40469,2023-07-08,3700,Electronics,189.27,20,3,Europe,Wallet,4.0,97,151.42,454.26
40479,2023-07-08,2067,Sports,321.98,15,5,North America,UPI,4.5,269,273.68,1368.4
40483,2023-07-08,2851,Beauty,382.69,5,1,Europe,Debit Card,4.7,399,363.56,363.56
40493,2023-07-20,2431,Fashion,223.73,30,3,Middle East,Cash on Delivery,2.7,444,156.61,469.83
40549,2023-07-30,4358,Sports,363.93,10,1,Asia,Wallet,2.6,358,327.54,327.54
40559,2023-07-29,2874,Books,106.86,20,3,Middle East,Wallet,4.6,450,85.49,256.47
40574,2023-07-05,1529,Beauty,424.91,30,5,Middle East,Wallet,4.8,458,297.44,1487.2
40587,2023-07-28,3184,Electronics,462.67,30,5,Middle East,Wallet,4.6,421,323.87,1619.35
40612,2023-07-10,3235,Sports,136.61,5,2,North America,Wallet,2.7,267,129.78,259.56
40671,2023-07-16,1702,Home & Kitchen,488.75,20,5,Asia,Debit Card,3.5,488,391.0,1955.0
40729,2023-07-16,2964,Books,347.25,30,3,Middle East,Credit Card,4.3,24,243.08,729.24
40731,2023-07-20,4604,Electronics,62.63,10,5,Middle East,Cash on Delivery,4.6,154,56.37,281.85
40733,2023-07-17,2267,Sports,192.2,0,5,Middle East,UPI,4.1,211,192.2,961.0
40791,2023-07-26,2691,Home & Kitchen,106.09,20,3,Europe,Debit Card,3.4,202,84.87,254.61
40793,2023-07-09,3837,Fashion,311.45,0,3,Middle East,Debit Card,2.4,154,311.45,934.35
40833,2023-07-31,3531,Sports,249.68,20,2,Europe,Debit Card,1.6,480,199.74,399.48
40847,2023-07-02,4430,Books,430.21,10,3,Asia,UPI,4.2,201,387.19,1161.57
40868,2023-07-25,1703,Beauty,87.77,30,5,North America,Cash on Delivery,3.7,73,61.44,307.2
40895,2023-07-28,4163,Electronics,241.57,20,2,North America,Credit Card,4.2,122,193.26,386.52
40896,2023-07-08,4454,Beauty,458.89,5,3,North America,Debit Card,2.7,192,435.95,1307.85
40908,2023-07-27,2786,Fashion,253.22,30,3,Middle East,Wallet,1.5,409,177.25,531.75
40919,2023-07-17,3156,Books,233.65,20,4,Asia,Credit Card,3.5,411,186.92,747.68
40961,2023-07-30,3201,Fashion,213.69,10,3,Middle East,Debit Card,3.6,118,192.32,576.96
40984,2023-07-30,4873,Home & Kitchen,308.33,20,2,North America,Cash on Delivery,1.9,452,246.66,493.32
40992,2023-07-27,4620,Sports,98.86,0,2,Asia,Cash on Delivery,1.2,77,98.86,197.72
41020,2023-07-24,1311,Sports,423.33,20,5,Asia,Cash on Delivery,4.3,361,338.66,1693.3
41027,2023-07-20,2120,Home & Kitchen,460.19,0,1,North America,UPI,3.6,268,460.19,460.19
41034,2023-07-13,1057,Electronics,378.1,5,4,Europe,Debit Card,3.4,399,359.2,1436.8
41043,2023-07-31,1893,Books,89.3,5,2,Middle East,Wallet,2.4,264,84.84,169.68
41061,2023-07-31,4291,Sports,395.14,0,5,Asia,Credit Card,1.1,440,395.14,1975.7
41100,2023-07-25,4239,Electronics,150.08,5,1,Asia,Credit Card,4.9,232,142.58,142.58
41105,2023-07-18,4534,Electronics,21.59,10,4,North America,Debit Card,4.7,177,19.43,77.72
41112,2023-07-19,3433,Beauty,104.27,10,3,North America,Credit Card,1.3,153,93.84,281.52
41126,2023-07-10,1617,Sports,97.84,10,4,Middle East,Wallet,2.0,260,88.06,352.24
41160,2023-07-14,3365,Home & Kitchen,282.94,15,1,North America,Debit Card,4.8,91,240.5,240.5
41162,2023-07-20,4025,Fashion,55.79,10,5,Europe,Debit Card,3.4,142,50.21,251.05
41188,2023-07-20,2600,Fashion,23.76,30,4,Middle East,Wallet,3.4,27,16.63,66.52
41203,2023-07-04,3303,Sports,260.35,15,2,North America,Wallet,4.9,388,221.3,442.6
41208,2023-07-17,4032,Books,263.59,30,1,Europe,Wallet,2.7,497,184.51,184.51
41235,2023-07-14,3193,Books,17.32,0,4,North America,Wallet,2.0,170,17.32,69.28
41278,2023-07-22,1879,Beauty,253.75,30,2,North America,Wallet,3.9,441,177.62,355.24
41294,2023-07-27,2571,Books,289.22,0,4,North America,Wallet,4.6,188,289.22,1156.88
41400,2023-07-14,2350,Home & Kitchen,364.61,5,1,North America,Credit Card,1.6,117,346.38,346.38
41456,2023-07-07,3718,Fashion,408.19,15,3,Middle East,Cash on Delivery,5.0,188,346.96,1040.88
41458,2023-07-10,3662,Fashion,437.01,5,5,Asia,Cash on Delivery,4.7,261,415.16,2075.8
41472,2023-07-26,4823,Books,55.3,5,2,North America,Wallet,1.2,46,52.54,105.08
41503,2023-07-12,4872,Sports,89.56,15,4,Asia,Cash on Delivery,2.8,196,76.13,304.52
41541,2023-07-12,4670,Electronics,328.1,10,3,Asia,Debit Card,2.1,125,295.29,885.87
41558,2023-07-09,1574,Home & Kitchen,213.63,10,4,Asia,Wallet,4.6,276,192.27,769.08
41642,2023-07-02,1198,Beauty,99.23,10,2,Asia,Cash on Delivery,1.8,237,89.31,178.62
41659,2023-07-21,2195,Sports,489.95,10,5,North America,UPI,2.8,16,440.96,2204.8
41704,2023-07-29,4419,Home & Kitchen,387.39,30,1,North America,Wallet,2.3,164,271.17,271.17
41782,2023-07-27,4673,Home & Kitchen,371.86,15,5,Asia,Debit Card,2.7,159,316.08,1580.4
41797,2023-07-30,1440,Electronics,48.43,5,4,Europe,UPI,3.0,231,46.01,184.04
41799,2023-07-21,1391,Beauty,86.55,15,3,Europe,Cash on Delivery,4.5,299,73.57,220.71
41807,2023-07-28,2245,Fashion,244.28,5,3,Asia,Wallet,2.0,403,232.07,696.21
41847,2023-07-03,3756,Sports,304.89,5,4,Europe,UPI,4.6,184,289.65,1158.6
41853,2023-07-29,3533,Electronics,463.04,5,2,North America,Wallet,3.9,481,439.89,879.78
41859,2023-07-15,3926,Beauty,22.41,0,5,North America,Credit Card,4.3,472,22.41,112.05
41869,2023-07-29,2182,Sports,76.4,30,4,Asia,Wallet,1.6,403,53.48,213.92
41881,2023-07-02,2161,Sports,337.72,0,4,North America,UPI,3.0,332,337.72,1350.88
41887,2023-07-10,2873,Fashion,28.17,20,4,Europe,Debit Card,4.5,191,22.54,90.16
41900,2023-07-24,2958,Electronics,259.86,5,3,Europe,Cash on Delivery,2.1,499,246.87,740.61
41949,2023-07-17,1720,Electronics,313.11,5,4,Europe,Credit Card,3.6,179,297.45,1189.8
41950,2023-07-26,3701,Home & Kitchen,412.73,20,3,North America,Debit Card,2.3,134,330.18,990.54
41961,2023-07-31,2370,Home & Kitchen,434.6,5,3,Europe,Wallet,2.0,479,412.87,1238.61
41981,2023-07-04,3866,Electronics,131.06,15,3,Europe,UPI,4.2,139,111.4,334.2
41983,2023-07-19,3084,Beauty,161.56,5,2,Asia,Debit Card,1.7,0,153.48,306.96
41987,2023-07-15,1056,Home & Kitchen,151.39,20,1,Asia,Cash on Delivery,3.5,66,121.11,121.11
42014,2023-07-14,4092,Beauty,34.89,0,3,North America,Debit Card,4.8,0,34.89,104.67
42070,2023-07-04,3796,Books,486.36,30,2,Middle East,Cash on Delivery,3.9,222,340.45,680.9
42118,2023-07-03,3768,Electronics,411.94,30,3,Middle East,Wallet,3.9,259,288.36,865.08
42130,2023-07-11,1047,Books,446.07,10,4,Asia,Wallet,3.7,159,401.46,1605.84
42149,2023-07-08,4598,Electronics,285.85,20,2,Middle East,Credit Card,1.7,396,228.68,457.36
42212,2023-07-08,4225,Beauty,412.45,15,5,Middle East,Cash on Delivery,3.2,345,350.58,1752.9
42245,2023-07-23,2923,Beauty,427.5,20,5,Asia,Credit Card,4.9,278,342.0,1710.0
42247,2023-07-22,1035,Beauty,268.25,5,5,Asia,Wallet,1.3,226,254.84,1274.2
42301,2023-07-10,2582,Beauty,235.79,5,2,Middle East,Cash on Delivery,4.5,127,224.0,448.0
42315,2023-07-19,2453,Sports,57.67,0,3,Middle East,UPI,2.3,199,57.67,173.01
42320,2023-07-06,2661,Fashion,345.28,5,2,Europe,Cash on Delivery,3.5,223,328.02,656.04
42332,2023-07-05,3282,Beauty,238.61,5,4,Europe,Debit Card,1.2,157,226.68,906.72
42336,2023-07-21,4065,Books,89.04,5,5,Middle East,UPI,3.6,347,84.59,422.95
42344,2023-07-26,3793,Electronics,478.74,15,4,Asia,Debit Card,1.7,303,406.93,1627.72
42355,2023-07-19,2505,Beauty,282.23,0,2,Europe,Debit Card,2.5,315,282.23,564.46
42372,2023-07-09,2633,Beauty,244.42,15,2,Middle East,Debit Card,1.7,337,207.76,415.52
42422,2023-07-12,3800,Fashion,192.89,30,3,Europe,Wallet,3.9,15,135.02,405.06
42433,2023-07-11,3535,Fashion,270.0,0,1,Asia,Debit Card,2.1,24,270.0,270.0
42444,2023-07-29,1524,Books,273.75,5,5,Middle East,UPI,4.4,370,260.06,1300.3
42502,2023-07-25,4375,Books,109.78,30,2,Europe,Wallet,3.3,433,76.85,153.7
42508,2023-07-21,2384,Electronics,310.41,20,5,Europe,Cash on Delivery,1.7,27,248.33,1241.65
42518,2023-07-01,4165,Beauty,214.82,20,3,Middle East,UPI,3.3,292,171.86,515.58
42526,2023-07-18,3036,Home & Kitchen,292.14,30,5,Europe,Debit Card,1.6,395,204.5,1022.5
42539,2023-07-22,4114,Electronics,278.79,0,2,Europe,Debit Card,2.7,405,278.79,557.58
42566,2023-07-13,4430,Sports,495.92,10,3,Europe,Debit Card,2.3,405,446.33,1338.99
42600,2023-07-28,4394,Fashion,21.82,0,2,Middle East,Cash on Delivery,4.6,87,21.82,43.64
42639,2023-07-23,1484,Books,286.43,5,1,Middle East,Debit Card,3.2,138,272.11,272.11
42760,2023-07-03,4026,Books,413.04,30,4,Europe,Cash on Delivery,1.7,169,289.13,1156.52
42766,2023-07-25,1527,Beauty,234.49,10,5,Asia,Credit Card,2.9,499,211.04,1055.2
42800,2023-07-19,4748,Beauty,182.07,5,1,Middle East,Debit Card,4.4,405,172.97,172.97
42828,2023-07-20,2106,Fashion,419.33,15,2,Europe,UPI,4.1,377,356.43,712.86
42850,2023-07-22,3167,Beauty,370.0,5,5,Europe,Cash on Delivery,3.5,329,351.5,1757.5
42851,2023-07-14,1936,Electronics,137.87,20,3,North America,Wallet,2.1,429,110.3,330.9
42868,2023-07-24,3843,Home & Kitchen,401.54,0,5,Europe,UPI,5.0,197,401.54,2007.7
42932,2023-07-10,1511,Electronics,286.52,20,1,Europe,Debit Card,2.6,35,229.22,229.22
42936,2023-07-15,4766,Home & Kitchen,180.67,0,2,Middle East,Cash on Delivery,4.5,432,180.67,361.34
42955,2023-07-25,2973,Books,455.98,10,1,Middle East,Credit Card,5.0,44,410.38,410.38
42958,2023-07-22,1942,Home & Kitchen,314.29,30,2,Asia,UPI,1.4,252,220.0,440.0
42960,2023-07-13,3399,Books,265.56,0,3,Europe,Wallet,2.8,402,265.56,796.68
43012,2023-07-19,2262,Fashion,13.68,20,2,Middle East,UPI,3.5,320,10.94,21.88
43079,2023-07-23,2390,Fashion,248.69,30,1,Asia,Cash on Delivery,1.4,166,174.08,174.08
43109,2023-07-07,4778,Home & Kitchen,255.85,30,5,Asia,Credit Card,4.5,469,179.1,895.5
43131,2023-07-19,4647,Home & Kitchen,53.92,15,4,Asia,UPI,2.7,178,45.83,183.32
43138,2023-07-10,1978,Fashion,191.96,30,4,Middle East,Wallet,4.0,36,134.37,537.48
43185,2023-07-13,4129,Beauty,124.4,0,4,Middle East,Wallet,1.9,20,124.4,497.6
43202,2023-07-11,3468,Home & Kitchen,344.15,20,4,Middle East,Debit Card,3.3,308,275.32,1101.28
43222,2023-07-24,3292,Home & Kitchen,305.46,0,5,Asia,Credit Card,2.2,467,305.46,1527.3
43227,2023-07-03,3925,Electronics,98.51,15,4,Asia,Cash on Delivery,4.5,441,83.73,334.92
43236,2023-07-21,2437,Books,82.5,30,3,Middle East,Credit Card,3.4,323,57.75,173.25
43285,2023-07-07,3982,Home & Kitchen,110.19,10,1,Asia,UPI,2.6,275,99.17,99.17
43352,2023-07-12,2041,Electronics,400.79,15,5,Middle East,Cash on Delivery,1.9,420,340.67,1703.35
43365,2023-07-24,1999,Books,188.28,10,4,North America,UPI,3.4,194,169.45,677.8
43387,2023-07-20,4504,Home & Kitchen,339.81,20,1,Middle East,Cash on Delivery,1.3,153,271.85,271.85
43467,2023-07-25,1325,Beauty,327.53,20,2,Europe,Credit Card,3.3,460,262.02,524.04
