order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
19600,2022-09-11,2914,Fashion,53.57,5,5,Europe,Wallet,3.2,423,50.89,254.45
19650,2022-09-04,4888,Home & Kitchen,421.4,10,3,Middle East,Cash on Delivery,2.7,371,379.26,1137.78
19682,2022-09-30,4237,Home & Kitchen,339.42,0,3,Middle East,Cash on Delivery,1.3,482,339.42,1018.26
19684,2022-09-22,1081,Home & Kitchen,304.16,20,5,Europe,Debit Card,1.5,334,243.33,1216.65
19711,2022-09-15,3550,Electronics,285.39,20,4,Europe,Debit Card,4.0,179,228.31,913.24
19713,2022-09-13,4857,Fashion,199.01,30,3,Europe,Cash on Delivery,2.4,329,139.31,417.93
19748,2022-09-29,2463,Electronics,329.75,20,2,Asia,Cash on Delivery,2.3,495,263.8,527.6
19836,2022-09-16,3891,Electronics,206.41,20,2,Asia,Credit Card,2.8,329,165.13,330.26
19848,2022-09-21,1403,Beauty,402.59,0,3,North America,UPI,3.9,30,402.59,1207.77
19849,2022-09-25,1773,Sports,298.71,20,1,North America,Debit Card,2.9,393,238.97,238.97
19910,2022-09-11,4506,Beauty,272.33,5,3,Europe,Debit Card,2.5,391,258.71,776.13
19981,2022-09-25,1720,Home & Kitchen,259.03,20,3,Europe,Debit Card,4.7,191,207.22,621.66
19989,2022-09-15,3087,Books,134.25,0,3,Europe,Debit Card,2.3,312,134.25,402.75
19998,2022-09-27,4746,Home & Kitchen,374.64,20,4,Asia,Debit Card,2.6,36,299.71,1198.84
20031,2022-09-28,1863,Home & Kitchen,151.95,0,5,North America,Wallet,1.3,35,151.95,759.75
20066,2022-09-28,1627,Home & Kitchen,441.85,15,2,North America,Cash on Delivery,1.7,371,375.57,751.14
20102,2022-09-20,4885,Fashion,297.87,5,4,Middle East,Cash on Delivery,2.9,429,282.98,1131.92
20187,2022-09-23,4678,Electronics,359.31,15,5,Middle East,UPI,2.9,411,305.41,1527.05
20193,2022-09-17,2029,Electronics,48.77,30,2,Asia,Debit Card,1.8,428,34.14,68.28
20215,2022-09-09,1052,Fashion,414.27,20,2,North America,UPI,2.6,286,331.42,662.84
20230,2022-09-08,1278,Fashion,17.36,10,2,Middle East,Credit Card,2.0,247,15.62,31.24
20244,2022-09-01,3297,Beauty,403.01,0,1,Middle East,Debit Card,4.2,98,403.01,403.01
20246,2022-09-08,4037,Home & Kitchen,127.29,0,5,Middle East,Wallet,2.9,481,127.29,636.45
20285,2022-09-26,1244,Books,285.86,5,1,Middle East,Wallet,1.0,75,271.57,271.57
20306,2022-09-26,2384,Home & Kitchen,103.86,5,3,North America,UPI,3.2,100,98.67,296.01
20354,2022-09-05,4810,Books,484.85,30,3,Middle East,Cash on Delivery,2.4,155,339.4,1018.2
20393,2022-09-20,1785,Home & Kitchen,55.75,20,5,North America,Credit Card,3.0,423,44.6,223.0
20422,2022-09-15,4201,Home & Kitchen,69.6,0,3,Europe,Cash on Delivery,3.6,143,69.6,208.8
20501,2022-09-25,3688,Home & Kitchen,408.65,15,2,Europe,UPI,3.8,323,347.35,694.7
20533,2022-09-28,3232,Sports,58.41,15,3,North America,Wallet,1.1,169,49.65,148.95
20553,2022-09-18,2056,Electronics,449.32,0,5,North America,Cash on Delivery,3.5,166,449.32,2246.6
20590,2022-09-09,2275,Beauty,99.18,20,2,Middle East,Wallet,2.9,311,79.34,158.68
20602,2022-09-01,1497,Beauty,69.4,0,1,North America,UPI,3.9,498,69.4,69.4
20621,2022-09-11,2248,Fashion,160.98,0,1,Asia,Debit Card,4.6,429,160.98,160.98
20623,2022-09-12,1762,Electronics,133.53,0,4,Europe,Credit Card,2.9,108,133.53,534.12
20640,2022-09-23,2437,Beauty,244.68,15,1,North America,Wallet,4.7,346,207.98,207.98
20645,2022-09-19,4931,Electronics,40.39,0,1,Middle East,Wallet,3.9,439,40.39,40.39
20666,2022-09-13,3204,Home & Kitchen,90.89,20,3,Middle East,Credit Card,2.1,246,72.71,218.13
20683,2022-09-27,1966,Books,194.85,15,2,North America,Credit Card,4.2,499,165.62,331.24
20716,2022-09-05,3087,Electronics,118.4,10,4,Middle East,Wallet,2.3,468,106.56,426.24
20720,2022-09-25,1276,Fashion,433.69,5,2,North America,UPI,3.6,384,412.01,824.02
20751,2022-09-26,1734,Home & Kitchen,136.24,10,5,Asia,Wallet,1.3,475,122.62,613.1
20759,2022-09-02,3939,Home & Kitchen,498.95,5,2,Europe,Wallet,4.2,458,474.0,948.0
20782,2022-09-29,4064,Sports,47.57,20,1,Europe,Credit Card,4.5,27,38.06,38.06
20801,2022-09-09,2333,Books,489.73,0,4,Asia,Wallet,4.9,236,489.73,1958.92
20834,2022-09-20,4407,Electronics,410.36,30,3,Middle East,UPI,4.2,341,287.25,861.75
20872,2022-09-07,3021,Sports,433.23,30,3,North America,Debit Card,1.4,334,303.26,909.78
20874,2022-09-29,2466,Beauty,123.21,20,3,Asia,UPI,1.3,461,98.57,295.71
20883,2022-09-02,1093,Beauty,317.74,0,1,North America,Credit Card,3.1,49,317.74,317.74
20967,2022-09-22,1095,Electronics,147.16,15,3,North America,UPI,2.2,251,125.09,375.27
20979,2022-09-29,1792,Sports,289.05,30,4,Europe,Wallet,3.4,306,202.34,809.36
20991,2022-09-20,1374,Home & Kitchen,183.88,5,3,North America,Credit Card,4.4,131,174.69,524.07
20999,2022-09-27,3576,Books,485.77,15,3,Europe,Wallet,3.0,332,412.9,1238.7
21044,2022-09-30,1344,Beauty,389.45,0,1,Asia,Cash on Delivery,2.2,169,389.45,389.45
21046,2022-09-20,2621,Sports,354.36,0,1,Middle East,Debit Card,1.0,472,354.36,354.36
21102,2022-09-02,3134,Sports,138.1,10,1,North America,Debit Card,1.3,169,124.29,124.29
21161,2022-09-03,3463,Books,138.98,20,2,North America,Credit Card,4.7,201,111.18,222.36
21192,2022-09-28,3328,Books,19.94,15,1,Europe,Debit Card,1.5,293,16.95,16.95
21212,2022-09-06,1059,Books,60.45,0,2,Asia,Credit Card,2.9,230,60.45,120.9
21231,2022-09-19,2664,Sports,433.56,20,2,Asia,Debit Card,2.4,412,346.85,693.7
21276,2022-09-02,3404,Home & Kitchen,282.6,5,5,North America,UPI,4.6,97,268.47,1342.35
21326,2022-09-22,2636,Books,369.44,0,1,Asia,Wallet,4.6,226,369.44,369.44
21336,2022-09-21,1516,Home & Kitchen,358.31,5,5,Middle East,Debit Card,2.3,471,340.39,1701.95
21343,2022-09-30,1268,Sports,478.07,20,4,Asia,Credit Card,4.2,32,382.46,1529.84
21355,2022-09-09,1143,Electronics,408.63,5,1,Europe,Debit Card,2.8,191,388.2,388.2
21360,2022-09-21,3635,Beauty,153.22,30,1,Middle East,Wallet,1.4,214,107.25,107.25
21420,2022-09-13,3810,Beauty,148.14,5,4,Middle East,UPI,2.9,299,140.73,562.92
21448,2022-09-22,4424,Electronics,11.17,10,5,Europe,Credit Card,2.0,124,10.05,50.25
21547,2022-09-12,4325,Sports,200.62,10,1,Middle East,Wallet,1.3,299,180.56,180.56
21558,2022-09-24,1207,Beauty,293.61,20,5,North America,Wallet,2.1,296,234.89,1174.45
21589,2022-09-23,3625,Home & Kitchen,226.57,20,5,Middle East,Wallet,4.0,327,181.26,906.3
21630,2022-09-18,1878,Fashion,451.57,0,4,Asia,UPI,4.0,142,451.57,1806.28
21652,2022-09-16,3201,Sports,375.99,0,3,North America,UPI,1.2,1,375.99,1127.97
21696,2022-09-06,2157,Home & Kitchen,369.98,0,3,Middle East,UPI,2.8,168,369.98,1109.94
21698,2022-09-14,3459,Fashion,121.78,0,2,Middle East,Cash on Delivery,1.8,55,121.78,243.56
21792,2022-09-09,2471,Books,115.71,0,2,North America,UPI,2.1,426,115.71,231.42
21793,2022-09-11,3443,Fashion,293.02,30,4,North America,UPI,2.1,449,205.11,820.44
21796,2022-09-16,3573,Fashion,484.29,20,4,Middle East,Wallet,1.4,338,387.43,1549.72
21835,2022-09-01,3181,Beauty,259.91,15,2,North America,Credit Card,3.5,236,220.92,441.84
21836,2022-09-26,4323,Books,468.55,30,1,North America,Cash on Delivery,3.5,195,327.98,327.98
21846,2022-09-15,4718,Sports,178.88,10,1,North America,Wallet,2.7,412,160.99,160.99
21858,2022-09-03,2227,Home & Kitchen,163.23,15,2,Asia,Debit Card,3.8,182,138.75,277.5
21869,2022-09-16,2948,Beauty,352.54,20,4,Middle East,Wallet,2.8,485,282.03,1128.12
21901,2022-09-08,2443,Fashion,390.42,5,2,Asia,Credit Card,3.9,308,370.9,741.8
21923,2022-09-23,3659,Books,436.74,20,5,Europe,Credit Card,2.2,85,349.39,1746.95
21934,2022-09-04,1211,Books,206.0,10,4,Europe,UPI,3.9,240,185.4,741.6
21946,2022-09-23,1912,Fashion,34.05,5,2,Asia,UPI,4.9,123,32.35,64.7
21961,2022-09-06,3884,Home & Kitchen,81.92,0,3,Middle East,Debit Card,2.0,253,81.92,245.76
21977,2022-09-21,4001,Electronics,443.56,5,4,North America,Credit Card,4.4,329,421.38,1685.52
21980,2022-09-12,3887,Sports,412.91,10,4,Asia,UPI,2.5,277,371.62,1486.48
21998,2022-09-24,1714,Books,121.85,15,5,Asia,UPI,1.2,288,103.57,517.85
22005,2022-09-22,1091,Home & Kitchen,197.72,10,3,Asia,Cash on Delivery,1.7,197,177.95,533.85
22006,2022-09-25,2523,Beauty,325.04,10,1,North America,Credit Card,4.7,34,292.54,292.54
22042,2022-09-20,3980,Fashion,368.27,30,2,Asia,Credit Card,1.3,159,257.79,515.58
22056,2022-09-22,4601,Electronics,255.81,30,5,North America,Debit Card,4.9,378,179.07,895.35
22078,2022-09-20,1578,Sports,360.33,15,3,Asia,Wallet,2.5,423,306.28,918.84
22104,2022-09-21,1989,Fashion,243.08,5,4,Middle East,UPI,1.1,158,230.93,923.72
22135,2022-09-07,2912,Electronics,349.96,20,1,Europe,Wallet,4.8,106,279.97,279.97
22140,2022-09-13,3923,Beauty,146.04,30,1,Asia,Credit Card,1.9,110,102.23,102.23
22178,2022-09-27,2808,Fashion,188.34,15,3,North America,Debit Card,1.6,304,160.09,480.27
22203,2022-09-21,3084,Home & Kitchen,121.6,20,2,North America,Debit Card,3.7,439,97.28,194.56
22225,2022-09-01,1289,Fashion,30.11,30,2,Middle East,Wallet,4.8,302,21.08,42.16
22235,2022-09-23,1611,Fashion,156.87,10,5,North America,Credit Card,1.3,131,141.18,705.9
22268,2022-09-12,1499,Electronics,402.34,10,1,Europe,Debit Card,1.7,368,362.11,362.11
22274,2022-09-19,1479,Electronics,300.64,15,2,Middle East,Wallet,4.3,167,255.54,511.08
22308,2022-09-16,3271,Home & Kitchen,319.88,15,5,Europe,Debit Card,1.8,144,271.9,1359.5
22316,2022-09-21,2695,Beauty,347.71,30,2,Asia,Credit Card,4.1,9,243.4,486.8
22376,2022-09-06,1408,Electronics,13.27,30,2,North America,Debit Card,2.4,138,9.29,18.58
22404,2022-09-15,1576,Books,225.46,0,4,North America,Debit Card,2.1,486,225.46,901.84
22420,2022-09-19,4523,Electronics,132.25,30,2,North America,Cash on Delivery,4.2,119,92.57,185.14
22425,2022-09-25,4304,Electronics,152.97,0,1,Asia,UPI,3.2,263,152.97,152.97
22497,2022-09-07,4666,Beauty,342.48,10,2,Asia,Credit Card,2.9,144,308.23,616.46
22517,2022-09-18,1930,Home & Kitchen,65.24,30,3,Middle East,UPI,4.7,381,45.67,137.01
22520,2022-09-19,2303,Fashion,201.6,30,5,Europe,UPI,3.5,495,141.12,705.6
22521,2022-09-08,2117,Home & Kitchen,497.68,30,1,Middle East,Credit Card,1.2,270,348.38,348.38
22545,2022-09-27,3848,Books,78.54,0,4,Middle East,UPI,3.8,67,78.54,314.16
22547,2022-09-26,3152,Fashion,365.46,30,4,North America,UPI,2.0,380,255.82,1023.28
22567,2022-09-13,3107,Beauty,197.72,15,4,North America,Credit Card,4.0,335,168.06,672.24
22574,2022-09-10,1643,Sports,389.0,0,5,North America,Debit Card,1.2,9,389.0,1945.0
22588,2022-09-19,3911,Electronics,341.19,20,4,Asia,Debit Card,3.4,187,272.95,1091.8
22606,2022-09-23,3341,Beauty,322.74,0,5,Europe,Wallet,4.5,249,322.74,1613.7
22642,2022-09-02,1701,Electronics,382.33,20,3,Asia,UPI,3.4,131,305.86,917.58
22647,2022-09-16,2859,Sports,200.52,20,1,Europe,Credit Card,3.4,229,160.42,160.42
22661,2022-09-10,3273,Electronics,364.47,5,2,Asia,Debit Card,3.9,462,346.25,692.5
22707,2022-09-06,4566,Home & Kitchen,441.63,15,4,Middle East,Wallet,1.5,101,375.39,1501.56
22727,2022-09-03,4824,Fashion,87.58,30,2,Asia,Cash on Delivery,1.6,126,61.31,122.62
22729,2022-09-14,2691,Home & Kitchen,371.09,5,3,Asia,Credit Card,3.9,339,352.54,1057.62
22771,2022-09-12,4411,Fashion,134.36,15,3,Middle East,Cash on Delivery,4.7,136,114.21,342.63
22888,2022-09-14,1433,Books,322.04,20,5,North America,Cash on Delivery,2.0,145,257.63,1288.15
22894,2022-09-26,1688,Electronics,300.22,20,4,Middle East,Debit Card,2.2,70,240.18,960.72
22929,2022-09-18,3066,Books,158.85,30,3,Asia,UPI,4.9,77,111.2,333.6
22944,2022-09-03,3350,Beauty,469.14,20,3,Asia,Wallet,1.1,363,375.31,1125.93
22973,2022-09-16,2519,Fashion,279.56,20,4,Asia,Credit Card,3.7,358,223.65,894.6
22975,2022-09-21,2234,Beauty,188.2,5,3,Europe,Cash on Delivery,4.6,234,178.79,536.37
22981,2022-09-27,3294,Fashion,220.39,10,2,North America,Cash on Delivery,2.4,430,198.35,396.7
23028,2022-09-09,1384,Beauty,200.87,10,2,Asia,Wallet,3.0,188,180.78,361.56
23042,2022-09-09,4334,Beauty,83.94,5,4,Europe,Wallet,1.1,27,79.74,318.96
23060,2022-09-30,1746,Sports,261.0,20,4,Europe,Debit Card,3.8,46,208.8,835.2
23074,2022-09-03,2865,Fashion,302.93,20,1,North America,UPI,3.0,397,242.34,242.34
23084,2022-09-01,1658,Home & Kitchen,103.71,5,3,Asia,UPI,3.2,143,98.52,295.56
23109,2022-09-24,1418,Home & Kitchen,173.5,0,5,North America,Debit Card,3.4,38,173.5,867.5
23119,2022-09-07,3658,Electronics,234.29,10,2,Europe,Cash on Delivery,1.8,342,210.86,421.72
23135,2022-09-22,2078,Books,365.85,5,1,North America,Cash on Delivery,3.5,474,347.56,347.56
23220,2022-09-12,2796,Sports,124.3,15,5,Europe,Cash on Delivery,4.3,235,105.66,528.3
23275,2022-09-01,3859,Fashion,318.56,15,2,North America,Wallet,1.1,164,270.78,541.56
23284,2022-09-01,3518,Sports,176.24,20,4,Europe,Wallet,2.1,325,140.99,563.96
23302,2022-09-24,2335,Home & Kitchen,137.59,5,2,Middle East,Credit Card,3.0,13,130.71,261.42
23318,2022-09-14,2122,Electronics,281.26,5,3,North America,Debit Card,2.9,286,267.2,801.6
23354,2022-09-28,2206,Sports,86.21,30,1,North America,Credit Card,4.6,177,60.35,60.35
23377,2022-09-28,1118,Electronics,193.07,20,2,Asia,Debit Card,3.4,379,154.46,308.92
23421,2022-09-27,1911,Sports,136.8,10,1,Middle East,Cash on Delivery,1.4,269,123.12,123.12
23452,2022-09-07,2170,Home & Kitchen,122.86,10,2,Middle East,Debit Card,4.6,174,110.57,221.14
23463,2022-09-29,1802,Beauty,9.82,30,5,Asia,Debit Card,2.9,142,6.87,34.35
23472,2022-09-03,3744,Books,234.46,5,4,Europe,Wallet,4.8,113,222.74,890.96
23473,2022-09-23,1576,Sports,446.16,30,3,North America,Debit Card,4.9,466,312.31,936.93
23483,2022-09-06,1940,Sports,483.74,20,2,Middle East,Debit Card,3.7,10,386.99,773.98
23490,2022-09-18,4962,Beauty,480.54,0,4,Asia,Debit Card,1.8,304,480.54,1922.16
23556,2022-09-29,2976,Home & Kitchen,94.36,20,5,North America,Cash on Delivery,4.5,472,75.49,377.45
23619,2022-09-23,3749,Fashion,11.7,10,2,Middle East,Wallet,3.6,33,10.53,21.06
23643,2022-09-29,2055,Electronics,155.22,5,5,Asia,UPI,2.0,28,147.46,737.3
23653,2022-09-23,3743,Electronics,67.18,20,1,Asia,Credit Card,1.9,61,53.74,53.74
23717,2022-09-27,1355,Sports,340.13,5,3,North America,Wallet,3.9,421,323.12,969.36
23764,2022-09-25,2462,Home & Kitchen,124.7,20,1,North America,Credit Card,4.4,260,99.76,99.76
23782,2022-09-03,3469,Beauty,284.05,30,3,North America,Credit Card,3.6,245,198.84,596.52
23808,2022-09-30,4560,Sports,58.61,20,2,Europe,Cash on Delivery,2.7,52,46.89,93.78
23828,2022-09-08,3510,Home & Kitchen,307.61,10,2,Asia,Wallet,1.9,74,276.85,553.7
23845,2022-09-09,4789,Sports,83.32,30,4,North America,Cash on Delivery,2.3,469,58.32,233.28
23864,2022-09-23,3871,Electronics,389.32,30,5,Asia,UPI,4.8,197,272.52,1362.6
23865,2022-09-13,3068,Beauty,89.13,15,4,Europe,Wallet,3.0,251,75.76,303.04
23880,2022-09-16,3830,Home & Kitchen,498.61,0,5,Europe,Credit Card,1.8,149,498.61,2493.05
23903,2022-09-09,4166,Fashion,263.75,10,4,Europe,Credit Card,3.2,26,237.38,949.52
23910,2022-09-23,2113,Home & Kitchen,319.02,10,1,Europe,Debit Card,2.6,269,287.12,287.12
24050,2022-09-03,1196,Books,419.21,10,3,Europe,Credit Card,4.4,370,377.29,1131.87
24097,2022-09-07,1297,Books,290.64,30,1,Asia,Debit Card,4.5,386,203.45,203.45
24131,2022-09-27,4183,Home & Kitchen,180.21,0,5,North America,Cash on Delivery,2.3,114,180.21,901.05
24168,2022-09-19,2770,Sports,126.5,30,2,Asia,Wallet,1.1,481,88.55,177.1
24178,2022-09-23,1219,Books,290.21,30,2,Asia,Credit Card,2.2,216,203.15,406.3
24188,2022-09-11,1104,Beauty,279.95,5,5,Asia,UPI,2.7,134,265.95,1329.75
24193,2022-09-17,1631,Beauty,386.67,10,4,Asia,Debit Card,4.6,433,348.0,1392.0
24236,2022-09-05,4122,Fashion,65.15,0,2,North America,Cash on Delivery,2.1,96,65.15,130.3
24322,2022-09-13,2012,Fashion,222.89,0,5,North America,UPI,4.1,360,222.89,1114.45
24332,2022-09-12,3989,Home & Kitchen,272.22,15,4,Middle East,Credit Card,2.6,47,231.39,925.56
24342,2022-09-09,1384,Sports,185.19,15,1,North America,Debit Card,3.4,198,157.41,157.41
24360,2022-09-03,4200,Fashion,282.28,0,4,Middle East,Cash on Delivery,1.9,482,282.28,1129.12
24367,2022-09-02,2144,Fashion,175.41,15,5,Europe,UPI,3.4,19,149.1,745.5
24410,2022-09-15,3435,Books,175.37,20,5,Asia,UPI,3.6,57,140.3,701.5
24442,2022-09-15,1158,Sports,122.54,0,5,North America,Credit Card,4.0,43,122.54,612.7
24456,2022-09-14,2680,Books,491.26,5,3,Middle East,Debit Card,1.6,222,466.7,1400.1
24459,2022-09-14,3580,Books,393.73,15,3,Middle East,Cash on Delivery,1.9,136,334.67,1004.01
24468,2022-09-16,2460,Books,59.16,20,5,Asia,Wallet,3.4,78,47.33,236.65
24541,2022-09-30,3597,Home & Kitchen,427.84,5,2,Middle East,Cash on Delivery,4.5,88,406.45,812.9
24546,2022-09-16,3141,Electronics,313.4,30,5,North America,Credit Card,1.1,277,219.38,1096.9
24569,2022-09-20,3352,Beauty,237.59,0,2,North America,Cash on Delivery,3.7,271,237.59,475.18
24659,2022-09-22,3511,Home & Kitchen,263.64,15,2,Europe,Cash on Delivery,4.1,396,224.09,448.18
24675,2022-09-18,2520,Electronics,498.67,0,1,Asia,Cash on Delivery,2.5,275,498.67,498.67
24692,2022-09-14,4108,Electronics,397.2,5,2,Europe,Wallet,2.1,104,377.34,754.68
24722,2022-09-22,1657,Beauty,424.7,10,2,Europe,Cash on Delivery,2.8,370,382.23,764.46
24780,2022-09-10,3354,Electronics,62.25,20,2,Middle East,UPI,3.7,64,49.8,99.6
24846,2022-09-16,2371,Fashion,348.7,20,3,Middle East,UPI,2.2,438,278.96,836.88
24860,2022-09-16,1027,Sports,131.99,5,1,Middle East,Debit Card,2.1,19,125.39,125.39
24861,2022-09-15,3513,Books,138.46,0,4,Europe,Debit Card,1.2,293,138.46,553.84
24865,2022-09-22,2221,Sports,147.72,0,3,North America,Credit Card,2.7,30,147.72,443.16
24869,2022-09-29,1769,Books,204.64,5,3,Middle East,Debit Card,3.6,71,194.41,583.23
24878,2022-09-12,4787,Books,375.64,5,3,North America,UPI,3.2,159,356.86,1070.58
24899,2022-09-05,1121,Home & Kitchen,231.58,0,4,North America,Debit Card,4.2,466,231.58,926.32
24901,2022-09-29,3755,Electronics,391.14,15,5,North America,Cash on Delivery,1.4,28,332.47,1662.35
24912,2022-09-27,3899,Sports,490.65,5,1,Middle East,Cash on Delivery,4.7,322,466.12,466.12
24927,2022-09-06,1119,Fashion,465.46,20,4,Europe,UPI,1.2,306,372.37,1489.48
24964,2022-09-24,3710,Electronics,186.8,10,5,North America,UPI,4.8,416,168.12,840.6
25015,2022-09-18,4449,Electronics,62.76,5,2,North America,Cash on Delivery,3.8,74,59.62,119.24
25043,2022-09-12,4020,Home & Kitchen,470.14,5,2,Europe,UPI,4.0,96,446.63,893.26
25100,2022-09-23,3950,Fashion,250.94,0,3,North America,Cash on Delivery,4.2,236,250.94,752.82
25126,2022-09-16,4788,Beauty,49.35,15,1,Asia,Wallet,2.0,347,41.95,41.95
25139,2022-09-10,4027,Home & Kitchen,322.57,20,4,Middle East,Wallet,3.7,369,258.06,1032.24
25157,2022-09-23,3056,Sports,335.17,5,3,Europe,Wallet,1.9,326,318.41,955.23
25161,2022-09-16,4137,Electronics,336.17,15,2,Europe,Credit Card,1.2,30,285.74,571.48
25207,2022-09-27,2672,Electronics,165.37,5,5,Europe,Credit Card,3.1,295,157.1,785.5
25232,2022-09-22,1029,Books,365.49,5,4,Middle East,Credit Card,3.7,111,347.22,1388.88
25239,2022-09-25,3370,Sports,297.69,0,4,North America,Wallet,3.2,159,297.69,1190.76
25240,2022-09-23,3417,Books,192.26,5,5,Middle East,Credit Card,3.6,124,182.65,913.25
25243,2022-09-05,3261,Fashion,93.74,0,4,North America,UPI,4.6,246,93.74,374.96
25278,2022-09-20,4301,Electronics,354.52,20,3,Middle East,Cash on Delivery,1.1,421,283.62,850.86
25288,2022-09-08,1629,Fashion,230.17,5,3,Asia,Credit Card,2.2,418,218.66,655.98
25319,2022-09-26,1163,Books,487.76,15,4,North America,Credit Card,4.5,118,414.6,1658.4
25350,2022-09-16,3013,Electronics,357.83,5,5,Middle East,UPI,3.8,411,339.94,1699.7
25355,2022-09-17,3144,Home & Kitchen,328.06,10,5,Asia,UPI,1.0,339,295.25,1476.25
25391,2022-09-10,1459,Fashion,351.12,30,3,Europe,Debit Card,4.3,292,245.78,737.34
25402,2022-09-10,1059,Books,35.72,20,1,Middle East,UPI,2.2,211,28.58,28.58
25412,2022-09-07,1675,Fashion,383.21,15,4,Europe,Debit Card,4.5,189,325.73,1302.92
25419,2022-09-22,2581,Fashion,189.93,0,1,Europe,Credit Card,4.7,152,189.93,189.93
25447,2022-09-14,4000,Beauty,313.1,10,5,Europe,Cash on Delivery,1.1,180,281.79,1408.95
25450,2022-09-26,1940,Home & Kitchen,214.07,20,4,Asia,Wallet,1.1,52,171.26,685.04
25506,2022-09-14,4838,Fashion,158.65,5,5,North America,Wallet,2.0,115,150.72,753.6
25543,2022-09-22,1179,Home & Kitchen,465.1,10,4,Europe,UPI,1.3,397,418.59,1674.36
25546,2022-09-06,4990,Home & Kitchen,234.75,10,1,Middle East,UPI,2.4,159,211.28,211.28
25591,2022-09-27,1818,Home & Kitchen,179.02,10,2,Asia,Credit Card,2.9,450,161.12,322.24
25604,2022-09-07,2670,Fashion,403.45,15,5,Middle East,Debit Card,4.4,170,342.93,1714.65
25608,2022-09-24,4382,Books,390.04,20,2,North America,Credit Card,4.0,243,312.03,624.06
25619,2022-09-24,3178,Electronics,167.59,15,2,Middle East,Cash on Delivery,1.6,7,142.45,284.9
25674,2022-09-10,4401,Electronics,141.61,5,5,North America,Cash on Delivery,1.1,231,134.53,672.65
25676,2022-09-01,3327,Home & Kitchen,399.77,30,4,Europe,Debit Card,1.1,410,279.84,1119.36
25679,2022-09-27,4244,Electronics,477.23,5,5,North America,Debit Card,1.9,420,453.37,2266.85
25706,2022-09-05,4676,Books,68.6,20,5,Middle East,Cash on Delivery,2.0,395,54.88,274.4
25741,2022-09-19,1562,Electronics,317.13,30,2,Middle East,Cash on Delivery,4.4,495,221.99,443.98
25745,2022-09-19,1086,Books,47.56,5,5,Middle East,Credit Card,1.1,425,45.18,225.9
25758,2022-09-10,3091,Sports,99.69,15,1,Asia,Wallet,2.4,293,84.74,84.74
25828,2022-09-05,4651,Sports,323.13,30,3,Middle East,Debit Card,4.9,43,226.19,678.57
25891,2022-09-06,2182,Home & Kitchen,181.28,10,4,Middle East,Wallet,2.1,340,163.15,652.6
25911,2022-09-17,1773,Electronics,69.23,10,2,North America,Cash on Delivery,1.5,170,62.31,124.62
25913,2022-09-13,2150,Beauty,309.62,10,5,Middle East,Debit Card,4.5,242,278.66,1393.3
25930,2022-09-21,3665,Sports,30.67,30,2,North America,Credit Card,3.8,430,21.47,42.94
25965,2022-09-03,1361,Home & Kitchen,300.98,20,5,Asia,Wallet,2.4,209,240.78,1203.9
25975,2022-09-14,3736,Home & Kitchen,331.93,20,1,Europe,Credit Card,1.4,267,265.54,265.54
25976,2022-09-19,2039,Beauty,306.28,30,3,Europe,Debit Card,1.5,406,214.4,643.2
25990,2022-09-11,3120,Books,428.45,5,5,North America,Credit Card,3.1,465,407.03,2035.15
25992,2022-09-18,3907,Beauty,71.74,20,1,North America,Credit Card,1.3,380,57.39,57.39
25994,2022-09-13,4954,Sports,328.82,15,1,Europe,Credit Card,2.1,163,279.5,279.5
26061,2022-09-22,2029,Home & Kitchen,35.42,15,5,North America,UPI,3.0,391,30.11,150.55
26107,2022-09-01,2507,Home & Kitchen,86.02,5,3,North America,Debit Card,3.7,405,81.72,245.16
26120,2022-09-02,4444,Sports,282.57,20,2,Europe,UPI,1.3,175,226.06,452.12
26130,2022-09-01,4884,Beauty,469.34,15,5,Asia,UPI,3.0,0,398.94,1994.7
26202,2022-09-26,1704,Fashion,214.08,0,1,Asia,Credit Card,4.6,467,214.08,214.08
26238,2022-09-17,4120,Sports,243.0,5,4,Middle East,Credit Card,4.1,496,230.85,923.4
26239,2022-09-20,4896,Electronics,332.68,20,4,Middle East,Cash on Delivery,4.4,393,266.14,1064.56
26254,2022-09-15,2727,Home & Kitchen,44.06,0,1,Europe,Debit Card,4.2,264,44.06,44.06
26263,2022-09-26,3939,Sports,99.78,0,2,Middle East,UPI,3.2,450,99.78,199.56
26319,2022-09-05,4635,Books,215.78,5,4,North America,Wallet,3.6,94,204.99,819.96
26378,2022-09-26,3968,Fashion,10.88,20,4,Middle East,Cash on Delivery,2.8,292,8.7,34.8
26400,2022-09-21,2839,Beauty,213.14,0,1,North America,Debit Card,3.7,334,213.14,213.14
26425,2022-09-13,1328,Home & Kitchen,437.24,10,2,Middle East,Wallet,1.2,258,393.52,787.04
26475,2022-09-20,3253,Electronics,220.74,15,2,North America,Credit Card,3.7,119,187.63,375.26
26479,2022-09-03,2293,Beauty,138.94,20,4,North America,Debit Card,3.2,157,111.15,444.6
26482,2022-09-16,3552,Sports,42.14,10,2,North America,Wallet,1.7,492,37.93,75.86
26487,2022-09-17,2327,Fashion,318.98,10,1,Middle East,UPI,1.0,82,287.08,287.08
26499,2022-09-14,3609,Fashion,324.45,30,1,Middle East,UPI,3.0,44,227.11,227.11
