order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue 
38008,2023-06-14,2938,Electronics,321.28,15,3,Asia,Wallet,3.2,226,273.09,819.27
38020,2023-06-06,1876,Beauty,48.61,20,1,Asia,UPI,2.7,387,38.89,38.89
38062,2023-06-09,4642,Books,310.02,30,1,Europe,Cash on Delivery,2.5,462,217.01,217.01
38129,2023-06-21,4065,Sports,277.18,15,4,North America,Debit Card,2.0,336,235.6,942.4
38148,2023-06-29,2462,Sports,28.44,10,3,North America,Wallet,2.4,251,25.6,76.8
38160,2023-06-28,1247,Fashion,430.93,5,5,Asia,Cash on Delivery,4.6,90,409.38,2046.9
38165,2023-06-16,3506,Sports,25.16,20,1,Middle East,Credit Card,1.9,297,20.13,20.13
38172,2023-06-19,3928,Fashion,54.67,30,1,Europe,UPI,3.0,163,38.27,38.27
38182,2023-06-01,3814,Electronics,454.44,0,3,Middle East,Wallet,3.5,106,454.44,1363.32
38186,2023-06-10,3079,Beauty,203.42,5,5,Middle East,Debit Card,1.4,392,193.25,966.25
38187,2023-06-21,2195,Books,362.25,0,5,North America,Wallet,3.1,403,362.25,1811.25
38201,2023-06-09,1537,Home & Kitchen,329.12,15,2,North America,UPI,3.7,130,279.75,559.5
38225,2023-06-02,3895,Electronics,375.05,20,5,Middle East,UPI,2.3,394,300.04,1500.2
38273,2023-06-08,1597,Beauty,299.56,15,4,North America,Credit Card,1.9,107,254.63,1018.52
38300,2023-06-25,4202,Beauty,182.52,0,5,Asia,Cash on Delivery,3.1,323,182.52,912.6
38348,2023-06-26,2868,Books,78.62,20,4,North America,Cash on Delivery,3.5,421,62.9,251.6
38387,2023-06-08,3693,Home & Kitchen,155.17,10,4,Middle East,Debit Card,3.3,497,139.65,558.6
38395,2023-06-25,3561,Fashion,203.32,10,3,North America,Credit Card,4.1,330,182.99,548.97
38396,2023-06-08,2088,Books,374.98,10,5,Middle East,Cash on Delivery,1.6,218,337.48,1687.4
38409,2023-06-24,4590,Home & Kitchen,448.38,5,1,Asia,Wallet,4.9,291,425.96,425.96
38411,2023-06-09,1533,Books,482.04,5,3,Middle East,Cash on Delivery,4.0,188,457.94,1373.82
38431,2023-06-30,4908,Sports,248.94,20,2,Europe,Wallet,2.1,238,199.15,398.3
38435,2023-06-25,4608,Home & Kitchen,448.91,20,1,Middle East,UPI,3.9,105,359.13,359.13
38438,2023-06-07,3165,Beauty,125.58,5,5,Europe,Debit Card,3.7,16,119.3,596.5
38446,2023-06-13,2662,Fashion,50.42,0,4,Asia,Debit Card,1.6,384,50.42,201.68
38490,2023-06-28,1584,Fashion,413.51,0,5,Asia,Cash on Delivery,4.1,215,413.51,2067.55
38491,2023-06-13,4953,Books,112.59,5,1,North America,UPI,1.6,214,106.96,106.96
38544,2023-06-07,3163,Beauty,50.44,5,5,Middle East,Credit Card,1.5,14,47.92,239.6
38547,2023-06-04,2523,Books,413.09,0,1,Europe,Credit Card,1.4,447,413.09,413.09
38562,2023-06-14,1877,Beauty,248.23,15,4,Europe,Debit Card,2.5,54,211.0,844.0
38582,2023-06-02,4224,Home & Kitchen,331.74,5,3,Middle East,Cash on Delivery,4.5,213,315.15,945.45
38600,2023-06-19,4041,Home & Kitchen,279.0,0,4,Europe,UPI,1.7,197,279.0,1116.0
38624,2023-06-24,3963,Books,401.72,20,5,Middle East,Wallet,3.9,278,321.38,1606.9
38667,2023-06-11,1335,Beauty,454.98,10,2,Asia,UPI,1.4,405,409.48,818.96
38718,2023-06-27,1116,Electronics,215.41,20,1,Europe,Credit Card,5.0,257,172.33,172.33
38816,2023-06-07,1180,Beauty,230.52,10,4,Asia,Debit Card,1.8,369,207.47,829.88
38877,2023-06-27,4651,Sports,439.73,15,4,Asia,Credit Card,3.7,52,373.77,1495.08
38880,2023-06-05,2462,Home & Kitchen,349.51,20,2,Asia,Debit Card,1.6,225,279.61,559.22
38906,2023-06-01,1910,Home & Kitchen,72.2,15,4,Asia,Wallet,4.1,316,61.37,245.48
38944,2023-06-18,2110,Home & Kitchen,31.21,0,4,Asia,Credit Card,4.3,107,31.21,124.84
38952,2023-06-16,4160,Home & Kitchen,203.47,0,4,Asia,Wallet,2.8,367,203.47,813.88
38954,2023-06-30,1690,Home & Kitchen,351.72,0,5,Middle East,Wallet,1.6,100,351.72,1758.6
38961,2023-06-21,1650,Home & Kitchen,256.55,5,4,Asia,Debit Card,4.9,180,243.72,974.88
38962,2023-06-09,4731,Fashion,459.58,20,1,Middle East,Wallet,2.4,434,367.66,367.66
39081,2023-06-01,3066,Electronics,439.61,10,1,Europe,Debit Card,1.7,250,395.65,395.65
39084,2023-06-15,4847,Sports,152.19,10,1,Asia,Cash on Delivery,1.5,429,136.97,136.97
39113,2023-06-26,1890,Books,280.61,0,2,North America,Cash on Delivery,2.8,491,280.61,561.22
39146,2023-06-18,1210,Electronics,419.14,30,3,Asia,UPI,3.9,355,293.4,880.2
39147,2023-06-16,4853,Sports,337.3,10,5,North America,UPI,3.3,114,303.57,1517.85
39191,2023-06-11,4375,Books,171.84,5,2,Middle East,Debit Card,2.1,266,163.25,326.5
39218,2023-06-05,1979,Beauty,489.49,10,1,Asia,Credit Card,4.2,358,440.54,440.54
39225,2023-06-21,3212,Electronics,184.12,10,2,Asia,Wallet,4.0,224,165.71,331.42
39229,2023-06-17,2118,Home & Kitchen,172.46,10,5,Middle East,Cash on Delivery,1.3,73,155.21,776.05
39236,2023-06-11,4612,Fashion,223.31,10,4,Europe,Debit Card,4.8,172,200.98,803.92
39267,2023-06-01,4245,Sports,341.48,15,3,Middle East,Wallet,1.8,147,290.26,870.78
39268,2023-06-08,3151,Home & Kitchen,315.43,20,5,Middle East,Credit Card,3.4,47,252.34,1261.7
39279,2023-06-01,4749,Books,428.9,5,1,Middle East,Debit Card,3.2,180,407.46,407.46
39283,2023-06-25,3808,Books,171.86,0,3,Europe,UPI,2.9,238,171.86,515.58
39291,2023-06-27,4503,Electronics,53.13,20,5,North America,Debit Card,4.2,336,42.5,212.5
39301,2023-06-03,4621,Fashion,276.31,0,4,North America,UPI,2.7,308,276.31,1105.24
39313,2023-06-27,1020,Beauty,339.94,15,3,Asia,Wallet,4.6,457,288.95,866.85
39325,2023-06-14,3683,Sports,43.71,15,4,Europe,Cash on Delivery,3.3,193,37.15,148.6
39341,2023-06-17,2042,Electronics,218.96,10,2,Middle East,Wallet,3.8,153,197.06,394.12
39344,2023-06-24,4956,Home & Kitchen,237.76,0,3,North America,UPI,4.5,135,237.76,713.28
39362,2023-06-23,1160,Fashion,271.95,30,2,North America,Cash on Delivery,1.1,91,190.36,380.72
39372,2023-06-05,4837,Books,255.94,0,2,Middle East,Wallet,2.1,177,255.94,511.88
39381,2023-06-11,2028,Sports,105.21,30,3,Middle East,UPI,2.7,127,73.65,220.95
39383,2023-06-28,3118,Books,471.07,20,2,Asia,Debit Card,4.2,169,376.86,753.72
39447,2023-06-09,2616,Fashion,320.93,30,2,Europe,UPI,4.1,184,224.65,449.3
39449,2023-06-28,3221,Fashion,15.78,30,4,Middle East,UPI,4.2,66,11.05,44.2
39467,2023-06-10,4993,Beauty,428.19,0,4,Europe,Cash on Delivery,4.3,219,428.19,1712.76
39474,2023-06-02,2197,Home & Kitchen,322.99,15,4,Europe,Debit Card,3.4,464,274.54,1098.16
39480,2023-06-26,4813,Sports,474.26,10,2,North America,UPI,4.3,381,426.83,853.66
39524,2023-06-14,4831,Electronics,484.27,0,4,North America,UPI,2.9,440,484.27,1937.08
39543,2023-06-07,2798,Fashion,72.01,0,3,Europe,Debit Card,3.1,203,72.01,216.03
39550,2023-06-20,4095,Home & Kitchen,85.21,5,1,Europe,Debit Card,1.1,19,80.95,80.95
39578,2023-06-13,4855,Books,41.6,20,4,Asia,Wallet,1.2,79,33.28,133.12
39591,2023-06-02,1623,Beauty,350.73,20,3,Asia,Cash on Delivery,4.6,116,280.58,841.74
39602,2023-06-27,2591,Sports,461.03,30,4,North America,Credit Card,4.5,489,322.72,1290.88
39626,2023-06-25,4407,Fashion,479.91,15,1,Europe,Credit Card,2.5,343,407.92,407.92
39629,2023-06-29,4913,Books,138.51,30,4,Middle East,Credit Card,2.7,474,96.96,387.84
39639,2023-06-05,3359,Fashion,376.14,10,2,Asia,Credit Card,4.5,83,338.53,677.06
39654,2023-06-01,1585,Beauty,434.87,20,5,Asia,Wallet,1.4,244,347.9,1739.5
39672,2023-06-22,4727,Electronics,283.0,5,5,North America,Wallet,2.3,69,268.85,1344.25
39673,2023-06-28,4602,Books,70.43,20,3,Middle East,UPI,1.3,172,56.34,169.02
39682,2023-06-04,1265,Sports,88.85,10,3,North America,Credit Card,1.7,279,79.96,239.88
39699,2023-06-14,4606,Home & Kitchen,179.88,10,3,Europe,Credit Card,1.3,90,161.89,485.67
39734,2023-06-23,3559,Books,129.02,30,1,North America,Debit Card,4.4,377,90.31,90.31
39763,2023-06-20,1486,Electronics,223.51,15,1,Middle East,Wallet,1.2,23,189.98,189.98
39784,2023-06-19,2166,Sports,478.81,20,1,North America,Cash on Delivery,4.9,368,383.05,383.05
39785,2023-06-07,2190,Fashion,72.35,20,4,Middle East,Wallet,2.1,60,57.88,231.52
39809,2023-06-01,4179,Home & Kitchen,77.89,0,1,Europe,UPI,4.2,163,77.89,77.89
39831,2023-06-22,2792,Books,327.78,15,1,North America,Credit Card,4.2,302,278.61,278.61
39833,2023-06-27,1408,Sports,296.87,15,4,Asia,Wallet,2.5,361,252.34,1009.36
39837,2023-06-27,1843,Beauty,229.97,30,4,North America,Wallet,2.5,176,160.98,643.92
39860,2023-06-18,4728,Electronics,354.87,5,5,Europe,Credit Card,3.8,119,337.13,1685.65
39862,2023-06-03,2971,Sports,420.17,5,5,Middle East,Cash on Delivery,2.7,381,399.16,1995.8
39887,2023-06-12,1043,Books,411.47,30,3,North America,UPI,1.8,339,288.03,864.09
39889,2023-06-24,3085,Home & Kitchen,112.63,5,1,Europe,Wallet,1.7,120,107.0,107.0
39902,2023-06-02,4747,Home & Kitchen,385.2,30,5,North America,UPI,3.9,155,269.64,1348.2
39947,2023-06-05,2636,Electronics,164.02,10,3,Asia,UPI,1.9,186,147.62,442.86
39972,2023-06-17,3078,Fashion,497.05,30,3,Middle East,Wallet,4.8,33,347.94,1043.82
39982,2023-06-06,3453,Fashion,141.38,5,5,Asia,Cash on Delivery,4.5,273,134.31,671.55
40004,2023-06-01,1763,Beauty,49.47,0,2,Middle East,UPI,4.4,387,49.47,98.94
40008,2023-06-13,3354,Home & Kitchen,448.92,20,1,Europe,Cash on Delivery,2.1,128,359.14,359.14
40043,2023-06-23,4427,Home & Kitchen,58.63,15,3,Middle East,Debit Card,2.8,168,49.84,149.52
40049,2023-06-14,3092,Fashion,414.68,20,1,Europe,UPI,2.5,96,331.74,331.74
40053,2023-06-17,3297,Home & Kitchen,482.98,10,1,Middle East,Debit Card,3.4,90,434.68,434.68
40072,2023-06-14,2626,Books,153.08,10,1,North America,UPI,2.9,272,137.77,137.77
40081,2023-06-22,4084,Beauty,297.31,10,1,Europe,Credit Card,1.4,237,267.58,267.58
40093,2023-06-15,3732,Home & Kitchen,35.92,30,2,Asia,Wallet,4.1,347,25.14,50.28
40101,2023-06-23,1493,Home & Kitchen,482.41,20,3,Middle East,Cash on Delivery,4.5,310,385.93,1157.79
40126,2023-06-26,1898,Books,196.18,30,3,Europe,Debit Card,3.5,153,137.33,411.99
40128,2023-06-06,1088,Fashion,235.41,30,2,Europe,UPI,1.2,290,164.79,329.58
40183,2023-06-08,4573,Beauty,247.19,20,5,Middle East,Cash on Delivery,4.2,277,197.75,988.75
40200,2023-06-19,3403,Fashion,372.22,0,3,Asia,UPI,3.5,437,372.22,1116.66
40225,2023-06-01,1646,Electronics,225.3,20,3,Asia,Debit Card,2.1,205,180.24,540.72
40233,2023-06-21,3955,Fashion,187.82,30,2,Asia,Debit Card,4.7,474,131.47,262.94
40234,2023-06-03,2380,Sports,52.2,0,2,Asia,Wallet,4.6,27,52.2,104.4
40332,2023-06-21,2743,Electronics,237.51,20,3,Middle East,Cash on Delivery,2.3,288,190.01,570.03
40392,2023-06-27,3879,Books,61.8,10,4,Europe,UPI,2.2,493,55.62,222.48
40398,2023-06-27,4819,Books,161.89,15,4,Europe,Cash on Delivery,2.5,266,137.61,550.44
40448,2023-06-09,4915,Sports,457.35,30,4,North America,UPI,2.8,477,320.14,1280.56
40489,2023-06-25,2144,Home & Kitchen,136.82,0,2,Middle East,Debit Card,3.9,219,136.82,273.64
40557,2023-06-23,3282,Beauty,407.76,5,1,North America,UPI,1.2,352,387.37,387.37
40567,2023-06-09,3057,Electronics,369.22,5,3,Middle East,Debit Card,2.8,351,350.76,1052.28
40604,2023-06-08,2781,Home & Kitchen,346.73,5,2,Asia,Debit Card,1.5,267,329.39,658.78
40638,2023-06-01,3770,Electronics,286.21,10,5,Middle East,Wallet,5.0,203,257.59,1287.95
40640,2023-06-23,2018,Electronics,90.58,30,5,Asia,Cash on Delivery,2.3,101,63.41,317.05
40643,2023-06-25,4704,Sports,454.59,10,4,North America,Wallet,3.8,109,409.13,1636.52
40652,2023-06-02,3689,Home & Kitchen,211.3,5,1,North America,Debit Card,2.4,160,200.74,200.74
40677,2023-06-23,4424,Sports,68.95,15,2,North America,Cash on Delivery,1.6,396,58.61,117.22
40718,2023-06-06,2742,Books,192.82,15,5,Asia,Credit Card,4.4,402,163.9,819.5
40766,2023-06-09,4597,Home & Kitchen,127.86,5,1,North America,Cash on Delivery,5.0,3,121.47,121.47
40772,2023-06-15,3868,Books,442.68,0,2,Middle East,Cash on Delivery,3.9,369,442.68,885.36
40805,2023-06-08,4888,Beauty,387.37,20,1,Europe,Wallet,3.3,271,309.9,309.9
40850,2023-06-05,3996,Beauty,379.1,30,5,Middle East,Credit Card,1.8,19,265.37,1326.85
40854,2023-06-17,1749,Home & Kitchen,201.2,30,4,Middle East,Debit Card,3.1,226,140.84,563.36
40857,2023-06-22,3380,Books,455.39,10,1,Middle East,Cash on Delivery,4.2,78,409.85,409.85
40877,2023-06-27,4283,Books,278.16,0,2,Middle East,Credit Card,1.8,488,278.16,556.32
40885,2023-06-14,1525,Sports,359.97,10,1,Europe,Cash on Delivery,1.7,241,323.97,323.97
40887,2023-06-30,1565,Fashion,15.52,10,3,Europe,Debit Card,2.7,464,13.97,41.91
40926,2023-06-27,1027,Home & Kitchen,428.71,0,3,Europe,Credit Card,4.0,203,428.71,1286.13
40971,2023-06-18,4956,Home & Kitchen,342.23,15,3,Europe,Wallet,3.3,386,290.9,872.7
40997,2023-06-08,1802,Beauty,311.52,10,1,Asia,UPI,1.0,274,280.37,280.37
41016,2023-06-04,2836,Electronics,234.2,10,2,Europe,Debit Card,4.5,224,210.78,421.56
41019,2023-06-02,4771,Books,330.92,5,3,North America,Debit Card,3.3,494,314.37,943.11
41158,2023-06-16,2110,Fashion,342.28,30,3,Middle East,Credit Card,3.7,263,239.6,718.8
41182,2023-06-27,3176,Sports,154.33,20,2,Europe,Cash on Delivery,2.9,257,123.46,246.92
41198,2023-06-03,4241,Home & Kitchen,338.69,30,5,Middle East,Cash on Delivery,4.6,42,237.08,1185.4
41211,2023-06-15,4736,Sports,102.1,0,1,North America,Wallet,1.4,71,102.1,102.1
41229,2023-06-18,4386,Beauty,330.82,0,4,North America,UPI,3.8,125,330.82,1323.28
41244,2023-06-02,4174,Books,54.08,30,1,Middle East,Cash on Delivery,5.0,199,37.86,37.86
41280,2023-06-14,2422,Electronics,206.5,30,5,Europe,Cash on Delivery,4.3,19,144.55,722.75
41304,2023-06-13,2746,Beauty,413.0,20,4,Europe,Debit Card,4.5,74,330.4,1321.6
41338,2023-06-29,4692,Beauty,255.79,10,2,Middle East,Credit Card,2.5,197,230.21,460.42
41341,2023-06-12,2938,Sports,409.0,15,4,Asia,Cash on Delivery,3.3,293,347.65,1390.6
41367,2023-06-02,4428,Sports,444.72,15,2,Middle East,Credit Card,4.5,403,378.01,756.02
41387,2023-06-13,2905,Beauty,155.59,0,2,Asia,Credit Card,1.4,42,155.59,311.18
41390,2023-06-02,4256,Books,242.74,0,1,Middle East,Debit Card,2.3,245,242.74,242.74
41401,2023-06-25,1918,Beauty,19.71,10,2,Europe,UPI,2.8,75,17.74,35.48
41406,2023-06-10,4942,Fashion,127.06,15,5,Europe,Debit Card,3.0,274,108.0,540.0
41434,2023-06-30,1301,Books,296.99,5,1,North America,UPI,4.8,257,282.14,282.14
41470,2023-06-22,2957,Home & Kitchen,120.26,0,5,North America,Credit Card,2.9,401,120.26,601.3
41521,2023-06-26,4742,Electronics,41.53,10,3,Asia,Debit Card,3.6,386,37.38,112.14
41533,2023-06-11,2361,Sports,304.79,0,2,Asia,Credit Card,2.7,451,304.79,609.58
41534,2023-06-07,1231,Home & Kitchen,290.87,15,4,Middle East,Cash on Delivery,4.3,304,247.24,988.96
41538,2023-06-20,3317,Sports,225.26,5,5,Middle East,Credit Card,4.0,26,214.0,1070.0
41540,2023-06-05,3047,Sports,331.84,30,4,Middle East,Cash on Delivery,3.8,360,232.29,929.16
41548,2023-06-15,1098,Books,450.3,20,1,Asia,Wallet,4.1,257,360.24,360.24
41571,2023-06-05,4791,Fashion,465.12,30,3,Asia,Debit Card,4.5,458,325.58,976.74
41572,2023-06-02,1977,Fashion,194.57,30,3,North America,Cash on Delivery,4.1,384,136.2,408.6
41581,2023-06-13,3641,Beauty,464.02,20,4,Middle East,Debit Card,2.8,65,371.22,1484.88
41603,2023-06-01,2562,Books,132.12,10,1,North America,Cash on Delivery,1.9,138,118.91,118.91
41613,2023-06-27,4747,Sports,258.01,5,3,Europe,UPI,1.1,445,245.11,735.33
41637,2023-06-25,1316,Books,348.31,20,3,North America,UPI,3.8,63,278.65,835.95
41641,2023-06-28,2972,Electronics,114.91,30,1,North America,Credit Card,3.6,13,80.44,80.44
41665,2023-06-16,4541,Beauty,305.93,5,1,Europe,Cash on Delivery,2.3,382,290.63,290.63
41707,2023-06-03,1881,Sports,427.83,10,5,Middle East,Credit Card,1.9,271,385.05,1925.25
41725,2023-06-16,2094,Home & Kitchen,481.97,20,3,North America,Wallet,1.4,497,385.58,1156.74
41740,2023-06-25,3624,Fashion,66.37,10,3,North America,UPI,3.1,274,59.73,179.19
41773,2023-06-28,3560,Home & Kitchen,397.54,5,4,Middle East,UPI,1.4,420,377.66,1510.64
41815,2023-06-19,2646,Electronics,227.8,10,4,Middle East,Credit Card,3.6,181,205.02,820.08
41826,2023-06-21,4498,Sports,419.31,10,5,North America,Credit Card,3.8,335,377.38,1886.9
41845,2023-06-06,3070,Beauty,476.21,15,4,Middle East,Wallet,3.2,172,404.78,1619.12
41854,2023-06-08,4589,Fashion,322.11,0,3,Asia,Debit Card,1.4,220,322.11,966.33
41857,2023-06-28,1786,Sports,70.87,10,5,Asia,Credit Card,5.0,174,63.78,318.9
41890,2023-06-03,1726,Books,381.26,15,4,Asia,Wallet,4.4,22,324.07,1296.28
41916,2023-06-23,2783,Fashion,327.74,30,4,Asia,UPI,4.5,438,229.42,917.68
41939,2023-06-18,3544,Beauty,266.02,30,3,Asia,Wallet,1.8,255,186.21,558.63
41957,2023-06-24,4929,Fashion,375.14,0,4,Middle East,Debit Card,4.3,236,375.14,1500.56
41960,2023-06-03,3105,Home & Kitchen,70.66,15,5,Middle East,Debit Card,4.3,89,60.06,300.3
41970,2023-06-01,1459,Home & Kitchen,32.96,30,2,North America,Wallet,3.2,164,23.07,46.14
41974,2023-06-13,1048,Fashion,422.14,15,3,Middle East,Cash on Delivery,1.1,209,358.82,1076.46
41990,2023-06-12,3543,Beauty,242.79,10,1,North America,Debit Card,3.8,194,218.51,218.51
42021,2023-06-08,1753,Electronics,162.05,15,3,North America,Wallet,3.4,228,137.74,413.22
42046,2023-06-16,2340,Electronics,111.61,5,3,North America,UPI,3.2,64,106.03,318.09
42095,2023-06-02,2321,Books,91.17,5,4,North America,UPI,1.3,344,86.61,346.44
42102,2023-06-14,1416,Books,173.09,15,5,Middle East,Credit Card,2.3,284,147.13,735.65
42114,2023-06-01,4498,Books,237.04,10,5,Europe,Credit Card,1.1,69,213.34,1066.7
42115,2023-06-03,2639,Beauty,101.62,5,5,Europe,Cash on Delivery,1.2,450,96.54,482.7
42165,2023-06-26,4666,Fashion,44.84,10,5,Asia,Cash on Delivery,3.1,331,40.36,201.8
42177,2023-06-18,4565,Home & Kitchen,495.78,10,3,Middle East,UPI,1.5,12,446.2,1338.6
42224,2023-06-26,2755,Books,451.61,0,4,North America,Credit Card,1.5,14,451.61,1806.44
42253,2023-06-24,1436,Beauty,133.46,5,1,North America,Wallet,1.2,7,126.79,126.79
42302,2023-06-04,4081,Home & Kitchen,313.23,5,4,North America,Cash on Delivery,2.2,182,297.57,1190.28
42303,2023-06-23,3344,Electronics,195.57,15,3,Middle East,Cash on Delivery,2.1,357,166.23,498.69
42377,2023-06-07,2482,Sports,463.09,10,3,Europe,UPI,3.7,60,416.78,1250.34
42393,2023-06-15,1276,Electronics,327.24,0,3,Asia,Debit Card,4.7,37,327.24,981.72
42394,2023-06-10,4740,Books,152.52,20,5,Middle East,UPI,2.8,439,122.02,610.1
42424,2023-06-17,1867,Beauty,491.48,30,1,Middle East,Wallet,3.8,96,344.04,344.04
42429,2023-06-04,3913,Electronics,78.47,10,3,North America,Debit Card,2.0,86,70.62,211.86
42438,2023-06-02,1528,Beauty,154.45,30,5,Europe,Cash on Delivery,2.3,390,108.11,540.55
42535,2023-06-15,3429,Electronics,183.63,10,3,Middle East,Cash on Delivery,3.7,157,165.27,495.81
42550,2023-06-12,4200,Books,388.91,15,3,Middle East,Cash on Delivery,3.3,96,330.57,991.71
42598,2023-06-20,1600,Beauty,76.52,0,3,Middle East,UPI,1.6,187,76.52,229.56
42614,2023-06-04,4475,Books,106.84,15,5,Europe,UPI,4.3,406,90.81,454.05
42634,2023-06-14,2752,Fashion,442.87,30,3,Middle East,Debit Card,3.0,58,310.01,930.03
42675,2023-06-16,1452,Books,169.56,15,4,Asia,UPI,2.4,191,144.13,576.52
42699,2023-06-04,3208,Beauty,223.35,20,4,Asia,Debit Card,4.0,139,178.68,714.72
42708,2023-06-27,4340,Books,67.65,30,1,North America,Debit Card,2.6,9,47.36,47.36
42709,2023-06-29,1031,Fashion,118.73,10,4,Asia,Debit Card,1.4,84,106.86,427.44
42720,2023-06-26,1585,Books,118.29,0,4,Europe,Credit Card,1.6,311,118.29,473.16
42786,2023-06-21,3660,Electronics,415.37,10,2,North America,Credit Card,2.0,340,373.83,747.66
42815,2023-06-03,2359,Electronics,160.47,20,4,North America,Debit Card,4.9,76,128.38,513.52
42859,2023-06-01,3132,Home & Kitchen,436.6,15,2,Europe,Credit Card,3.9,92,371.11,742.22
42873,2023-06-01,1146,Sports,20.84,0,4,Europe,Cash on Delivery,1.8,392,20.84,83.36
42886,2023-06-15,1570,Beauty,251.18,20,1,Europe,UPI,1.0,230,200.94,200.94
42911,2023-06-22,2324,Fashion,199.0,5,3,North America,UPI,2.9,113,189.05,567.15
42928,2023-06-15,3949,Books,316.03,10,4,North America,Debit Card,1.2,355,284.43,1137.72
42929,2023-06-16,4147,Home & Kitchen,473.04,10,4,North America,Wallet,2.3,28,425.74,1702.96
42994,2023-06-29,2121,Beauty,37.2,15,3,Middle East,UPI,1.3,429,31.62,94.86
43028,2023-06-23,4712,Home & Kitchen,426.35,10,2,Europe,Credit Card,3.4,313,383.72,767.44
43034,2023-06-22,3953,Electronics,98.88,10,3,Middle East,Cash on Delivery,4.1,67,88.99,266.97
43036,2023-06-15,3387,Electronics,356.51,5,1,Asia,Cash on Delivery,2.1,383,338.68,338.68
43068,2023-06-04,4828,Beauty,236.55,10,3,North America,Credit Card,4.1,226,212.9,638.7
43127,2023-06-10,2341,Sports,193.38,30,5,Asia,Wallet,2.2,7,135.37,676.85
43165,2023-06-29,4236,Sports,479.46,5,3,Asia,Credit Card,3.9,379,455.49,1366.47
43201,2023-06-06,1307,Sports,202.57,15,1,Middle East,Cash on Delivery,2.6,379,172.18,172.18
43211,2023-06-13,3546,Fashion,326.18,5,5,Asia,Wallet,4.2,443,309.87,1549.35
43224,2023-06-14,2558,Fashion,102.08,0,5,Asia,Credit Card,1.6,335,102.08,510.4
43239,2023-06-05,3584,Electronics,57.98,0,4,Europe,Credit Card,2.0,363,57.98,231.92
43312,2023-06-22,4359,Fashion,471.75,20,1,North America,Wallet,4.7,215,377.4,377.4
43325,2023-06-11,3234,Fashion,297.59,15,5,Asia,Wallet,4.2,297,252.95,1264.75
43326,2023-06-17,1316,Beauty,50.42,10,4,Middle East,UPI,1.9,243,45.38,181.52
43380,2023-06-24,2664,Beauty,91.29,0,5,Middle East,Cash on Delivery,1.3,69,91.29,456.45
43405,2023-06-05,4587,Sports,475.33,0,2,Middle East,Debit Card,2.7,365,475.33,950.66
43428,2023-06-20,3149,Beauty,236.41,5,5,Asia,Credit Card,4.5,281,224.59,1122.95
43444,2023-06-09,3869,Electronics,284.36,10,2,Europe,UPI,1.9,175,255.92,511.84
43502,2023-06-10,1476,Electronics,367.06,30,5,Europe,Credit Card,3.0,237,256.94,1284.7
43584,2023-06-03,1027,Home & Kitchen,220.16,10,1,Europe,Cash on Delivery,3.0,450,198.14,198.14
43689,2023-06-28,4265,Fashion,314.29,30,5,North America,Debit Card,4.6,311,220.0,1100.0
43716,2023-06-15,4663,Sports,411.73,15,4,Europe,Credit Card,2.6,99,349.97,1399.88
43786,2023-06-16,4546,Books,152.44,5,3,Middle East,Wallet,1.0,266,144.82,434.46
43796,2023-06-27,1917,Electronics,130.5,10,4,Middle East,Credit Card,2.3,288,117.45,469.8
43891,2023-06-11,1708,Home & Kitchen,60.37,0,5,Europe,Credit Card,1.9,301,60.37,301.85
43940,2023-06-18,1667,Fashion,390.73,10,2,Middle East,Cash on Delivery,2.1,125,351.66,703.32
43959,2023-06-16,1687,Books,237.9,5,5,North America,UPI,4.1,262,226.0,1130.0
44037,2023-06-24,3209,Beauty,80.14,5,3,North America,Wallet,3.7,402,76.13,228.39
44068,2023-06-22,4217,Home & Kitchen,79.86,20,4,Middle East,UPI,4.5,84,63.89,255.56
44073,2023-06-08,4228,Books,82.95,0,4,Europe,UPI,2.8,455,82.95,331.8
44100,2023-06-26,3660,Fashion,135.93,20,2,Middle East,UPI,2.8,491,108.74,217.48
44143,2023-06-10,4462,Fashion,308.5,0,3,Europe,Credit Card,3.9,134,308.5,925.5
44150,2023-06-13,4743,Books,123.97,10,4,Middle East,Credit Card,2.6,307,111.57,446.28
44159,2023-06-13,1516,Beauty,406.52,15,2,Middle East,Cash on Delivery,3.2,343,345.54,691.08
44164,2023-06-14,3595,Books,474.79,30,5,Asia,Cash on Delivery,1.3,129,332.35,1661.75
44170,2023-06-19,4319,Fashion,79.86,10,2,Asia,Cash on Delivery,2.5,473,71.87,143.74
44209,2023-06-07,3468,Electronics,261.8,10,1,Asia,Debit Card,3.0,261,235.62,235.62
44253,2023-06-29,1121,Fashion,195.63,0,3,Middle East,Cash on Delivery,3.3,389,195.63,586.89
44255,2023-06-19,4976,Electronics,455.51,5,2,Asia,Credit Card,3.3,422,432.73,865.46
44265,2023-06-07,1230,Books,42.46,0,3,Asia,Credit Card,4.5,355,42.46,127.38
44268,2023-06-08,1778,Beauty,70.88,5,4,Europe,Wallet,2.9,146,67.34,269.36
44290,2023-06-24,2911,Beauty,99.91,0,2,Asia,UPI,1.2,387,99.91,199.82
44316,2023-06-15,3009,Home & Kitchen,408.26,0,1,Asia,UPI,2.4,424,408.26,408.26
44332,2023-06-09,4197,Sports,109.68,0,2,Europe,Debit Card,4.7,387,109.68,219.36
44334,2023-06-05,1354,Books,221.69,30,1,Europe,Wallet,4.8,397,155.18,155.18
