order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
37611,2022-08-18,1257,Sports,108.1,10,1,Asia,Cash on Delivery,4.8,225,97.29,97.29
37635,2022-08-21,1224,Books,204.34,15,2,North America,Cash on Delivery,5.0,84,173.69,347.38
37638,2022-08-27,1607,Beauty,236.98,0,3,North America,Cash on Delivery,2.2,339,236.98,710.94
37673,2022-08-21,1022,Beauty,185.68,20,3,Asia,Credit Card,1.5,427,148.54,445.62
37675,2022-08-21,4203,Sports,452.5,30,2,Asia,Cash on Delivery,2.2,198,316.75,633.5
37688,2022-08-28,4700,Beauty,396.86,30,4,Middle East,Wallet,3.3,308,277.8,1111.2
37718,2022-08-08,4622,Beauty,94.29,15,2,North America,Credit Card,2.0,386,80.15,160.3
37803,2022-08-16,3255,Fashion,456.19,20,5,Middle East,UPI,3.1,90,364.95,1824.75
37805,2022-08-02,4366,Sports,438.27,20,4,North America,Credit Card,2.5,240,350.62,1402.48
37907,2022-08-18,1779,Books,122.79,30,1,Asia,Debit Card,5.0,491,85.95,85.95
37925,2022-08-21,4854,Beauty,79.85,10,3,Europe,Credit Card,4.7,131,71.86,215.58
37933,2022-08-29,3515,Home & Kitchen,123.49,30,2,Asia,Wallet,4.7,271,86.44,172.88
37998,2022-08-30,4944,Electronics,256.01,15,1,North America,UPI,1.2,275,217.61,217.61
38023,2022-08-25,3599,Books,119.92,0,4,Europe,Debit Card,4.4,171,119.92,479.68
38024,2022-08-22,3040,Home & Kitchen,437.25,20,1,Europe,Debit Card,3.8,239,349.8,349.8
38025,2022-08-11,3324,Home & Kitchen,414.14,0,1,Europe,Debit Card,1.6,146,414.14,414.14
38029,2022-08-14,3369,Fashion,162.95,10,1,North America,Wallet,3.5,346,146.66,146.66
38042,2022-08-02,2971,Books,120.31,30,2,North America,Credit Card,2.4,28,84.22,168.44
38057,2022-08-09,1643,Electronics,470.52,5,3,Asia,UPI,1.5,312,446.99,1340.97
38063,2022-08-11,4736,Electronics,389.78,10,3,North America,Wallet,4.9,94,350.8,1052.4
38094,2022-08-04,4659,Sports,77.97,15,5,Asia,Cash on Delivery,4.3,466,66.27,331.35
38141,2022-08-07,4432,Beauty,210.05,0,3,Asia,Credit Card,4.1,78,210.05,630.15
38155,2022-08-18,2561,Books,469.73,30,1,North America,UPI,1.2,375,328.81,328.81
38166,2022-08-27,4173,Fashion,312.83,5,5,Asia,UPI,4.3,335,297.19,1485.95
38188,2022-08-06,2005,Electronics,447.65,5,4,North America,Cash on Delivery,3.6,335,425.27,1701.08
38203,2022-08-05,2292,Beauty,335.5,30,5,North America,Cash on Delivery,4.2,479,234.85,1174.25
38255,2022-08-29,4438,Fashion,52.14,10,5,Europe,Wallet,4.1,178,46.93,234.65
38276,2022-08-27,4149,Electronics,414.72,30,2,Asia,Cash on Delivery,4.8,284,290.3,580.6
38278,2022-08-23,2356,Home & Kitchen,392.5,20,3,Europe,Cash on Delivery,3.4,278,314.0,942.0
38283,2022-08-09,3877,Fashion,209.52,15,5,Middle East,Cash on Delivery,4.2,80,178.09,890.45
38334,2022-08-27,4469,Home & Kitchen,231.75,10,4,Asia,Wallet,3.8,497,208.58,834.32
38365,2022-08-14,1121,Electronics,370.68,0,1,Asia,Credit Card,2.6,443,370.68,370.68
38382,2022-08-01,3798,Sports,69.24,5,4,Asia,Credit Card,4.2,428,65.78,263.12
38476,2022-08-07,2360,Sports,493.54,5,4,Asia,UPI,4.5,212,468.86,1875.44
38479,2022-08-06,4973,Home & Kitchen,473.28,0,1,Asia,Credit Card,1.7,176,473.28,473.28
38504,2022-08-31,4225,Home & Kitchen,339.65,30,5,Asia,UPI,4.7,358,237.75,1188.75
38510,2022-08-09,2821,Sports,217.26,15,3,Europe,Wallet,2.0,379,184.67,554.01
38522,2022-08-25,2206,Books,138.28,15,2,North America,Credit Card,3.9,498,117.54,235.08
38524,2022-08-31,4781,Beauty,444.85,0,4,Asia,Wallet,3.1,255,444.85,1779.4
38529,2022-08-08,2016,Electronics,300.26,10,1,Middle East,Wallet,4.5,302,270.23,270.23
38533,2022-08-21,4160,Sports,434.96,30,5,Europe,Cash on Delivery,3.0,414,304.47,1522.35
38534,2022-08-03,4605,Fashion,256.0,0,5,Middle East,Credit Card,2.8,433,256.0,1280.0
38535,2022-08-30,2335,Fashion,62.26,15,4,Middle East,Wallet,3.3,148,52.92,211.68
38652,2022-08-27,1019,Fashion,18.52,5,2,North America,UPI,1.4,197,17.59,35.18
38740,2022-08-31,1515,Beauty,370.3,0,5,Asia,UPI,3.6,371,370.3,1851.5
38762,2022-08-31,4685,Books,50.53,0,1,Middle East,Debit Card,2.4,410,50.53,50.53
38789,2022-08-03,4654,Electronics,488.71,30,3,North America,Credit Card,1.6,123,342.1,1026.3
38838,2022-08-12,2833,Fashion,87.97,15,5,North America,Cash on Delivery,3.4,497,74.77,373.85
38850,2022-08-15,3232,Sports,391.2,30,5,Europe,UPI,2.8,114,273.84,1369.2
38874,2022-08-27,2531,Beauty,472.09,30,4,Europe,Credit Card,2.8,82,330.46,1321.84
38932,2022-08-14,2492,Home & Kitchen,247.7,15,5,Asia,Credit Card,2.9,313,210.54,1052.7
38950,2022-08-20,1307,Beauty,342.86,5,3,Europe,Credit Card,2.7,4,325.72,977.16
38968,2022-08-16,3217,Sports,371.0,10,3,Europe,Wallet,4.8,63,333.9,1001.7
38973,2022-08-12,1903,Home & Kitchen,481.96,10,4,Middle East,Cash on Delivery,3.4,439,433.76,1735.04
38987,2022-08-20,2931,Home & Kitchen,71.26,30,2,Asia,Debit Card,4.5,353,49.88,99.76
39019,2022-08-30,2588,Home & Kitchen,390.84,10,1,Middle East,Credit Card,2.0,131,351.76,351.76
39037,2022-08-31,1437,Home & Kitchen,145.56,30,5,North America,UPI,2.7,367,101.89,509.45
39043,2022-08-22,3885,Books,195.26,30,3,Middle East,UPI,5.0,453,136.68,410.04
39070,2022-08-20,4676,Books,92.43,0,1,Middle East,Cash on Delivery,2.6,398,92.43,92.43
39122,2022-08-28,1608,Electronics,411.74,30,2,North America,UPI,1.8,162,288.22,576.44
39176,2022-08-18,1981,Sports,458.09,10,5,Europe,Wallet,2.0,298,412.28,2061.4
39181,2022-08-13,1117,Electronics,269.9,5,3,Asia,Wallet,1.3,163,256.4,769.2
39254,2022-08-18,2450,Books,44.92,30,5,Europe,UPI,4.3,329,31.44,157.2
39276,2022-08-08,2194,Books,196.5,10,3,Middle East,Wallet,1.9,236,176.85,530.55
39290,2022-08-04,2047,Home & Kitchen,351.57,10,5,Europe,Credit Card,1.8,189,316.41,1582.05
39305,2022-08-29,1276,Beauty,482.28,15,3,Middle East,Credit Card,4.8,308,409.94,1229.82
39408,2022-08-11,3306,Electronics,315.55,0,2,Europe,Debit Card,1.2,349,315.55,631.1
39410,2022-08-18,4037,Sports,481.39,0,1,Middle East,UPI,1.3,218,481.39,481.39
39481,2022-08-13,4969,Beauty,328.72,30,3,Europe,UPI,2.6,87,230.1,690.3
39503,2022-08-25,4481,Home & Kitchen,149.32,5,3,Europe,Debit Card,3.2,364,141.85,425.55
39506,2022-08-09,2267,Beauty,260.51,10,5,Europe,Cash on Delivery,3.5,193,234.46,1172.3
39508,2022-08-11,3105,Sports,358.43,20,4,Asia,Cash on Delivery,4.2,258,286.74,1146.96
39525,2022-08-22,3632,Home & Kitchen,119.44,30,3,Asia,Debit Card,4.7,189,83.61,250.83
39577,2022-08-02,2653,Beauty,373.11,20,2,North America,Cash on Delivery,2.6,372,298.49,596.98
39685,2022-08-26,4755,Electronics,278.68,5,2,North America,Cash on Delivery,3.9,360,264.75,529.5
39691,2022-08-20,1485,Books,78.26,10,1,Asia,Wallet,2.3,51,70.43,70.43
39705,2022-08-18,3196,Electronics,431.34,10,3,Europe,Cash on Delivery,2.3,477,388.21,1164.63
39721,2022-08-07,4166,Beauty,417.61,20,5,Middle East,Credit Card,3.6,200,334.09,1670.45
39730,2022-08-24,4924,Sports,278.63,15,4,Europe,Cash on Delivery,4.3,468,236.84,947.36
39775,2022-08-16,4218,Electronics,19.8,0,2,North America,UPI,4.6,486,19.8,39.6
39777,2022-08-23,4423,Beauty,159.61,30,3,North America,Debit Card,1.3,54,111.73,335.19
39804,2022-08-06,4718,Fashion,363.75,30,3,Asia,Debit Card,3.8,140,254.62,763.86
39852,2022-08-18,3109,Home & Kitchen,449.25,15,1,Europe,UPI,4.7,313,381.86,381.86
39859,2022-08-07,2401,Sports,28.85,30,1,Middle East,Credit Card,2.3,220,20.2,20.2
39876,2022-08-11,3150,Books,325.9,10,3,North America,Wallet,2.8,70,293.31,879.93
39913,2022-08-18,2729,Beauty,36.85,30,2,Asia,Debit Card,5.0,315,25.8,51.6
39922,2022-08-11,1302,Beauty,438.17,15,4,Middle East,Credit Card,4.3,74,372.44,1489.76
39977,2022-08-21,1541,Sports,300.29,30,3,Middle East,Credit Card,2.7,2,210.2,630.6
39992,2022-08-18,4331,Books,303.26,10,3,Europe,Credit Card,4.5,109,272.93,818.79
39998,2022-08-27,2360,Electronics,13.86,30,1,Asia,Credit Card,1.9,122,9.7,9.7
40112,2022-08-15,4294,Fashion,171.23,5,1,North America,UPI,1.8,443,162.67,162.67
40120,2022-08-18,1715,Electronics,279.04,15,1,Middle East,UPI,4.1,426,237.18,237.18
40123,2022-08-12,2940,Fashion,391.75,15,2,Middle East,UPI,3.1,415,332.99,665.98
40156,2022-08-20,1815,Books,343.03,10,1,Europe,UPI,3.6,318,308.73,308.73
40173,2022-08-31,3093,Fashion,306.96,10,5,North America,Credit Card,3.6,226,276.26,1381.3
40230,2022-08-03,4975,Fashion,159.33,30,4,North America,Debit Card,4.7,174,111.53,446.12
40268,2022-08-28,4484,Sports,389.27,30,1,Asia,Debit Card,1.8,45,272.49,272.49
40278,2022-08-10,2073,Electronics,18.84,5,2,Middle East,Wallet,4.8,188,17.9,35.8
40295,2022-08-09,3779,Fashion,435.27,15,5,Asia,Wallet,2.5,38,369.98,1849.9
40299,2022-08-16,3209,Books,192.17,10,4,North America,UPI,4.4,344,172.95,691.8
40307,2022-08-19,3792,Home & Kitchen,468.83,20,1,Middle East,Wallet,1.9,446,375.06,375.06
40309,2022-08-13,3905,Electronics,375.6,15,5,Middle East,UPI,2.0,243,319.26,1596.3
40322,2022-08-14,1342,Books,463.3,10,5,North America,Wallet,4.4,209,416.97,2084.85
40345,2022-08-16,3254,Electronics,284.93,5,3,Europe,Debit Card,3.0,286,270.68,812.04
40366,2022-08-23,3519,Books,421.26,20,4,Europe,Wallet,2.7,316,337.01,1348.04
40374,2022-08-15,1269,Books,34.64,15,4,Europe,Wallet,4.3,3,29.44,117.76
40378,2022-08-16,1824,Books,196.48,10,4,Middle East,Credit Card,3.8,476,176.83,707.32
40380,2022-08-26,1571,Home & Kitchen,107.71,0,4,Europe,UPI,2.0,270,107.71,430.84
40400,2022-08-18,1613,Sports,187.83,15,2,Europe,Debit Card,3.9,47,159.66,319.32
40419,2022-08-04,2981,Electronics,135.24,0,1,Asia,Debit Card,2.1,348,135.24,135.24
40422,2022-08-21,1643,Sports,253.83,0,2,North America,Credit Card,2.4,48,253.83,507.66
40440,2022-08-28,1891,Sports,101.17,15,2,Asia,UPI,4.7,164,85.99,171.98
40441,2022-08-01,2930,Sports,166.99,10,2,Europe,Cash on Delivery,3.8,361,150.29,300.58
40485,2022-08-05,1922,Electronics,410.57,5,4,North America,Debit Card,1.1,259,390.04,1560.16
40492,2022-08-04,3524,Sports,324.09,30,5,Middle East,UPI,1.7,296,226.86,1134.3
40498,2022-08-10,2921,Sports,40.69,15,5,Middle East,Credit Card,3.5,60,34.59,172.95
40512,2022-08-25,3253,Sports,305.56,30,3,Europe,Wallet,1.4,490,213.89,641.67
40521,2022-08-16,4564,Fashion,411.29,5,4,Middle East,Debit Card,2.2,401,390.73,1562.92
40522,2022-08-28,1110,Fashion,52.33,20,5,North America,Cash on Delivery,3.7,350,41.86,209.3
40535,2022-08-10,2724,Electronics,30.73,30,5,Asia,Credit Card,2.7,412,21.51,107.55
40541,2022-08-08,4965,Books,226.91,20,3,Europe,Wallet,1.2,391,181.53,544.59
40577,2022-08-27,4355,Books,57.64,5,1,North America,Credit Card,4.7,79,54.76,54.76
40581,2022-08-08,3317,Home & Kitchen,90.02,30,2,North America,Debit Card,1.3,251,63.01,126.02
40595,2022-08-09,4526,Fashion,396.59,30,1,Middle East,Credit Card,4.8,54,277.61,277.61
40596,2022-08-24,3060,Fashion,59.79,20,4,Europe,UPI,2.7,41,47.83,191.32
40611,2022-08-02,3358,Fashion,423.28,10,3,Europe,Credit Card,2.5,143,380.95,1142.85
40627,2022-08-22,4030,Sports,394.87,20,5,North America,UPI,2.5,335,315.9,1579.5
40647,2022-08-16,2800,Fashion,413.03,20,5,Asia,Cash on Delivery,2.6,297,330.42,1652.1
40649,2022-08-28,4915,Beauty,28.41,0,4,Asia,Debit Card,3.5,354,28.41,113.64
40661,2022-08-15,4624,Books,460.74,10,2,North America,Debit Card,1.1,455,414.67,829.34
40708,2022-08-12,4127,Fashion,199.25,20,2,Europe,Debit Card,3.4,36,159.4,318.8
40714,2022-08-26,3755,Electronics,12.74,10,4,Europe,UPI,2.3,162,11.47,45.88
40776,2022-08-29,3430,Electronics,399.59,0,5,North America,Credit Card,1.7,385,399.59,1997.95
40795,2022-08-14,4526,Fashion,180.07,5,3,Middle East,Wallet,2.8,267,171.07,513.21
40828,2022-08-27,4163,Beauty,60.55,0,2,Middle East,Debit Card,2.4,291,60.55,121.1
40848,2022-08-14,3688,Beauty,271.78,5,5,Asia,UPI,4.0,133,258.19,1290.95
40875,2022-08-02,2401,Home & Kitchen,315.07,0,2,Europe,Wallet,3.0,22,315.07,630.14
40894,2022-08-20,4752,Electronics,369.79,0,1,Middle East,Credit Card,3.7,329,369.79,369.79
40917,2022-08-19,1735,Fashion,200.78,30,1,Middle East,Cash on Delivery,2.1,11,140.55,140.55
40947,2022-08-10,3639,Sports,479.8,0,4,North America,Credit Card,2.6,404,479.8,1919.2
40952,2022-08-07,1329,Electronics,273.64,30,1,Middle East,Debit Card,1.9,406,191.55,191.55
40977,2022-08-13,3611,Sports,158.72,15,3,Europe,UPI,4.1,312,134.91,404.73
40979,2022-08-02,4894,Sports,414.75,0,2,Europe,Debit Card,3.7,328,414.75,829.5
41026,2022-08-27,3816,Electronics,155.96,20,5,Middle East,Credit Card,1.2,394,124.77,623.85
41062,2022-08-29,4859,Books,93.4,5,4,Middle East,Credit Card,2.3,154,88.73,354.92
41132,2022-08-03,4761,Beauty,150.51,15,2,Europe,UPI,2.0,457,127.93,255.86
41149,2022-08-14,3928,Sports,444.98,30,4,North America,Wallet,3.9,229,311.49,1245.96
41161,2022-08-16,4214,Books,404.06,15,5,Middle East,UPI,4.2,17,343.45,1717.25
41168,2022-08-13,3081,Sports,357.96,10,5,Asia,UPI,3.0,23,322.16,1610.8
41175,2022-08-31,4035,Fashion,96.11,15,2,Middle East,Debit Card,2.8,161,81.69,163.38
41177,2022-08-31,2437,Fashion,337.5,0,2,Middle East,Debit Card,4.6,460,337.5,675.0
41210,2022-08-10,4212,Beauty,235.97,30,3,Europe,Cash on Delivery,1.1,272,165.18,495.54
41218,2022-08-02,3340,Beauty,425.49,10,2,North America,Debit Card,3.8,358,382.94,765.88
41239,2022-08-16,4429,Sports,413.12,0,1,Europe,Debit Card,3.1,418,413.12,413.12
41250,2022-08-30,3150,Sports,497.89,15,3,Europe,UPI,3.8,393,423.21,1269.63
41292,2022-08-17,3165,Fashion,103.84,15,1,North America,Wallet,1.1,141,88.26,88.26
41314,2022-08-27,2552,Fashion,94.96,15,2,Europe,Cash on Delivery,2.7,398,80.72,161.44
41325,2022-08-29,4242,Beauty,466.4,5,3,Middle East,Debit Card,1.7,121,443.08,1329.24
41334,2022-08-02,1715,Home & Kitchen,386.58,20,1,Middle East,UPI,4.8,228,309.26,309.26
41344,2022-08-06,3543,Sports,455.7,20,3,Middle East,UPI,3.1,469,364.56,1093.68
41389,2022-08-07,4042,Books,180.16,15,2,North America,Cash on Delivery,3.4,131,153.14,306.28
41416,2022-08-17,2596,Home & Kitchen,376.29,5,5,Asia,Cash on Delivery,4.5,343,357.48,1787.4
41443,2022-08-07,1517,Electronics,259.76,0,1,Europe,Debit Card,5.0,456,259.76,259.76
41447,2022-08-20,1045,Electronics,329.29,5,4,Asia,Cash on Delivery,4.2,286,312.83,1251.32
41464,2022-08-19,2762,Beauty,450.98,30,1,Europe,UPI,4.2,121,315.69,315.69
41482,2022-08-31,1191,Home & Kitchen,95.89,10,2,Middle East,Debit Card,5.0,206,86.3,172.6
41487,2022-08-03,2642,Sports,480.19,30,5,North America,Credit Card,3.6,425,336.13,1680.65
41501,2022-08-16,3843,Home & Kitchen,47.54,0,2,Europe,UPI,2.1,151,47.54,95.08
41520,2022-08-20,1177,Beauty,16.26,20,1,Europe,Debit Card,1.6,352,13.01,13.01
41551,2022-08-09,1696,Fashion,351.85,0,1,Middle East,UPI,2.1,317,351.85,351.85
41559,2022-08-06,3629,Books,390.16,30,3,North America,Debit Card,2.5,448,273.11,819.33
41583,2022-08-18,4044,Books,493.97,15,2,Europe,UPI,3.0,180,419.87,839.74
41610,2022-08-22,4188,Electronics,111.6,15,3,North America,UPI,1.4,2,94.86,284.58
41612,2022-08-18,2990,Beauty,300.2,15,5,Europe,Debit Card,2.1,435,255.17,1275.85
41632,2022-08-03,1891,Beauty,246.24,20,3,North America,UPI,2.7,50,196.99,590.97
41652,2022-08-06,3065,Books,92.94,30,5,North America,Cash on Delivery,3.3,100,65.06,325.3
41699,2022-08-10,2545,Home & Kitchen,237.97,10,1,North America,Debit Card,3.1,495,214.17,214.17
41702,2022-08-06,1165,Fashion,76.89,10,5,North America,UPI,2.0,295,69.2,346.0
41713,2022-08-04,4154,Home & Kitchen,496.48,15,4,Asia,Debit Card,2.8,293,422.01,1688.04
41730,2022-08-15,3899,Beauty,438.81,10,2,Middle East,UPI,1.9,352,394.93,789.86
41852,2022-08-11,2979,Fashion,236.18,30,2,Europe,UPI,4.1,430,165.33,330.66
41901,2022-08-30,4744,Books,173.64,5,5,Asia,Wallet,4.5,52,164.96,824.8
41978,2022-08-07,1504,Home & Kitchen,366.17,15,3,Middle East,UPI,2.8,457,311.24,933.72
42004,2022-08-15,4205,Beauty,44.47,15,5,Asia,Credit Card,3.3,187,37.8,189.0
42022,2022-08-26,1445,Fashion,51.6,30,1,Asia,UPI,2.5,466,36.12,36.12
42076,2022-08-21,4867,Fashion,148.48,15,3,Asia,Wallet,4.5,199,126.21,378.63
42079,2022-08-09,4167,Beauty,274.88,20,2,Asia,Debit Card,1.4,208,219.9,439.8
42164,2022-08-26,2613,Sports,129.25,20,4,North America,Credit Card,2.2,447,103.4,413.6
42182,2022-08-12,3342,Beauty,461.9,20,4,Middle East,Credit Card,2.7,197,369.52,1478.08
42194,2022-08-10,3334,Books,99.82,0,3,Middle East,Credit Card,2.2,427,99.82,299.46
42200,2022-08-07,1655,Fashion,367.32,30,1,Middle East,Cash on Delivery,3.6,181,257.12,257.12
42240,2022-08-17,3356,Books,314.36,30,1,Middle East,Debit Card,1.9,195,220.05,220.05
42249,2022-08-25,2666,Home & Kitchen,353.56,10,5,Europe,Debit Card,1.8,307,318.2,1591.0
42269,2022-08-14,2886,Electronics,314.79,5,2,Asia,Cash on Delivery,4.5,214,299.05,598.1
42288,2022-08-08,3655,Beauty,121.63,0,4,Middle East,Debit Card,4.0,274,121.63,486.52
42295,2022-08-13,3727,Home & Kitchen,207.19,15,5,Asia,Debit Card,4.5,276,176.11,880.55
42296,2022-08-23,1918,Fashion,85.26,20,5,Middle East,Credit Card,2.1,314,68.21,341.05
42389,2022-08-11,1432,Books,194.13,0,3,Europe,Wallet,2.1,489,194.13,582.39
42397,2022-08-06,3147,Home & Kitchen,212.72,0,4,North America,UPI,2.9,346,212.72,850.88
42400,2022-08-24,2076,Home & Kitchen,425.28,15,5,Europe,Credit Card,4.2,438,361.49,1807.45
42403,2022-08-30,2309,Electronics,20.21,10,3,Asia,Credit Card,3.5,456,18.19,54.57
42414,2022-08-03,1142,Beauty,332.15,10,2,North America,Credit Card,4.6,274,298.94,597.88
42421,2022-08-20,1046,Sports,376.33,5,4,Europe,Credit Card,3.3,421,357.51,1430.04
42435,2022-08-21,4413,Books,99.53,5,4,Middle East,Wallet,1.3,164,94.55,378.2
42453,2022-08-12,2224,Beauty,170.25,0,3,North America,Wallet,4.8,181,170.25,510.75
42456,2022-08-23,2724,Books,395.46,10,3,Europe,Cash on Delivery,2.2,223,355.91,1067.73
42458,2022-08-18,3886,Sports,196.12,0,3,Europe,Wallet,4.1,315,196.12,588.36
42466,2022-08-02,4348,Books,368.88,10,2,North America,UPI,4.8,3,331.99,663.98
42470,2022-08-28,1888,Fashion,82.6,30,5,Europe,Wallet,3.5,439,57.82,289.1
42472,2022-08-16,3033,Sports,18.3,20,3,North America,Wallet,3.3,183,14.64,43.92
42533,2022-08-26,4781,Home & Kitchen,386.97,15,5,Middle East,Wallet,1.7,398,328.92,1644.6
42538,2022-08-02,4199,Home & Kitchen,355.94,15,4,North America,Wallet,2.2,308,302.55,1210.2
42564,2022-08-02,3681,Electronics,64.07,5,1,Middle East,Wallet,2.2,451,60.87,60.87
42580,2022-08-10,3380,Home & Kitchen,349.97,15,5,North America,Debit Card,2.3,120,297.47,1487.35
42594,2022-08-22,4832,Electronics,366.35,15,3,North America,UPI,4.6,23,311.4,934.2
42615,2022-08-03,1388,Beauty,24.98,20,3,Middle East,Cash on Delivery,3.4,393,19.98,59.94
42622,2022-08-22,4823,Home & Kitchen,312.22,30,1,Middle East,Wallet,1.5,131,218.55,218.55
42662,2022-08-31,1591,Sports,43.63,15,5,Middle East,Debit Card,2.8,334,37.09,185.45
42680,2022-08-15,1741,Fashion,115.48,15,2,Europe,Credit Card,2.5,409,98.16,196.32
42728,2022-08-23,1929,Electronics,282.27,15,2,Europe,Wallet,4.2,391,239.93,479.86
42755,2022-08-31,2429,Beauty,183.96,0,4,Asia,UPI,4.3,21,183.96,735.84
42775,2022-08-21,1427,Fashion,270.77,5,1,Asia,Wallet,2.9,225,257.23,257.23
42793,2022-08-03,4354,Electronics,284.32,30,5,Middle East,UPI,3.9,27,199.02,995.1
42822,2022-08-15,1170,Home & Kitchen,461.0,30,3,Middle East,Wallet,4.8,0,322.7,968.1
42844,2022-08-09,2747,Home & Kitchen,427.34,30,4,Europe,Debit Card,2.7,267,299.14,1196.56
42870,2022-08-28,2683,Sports,312.47,30,2,Middle East,Cash on Delivery,2.8,163,218.73,437.46
42899,2022-08-29,3834,Beauty,41.94,15,4,North America,Wallet,2.9,183,35.65,142.6
42950,2022-08-18,4786,Beauty,125.25,0,4,Europe,Wallet,4.4,25,125.25,501.0
42956,2022-08-26,4203,Electronics,217.91,20,5,Europe,UPI,1.2,186,174.33,871.65
42977,2022-08-30,1829,Beauty,343.35,20,3,Asia,Wallet,1.8,230,274.68,824.04
42984,2022-08-18,1047,Books,110.19,10,5,Europe,UPI,4.5,472,99.17,495.85
43029,2022-08-15,1846,Fashion,74.68,30,1,Europe,Wallet,4.4,88,52.28,52.28
43077,2022-08-03,4150,Beauty,455.95,20,4,Middle East,Cash on Delivery,3.5,423,364.76,1459.04
43086,2022-08-12,4853,Electronics,366.8,20,5,Middle East,Wallet,2.3,274,293.44,1467.2
43098,2022-08-13,3557,Fashion,224.59,0,3,Europe,Wallet,2.4,34,224.59,673.77
43114,2022-08-20,4133,Beauty,265.84,0,4,Europe,Debit Card,2.9,190,265.84,1063.36
43130,2022-08-19,2046,Electronics,173.55,20,3,Europe,UPI,2.1,118,138.84,416.52
43169,2022-08-04,2282,Fashion,168.58,0,1,Asia,UPI,3.5,469,168.58,168.58
43206,2022-08-13,1525,Books,64.64,15,2,Europe,Cash on Delivery,1.1,449,54.94,109.88
43220,2022-08-02,1791,Electronics,249.15,10,2,Asia,UPI,3.0,286,224.24,448.48
43272,2022-08-06,4938,Home & Kitchen,36.48,20,5,Middle East,Debit Card,4.3,365,29.18,145.9
43286,2022-08-12,4069,Books,367.77,15,4,Asia,Debit Card,3.7,299,312.6,1250.4
43324,2022-08-08,3204,Books,29.53,0,2,North America,Wallet,1.0,62,29.53,59.06
43335,2022-08-23,2158,Electronics,452.03,20,2,Middle East,Cash on Delivery,3.4,259,361.62,723.24
43338,2022-08-09,1377,Sports,473.2,15,2,Middle East,Debit Card,4.5,494,402.22,804.44
43340,2022-08-18,2937,Fashion,292.83,5,4,Asia,Wallet,1.9,136,278.19,1112.76
43341,2022-08-10,4849,Home & Kitchen,156.89,20,2,Europe,Cash on Delivery,3.8,271,125.51,251.02
43351,2022-08-15,4763,Home & Kitchen,461.36,5,2,North America,Cash on Delivery,2.7,453,438.29,876.58
43355,2022-08-03,1619,Sports,109.07,15,2,North America,Credit Card,2.6,106,92.71,185.42
43368,2022-08-30,2492,Electronics,187.77,15,1,North America,Credit Card,4.3,341,159.6,159.6
43388,2022-08-15,1112,Fashion,483.03,5,1,Middle East,UPI,3.3,460,458.88,458.88
43393,2022-08-16,2556,Electronics,195.71,30,2,North America,Wallet,4.6,140,137.0,274.0
43469,2022-08-11,4342,Books,373.66,0,3,Europe,UPI,4.6,340,373.66,1120.98
43474,2022-08-18,1996,Home & Kitchen,139.66,5,3,Asia,Cash on Delivery,1.2,276,132.68,398.04
43498,2022-08-11,1427,Fashion,268.34,20,3,Middle East,UPI,2.1,248,214.67,644.01
43507,2022-08-08,2255,Fashion,246.34,10,2,North America,Cash on Delivery,3.3,34,221.71,443.42
43545,2022-08-04,3501,Electronics,411.48,5,1,Middle East,Credit Card,3.5,125,390.91,390.91
43555,2022-08-02,4346,Books,323.64,0,5,Europe,UPI,4.0,298,323.64,1618.2
43596,2022-08-26,1761,Books,334.47,20,3,Europe,Credit Card,4.9,397,267.58,802.74
43611,2022-08-21,4941,Fashion,445.53,5,3,Middle East,Credit Card,3.3,393,423.25,1269.75
43657,2022-08-19,4662,Books,459.99,5,5,Middle East,Wallet,3.1,171,436.99,2184.95
43667,2022-08-10,3756,Home & Kitchen,436.58,15,1,North America,Cash on Delivery,4.0,168,371.09,371.09
43676,2022-08-02,2521,Books,94.19,5,2,Europe,Credit Card,4.3,467,89.48,178.96
43679,2022-08-23,4796,Sports,352.04,0,1,Europe,Wallet,4.0,427,352.04,352.04
43691,2022-08-14,4331,Home & Kitchen,209.35,20,1,North America,Wallet,4.4,174,167.48,167.48
43710,2022-08-27,3328,Beauty,368.5,30,1,Asia,Credit Card,1.2,159,257.95,257.95
43720,2022-08-19,2111,Sports,153.27,20,2,Europe,UPI,1.0,17,122.62,245.24
43725,2022-08-04,4307,Sports,408.51,30,4,Middle East,Wallet,3.7,86,285.96,1143.84
43731,2022-08-16,1006,Beauty,6.64,10,3,Middle East,Wallet,2.2,489,5.98,17.94
43817,2022-08-24,3796,Home & Kitchen,72.72,30,2,North America,Cash on Delivery,2.9,455,50.9,101.8
43831,2022-08-12,2068,Home & Kitchen,200.75,0,2,North America,Debit Card,4.7,425,200.75,401.5
43836,2022-08-22,1815,Sports,313.12,20,4,North America,Debit Card,2.2,42,250.5,1002.0
43844,2022-08-28,2636,Sports,430.39,15,4,Europe,Wallet,3.2,376,365.83,1463.32
43865,2022-08-30,2577,Electronics,334.89,30,2,Asia,Debit Card,3.5,50,234.42,468.84
43874,2022-08-08,1374,Sports,293.0,30,2,Asia,UPI,3.5,165,205.1,410.2
43903,2022-08-28,3559,Home & Kitchen,423.41,10,5,North America,Wallet,4.5,470,381.07,1905.35
43914,2022-08-02,4659,Electronics,379.56,5,4,Asia,Wallet,2.0,472,360.58,1442.32
