order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
19967,2023-11-15,4547,Electronics,46.03,20,4,Asia,Credit Card,4.9,490,36.82,147.28
19980,2023-11-22,3654,Home & Kitchen,97.62,0,3,Asia,UPI,2.3,492,97.62,292.86
19996,2023-11-14,4673,Beauty,15.56,15,2,Middle East,UPI,2.9,248,13.23,26.46
20077,2023-11-05,1794,Home & Kitchen,244.36,30,2,North America,Debit Card,4.0,313,171.05,342.1
20086,2023-11-19,1839,Beauty,218.33,10,3,Asia,UPI,3.7,219,196.5,589.5
20116,2023-11-07,4565,Electronics,131.8,20,3,North America,Credit Card,2.1,107,105.44,316.32
20124,2023-11-20,4213,Books,361.93,20,2,Asia,Credit Card,3.8,77,289.54,579.08
20149,2023-11-22,4359,Books,459.52,20,3,Middle East,Debit Card,2.7,235,367.62,1102.86
20161,2023-11-27,2790,Home & Kitchen,385.37,15,2,Asia,UPI,2.0,288,327.56,655.12
20169,2023-11-30,3292,Electronics,406.86,15,3,Europe,Wallet,4.6,50,345.83,1037.49
20171,2023-11-28,4162,Home & Kitchen,191.98,15,1,Asia,Wallet,2.0,376,163.18,163.18
20191,2023-11-10,3366,Beauty,22.67,10,1,Europe,Credit Card,1.9,250,20.4,20.4
20243,2023-11-04,2328,Books,279.62,30,5,Europe,Cash on Delivery,2.8,118,195.73,978.65
20254,2023-11-16,2880,Electronics,33.11,15,3,North America,Cash on Delivery,4.9,51,28.14,84.42
20267,2023-11-18,2810,Electronics,343.09,0,5,North America,Wallet,4.4,463,343.09,1715.45
20291,2023-11-02,3688,Fashion,253.96,30,4,North America,Wallet,5.0,96,177.77,711.08
20309,2023-11-17,2317,Electronics,239.8,15,3,Europe,Debit Card,3.6,477,203.83,611.49
20310,2023-11-24,2368,Electronics,184.51,15,5,Europe,Wallet,4.2,268,156.83,784.15
20319,2023-11-25,2465,Sports,26.66,10,5,North America,Cash on Delivery,1.1,161,23.99,119.95
20329,2023-11-26,1252,Home & Kitchen,257.5,10,5,Middle East,Cash on Delivery,4.6,392,231.75,1158.75
20376,2023-11-03,1591,Books,17.65,5,1,Europe,Debit Card,4.6,159,16.77,16.77
20382,2023-11-09,1011,Fashion,294.01,10,5,Asia,Cash on Delivery,3.4,245,264.61,1323.05
20383,2023-11-29,2992,Fashion,168.1,15,4,Europe,UPI,3.6,174,142.88,571.52
20392,2023-11-11,1877,Electronics,283.07,30,4,North America,UPI,2.3,76,198.15,792.6
20427,2023-11-14,2774,Sports,403.25,5,4,North America,Wallet,3.7,413,383.09,1532.36
20430,2023-11-10,3096,Beauty,381.13,15,2,Asia,Wallet,2.0,280,323.96,647.92
20460,2023-11-09,3180,Home & Kitchen,6.31,20,5,North America,Credit Card,1.4,161,5.05,25.25
20466,2023-11-25,4467,Sports,481.36,15,2,Europe,Cash on Delivery,2.7,360,409.16,818.32
20474,2023-11-19,3296,Books,338.13,0,3,North America,Credit Card,3.9,204,338.13,1014.39
20491,2023-11-27,4424,Fashion,218.3,0,5,North America,Debit Card,4.1,279,218.3,1091.5
20537,2023-11-23,3220,Fashion,294.32,5,5,Asia,Debit Card,4.5,355,279.6,1398.0
20556,2023-11-01,4180,Electronics,207.14,0,2,Middle East,Credit Card,3.5,198,207.14,414.28
20576,2023-11-20,3497,Fashion,281.1,15,4,North America,UPI,3.7,14,238.94,955.76
20581,2023-11-23,1972,Beauty,340.54,10,2,Asia,Credit Card,3.6,413,306.49,612.98
20681,2023-11-22,1089,Sports,63.91,5,5,Asia,Wallet,3.5,151,60.71,303.55
20714,2023-11-01,4745,Fashion,472.09,0,1,Europe,UPI,1.4,190,472.09,472.09
20748,2023-11-25,3281,Sports,280.81,30,3,North America,Cash on Delivery,1.6,495,196.57,589.71
20763,2023-11-22,4544,Books,489.18,0,5,Asia,Cash on Delivery,4.4,56,489.18,2445.9
20774,2023-11-02,1641,Home & Kitchen,78.98,20,3,Europe,Credit Card,1.0,232,63.18,189.54
20824,2023-11-22,4901,Fashion,375.46,20,1,Europe,Cash on Delivery,3.6,347,300.37,300.37
20863,2023-11-05,3985,Home & Kitchen,462.35,5,2,North America,Debit Card,4.3,392,439.23,878.46
20889,2023-11-28,1016,Fashion,263.95,15,1,Middle East,Cash on Delivery,4.6,231,224.36,224.36
20928,2023-11-25,2721,Sports,173.64,30,4,Middle East,UPI,1.7,159,121.55,486.2
21043,2023-11-27,2752,Beauty,120.05,30,5,Middle East,UPI,2.9,310,84.04,420.2
21073,2023-11-06,2004,Electronics,238.11,15,5,North America,Wallet,4.7,101,202.39,1011.95
21074,2023-11-11,2269,Fashion,41.59,20,5,Middle East,UPI,1.4,433,33.27,166.35
21076,2023-11-19,1093,Fashion,251.44,10,5,Middle East,Wallet,2.7,320,226.3,1131.5
21111,2023-11-23,1755,Fashion,211.67,20,3,Asia,Wallet,4.4,464,169.34,508.02
21137,2023-11-19,1744,Electronics,263.61,15,3,Middle East,UPI,3.1,255,224.07,672.21
21178,2023-11-25,3932,Beauty,302.69,0,4,North America,Credit Card,4.1,276,302.69,1210.76
21181,2023-11-01,4037,Books,119.34,20,3,North America,Credit Card,2.9,101,95.47,286.41
21206,2023-11-29,4668,Fashion,476.06,30,1,Europe,Cash on Delivery,4.6,118,333.24,333.24
21207,2023-11-10,1684,Beauty,443.71,0,2,North America,UPI,1.1,293,443.71,887.42
21256,2023-11-25,4291,Books,99.36,5,4,Middle East,Wallet,2.5,67,94.39,377.56
21275,2023-11-09,4607,Books,69.01,10,3,North America,Credit Card,3.0,188,62.11,186.33
21296,2023-11-28,3233,Fashion,469.94,20,1,Europe,Credit Card,1.0,267,375.95,375.95
21311,2023-11-04,2930,Sports,288.64,0,2,Europe,Wallet,3.5,497,288.64,577.28
21359,2023-11-06,4985,Fashion,183.76,20,4,Asia,UPI,4.3,421,147.01,588.04
21461,2023-11-23,4529,Sports,330.41,15,3,North America,Cash on Delivery,3.6,62,280.85,842.55
21468,2023-11-26,2742,Electronics,291.39,30,5,Middle East,Credit Card,4.7,266,203.97,1019.85
21505,2023-11-26,3487,Electronics,38.7,5,1,North America,UPI,1.2,278,36.76,36.76
21509,2023-11-02,1736,Beauty,146.59,10,1,Europe,Wallet,1.4,276,131.93,131.93
21531,2023-11-29,4583,Home & Kitchen,42.11,10,4,Middle East,Wallet,3.4,195,37.9,151.6
21568,2023-11-25,1425,Electronics,61.27,15,5,Europe,Cash on Delivery,1.4,339,52.08,260.4
21572,2023-11-02,2429,Books,253.45,20,3,North America,Cash on Delivery,2.2,84,202.76,608.28
21624,2023-11-16,2365,Electronics,457.33,10,5,Asia,Cash on Delivery,1.5,338,411.6,2058.0
21628,2023-11-10,1099,Beauty,434.86,30,2,Middle East,Credit Card,2.9,145,304.4,608.8
21663,2023-11-14,4227,Sports,39.19,15,3,Europe,Debit Card,1.5,176,33.31,99.93
21707,2023-11-17,2614,Electronics,426.88,10,5,Middle East,Credit Card,2.7,59,384.19,1920.95
21710,2023-11-18,1972,Books,106.18,20,4,Middle East,Cash on Delivery,2.5,122,84.94,339.76
21731,2023-11-04,3500,Home & Kitchen,161.76,30,4,Europe,Credit Card,1.6,216,113.23,452.92
21747,2023-11-12,1935,Fashion,148.88,0,4,Europe,Wallet,3.6,344,148.88,595.52
21763,2023-11-06,3633,Electronics,411.65,0,2,Middle East,Wallet,4.7,205,411.65,823.3
21802,2023-11-22,2746,Electronics,263.4,20,4,North America,Wallet,4.1,359,210.72,842.88
21809,2023-11-28,1408,Books,449.92,15,2,Asia,Credit Card,2.0,374,382.43,764.86
21813,2023-11-07,2222,Home & Kitchen,486.89,0,5,Middle East,Wallet,4.0,274,486.89,2434.45
21830,2023-11-27,1548,Fashion,145.13,30,5,Asia,Cash on Delivery,3.9,161,101.59,507.95
21856,2023-11-09,3952,Sports,162.8,10,2,Europe,Wallet,3.8,188,146.52,293.04
21864,2023-11-01,4703,Sports,246.09,0,1,Middle East,UPI,2.5,370,246.09,246.09
21902,2023-11-22,1451,Beauty,201.32,0,1,North America,Credit Card,3.6,347,201.32,201.32
21909,2023-11-09,2579,Home & Kitchen,175.06,15,3,North America,Wallet,3.4,437,148.8,446.4
21914,2023-11-12,3596,Sports,153.98,20,3,Europe,Cash on Delivery,2.7,469,123.18,369.54
21922,2023-11-27,2554,Sports,216.6,10,3,Middle East,Wallet,2.6,141,194.94,584.82
21939,2023-11-26,3635,Home & Kitchen,23.27,30,2,Middle East,Cash on Delivery,1.4,336,16.29,32.58
21943,2023-11-08,2009,Home & Kitchen,170.81,15,1,Middle East,UPI,4.6,369,145.19,145.19
21944,2023-11-23,3474,Beauty,28.17,5,4,Middle East,Cash on Delivery,4.5,453,26.76,107.04
21981,2023-11-16,2736,Home & Kitchen,10.04,15,3,Europe,Credit Card,2.1,164,8.53,25.59
22092,2023-11-03,2799,Electronics,499.23,15,2,Middle East,Credit Card,2.6,22,424.35,848.7
22111,2023-11-04,3884,Home & Kitchen,209.81,30,2,Middle East,Debit Card,4.3,465,146.87,293.74
22163,2023-11-29,2788,Fashion,428.96,0,5,Europe,Debit Card,4.3,58,428.96,2144.8
22214,2023-11-19,1947,Fashion,41.2,15,1,Europe,UPI,5.0,414,35.02,35.02
22217,2023-11-02,3336,Electronics,132.91,5,3,Asia,UPI,3.0,63,126.26,378.78
22242,2023-11-03,2625,Sports,472.81,10,1,Europe,Cash on Delivery,4.3,20,425.53,425.53
22277,2023-11-14,2333,Beauty,393.46,10,4,North America,UPI,1.1,369,354.11,1416.44
22293,2023-11-05,1416,Beauty,101.37,30,4,Middle East,Wallet,2.5,107,70.96,283.84
22318,2023-11-28,2074,Home & Kitchen,404.07,0,1,North America,Credit Card,1.7,354,404.07,404.07
22330,2023-11-02,4415,Home & Kitchen,496.39,15,1,Asia,Wallet,1.4,177,421.93,421.93
22406,2023-11-23,1233,Sports,427.24,5,2,Europe,Wallet,1.4,128,405.88,811.76
22407,2023-11-29,3882,Fashion,12.15,10,5,Asia,UPI,1.8,367,10.94,54.7
22462,2023-11-11,3914,Electronics,481.13,20,5,Europe,Wallet,2.9,322,384.9,1924.5
22474,2023-11-22,4895,Electronics,249.48,5,2,Europe,Credit Card,5.0,10,237.01,474.02
22505,2023-11-22,4511,Fashion,11.6,10,1,North America,UPI,4.3,377,10.44,10.44
22570,2023-11-07,3924,Home & Kitchen,43.74,30,3,Asia,Wallet,2.0,17,30.62,91.86
22575,2023-11-03,4597,Beauty,456.49,30,1,Middle East,Credit Card,3.2,3,319.54,319.54
22585,2023-11-07,4918,Sports,258.52,15,5,Asia,UPI,4.6,24,219.74,1098.7
22589,2023-11-16,3073,Electronics,264.16,5,1,Middle East,Debit Card,1.4,244,250.95,250.95
22598,2023-11-22,4159,Books,493.88,10,2,Europe,UPI,1.7,354,444.49,888.98
22623,2023-11-24,1618,Home & Kitchen,190.43,15,3,Middle East,Wallet,3.2,215,161.87,485.61
22640,2023-11-25,2711,Home & Kitchen,71.73,15,2,Middle East,Cash on Delivery,4.6,94,60.97,121.94
22686,2023-11-20,2629,Sports,11.93,30,4,Asia,Credit Card,3.3,396,8.35,33.4
22709,2023-11-20,4596,Sports,169.8,10,4,Asia,Wallet,4.1,25,152.82,611.28
22724,2023-11-29,4585,Electronics,443.78,20,3,Europe,Debit Card,1.5,137,355.02,1065.06
22739,2023-11-10,1981,Fashion,285.16,10,4,Asia,Wallet,1.6,253,256.64,1026.56
22749,2023-11-21,3288,Beauty,351.96,30,3,Middle East,Wallet,3.8,408,246.37,739.11
22778,2023-11-30,3229,Electronics,316.69,30,2,Europe,UPI,1.5,77,221.68,443.36
22809,2023-11-25,4772,Books,490.84,5,2,North America,UPI,3.1,402,466.3,932.6
22819,2023-11-30,3263,Home & Kitchen,133.47,30,4,Middle East,Credit Card,4.3,425,93.43,373.72
22842,2023-11-27,1225,Home & Kitchen,429.93,5,4,Middle East,UPI,3.4,408,408.43,1633.72
22848,2023-11-30,4110,Sports,369.79,5,4,Europe,Cash on Delivery,2.1,266,351.3,1405.2
22882,2023-11-23,4508,Books,366.98,5,5,Middle East,Debit Card,5.0,212,348.63,1743.15
22913,2023-11-01,2204,Beauty,37.04,0,1,Middle East,Wallet,2.1,487,37.04,37.04
22952,2023-11-29,2424,Electronics,472.08,10,4,Asia,Debit Card,4.2,331,424.87,1699.48
22963,2023-11-23,4568,Home & Kitchen,463.61,20,4,North America,Cash on Delivery,2.7,215,370.89,1483.56
23049,2023-11-28,2810,Home & Kitchen,21.84,30,3,Asia,Debit Card,3.5,374,15.29,45.87
23076,2023-11-11,4215,Books,379.23,0,4,Middle East,Debit Card,3.4,323,379.23,1516.92
23083,2023-11-03,1898,Home & Kitchen,159.36,0,2,Middle East,UPI,4.2,90,159.36,318.72
23095,2023-11-08,1802,Fashion,135.15,15,4,Middle East,Debit Card,2.7,121,114.88,459.52
23117,2023-11-11,1980,Electronics,499.83,30,5,Middle East,Debit Card,2.8,467,349.88,1749.4
23181,2023-11-05,1523,Electronics,289.7,15,3,Middle East,Debit Card,1.4,202,246.24,738.72
23182,2023-11-30,2750,Home & Kitchen,291.06,15,4,North America,UPI,3.7,38,247.4,989.6
23210,2023-11-20,4610,Home & Kitchen,352.59,10,4,North America,Debit Card,3.4,119,317.33,1269.32
23215,2023-11-01,1591,Fashion,461.07,5,1,Middle East,Debit Card,3.2,64,438.02,438.02
23226,2023-11-20,2640,Fashion,463.48,15,3,Middle East,Cash on Delivery,2.6,164,393.96,1181.88
23255,2023-11-15,3075,Electronics,121.02,5,3,Asia,UPI,1.5,175,114.97,344.91
23257,2023-11-27,4869,Electronics,227.1,10,5,Middle East,Wallet,2.2,178,204.39,1021.95
23270,2023-11-24,1040,Beauty,116.56,15,4,North America,Wallet,2.9,106,99.08,396.32
23273,2023-11-25,1889,Beauty,40.4,20,3,Europe,UPI,3.1,347,32.32,96.96
23274,2023-11-27,1681,Fashion,267.04,30,1,Europe,UPI,3.7,324,186.93,186.93
23279,2023-11-29,2674,Beauty,212.33,10,2,Europe,Credit Card,4.6,338,191.1,382.2
23289,2023-11-02,1578,Books,395.33,0,4,Middle East,Credit Card,4.2,25,395.33,1581.32
23300,2023-11-29,1945,Fashion,318.72,5,2,Asia,Cash on Delivery,3.7,432,302.78,605.56
23317,2023-11-14,1716,Sports,48.89,5,3,Europe,Credit Card,2.1,280,46.45,139.35
23323,2023-11-16,1352,Fashion,471.3,15,4,Middle East,Credit Card,2.5,357,400.6,1602.4
23327,2023-11-13,1770,Beauty,376.02,20,5,Asia,Cash on Delivery,3.0,84,300.82,1504.1
23332,2023-11-08,3986,Electronics,251.47,15,1,Asia,Debit Card,4.4,248,213.75,213.75
23334,2023-11-10,3881,Fashion,266.53,10,4,Middle East,Credit Card,4.6,113,239.88,959.52
23388,2023-11-29,4795,Home & Kitchen,389.58,0,3,North America,Debit Card,1.4,311,389.58,1168.74
23411,2023-11-10,4976,Fashion,297.93,30,1,North America,UPI,4.4,316,208.55,208.55
23429,2023-11-17,4447,Fashion,283.73,20,1,Middle East,UPI,4.0,493,226.98,226.98
23475,2023-11-01,3012,Books,181.79,15,5,North America,Cash on Delivery,1.1,394,154.52,772.6
23481,2023-11-10,1152,Beauty,124.37,5,5,North America,Wallet,4.5,296,118.15,590.75
23493,2023-11-10,3799,Sports,305.69,15,1,Middle East,Cash on Delivery,2.8,204,259.84,259.84
23501,2023-11-27,2182,Books,171.2,0,1,Middle East,Wallet,4.9,397,171.2,171.2
23511,2023-11-09,2870,Sports,223.09,30,2,Europe,Cash on Delivery,2.9,471,156.16,312.32
23544,2023-11-07,2799,Sports,38.33,5,4,Europe,Debit Card,4.0,255,36.41,145.64
23547,2023-11-26,4298,Fashion,131.6,10,4,North America,Debit Card,2.3,318,118.44,473.76
23595,2023-11-23,1509,Home & Kitchen,247.01,0,4,North America,Wallet,4.4,325,247.01,988.04
23662,2023-11-14,1981,Electronics,354.18,30,4,Middle East,Debit Card,1.1,377,247.93,991.72
23707,2023-11-06,1130,Electronics,137.67,0,4,Middle East,Cash on Delivery,2.0,255,137.67,550.68
23769,2023-11-15,4910,Books,92.94,5,2,Europe,UPI,4.1,154,88.29,176.58
23791,2023-11-16,1711,Sports,258.13,10,4,North America,Credit Card,3.1,415,232.32,929.28
23814,2023-11-21,2704,Fashion,256.44,15,2,Europe,Cash on Delivery,4.0,164,217.97,435.94
23883,2023-11-30,3875,Home & Kitchen,196.43,20,1,Asia,Credit Card,1.4,127,157.14,157.14
23896,2023-11-15,1591,Electronics,241.11,0,4,North America,Wallet,1.2,472,241.11,964.44
23961,2023-11-05,1735,Books,118.94,20,3,Middle East,Wallet,4.2,443,95.15,285.45
23982,2023-11-28,2997,Books,59.45,5,5,North America,Debit Card,2.4,152,56.48,282.4
24025,2023-11-16,1410,Books,277.86,15,1,Europe,Cash on Delivery,3.0,277,236.18,236.18
24083,2023-11-08,1017,Home & Kitchen,222.13,5,3,Europe,UPI,2.8,460,211.02,633.06
24095,2023-11-26,3224,Sports,355.56,0,5,North America,Wallet,2.1,479,355.56,1777.8
24107,2023-11-30,4863,Books,488.01,0,1,North America,Debit Card,1.8,348,488.01,488.01
24125,2023-11-03,1921,Home & Kitchen,211.36,15,3,North America,Credit Card,1.2,472,179.66,538.98
24170,2023-11-04,3273,Beauty,457.06,10,5,Europe,UPI,2.5,471,411.35,2056.75
24185,2023-11-04,4016,Home & Kitchen,320.6,15,3,Europe,UPI,3.6,117,272.51,817.53
24201,2023-11-25,1224,Sports,143.49,15,2,Middle East,Credit Card,2.8,144,121.97,243.94
24215,2023-11-18,1478,Beauty,384.62,30,5,Asia,Debit Card,1.7,297,269.23,1346.15
24227,2023-11-30,2410,Beauty,358.61,0,3,Asia,Debit Card,4.9,47,358.61,1075.83
24234,2023-11-17,2172,Beauty,53.43,20,2,Middle East,Wallet,1.1,38,42.74,85.48
24235,2023-11-12,2380,Electronics,255.38,10,3,North America,Cash on Delivery,3.9,485,229.84,689.52
24259,2023-11-28,3875,Beauty,259.96,5,5,Asia,Cash on Delivery,4.6,144,246.96,1234.8
24298,2023-11-21,4276,Electronics,199.98,30,5,North America,Cash on Delivery,2.6,151,139.99,699.95
24323,2023-11-14,2658,Electronics,204.25,10,4,Asia,Wallet,3.9,483,183.82,735.28
24369,2023-11-20,3205,Electronics,171.14,10,4,Asia,Debit Card,3.8,373,154.03,616.12
24379,2023-11-10,3392,Beauty,303.16,20,3,Europe,Debit Card,2.4,48,242.53,727.59
24392,2023-11-01,2807,Beauty,382.34,0,3,Europe,Debit Card,1.4,248,382.34,1147.02
24429,2023-11-20,4503,Beauty,260.5,15,3,Asia,Cash on Delivery,4.9,37,221.42,664.26
24451,2023-11-10,4408,Books,368.05,10,2,North America,Debit Card,3.3,471,331.24,662.48
24461,2023-11-17,3342,Beauty,431.61,30,5,North America,Wallet,1.9,201,302.13,1510.65
24462,2023-11-18,4876,Fashion,245.73,20,5,Europe,Debit Card,3.1,172,196.58,982.9
24479,2023-11-09,1000,Beauty,152.49,15,2,Asia,Debit Card,2.1,179,129.62,259.24
24523,2023-11-25,4593,Books,427.83,20,1,Middle East,Cash on Delivery,4.5,274,342.26,342.26
24527,2023-11-24,2831,Fashion,468.43,15,1,North America,Credit Card,3.0,171,398.17,398.17
24529,2023-11-12,3156,Books,105.58,20,4,Asia,Cash on Delivery,2.0,348,84.46,337.84
24578,2023-11-02,1475,Sports,244.75,15,3,North America,Credit Card,4.8,386,208.04,624.12
24584,2023-11-21,1531,Books,32.86,20,2,Middle East,Credit Card,3.4,247,26.29,52.58
24622,2023-11-30,1545,Sports,178.09,5,2,Middle East,Credit Card,2.7,345,169.19,338.38
24654,2023-11-09,4507,Electronics,403.65,10,5,Europe,Debit Card,4.0,8,363.28,1816.4
24720,2023-11-20,1829,Beauty,80.13,5,4,Europe,Cash on Delivery,4.8,300,76.12,304.48
24746,2023-11-13,4837,Books,389.52,30,4,Europe,Debit Card,4.7,133,272.66,1090.64
24762,2023-11-19,1961,Home & Kitchen,299.91,0,4,Middle East,Credit Card,2.5,97,299.91,1199.64
24813,2023-11-11,2665,Fashion,141.31,15,5,Middle East,Debit Card,1.9,86,120.11,600.55
24823,2023-11-17,2451,Home & Kitchen,87.48,5,1,Europe,Cash on Delivery,2.3,87,83.11,83.11
24840,2023-11-17,2542,Beauty,359.48,20,1,Europe,Wallet,1.7,217,287.58,287.58
24843,2023-11-28,3067,Beauty,425.68,15,5,North America,Cash on Delivery,1.3,435,361.83,1809.15
24851,2023-11-24,4273,Books,195.54,15,2,Middle East,Debit Card,2.5,341,166.21,332.42
24863,2023-11-25,2861,Books,464.91,0,1,Middle East,UPI,4.1,282,464.91,464.91
24874,2023-11-07,3304,Books,16.47,15,4,North America,Credit Card,2.0,234,14.0,56.0
24883,2023-11-01,2024,Electronics,33.6,15,1,Europe,Wallet,1.6,419,28.56,28.56
24884,2023-11-16,2182,Sports,162.03,0,1,Europe,Credit Card,4.5,395,162.03,162.03
24890,2023-11-27,1402,Beauty,126.29,0,3,Europe,Wallet,3.2,206,126.29,378.87
24896,2023-11-05,1803,Fashion,16.42,20,2,Asia,Credit Card,2.8,1,13.14,26.28
24906,2023-11-21,2264,Sports,474.61,5,4,Middle East,UPI,1.5,469,450.88,1803.52
24929,2023-11-12,4034,Fashion,100.37,5,2,North America,UPI,3.4,15,95.35,190.7
24967,2023-11-11,2600,Electronics,465.46,10,3,Middle East,Debit Card,1.6,378,418.91,1256.73
24978,2023-11-18,1167,Beauty,227.59,30,2,Asia,Debit Card,4.9,157,159.31,318.62
25094,2023-11-04,4805,Sports,388.87,5,2,Asia,Credit Card,1.8,196,369.43,738.86
25097,2023-11-09,2383,Fashion,195.43,10,2,Middle East,UPI,3.7,337,175.89,351.78
25107,2023-11-24,1683,Sports,315.62,20,5,North America,UPI,1.2,362,252.5,1262.5
25112,2023-11-13,4077,Books,120.62,0,3,Europe,Wallet,1.2,164,120.62,361.86
25127,2023-11-29,1509,Beauty,121.76,5,4,Europe,UPI,1.2,180,115.67,462.68
25153,2023-11-24,3407,Beauty,360.93,0,4,North America,UPI,1.7,356,360.93,1443.72
25190,2023-11-10,4968,Books,332.84,5,4,Europe,Cash on Delivery,4.2,50,316.2,1264.8
25203,2023-11-04,4512,Beauty,230.21,30,4,Asia,Cash on Delivery,3.5,213,161.15,644.6
25210,2023-11-25,1555,Home & Kitchen,162.24,0,2,Middle East,Wallet,4.1,25,162.24,324.48
25217,2023-11-21,4866,Sports,178.68,15,1,North America,Credit Card,2.0,23,151.88,151.88
25218,2023-11-09,3546,Sports,146.74,5,2,Asia,UPI,3.2,283,139.4,278.8
25287,2023-11-24,3459,Sports,292.98,0,2,North America,Debit Card,2.9,475,292.98,585.96
25291,2023-11-13,3756,Home & Kitchen,153.01,15,1,Middle East,Wallet,3.3,141,130.06,130.06
25352,2023-11-27,1945,Sports,390.34,5,3,North America,Cash on Delivery,2.2,405,370.82,1112.46
25354,2023-11-03,4564,Electronics,37.92,30,4,North America,Wallet,3.5,88,26.54,106.16
25383,2023-11-23,1511,Electronics,283.89,20,5,Asia,Debit Card,1.1,269,227.11,1135.55
25393,2023-11-12,3933,Sports,227.34,15,3,North America,Cash on Delivery,1.3,394,193.24,579.72
25405,2023-11-06,4185,Beauty,42.09,20,4,Europe,UPI,4.7,388,33.67,134.68
25442,2023-11-05,3618,Beauty,436.84,5,1,Middle East,Credit Card,4.8,400,415.0,415.0
25456,2023-11-11,1516,Beauty,97.18,30,3,Middle East,Cash on Delivery,3.8,412,68.03,204.09
25595,2023-11-17,2289,Electronics,203.65,10,5,Asia,Credit Card,2.7,73,183.28,916.4
25623,2023-11-07,3422,Fashion,305.86,0,3,Europe,Credit Card,2.0,98,305.86,917.58
25637,2023-11-01,2668,Books,375.87,0,1,Asia,Debit Card,3.8,225,375.87,375.87
25685,2023-11-08,4040,Electronics,308.46,5,3,Asia,Cash on Delivery,4.3,268,293.04,879.12
25688,2023-11-16,2663,Books,490.23,20,5,Asia,Debit Card,4.0,35,392.18,1960.9
25709,2023-11-15,3301,Fashion,54.79,15,4,Asia,UPI,4.7,303,46.57,186.28
25754,2023-11-07,1369,Books,107.39,20,3,Asia,Debit Card,2.4,395,85.91,257.73
25772,2023-11-21,4804,Sports,212.56,20,2,North America,Credit Card,3.0,22,170.05,340.1
25787,2023-11-16,4423,Books,449.09,0,2,Europe,Debit Card,1.1,137,449.09,898.18
25796,2023-11-01,1222,Books,361.24,10,4,Europe,Wallet,1.1,249,325.12,1300.48
25819,2023-11-10,1114,Electronics,183.44,20,4,Europe,Credit Card,4.5,450,146.75,587.0
25835,2023-11-30,3454,Home & Kitchen,296.18,10,3,North America,Cash on Delivery,3.0,71,266.56,799.68
25850,2023-11-02,4906,Electronics,413.24,30,2,Asia,UPI,4.4,101,289.27,578.54
25851,2023-11-29,3783,Sports,451.49,0,1,Middle East,Wallet,3.8,320,451.49,451.49
25933,2023-11-30,3470,Fashion,443.75,30,1,North America,UPI,4.2,62,310.62,310.62
25977,2023-11-24,4569,Beauty,144.27,30,5,Middle East,Wallet,1.5,331,100.99,504.95
25981,2023-11-04,3377,Sports,444.98,20,4,Middle East,Wallet,2.0,159,355.98,1423.92
26037,2023-11-07,2948,Fashion,371.64,5,3,North America,Cash on Delivery,2.7,214,353.06,1059.18
26060,2023-11-20,3283,Books,111.55,30,1,Europe,UPI,2.2,279,78.08,78.08
26075,2023-11-16,1083,Electronics,95.48,5,2,North America,UPI,3.1,56,90.71,181.42
26088,2023-11-08,3026,Home & Kitchen,60.67,5,3,North America,UPI,2.7,136,57.64,172.92
26114,2023-11-16,3640,Home & Kitchen,336.14,10,1,Middle East,UPI,4.3,83,302.53,302.53
26179,2023-11-24,2358,Home & Kitchen,359.51,30,3,Middle East,UPI,4.2,259,251.66,754.98
26204,2023-11-09,4805,Fashion,470.37,15,4,North America,Wallet,2.8,266,399.81,1599.24
26210,2023-11-11,1086,Sports,73.81,0,3,North America,Wallet,2.0,280,73.81,221.43
26220,2023-11-29,3397,Electronics,378.73,5,2,Asia,Cash on Delivery,4.3,129,359.79,719.58
26230,2023-11-12,1130,Home & Kitchen,299.27,5,1,Middle East,Wallet,3.4,357,284.31,284.31
26365,2023-11-17,1394,Books,344.37,10,1,Asia,Debit Card,3.8,361,309.93,309.93
26372,2023-11-24,3390,Home & Kitchen,221.67,0,1,Middle East,UPI,4.1,393,221.67,221.67
26381,2023-11-14,1914,Home & Kitchen,486.45,15,1,North America,UPI,3.5,139,413.48,413.48
26435,2023-11-19,3127,Home & Kitchen,428.01,20,3,Middle East,UPI,3.0,1,342.41,1027.23
26471,2023-11-21,3342,Electronics,38.84,20,3,Asia,Cash on Delivery,4.3,134,31.07,93.21
26490,2023-11-10,2144,Beauty,229.69,20,5,Asia,UPI,4.0,454,183.75,918.75
26520,2023-11-16,4105,Sports,27.22,20,2,North America,UPI,4.8,29,21.78,43.56
26560,2023-11-06,3421,Beauty,370.18,15,2,Europe,Debit Card,3.0,118,314.65,629.3
26572,2023-11-27,3445,Beauty,484.04,10,5,Europe,Credit Card,3.8,399,435.64,2178.2
26580,2023-11-24,1339,Home & Kitchen,151.92,10,2,Asia,Credit Card,2.6,222,136.73,273.46
26594,2023-11-01,1601,Books,127.31,15,5,Europe,UPI,2.8,90,108.21,541.05
26610,2023-11-05,4164,Beauty,309.05,5,3,Asia,Wallet,3.4,1,293.6,880.8
26624,2023-11-20,4198,Electronics,308.82,10,3,Asia,Cash on Delivery,4.4,37,277.94,833.82
26631,2023-11-23,4519,Fashion,302.42,30,2,North America,Wallet,3.0,426,211.69,423.38
26635,2023-11-18,2687,Sports,425.47,30,3,Europe,Credit Card,2.9,53,297.83,893.49
