order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
20112,2022-05-18,1618,Sports,380.13,15,4,North America,Credit Card,3.4,98,323.11,1292.44
20139,2022-05-20,4569,Beauty,424.6,30,1,Asia,Cash on Delivery,2.5,293,297.22,297.22
20144,2022-05-20,2030,Fashion,376.49,15,3,Middle East,Credit Card,3.9,382,320.02,960.06
20165,2022-05-03,4575,Sports,71.42,10,4,Asia,Credit Card,2.9,448,64.28,257.12
20223,2022-05-19,1710,Home & Kitchen,132.11,10,3,Asia,Wallet,4.1,161,118.9,356.7
20224,2022-05-02,1747,Sports,279.8,30,1,Asia,UPI,3.4,178,195.86,195.86
20234,2022-05-25,2072,Home & Kitchen,200.06,20,4,Europe,Debit Card,3.1,447,160.05,640.2
20237,2022-05-01,1300,Books,213.55,15,3,North America,Cash on Delivery,3.2,201,181.52,544.56
20238,2022-05-04,1716,Sports,353.93,10,4,Middle East,Credit Card,1.9,303,318.54,1274.16
20239,2022-05-30,2946,Sports,406.16,30,5,Europe,Cash on Delivery,2.2,18,284.31,1421.55
20262,2022-05-21,1497,Sports,429.86,10,2,Middle East,Debit Card,1.1,328,386.87,773.74
20264,2022-05-17,4068,Beauty,441.69,30,2,North America,Credit Card,4.8,207,309.18,618.36
20315,2022-05-06,4126,Electronics,464.25,0,1,North America,Cash on Delivery,3.7,127,464.25,464.25
20360,2022-05-03,4242,Home & Kitchen,255.31,30,2,North America,Debit Card,4.0,170,178.72,357.44
20367,2022-05-08,1585,Fashion,425.62,0,4,Asia,Credit Card,3.4,446,425.62,1702.48
20394,2022-05-13,3076,Books,397.33,30,2,Europe,Debit Card,3.9,18,278.13,556.26
20445,2022-05-30,3816,Home & Kitchen,312.04,20,1,Asia,Credit Card,4.2,487,249.63,249.63
20446,2022-05-18,4934,Home & Kitchen,315.2,0,3,North America,UPI,2.3,292,315.2,945.6
20447,2022-05-15,3751,Fashion,141.55,20,3,Europe,UPI,3.5,91,113.24,339.72
20504,2022-05-13,3033,Sports,269.08,10,3,Asia,UPI,3.8,159,242.17,726.51
20512,2022-05-05,2888,Books,283.3,15,5,North America,Credit Card,2.1,313,240.8,1204.0
20515,2022-05-13,3250,Sports,14.65,30,4,Europe,Wallet,3.5,19,10.26,41.04
20535,2022-05-23,2437,Fashion,61.92,15,1,Europe,Debit Card,2.2,22,52.63,52.63
20564,2022-05-11,2069,Electronics,83.12,10,3,Middle East,Credit Card,4.9,35,74.81,224.43
20571,2022-05-16,2727,Sports,206.59,20,1,North America,Cash on Delivery,3.5,95,165.27,165.27
20619,2022-05-15,3135,Sports,333.56,5,1,Europe,Credit Card,1.2,376,316.88,316.88
20641,2022-05-18,4670,Books,285.71,30,1,North America,Debit Card,2.4,157,200.0,200.0
20667,2022-05-30,4067,Fashion,161.19,5,2,North America,Cash on Delivery,4.8,146,153.13,306.26
20668,2022-05-07,4553,Beauty,356.96,30,1,Asia,Cash on Delivery,4.7,245,249.87,249.87
20674,2022-05-19,2531,Beauty,47.6,10,3,North America,Wallet,3.6,85,42.84,128.52
20684,2022-05-14,2324,Electronics,211.68,20,3,Middle East,Cash on Delivery,1.2,472,169.34,508.02
20726,2022-05-20,3736,Fashion,495.94,15,5,Asia,Cash on Delivery,2.0,103,421.55,2107.75
20750,2022-05-08,2799,Beauty,194.8,30,4,North America,UPI,3.9,361,136.36,545.44
20757,2022-05-22,3580,Sports,296.36,5,3,Middle East,Cash on Delivery,4.3,129,281.54,844.62
20758,2022-05-25,4700,Beauty,160.55,20,3,Europe,Credit Card,3.9,127,128.44,385.32
20778,2022-05-30,2228,Home & Kitchen,139.55,0,4,North America,Cash on Delivery,1.3,418,139.55,558.2
20817,2022-05-22,1188,Sports,33.93,20,3,Europe,Wallet,2.4,35,27.14,81.42
20828,2022-05-13,1714,Books,194.55,15,2,Middle East,Debit Card,1.6,201,165.37,330.74
20842,2022-05-22,2164,Books,34.79,5,3,Middle East,Cash on Delivery,3.7,483,33.05,99.15
20893,2022-05-16,3796,Fashion,422.86,30,4,Europe,Credit Card,3.9,400,296.0,1184.0
20900,2022-05-18,4571,Electronics,203.24,20,4,North America,Credit Card,4.9,155,162.59,650.36
20901,2022-05-12,4059,Home & Kitchen,405.32,10,3,Asia,UPI,4.5,184,364.79,1094.37
20903,2022-05-03,3760,Sports,343.0,30,3,Europe,Wallet,2.6,218,240.1,720.3
20904,2022-05-16,1834,Electronics,75.06,20,5,Middle East,Debit Card,2.4,350,60.05,300.25
20907,2022-05-06,1866,Sports,164.02,0,4,Europe,Credit Card,2.6,26,164.02,656.08
20911,2022-05-17,1142,Home & Kitchen,180.45,15,4,North America,Credit Card,2.4,461,153.38,613.52
20927,2022-05-06,2114,Home & Kitchen,130.86,10,5,North America,Credit Card,1.9,427,117.77,588.85
20933,2022-05-21,3831,Books,439.82,15,5,Asia,Credit Card,3.4,457,373.85,1869.25
20963,2022-05-18,2984,Home & Kitchen,344.31,20,5,North America,UPI,1.5,353,275.45,1377.25
20978,2022-05-15,3023,Sports,449.29,15,4,Europe,Credit Card,1.1,378,381.9,1527.6
20984,2022-05-01,2481,Books,330.1,0,4,North America,Wallet,2.2,75,330.1,1320.4
20988,2022-05-26,1903,Books,33.27,15,3,Asia,Credit Card,3.5,455,28.28,84.84
21013,2022-05-01,1848,Sports,197.89,10,5,Asia,Credit Card,4.0,446,178.1,890.5
21024,2022-05-30,3794,Sports,255.55,20,2,North America,Credit Card,2.8,275,204.44,408.88
21048,2022-05-13,2704,Home & Kitchen,303.33,0,5,Asia,Credit Card,2.2,498,303.33,1516.65
21057,2022-05-01,1616,Beauty,47.21,10,4,Europe,Debit Card,3.5,94,42.49,169.96
21105,2022-05-23,3230,Electronics,244.62,20,2,Europe,Cash on Delivery,1.5,199,195.7,391.4
21150,2022-05-23,1634,Beauty,120.97,5,3,Europe,Debit Card,2.0,336,114.92,344.76
21175,2022-05-22,3863,Books,88.88,5,5,Middle East,Wallet,4.6,431,84.44,422.2
21182,2022-05-26,2847,Electronics,460.61,20,3,Europe,UPI,4.0,60,368.49,1105.47
21197,2022-05-24,3965,Beauty,267.85,10,1,Europe,Debit Card,3.6,189,241.07,241.07
21237,2022-05-02,3022,Fashion,164.29,20,4,Middle East,Debit Card,1.9,175,131.43,525.72
21238,2022-05-29,1209,Sports,41.19,15,4,Asia,UPI,3.4,303,35.01,140.04
21305,2022-05-23,3576,Sports,368.11,15,2,Europe,Debit Card,2.0,326,312.89,625.78
21329,2022-05-19,4501,Beauty,250.63,0,2,Europe,Wallet,2.8,458,250.63,501.26
21399,2022-05-06,2124,Fashion,76.01,30,4,Middle East,Credit Card,2.7,90,53.21,212.84
21417,2022-05-13,1432,Books,418.85,0,5,Middle East,UPI,3.3,202,418.85,2094.25
21469,2022-05-16,4303,Books,452.92,5,1,Middle East,UPI,4.9,166,430.27,430.27
21494,2022-05-26,2623,Home & Kitchen,88.07,5,2,Asia,Cash on Delivery,2.9,237,83.67,167.34
21504,2022-05-22,2255,Books,292.52,15,4,Asia,Debit Card,1.8,217,248.64,994.56
21510,2022-05-16,4347,Sports,446.06,10,1,North America,Credit Card,2.1,63,401.45,401.45
21548,2022-05-05,3331,Beauty,18.86,30,2,Asia,Wallet,4.8,178,13.2,26.4
21549,2022-05-26,3265,Beauty,437.65,5,2,North America,UPI,4.4,294,415.77,831.54
21557,2022-05-04,2246,Sports,481.93,10,5,North America,Cash on Delivery,3.8,15,433.74,2168.7
21586,2022-05-22,1789,Home & Kitchen,453.95,10,1,Asia,Wallet,3.8,363,408.56,408.56
21599,2022-05-20,2997,Home & Kitchen,101.25,30,2,North America,Wallet,3.3,345,70.88,141.76
21632,2022-05-01,3475,Books,244.62,0,5,North America,Cash on Delivery,1.6,143,244.62,1223.1
21673,2022-05-19,3616,Beauty,64.89,30,1,North America,Wallet,4.5,175,45.42,45.42
21683,2022-05-29,2489,Beauty,441.55,15,3,North America,UPI,4.6,499,375.32,1125.96
21724,2022-05-24,4016,Books,376.35,5,3,Europe,Credit Card,2.9,122,357.53,1072.59
21728,2022-05-12,3590,Beauty,250.29,15,5,North America,Cash on Delivery,4.3,284,212.75,1063.75
21743,2022-05-14,4563,Electronics,269.9,30,3,Asia,Credit Card,1.6,220,188.93,566.79
21756,2022-05-17,1710,Home & Kitchen,448.49,30,4,Europe,Wallet,4.6,381,313.94,1255.76
21767,2022-05-22,3063,Electronics,24.09,0,5,Middle East,Credit Card,4.9,180,24.09,120.45
21772,2022-05-27,1355,Fashion,362.74,0,4,North America,Cash on Delivery,3.8,384,362.74,1450.96
21788,2022-05-31,1601,Beauty,55.75,20,4,North America,Debit Card,3.1,192,44.6,178.4
21853,2022-05-23,2822,Sports,157.7,10,4,Europe,UPI,1.2,38,141.93,567.72
21877,2022-05-26,4298,Beauty,371.29,15,2,Middle East,Credit Card,4.0,59,315.6,631.2
21890,2022-05-12,4079,Beauty,480.55,5,2,North America,Debit Card,3.6,459,456.52,913.04
21900,2022-05-24,2418,Home & Kitchen,397.82,10,3,Asia,Credit Card,3.4,91,358.04,1074.12
21925,2022-05-25,4730,Beauty,431.71,0,5,Middle East,Debit Card,3.9,360,431.71,2158.55
21937,2022-05-24,2999,Books,256.37,0,1,Asia,Credit Card,4.9,224,256.37,256.37
21967,2022-05-17,3411,Books,431.91,5,5,Europe,Credit Card,2.3,62,410.31,2051.55
21971,2022-05-11,4070,Home & Kitchen,196.74,20,3,Asia,Debit Card,4.5,275,157.39,472.17
22023,2022-05-25,2479,Electronics,49.4,0,1,North America,Wallet,2.9,197,49.4,49.4
22029,2022-05-04,3228,Beauty,364.03,0,3,Europe,Cash on Delivery,2.3,399,364.03,1092.09
22038,2022-05-10,2784,Books,238.67,20,4,Middle East,Debit Card,4.8,388,190.94,763.76
22093,2022-05-31,4608,Beauty,384.83,20,1,Europe,UPI,1.9,207,307.86,307.86
22121,2022-05-25,4409,Home & Kitchen,113.04,10,3,Asia,Wallet,4.9,446,101.74,305.22
22132,2022-05-10,3017,Beauty,436.06,15,3,Middle East,UPI,1.2,287,370.65,1111.95
22136,2022-05-18,4824,Home & Kitchen,418.05,0,1,North America,Cash on Delivery,3.1,247,418.05,418.05
22139,2022-05-21,4681,Sports,310.67,10,5,Europe,Credit Card,1.8,492,279.6,1398.0
22167,2022-05-28,3746,Fashion,209.4,10,4,Middle East,Cash on Delivery,1.1,51,188.46,753.84
22201,2022-05-13,1918,Sports,12.78,20,5,Middle East,Wallet,2.4,478,10.22,51.1
22271,2022-05-26,4275,Sports,168.27,10,2,Europe,Debit Card,2.0,439,151.44,302.88
22283,2022-05-12,1757,Electronics,81.98,20,4,Europe,Debit Card,2.8,115,65.58,262.32
22286,2022-05-16,3110,Beauty,438.67,0,5,Asia,Cash on Delivery,2.2,464,438.67,2193.35
22326,2022-05-22,2875,Beauty,448.22,5,1,Europe,UPI,1.9,221,425.81,425.81
22369,2022-05-13,2456,Fashion,225.28,0,4,Europe,Wallet,1.9,427,225.28,901.12
22371,2022-05-28,3248,Electronics,416.75,0,2,Asia,Cash on Delivery,1.5,444,416.75,833.5
22382,2022-05-11,2300,Home & Kitchen,376.37,0,5,Middle East,Credit Card,4.7,309,376.37,1881.85
22385,2022-05-30,3884,Books,81.16,15,1,Asia,Credit Card,1.2,479,68.99,68.99
22408,2022-05-03,1916,Electronics,98.94,15,5,Asia,UPI,1.8,400,84.1,420.5
22417,2022-05-28,2735,Sports,490.71,15,3,Middle East,Credit Card,3.7,77,417.1,1251.3
22450,2022-05-03,4287,Books,445.61,5,5,Middle East,UPI,4.4,393,423.33,2116.65
22524,2022-05-06,3387,Fashion,265.94,30,4,Middle East,UPI,1.3,91,186.16,744.64
22526,2022-05-20,2228,Electronics,212.56,0,3,Europe,Cash on Delivery,4.6,363,212.56,637.68
22532,2022-05-16,1682,Home & Kitchen,354.34,5,3,North America,Credit Card,2.2,328,336.62,1009.86
22534,2022-05-24,2849,Sports,364.1,30,5,Middle East,Debit Card,1.5,231,254.87,1274.35
22537,2022-05-16,4720,Beauty,361.13,15,4,Europe,UPI,2.1,272,306.96,1227.84
22561,2022-05-05,2830,Books,41.74,10,4,Europe,Cash on Delivery,4.9,454,37.57,150.28
22646,2022-05-01,3780,Beauty,275.63,15,5,Middle East,UPI,4.6,42,234.29,1171.45
22681,2022-05-30,3188,Home & Kitchen,306.63,30,1,Asia,Wallet,2.2,173,214.64,214.64
22706,2022-05-09,2651,Sports,244.25,0,5,Asia,Debit Card,1.4,397,244.25,1221.25
22708,2022-05-11,2197,Beauty,464.94,0,1,Europe,UPI,2.7,398,464.94,464.94
22773,2022-05-22,2537,Home & Kitchen,298.59,20,1,Middle East,Credit Card,3.7,484,238.87,238.87
22776,2022-05-16,4887,Home & Kitchen,14.75,20,2,Europe,Debit Card,4.3,138,11.8,23.6
22804,2022-05-10,3979,Fashion,327.89,0,4,Middle East,Cash on Delivery,4.6,105,327.89,1311.56
22812,2022-05-27,3116,Electronics,201.55,0,3,Middle East,Credit Card,2.2,268,201.55,604.65
22850,2022-05-28,3667,Electronics,385.23,10,2,North America,UPI,3.1,270,346.71,693.42
22851,2022-05-24,3091,Electronics,227.35,20,5,Europe,Debit Card,1.4,1,181.88,909.4
22861,2022-05-18,4307,Fashion,345.67,30,3,Europe,Wallet,1.3,434,241.97,725.91
22930,2022-05-14,3386,Beauty,204.35,20,5,Middle East,UPI,1.4,415,163.48,817.4
22937,2022-05-23,4813,Sports,432.97,0,5,Europe,Wallet,4.4,257,432.97,2164.85
22950,2022-05-09,3689,Beauty,394.85,10,3,North America,Credit Card,2.8,246,355.36,1066.08
22980,2022-05-05,3674,Books,279.18,30,3,Europe,Wallet,1.4,269,195.43,586.29
22983,2022-05-12,1964,Beauty,481.51,0,1,North America,Cash on Delivery,4.4,58,481.51,481.51
22992,2022-05-23,2647,Home & Kitchen,297.52,30,5,Asia,Debit Card,3.5,123,208.26,1041.3
23001,2022-05-04,3370,Books,31.52,10,4,Asia,Wallet,1.7,414,28.37,113.48
23033,2022-05-30,2775,Books,448.8,15,1,Middle East,Debit Card,3.8,258,381.48,381.48
23046,2022-05-13,1857,Fashion,259.84,5,2,Middle East,Debit Card,4.4,347,246.85,493.7
23098,2022-05-14,2768,Home & Kitchen,266.3,30,1,Asia,Debit Card,3.4,297,186.41,186.41
23165,2022-05-01,4107,Home & Kitchen,64.88,20,3,Europe,Cash on Delivery,1.9,146,51.9,155.7
23179,2022-05-29,2984,Sports,244.98,10,4,Middle East,Wallet,3.2,181,220.48,881.92
23184,2022-05-09,3345,Beauty,56.94,30,2,Middle East,Debit Card,2.9,189,39.86,79.72
23229,2022-05-10,4142,Sports,441.78,15,3,Europe,Cash on Delivery,2.2,195,375.51,1126.53
23311,2022-05-07,3129,Books,13.55,20,5,North America,UPI,3.1,76,10.84,54.2
23313,2022-05-30,2576,Beauty,388.43,30,4,Middle East,Credit Card,1.7,14,271.9,1087.6
23352,2022-05-10,2940,Home & Kitchen,104.11,15,2,Asia,Credit Card,2.6,85,88.49,176.98
23496,2022-05-13,1953,Books,57.66,30,5,Europe,Wallet,4.9,89,40.36,201.8
23538,2022-05-18,3546,Beauty,314.59,5,1,Europe,Wallet,4.5,495,298.86,298.86
23564,2022-05-02,1772,Fashion,362.23,20,2,Asia,Cash on Delivery,3.1,450,289.78,579.56
23571,2022-05-30,2694,Beauty,487.96,20,4,Europe,Debit Card,2.6,271,390.37,1561.48
23589,2022-05-04,1248,Beauty,231.79,15,4,North America,Credit Card,3.5,240,197.02,788.08
23665,2022-05-10,3321,Electronics,271.08,15,5,Middle East,UPI,1.5,214,230.42,1152.1
23667,2022-05-31,1548,Beauty,339.57,5,4,Asia,Credit Card,3.4,266,322.59,1290.36
23684,2022-05-24,1928,Electronics,438.27,30,5,Asia,Wallet,3.6,450,306.79,1533.95
23695,2022-05-05,3441,Home & Kitchen,130.69,5,3,North America,Debit Card,4.2,181,124.16,372.48
23721,2022-05-11,2909,Books,24.49,30,1,North America,Credit Card,2.7,315,17.14,17.14
23773,2022-05-13,4752,Books,191.51,20,2,Europe,UPI,1.5,188,153.21,306.42
23844,2022-05-26,2739,Books,157.57,15,2,Middle East,Cash on Delivery,2.1,355,133.93,267.86
23905,2022-05-06,4043,Home & Kitchen,325.7,20,5,Middle East,Credit Card,4.2,260,260.56,1302.8
23925,2022-05-17,3004,Books,106.76,20,3,Middle East,Wallet,1.3,202,85.41,256.23
23926,2022-05-10,4049,Beauty,487.91,5,1,Europe,Wallet,2.2,41,463.51,463.51
23953,2022-05-25,4220,Beauty,163.54,30,1,Asia,Debit Card,3.1,3,114.48,114.48
23973,2022-05-31,2836,Electronics,211.46,20,2,North America,Debit Card,4.2,378,169.17,338.34
23984,2022-05-23,3657,Books,213.7,30,2,Europe,Debit Card,3.6,392,149.59,299.18
23989,2022-05-20,3754,Books,147.23,10,1,Middle East,Credit Card,3.0,426,132.51,132.51
24031,2022-05-07,3139,Fashion,438.31,30,5,Middle East,Debit Card,4.6,383,306.82,1534.1
24047,2022-05-13,4107,Books,274.65,0,4,Middle East,UPI,1.9,486,274.65,1098.6
24049,2022-05-19,1740,Books,27.18,10,2,Europe,Cash on Delivery,4.0,94,24.46,48.92
24060,2022-05-18,4113,Books,494.76,15,2,Middle East,Wallet,1.5,89,420.55,841.1
24068,2022-05-11,4351,Fashion,127.32,10,4,Europe,UPI,4.1,313,114.59,458.36
24111,2022-05-23,1216,Sports,77.38,20,4,North America,UPI,4.2,99,61.9,247.6
24141,2022-05-01,4370,Beauty,453.09,5,1,North America,Debit Card,1.4,235,430.44,430.44
24162,2022-05-18,1095,Fashion,477.12,20,4,Asia,Credit Card,1.7,457,381.7,1526.8
24165,2022-05-23,1343,Sports,411.18,0,1,Europe,Debit Card,1.4,429,411.18,411.18
24210,2022-05-20,4733,Fashion,285.72,30,1,North America,Credit Card,4.1,435,200.0,200.0
24249,2022-05-06,2769,Sports,366.8,10,5,Asia,Credit Card,4.4,10,330.12,1650.6
24273,2022-05-13,1791,Home & Kitchen,234.27,5,5,Middle East,Debit Card,1.3,196,222.56,1112.8
24325,2022-05-27,4425,Books,215.83,20,2,Europe,Credit Card,5.0,129,172.66,345.32
24337,2022-05-14,3414,Beauty,168.12,5,4,Asia,Credit Card,3.4,244,159.71,638.84
24338,2022-05-09,1330,Home & Kitchen,156.27,0,2,Asia,UPI,1.5,289,156.27,312.54
24343,2022-05-15,2848,Beauty,233.57,30,1,North America,Debit Card,2.2,377,163.5,163.5
24390,2022-05-27,2682,Sports,160.64,0,4,Middle East,Wallet,4.9,268,160.64,642.56
24423,2022-05-14,3344,Electronics,368.43,0,4,North America,Credit Card,3.6,494,368.43,1473.72
24433,2022-05-29,3922,Books,459.61,30,3,Asia,Credit Card,3.0,301,321.73,965.19
24435,2022-05-03,4746,Fashion,304.26,30,3,North America,Cash on Delivery,2.5,472,212.98,638.94
24452,2022-05-09,1691,Books,47.76,20,4,Europe,Credit Card,2.6,494,38.21,152.84
24457,2022-05-12,3206,Sports,290.65,30,5,Asia,UPI,3.4,280,203.46,1017.3
24460,2022-05-21,3728,Beauty,295.14,30,2,Europe,Wallet,4.1,344,206.6,413.2
24564,2022-05-06,2338,Sports,21.92,20,2,Middle East,Debit Card,3.5,125,17.54,35.08
24574,2022-05-26,1778,Beauty,162.68,0,1,Middle East,Wallet,1.6,253,162.68,162.68
24596,2022-05-08,2546,Electronics,194.65,30,1,North America,Credit Card,1.5,354,136.26,136.26
24630,2022-05-14,2330,Fashion,194.81,20,1,North America,Credit Card,4.1,110,155.85,155.85
24636,2022-05-18,1013,Electronics,492.89,0,1,North America,Debit Card,4.2,431,492.89,492.89
24640,2022-05-24,3975,Fashion,459.47,30,5,Europe,Debit Card,1.5,404,321.63,1608.15
24732,2022-05-10,3603,Books,81.16,30,5,Middle East,Wallet,4.3,205,56.81,284.05
24761,2022-05-27,1749,Books,226.56,0,5,North America,Wallet,3.1,452,226.56,1132.8
24770,2022-05-20,2273,Home & Kitchen,119.72,10,1,Asia,UPI,3.9,196,107.75,107.75
24794,2022-05-06,1571,Beauty,422.43,15,1,Asia,UPI,2.7,65,359.07,359.07
24795,2022-05-27,2222,Sports,114.05,5,1,Europe,Debit Card,4.9,403,108.35,108.35
24835,2022-05-23,1284,Fashion,467.45,15,1,Asia,Wallet,2.3,131,397.33,397.33
24870,2022-05-16,4040,Home & Kitchen,236.68,5,2,Middle East,Credit Card,1.2,444,224.85,449.7
24882,2022-05-11,2528,Sports,221.69,30,4,Middle East,Wallet,2.3,428,155.18,620.72
24902,2022-05-13,4030,Fashion,248.18,5,3,North America,Credit Card,2.8,150,235.77,707.31
24907,2022-05-21,4124,Electronics,350.88,0,1,Asia,UPI,2.9,99,350.88,350.88
24949,2022-05-13,2806,Fashion,272.57,20,2,North America,Cash on Delivery,4.1,177,218.06,436.12
24958,2022-05-14,1722,Fashion,327.51,0,2,North America,Wallet,1.2,55,327.51,655.02
24965,2022-05-29,4756,Beauty,353.97,10,5,Asia,Wallet,2.0,73,318.57,1592.85
24969,2022-05-28,2535,Sports,286.5,0,4,Europe,Wallet,3.3,424,286.5,1146.0
24980,2022-05-17,3956,Electronics,375.3,0,4,Middle East,Debit Card,3.1,350,375.3,1501.2
24984,2022-05-12,2497,Beauty,437.32,10,4,Europe,Debit Card,4.7,398,393.59,1574.36
25001,2022-05-23,4520,Sports,426.86,10,2,Middle East,UPI,4.1,178,384.17,768.34
25007,2022-05-15,2099,Beauty,152.27,0,4,Middle East,Debit Card,2.2,473,152.27,609.08
25071,2022-05-18,3261,Sports,36.58,0,4,Middle East,Credit Card,4.5,353,36.58,146.32
25120,2022-05-29,2203,Sports,326.3,0,1,North America,Debit Card,2.3,282,326.3,326.3
25158,2022-05-15,1536,Books,465.51,0,4,North America,Wallet,1.7,158,465.51,1862.04
25173,2022-05-02,3151,Beauty,443.47,5,4,Asia,Credit Card,1.6,89,421.3,1685.2
25209,2022-05-04,4973,Electronics,207.61,30,1,North America,Debit Card,4.7,46,145.33,145.33
25216,2022-05-14,2965,Sports,139.29,20,4,North America,Credit Card,3.6,86,111.43,445.72
25231,2022-05-25,4835,Beauty,184.61,20,3,North America,Debit Card,2.3,256,147.69,443.07
25263,2022-05-03,1282,Fashion,164.32,30,4,Middle East,Cash on Delivery,4.7,26,115.02,460.08
25264,2022-05-09,2130,Fashion,172.35,10,2,Asia,UPI,4.5,296,155.12,310.24
25283,2022-05-27,1692,Sports,341.16,15,4,North America,UPI,2.9,178,289.99,1159.96
25309,2022-05-06,2710,Books,306.24,0,2,Middle East,Debit Card,3.8,5,306.24,612.48
25334,2022-05-04,3396,Sports,343.38,20,5,Middle East,Cash on Delivery,1.0,358,274.7,1373.5
25396,2022-05-18,3535,Books,23.2,20,3,North America,Credit Card,4.5,447,18.56,55.68
25418,2022-05-31,3978,Home & Kitchen,287.28,15,5,North America,Wallet,1.4,335,244.19,1220.95
25444,2022-05-03,3671,Electronics,452.36,0,2,Middle East,UPI,4.2,194,452.36,904.72
25453,2022-05-29,2265,Beauty,348.67,0,1,North America,Credit Card,2.8,331,348.67,348.67
25455,2022-05-28,3001,Beauty,119.52,5,4,Asia,Debit Card,2.7,455,113.54,454.16
25487,2022-05-09,4821,Electronics,291.41,10,3,Middle East,Credit Card,2.3,4,262.27,786.81
25563,2022-05-01,4216,Home & Kitchen,35.51,15,2,Europe,Wallet,1.4,384,30.18,60.36
25621,2022-05-22,3650,Fashion,64.99,30,4,Europe,UPI,2.0,128,45.49,181.96
25629,2022-05-06,2569,Electronics,179.3,0,1,Europe,Debit Card,3.5,366,179.3,179.3
25649,2022-05-29,1482,Books,91.65,30,4,Middle East,Wallet,3.3,322,64.16,256.64
25693,2022-05-04,1271,Fashion,413.97,20,2,Middle East,Debit Card,3.9,399,331.18,662.36
25727,2022-05-26,4315,Books,346.64,10,1,Asia,Wallet,3.2,318,311.98,311.98
25728,2022-05-26,3779,Fashion,169.72,30,3,Asia,Credit Card,1.2,110,118.8,356.4
25760,2022-05-13,2790,Home & Kitchen,205.02,30,2,Middle East,Cash on Delivery,1.2,485,143.51,287.02
25809,2022-05-30,2314,Books,380.57,15,3,Asia,Wallet,1.7,227,323.48,970.44
25825,2022-05-16,2905,Sports,351.63,15,3,Asia,UPI,3.5,30,298.89,896.67
25861,2022-05-27,1787,Beauty,282.68,10,3,Asia,Wallet,3.0,492,254.41,763.23
25909,2022-05-31,1708,Sports,16.81,5,1,Europe,Cash on Delivery,2.0,210,15.97,15.97
25927,2022-05-15,2226,Sports,192.79,5,5,North America,Credit Card,1.5,382,183.15,915.75
25928,2022-05-26,1566,Beauty,91.63,30,4,Europe,Wallet,4.1,288,64.14,256.56
26023,2022-05-04,2565,Sports,400.69,5,1,North America,UPI,1.4,411,380.66,380.66
26047,2022-05-25,3819,Sports,100.43,30,2,Asia,Credit Card,1.4,486,70.3,140.6
26053,2022-05-10,4339,Sports,234.92,10,4,Middle East,Credit Card,3.1,36,211.43,845.72
26104,2022-05-19,1794,Sports,407.7,0,3,North America,Wallet,4.6,481,407.7,1223.1
26121,2022-05-29,1514,Home & Kitchen,270.28,5,1,Asia,Credit Card,3.5,212,256.77,256.77
26128,2022-05-09,2464,Sports,20.06,10,2,Europe,UPI,4.5,300,18.05,36.1
26144,2022-05-28,2483,Fashion,209.25,20,2,Asia,Wallet,2.7,197,167.4,334.8
26145,2022-05-03,3749,Fashion,496.2,0,4,Asia,Debit Card,5.0,373,496.2,1984.8
26147,2022-05-10,2931,Home & Kitchen,42.48,5,3,Middle East,Debit Card,3.4,489,40.36,121.08
26164,2022-05-20,2534,Sports,397.22,10,3,Asia,Credit Card,3.2,40,357.5,1072.5
26166,2022-05-08,3385,Books,399.23,15,4,Asia,UPI,2.8,185,339.35,1357.4
26168,2022-05-27,2295,Fashion,86.03,15,5,North America,Wallet,4.7,383,73.13,365.65
26173,2022-05-25,3971,Fashion,234.2,0,3,North America,Cash on Delivery,4.6,241,234.2,702.6
26186,2022-05-09,2045,Fashion,72.14,30,1,Middle East,UPI,3.0,293,50.5,50.5
26196,2022-05-23,1436,Beauty,251.19,20,4,Middle East,UPI,2.1,118,200.95,803.8
26208,2022-05-13,3214,Sports,413.57,20,4,North America,UPI,3.3,133,330.86,1323.44
26234,2022-05-17,4653,Home & Kitchen,469.97,0,5,Asia,Credit Card,2.1,90,469.97,2349.85
26253,2022-05-22,1009,Sports,40.8,10,5,Asia,Wallet,3.7,280,36.72,183.6
26308,2022-05-22,4836,Home & Kitchen,176.16,30,2,North America,Wallet,2.5,369,123.31,246.62
26320,2022-05-22,2617,Electronics,363.53,0,1,Asia,Cash on Delivery,4.6,301,363.53,363.53
26396,2022-05-24,4613,Fashion,271.88,30,4,Middle East,UPI,3.5,157,190.32,761.28
26450,2022-05-03,2734,Home & Kitchen,90.5,15,4,Asia,Wallet,1.8,161,76.92,307.68
26452,2022-05-23,3031,Fashion,255.55,10,1,North America,Cash on Delivery,4.7,265,230.0,230.0
26469,2022-05-26,1428,Electronics,199.4,10,1,Middle East,Cash on Delivery,1.6,226,179.46,179.46
26489,2022-05-21,4800,Sports,37.57,0,2,Middle East,UPI,4.9,125,37.57,75.14
26496,2022-05-10,2482,Books,137.31,0,3,Europe,Debit Card,2.0,355,137.31,411.93
26513,2022-05-14,1146,Home & Kitchen,67.49,0,3,Asia,Debit Card,3.1,260,67.49,202.47
26547,2022-05-07,3716,Sports,132.15,30,3,Middle East,Cash on Delivery,3.0,395,92.5,277.5
26551,2022-05-08,3777,Books,133.67,15,2,North America,Wallet,3.4,94,113.62,227.24
26553,2022-05-10,4304,Home & Kitchen,449.36,20,4,North America,Credit Card,2.3,164,359.49,1437.96
