order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue 
36988,2023-10-12,2945,Books,479.9,10,5,Europe,Debit Card,4.0,58,431.91,2159.55
37010,2023-10-16,3443,Home & Kitchen,389.4,10,4,North America,UPI,4.7,434,350.46,1401.84
37013,2023-10-16,3307,Sports,449.12,20,1,Middle East,Credit Card,3.2,492,359.3,359.3
37014,2023-10-03,1270,Electronics,150.73,20,3,Middle East,Cash on Delivery,3.0,463,120.58,361.74
37054,2023-10-01,1606,Books,213.87,5,4,Middle East,Cash on Delivery,2.4,298,203.18,812.72
37058,2023-10-01,2937,Electronics,412.42,5,5,North America,Debit Card,3.7,433,391.8,1959.0
37068,2023-10-28,3703,Fashion,247.57,20,4,Asia,Cash on Delivery,3.1,172,198.06,792.24
37105,2023-10-26,3140,Beauty,429.53,15,4,Middle East,UPI,1.2,5,365.1,1460.4
37121,2023-10-29,3862,Beauty,454.04,0,4,Asia,UPI,2.2,180,454.04,1816.16
37153,2023-10-03,1439,Books,296.84,0,5,Asia,Wallet,4.3,248,296.84,1484.2
37220,2023-10-24,2301,Sports,438.2,15,3,Middle East,UPI,2.8,11,372.47,1117.41
37239,2023-10-04,1233,Sports,467.8,0,4,Middle East,Debit Card,2.6,227,467.8,1871.2
37253,2023-10-09,3003,Beauty,104.9,15,3,Europe,Wallet,3.0,281,89.16,267.48
37328,2023-10-04,4240,Beauty,400.3,20,1,North America,Wallet,4.7,410,320.24,320.24
37361,2023-10-08,4739,Sports,49.47,15,5,North America,Wallet,3.4,193,42.05,210.25
37384,2023-10-26,1377,Home & Kitchen,143.32,20,1,North America,UPI,1.0,134,114.66,114.66
37403,2023-10-27,1140,Books,233.36,30,1,Middle East,UPI,2.6,297,163.35,163.35
37406,2023-10-20,4639,Sports,149.38,30,2,North America,Debit Card,3.3,296,104.57,209.14
37433,2023-10-15,2783,Fashion,356.61,30,5,North America,Cash on Delivery,2.0,328,249.63,1248.15
37446,2023-10-17,1413,Electronics,343.93,15,3,Europe,UPI,3.9,346,292.34,877.02
37450,2023-10-11,3712,Beauty,482.9,20,2,Middle East,Credit Card,2.3,121,386.32,772.64
37485,2023-10-28,2700,Beauty,468.9,30,1,Europe,Cash on Delivery,3.5,453,328.23,328.23
37490,2023-10-04,3195,Books,84.24,10,1,Middle East,Wallet,2.4,317,75.82,75.82
37509,2023-10-15,4974,Electronics,49.31,15,4,Middle East,Credit Card,1.4,442,41.91,167.64
37537,2023-10-29,3065,Fashion,173.82,10,2,Asia,UPI,2.9,380,156.44,312.88
37540,2023-10-31,3540,Books,186.9,15,1,Asia,Debit Card,4.8,368,158.86,158.86
37598,2023-10-23,3800,Sports,389.73,10,5,Asia,Wallet,3.3,474,350.76,1753.8
37599,2023-10-11,3731,Beauty,40.52,5,5,Europe,Cash on Delivery,3.7,179,38.49,192.45
37624,2023-10-10,3196,Electronics,184.27,20,2,Middle East,UPI,4.9,485,147.42,294.84
37709,2023-10-09,2738,Beauty,151.45,30,5,Asia,UPI,2.4,201,106.01,530.05
37721,2023-10-31,3145,Fashion,287.63,10,5,Europe,Wallet,1.7,463,258.87,1294.35
37728,2023-10-07,3990,Fashion,494.07,0,3,Europe,UPI,4.8,351,494.07,1482.21
37746,2023-10-23,4306,Electronics,323.71,10,5,Europe,Wallet,2.8,249,291.34,1456.7
37760,2023-10-26,3155,Sports,148.78,30,2,Europe,UPI,1.7,444,104.15,208.3
37765,2023-10-22,1954,Sports,149.78,10,1,North America,Wallet,4.8,390,134.8,134.8
37806,2023-10-10,1771,Beauty,461.61,0,3,North America,Cash on Delivery,4.4,1,461.61,1384.83
37851,2023-10-05,2555,Sports,413.82,5,5,North America,Wallet,2.0,60,393.13,1965.65
37863,2023-10-23,3042,Home & Kitchen,246.12,5,4,North America,Credit Card,4.0,247,233.81,935.24
37868,2023-10-28,4477,Books,494.86,5,4,North America,Cash on Delivery,3.8,34,470.12,1880.48
37885,2023-10-05,1199,Fashion,309.19,20,5,Europe,Wallet,3.3,490,247.35,1236.75
37897,2023-10-09,4887,Sports,292.9,5,3,North America,Cash on Delivery,2.2,220,278.25,834.75
37931,2023-10-26,1302,Books,314.02,0,1,Asia,Credit Card,2.4,295,314.02,314.02
37977,2023-10-04,4404,Home & Kitchen,77.27,15,5,Europe,Debit Card,4.0,407,65.68,328.4
37979,2023-10-31,4952,Books,119.62,5,2,Middle East,Credit Card,2.5,463,113.64,227.28
38005,2023-10-22,2599,Sports,445.95,30,2,Europe,Wallet,3.4,339,312.16,624.32
38058,2023-10-28,4432,Home & Kitchen,32.57,0,5,Asia,Debit Card,3.9,247,32.57,162.85
38107,2023-10-02,1569,Fashion,336.81,20,1,Asia,UPI,1.8,113,269.45,269.45
38115,2023-10-06,3938,Home & Kitchen,31.6,20,2,North America,UPI,1.5,20,25.28,50.56
38173,2023-10-04,4483,Beauty,495.3,0,5,Asia,Wallet,4.9,64,495.3,2476.5
38197,2023-10-04,2444,Beauty,170.99,10,4,North America,Wallet,5.0,274,153.89,615.56
38200,2023-10-15,3412,Home & Kitchen,253.21,10,2,North America,Wallet,4.6,231,227.89,455.78
38211,2023-10-16,4814,Electronics,344.97,15,2,Europe,Credit Card,1.0,384,293.22,586.44
38219,2023-10-06,3377,Fashion,204.72,30,3,Asia,UPI,3.6,24,143.3,429.9
38223,2023-10-22,2887,Fashion,119.01,0,2,Middle East,Credit Card,1.4,143,119.01,238.02
38259,2023-10-27,4777,Books,140.24,5,4,North America,Credit Card,2.1,360,133.23,532.92
38307,2023-10-27,1529,Electronics,322.99,0,2,Europe,Wallet,2.7,400,322.99,645.98
38330,2023-10-18,3411,Fashion,367.92,15,3,Asia,UPI,3.5,481,312.73,938.19
38363,2023-10-23,4380,Books,403.96,10,1,North America,Wallet,3.8,28,363.56,363.56
38375,2023-10-06,1888,Books,101.33,0,1,Middle East,Wallet,2.6,386,101.33,101.33
38397,2023-10-21,2826,Home & Kitchen,231.32,15,1,North America,Wallet,4.6,362,196.62,196.62
38398,2023-10-11,4506,Electronics,51.52,0,1,Europe,Debit Card,1.2,73,51.52,51.52
38399,2023-10-31,1835,Books,253.55,0,1,Asia,Credit Card,3.5,98,253.55,253.55
38424,2023-10-01,4652,Fashion,61.51,5,2,Asia,UPI,4.5,89,58.43,116.86
38437,2023-10-05,1328,Home & Kitchen,278.54,20,5,Middle East,UPI,4.3,241,222.83,1114.15
38556,2023-10-18,1986,Home & Kitchen,60.68,5,5,Europe,UPI,3.5,332,57.65,288.25
38564,2023-10-28,3482,Sports,377.96,30,1,Europe,Credit Card,2.3,208,264.57,264.57
38579,2023-10-19,2568,Books,336.53,10,3,Europe,Debit Card,4.9,373,302.88,908.64
38587,2023-10-06,4574,Home & Kitchen,396.72,15,3,North America,Wallet,2.7,216,337.21,1011.63
38593,2023-10-19,3028,Electronics,291.76,20,3,Middle East,Wallet,3.5,197,233.41,700.23
38616,2023-10-28,2641,Home & Kitchen,17.02,5,4,North America,Wallet,4.7,382,16.17,64.68
38618,2023-10-02,4856,Electronics,423.82,5,1,Asia,Cash on Delivery,3.7,203,402.63,402.63
38628,2023-10-28,1113,Sports,182.19,5,5,Middle East,UPI,2.4,32,173.08,865.4
38661,2023-10-28,2682,Sports,124.33,30,4,Europe,Cash on Delivery,1.7,132,87.03,348.12
38682,2023-10-23,4993,Fashion,474.49,5,1,Asia,Debit Card,4.2,420,450.77,450.77
38710,2023-10-11,3588,Electronics,497.92,10,3,North America,UPI,2.5,12,448.13,1344.39
38719,2023-10-16,3557,Books,402.02,20,5,Asia,Debit Card,2.4,401,321.62,1608.1
38738,2023-10-27,2986,Electronics,439.75,10,2,Middle East,Wallet,2.0,31,395.78,791.56
38769,2023-10-18,1048,Books,43.08,0,1,Asia,Wallet,2.8,479,43.08,43.08
38793,2023-10-05,1486,Home & Kitchen,30.33,0,2,Asia,Wallet,2.9,38,30.33,60.66
38800,2023-10-12,3559,Beauty,391.38,0,5,Middle East,Debit Card,3.5,47,391.38,1956.9
38811,2023-10-28,3261,Sports,206.24,5,4,North America,Wallet,4.8,112,195.93,783.72
38866,2023-10-08,1538,Books,308.46,20,5,Middle East,Wallet,1.1,34,246.77,1233.85
38867,2023-10-18,3210,Fashion,208.23,5,5,Europe,UPI,1.9,13,197.82,989.1
38898,2023-10-27,4716,Sports,346.42,0,2,Middle East,Debit Card,1.8,289,346.42,692.84
38907,2023-10-24,3811,Beauty,223.64,15,3,Middle East,UPI,2.8,243,190.09,570.27
38929,2023-10-14,2242,Home & Kitchen,443.44,15,5,Asia,Wallet,4.2,41,376.92,1884.6
38984,2023-10-23,1562,Home & Kitchen,331.81,0,3,Middle East,Debit Card,3.3,337,331.81,995.43
39000,2023-10-29,4722,Electronics,161.42,5,5,Middle East,Cash on Delivery,1.2,320,153.35,766.75
39015,2023-10-03,1869,Home & Kitchen,349.23,15,2,North America,Wallet,4.5,424,296.85,593.7
39024,2023-10-07,4372,Fashion,147.11,30,3,Europe,Debit Card,2.9,151,102.98,308.94
39044,2023-10-14,1651,Home & Kitchen,86.38,20,1,Europe,Debit Card,1.3,227,69.1,69.1
39090,2023-10-24,3989,Beauty,221.99,15,2,Middle East,UPI,3.3,381,188.69,377.38
39096,2023-10-01,3583,Home & Kitchen,271.41,5,1,Europe,UPI,1.6,498,257.84,257.84
39161,2023-10-12,1302,Home & Kitchen,312.75,0,5,North America,Wallet,3.1,354,312.75,1563.75
39165,2023-10-27,1254,Sports,477.13,5,5,North America,Credit Card,4.6,187,453.27,2266.35
39212,2023-10-15,4586,Home & Kitchen,121.52,0,5,North America,Wallet,3.3,395,121.52,607.6
39228,2023-10-13,3330,Sports,265.53,0,5,Europe,UPI,3.9,437,265.53,1327.65
39238,2023-10-08,4918,Electronics,308.89,20,3,Europe,UPI,1.3,244,247.11,741.33
39243,2023-10-11,2003,Home & Kitchen,30.4,10,1,Middle East,Credit Card,1.2,442,27.36,27.36
39255,2023-10-13,2597,Sports,277.57,20,2,Middle East,Debit Card,3.6,471,222.06,444.12
39364,2023-10-05,2400,Beauty,432.61,15,2,Middle East,Credit Card,2.2,433,367.72,735.44
39380,2023-10-29,4396,Fashion,29.57,5,3,Europe,Cash on Delivery,1.5,298,28.09,84.27
39396,2023-10-18,4074,Beauty,179.3,20,2,North America,Wallet,2.8,24,143.44,286.88
39400,2023-10-27,4682,Books,145.97,15,4,Middle East,Debit Card,4.6,124,124.07,496.28
39428,2023-10-16,1130,Books,332.97,5,2,Europe,Wallet,2.6,336,316.32,632.64
39437,2023-10-28,1571,Home & Kitchen,245.75,10,2,Asia,Cash on Delivery,1.6,13,221.18,442.36
39450,2023-10-24,1784,Fashion,22.43,5,3,Middle East,Credit Card,1.3,154,21.31,63.93
39535,2023-10-29,1521,Books,67.47,15,5,Asia,Credit Card,2.6,6,57.35,286.75
39619,2023-10-14,2800,Electronics,492.16,0,2,Middle East,Debit Card,2.1,204,492.16,984.32
39675,2023-10-30,1951,Beauty,327.92,0,5,Europe,UPI,1.2,402,327.92,1639.6
39689,2023-10-31,1250,Home & Kitchen,86.78,30,4,Middle East,Debit Card,4.9,256,60.75,243.0
39722,2023-10-10,2456,Books,288.54,30,3,Europe,Wallet,1.5,128,201.98,605.94
39724,2023-10-20,2534,Sports,473.0,20,4,North America,Cash on Delivery,4.4,364,378.4,1513.6
39749,2023-10-04,4819,Sports,480.41,15,3,Asia,Cash on Delivery,2.1,177,408.35,1225.05
39751,2023-10-30,3816,Fashion,56.69,5,3,Asia,Credit Card,1.1,6,53.86,161.58
39780,2023-10-17,1272,Beauty,344.55,20,1,Middle East,UPI,3.4,475,275.64,275.64
39811,2023-10-07,3696,Books,260.4,10,5,Middle East,Cash on Delivery,2.2,232,234.36,1171.8
39814,2023-10-21,1386,Books,471.42,15,1,Europe,Cash on Delivery,2.2,163,400.71,400.71
39861,2023-10-04,1725,Books,310.14,15,2,Europe,Wallet,4.2,18,263.62,527.24
39906,2023-10-24,3646,Fashion,195.32,0,5,North America,Wallet,1.3,192,195.32,976.6
39930,2023-10-12,2444,Books,488.04,10,2,Middle East,Wallet,1.7,158,439.24,878.48
39936,2023-10-25,3570,Electronics,281.5,0,1,Middle East,Credit Card,1.7,361,281.5,281.5
39962,2023-10-10,2630,Home & Kitchen,156.26,0,5,Europe,Credit Card,4.1,407,156.26,781.3
39974,2023-10-02,2744,Sports,429.03,30,1,Middle East,Cash on Delivery,4.2,478,300.32,300.32
40017,2023-10-18,2025,Sports,276.93,0,2,Asia,Debit Card,4.8,127,276.93,553.86
40073,2023-10-14,4697,Books,355.03,20,5,Europe,Wallet,4.3,451,284.02,1420.1
40087,2023-10-23,1899,Home & Kitchen,336.04,5,3,Asia,Cash on Delivery,4.0,76,319.24,957.72
40125,2023-10-22,1665,Fashion,489.63,20,2,Middle East,Debit Card,1.9,329,391.7,783.4
40133,2023-10-03,2784,Sports,227.23,5,5,Asia,Debit Card,4.5,29,215.87,1079.35
40145,2023-10-03,4530,Electronics,498.3,0,4,Middle East,Credit Card,3.7,0,498.3,1993.2
40221,2023-10-30,1633,Sports,168.89,20,1,Europe,Credit Card,4.0,364,135.11,135.11
40244,2023-10-29,2639,Fashion,31.26,20,5,North America,Cash on Delivery,4.8,420,25.01,125.05
40302,2023-10-30,1603,Beauty,35.44,10,3,Middle East,Wallet,1.5,407,31.9,95.7
40304,2023-10-23,2465,Sports,434.37,15,3,Middle East,Debit Card,1.7,485,369.21,1107.63
40314,2023-10-07,2490,Home & Kitchen,229.18,20,2,North America,Credit Card,2.5,137,183.34,366.68
40351,2023-10-19,3476,Fashion,292.71,10,2,Europe,Debit Card,1.4,4,263.44,526.88
40358,2023-10-22,4233,Sports,183.09,0,2,Europe,Cash on Delivery,2.1,195,183.09,366.18
40383,2023-10-31,3805,Beauty,34.59,5,1,Middle East,Cash on Delivery,4.5,363,32.86,32.86
40406,2023-10-11,3052,Beauty,490.31,20,3,North America,Debit Card,1.7,246,392.25,1176.75
40416,2023-10-01,2108,Sports,423.26,20,4,North America,UPI,3.3,475,338.61,1354.44
40450,2023-10-24,2279,Beauty,238.42,5,5,Europe,Debit Card,2.0,184,226.5,1132.5
40457,2023-10-12,4059,Fashion,295.3,15,4,Europe,Wallet,2.1,326,251.0,1004.0
40508,2023-10-19,4477,Beauty,186.31,10,4,North America,UPI,1.8,312,167.68,670.72
40528,2023-10-10,3643,Sports,452.95,5,2,Europe,UPI,1.3,1,430.3,860.6
40530,2023-10-11,1363,Books,170.97,20,3,Asia,Credit Card,4.8,324,136.78,410.34
40564,2023-10-01,1393,Home & Kitchen,469.01,15,4,North America,Credit Card,3.9,14,398.66,1594.64
40566,2023-10-08,1926,Electronics,33.65,20,1,North America,Credit Card,3.8,223,26.92,26.92
40585,2023-10-09,4330,Sports,245.68,15,5,North America,Wallet,3.4,328,208.83,1044.15
40634,2023-10-02,2930,Sports,259.44,10,5,North America,Wallet,3.9,157,233.5,1167.5
40655,2023-10-17,3307,Books,113.04,0,4,Middle East,Credit Card,4.9,59,113.04,452.16
40664,2023-10-18,3385,Home & Kitchen,24.0,20,1,Asia,Wallet,3.7,407,19.2,19.2
40694,2023-10-04,1182,Books,5.06,20,3,North America,Cash on Delivery,4.3,130,4.05,12.15
40723,2023-10-17,2737,Electronics,313.77,15,2,Europe,Credit Card,1.1,300,266.7,533.4
40735,2023-10-03,1876,Sports,72.42,10,4,Europe,Wallet,3.1,110,65.18,260.72
40773,2023-10-17,1114,Electronics,374.65,5,1,Asia,Credit Card,3.9,400,355.92,355.92
40825,2023-10-22,1061,Fashion,126.21,20,1,Asia,Debit Card,3.3,356,100.97,100.97
40845,2023-10-29,2445,Beauty,116.38,0,5,Middle East,Debit Card,3.0,422,116.38,581.9
40846,2023-10-27,4605,Sports,219.78,15,1,Europe,UPI,2.4,175,186.81,186.81
40871,2023-10-28,1761,Sports,147.69,20,5,Asia,Credit Card,3.7,165,118.15,590.75
40914,2023-10-13,1470,Beauty,224.86,0,1,Europe,Debit Card,3.7,384,224.86,224.86
40929,2023-10-10,1212,Sports,368.75,20,2,North America,UPI,1.6,349,295.0,590.0
40972,2023-10-19,1029,Electronics,382.6,15,5,Europe,UPI,2.0,114,325.21,1626.05
40982,2023-10-15,1693,Electronics,288.76,15,2,North America,Wallet,1.7,441,245.45,490.9
41038,2023-10-16,4461,Fashion,153.87,10,2,Asia,Credit Card,4.2,29,138.48,276.96
41042,2023-10-27,3616,Sports,395.34,15,1,Asia,Credit Card,4.9,456,336.04,336.04
41055,2023-10-07,1024,Books,459.67,0,3,Middle East,Debit Card,3.0,402,459.67,1379.01
41082,2023-10-22,4474,Fashion,293.14,0,4,Europe,UPI,1.6,177,293.14,1172.56
41083,2023-10-06,1497,Beauty,466.43,30,4,Asia,Cash on Delivery,3.8,410,326.5,1306.0
41087,2023-10-01,2275,Beauty,99.13,10,3,Middle East,Cash on Delivery,2.2,91,89.22,267.66
41121,2023-10-27,2551,Books,146.02,10,3,Middle East,Debit Card,2.7,499,131.42,394.26
41123,2023-10-14,1404,Books,153.09,5,3,Asia,Wallet,2.7,121,145.44,436.32
41124,2023-10-25,1521,Beauty,285.14,0,5,Europe,Cash on Delivery,4.4,221,285.14,1425.7
41129,2023-10-26,4078,Books,487.04,10,3,North America,Credit Card,4.6,156,438.34,1315.02
41166,2023-10-22,1844,Sports,145.29,20,2,Middle East,Cash on Delivery,3.9,5,116.23,232.46
41261,2023-10-19,4057,Books,39.56,10,4,North America,Credit Card,4.7,456,35.6,142.4
41331,2023-10-27,1620,Home & Kitchen,259.85,20,1,Middle East,UPI,4.5,294,207.88,207.88
41342,2023-10-28,1304,Books,333.99,0,2,Asia,Cash on Delivery,4.2,165,333.99,667.98
41350,2023-10-29,4882,Beauty,352.0,15,1,Europe,UPI,1.6,116,299.2,299.2
41365,2023-10-07,1235,Books,372.76,0,2,Middle East,UPI,4.9,158,372.76,745.52
41369,2023-10-07,2187,Fashion,58.16,10,4,Middle East,Cash on Delivery,1.8,307,52.34,209.36
41417,2023-10-12,4144,Books,281.82,20,5,Middle East,Cash on Delivery,4.3,42,225.46,1127.3
41437,2023-10-17,3607,Fashion,257.08,10,3,Europe,Debit Card,1.6,293,231.37,694.11
41446,2023-10-23,1943,Beauty,485.02,5,2,Europe,Credit Card,1.8,1,460.77,921.54
41471,2023-10-27,2415,Books,397.85,5,2,Asia,Debit Card,3.2,371,377.96,755.92
41478,2023-10-29,1717,Sports,357.94,10,3,North America,Credit Card,4.2,183,322.15,966.45
41509,2023-10-22,4849,Beauty,39.4,5,1,Middle East,UPI,1.3,305,37.43,37.43
41552,2023-10-04,4549,Electronics,312.7,10,5,North America,UPI,2.0,303,281.43,1407.15
41556,2023-10-12,4826,Electronics,465.56,5,5,Europe,Cash on Delivery,3.6,334,442.28,2211.4
41592,2023-10-23,3761,Sports,434.72,30,2,Asia,Debit Card,4.5,492,304.3,608.6
41615,2023-10-21,2120,Home & Kitchen,398.8,15,1,Europe,Cash on Delivery,4.7,400,338.98,338.98
41673,2023-10-03,3760,Books,6.89,5,1,Middle East,UPI,2.3,165,6.55,6.55
41691,2023-10-23,3500,Electronics,435.79,30,2,North America,Cash on Delivery,2.4,342,305.05,610.1
41696,2023-10-24,4319,Electronics,388.06,30,2,North America,Cash on Delivery,4.4,156,271.64,543.28
41743,2023-10-10,2034,Sports,353.51,10,5,Asia,UPI,1.5,47,318.16,1590.8
41757,2023-10-07,1314,Electronics,414.01,20,1,North America,UPI,3.9,462,331.21,331.21
41759,2023-10-13,2202,Home & Kitchen,178.78,5,3,North America,Debit Card,3.9,383,169.84,509.52
41788,2023-10-01,1997,Books,268.31,5,3,Asia,Wallet,1.5,434,254.89,764.67
41844,2023-10-14,3466,Electronics,180.89,30,4,Asia,Debit Card,3.0,439,126.62,506.48
41851,2023-10-06,1764,Beauty,487.9,10,3,Europe,Wallet,3.6,406,439.11,1317.33
41942,2023-10-08,2814,Home & Kitchen,109.99,20,3,Asia,Cash on Delivery,1.7,335,87.99,263.97
41952,2023-10-02,3576,Electronics,97.17,20,2,Middle East,Debit Card,1.0,335,77.74,155.48
41958,2023-10-27,4870,Beauty,444.15,15,5,Middle East,Cash on Delivery,3.6,272,377.53,1887.65
41979,2023-10-11,3079,Electronics,252.56,10,3,Europe,Cash on Delivery,2.9,451,227.3,681.9
42030,2023-10-16,3488,Home & Kitchen,475.61,5,3,North America,Credit Card,4.8,76,451.83,1355.49
42054,2023-10-06,2514,Fashion,146.12,0,3,North America,Credit Card,3.7,178,146.12,438.36
42099,2023-10-10,2824,Electronics,152.5,10,2,North America,UPI,2.0,482,137.25,274.5
42125,2023-10-06,2138,Electronics,187.17,10,1,North America,Debit Card,5.0,216,168.45,168.45
42132,2023-10-11,2619,Beauty,443.03,20,2,North America,Credit Card,4.2,178,354.42,708.84
42140,2023-10-01,4151,Fashion,341.13,20,5,Asia,UPI,3.9,130,272.9,1364.5
42143,2023-10-22,2229,Books,270.76,10,5,Middle East,Debit Card,4.4,426,243.68,1218.4
42145,2023-10-04,3816,Sports,103.54,20,3,North America,Debit Card,5.0,170,82.83,248.49
42154,2023-10-18,1981,Electronics,349.1,20,1,Asia,UPI,2.8,368,279.28,279.28
42159,2023-10-17,2766,Beauty,9.51,30,4,Europe,Wallet,1.5,209,6.66,26.64
42180,2023-10-09,3806,Fashion,141.3,5,1,North America,UPI,2.8,437,134.24,134.24
42244,2023-10-22,3613,Beauty,208.21,10,5,Middle East,UPI,4.5,436,187.39,936.95
42254,2023-10-16,4034,Home & Kitchen,242.15,5,1,North America,Credit Card,3.3,102,230.04,230.04
42271,2023-10-26,2973,Beauty,499.24,20,2,North America,Wallet,1.6,389,399.39,798.78
42293,2023-10-04,4992,Books,29.22,30,1,North America,Cash on Delivery,4.1,177,20.45,20.45
42340,2023-10-06,3191,Fashion,435.72,5,2,Asia,Wallet,5.0,38,413.93,827.86
42356,2023-10-02,1255,Home & Kitchen,157.64,0,2,Europe,UPI,3.4,291,157.64,315.28
42369,2023-10-13,3354,Beauty,95.41,30,1,Middle East,Credit Card,1.3,495,66.79,66.79
42484,2023-10-11,3396,Fashion,118.24,30,4,Asia,Debit Card,3.3,176,82.77,331.08
42485,2023-10-26,2005,Fashion,329.71,15,5,Europe,Debit Card,1.1,195,280.25,1401.25
42503,2023-10-24,3130,Fashion,213.32,0,5,Asia,Credit Card,4.3,199,213.32,1066.6
42509,2023-10-10,2080,Fashion,262.45,5,3,Asia,Debit Card,2.7,355,249.33,747.99
42579,2023-10-30,1739,Electronics,203.72,20,5,North America,Credit Card,1.1,304,162.98,814.9
42584,2023-10-16,4420,Electronics,346.72,0,3,Middle East,Debit Card,2.8,143,346.72,1040.16
42624,2023-10-19,3510,Home & Kitchen,163.49,5,3,Middle East,Wallet,1.8,388,155.32,465.96
42630,2023-10-24,1209,Beauty,229.45,10,2,North America,Wallet,4.3,158,206.5,413.0
42673,2023-10-15,4528,Beauty,478.23,5,1,North America,Credit Card,3.3,93,454.32,454.32
42691,2023-10-03,3126,Books,166.65,30,2,Middle East,Debit Card,3.1,468,116.66,233.32
42711,2023-10-19,2613,Beauty,334.11,10,4,Europe,Credit Card,4.8,439,300.7,1202.8
42715,2023-10-09,2181,Electronics,251.88,5,5,Europe,Cash on Delivery,3.1,430,239.29,1196.45
42732,2023-10-06,4447,Home & Kitchen,310.79,5,1,North America,Credit Card,3.8,162,295.25,295.25
42776,2023-10-31,2616,Electronics,439.91,5,1,Middle East,UPI,3.2,178,417.91,417.91
42778,2023-10-28,2023,Beauty,359.14,10,2,Europe,Cash on Delivery,2.8,482,323.23,646.46
42797,2023-10-30,1079,Sports,428.49,0,3,Asia,Debit Card,2.1,459,428.49,1285.47
42803,2023-10-21,3925,Beauty,327.21,20,1,Asia,Debit Card,1.8,489,261.77,261.77
42811,2023-10-01,3685,Home & Kitchen,39.59,5,1,Asia,Cash on Delivery,3.4,487,37.61,37.61
42814,2023-10-26,2020,Sports,164.34,30,5,Middle East,UPI,4.0,25,115.04,575.2
42818,2023-10-10,1467,Fashion,270.33,20,2,North America,Wallet,4.6,80,216.26,432.52
42861,2023-10-23,2559,Fashion,412.34,10,4,North America,Cash on Delivery,2.8,265,371.11,1484.44
42867,2023-10-20,2541,Books,186.03,20,1,Europe,Cash on Delivery,2.2,19,148.82,148.82
42892,2023-10-02,1659,Electronics,189.34,30,5,Europe,UPI,2.7,319,132.54,662.7
42902,2023-10-12,4670,Beauty,180.72,0,1,Asia,Cash on Delivery,3.0,151,180.72,180.72
42938,2023-10-06,3407,Fashion,165.01,20,2,North America,UPI,4.1,378,132.01,264.02
42940,2023-10-09,1870,Sports,80.7,10,2,Europe,Credit Card,3.5,360,72.63,145.26
42961,2023-10-12,4474,Beauty,199.14,10,3,Asia,UPI,3.0,365,179.23,537.69
43019,2023-10-02,4951,Beauty,49.82,5,5,Europe,Wallet,1.1,58,47.33,236.65
43033,2023-10-08,3229,Electronics,195.5,30,5,Europe,UPI,1.0,22,136.85,684.25
43044,2023-10-22,2139,Fashion,63.0,0,1,Middle East,Cash on Delivery,1.5,490,63.0,63.0
43058,2023-10-09,4596,Sports,142.78,5,1,North America,Wallet,2.7,288,135.64,135.64
43096,2023-10-17,3522,Beauty,185.01,20,4,Asia,Debit Card,3.7,173,148.01,592.04
43112,2023-10-27,4299,Electronics,208.62,5,4,Middle East,Credit Card,3.5,76,198.19,792.76
43118,2023-10-04,3666,Electronics,409.91,30,4,Middle East,Cash on Delivery,1.9,271,286.94,1147.76
43172,2023-10-01,2641,Home & Kitchen,386.11,15,1,Asia,Wallet,3.2,174,328.19,328.19
43216,2023-10-16,1906,Books,471.22,5,5,Asia,Cash on Delivery,2.2,369,447.66,2238.3
43231,2023-10-28,3937,Fashion,97.1,30,3,North America,Wallet,2.1,8,67.97,203.91
43278,2023-10-23,2836,Books,153.65,0,1,Middle East,Debit Card,3.4,463,153.65,153.65
43294,2023-10-14,4130,Home & Kitchen,68.42,5,2,Middle East,UPI,4.8,35,65.0,130.0
43301,2023-10-30,3131,Beauty,482.24,10,4,Europe,Wallet,2.6,372,434.02,1736.08
43310,2023-10-29,3528,Fashion,387.39,10,5,North America,UPI,4.5,206,348.65,1743.25
43342,2023-10-28,4870,Home & Kitchen,419.23,0,5,Asia,UPI,2.6,330,419.23,2096.15
43450,2023-10-07,2579,Home & Kitchen,118.08,5,2,North America,UPI,1.4,284,112.18,224.36
43461,2023-10-10,2652,Home & Kitchen,183.85,30,3,Europe,UPI,2.9,252,128.7,386.1
43587,2023-10-02,1118,Books,117.44,0,5,Asia,Wallet,3.2,120,117.44,587.2
43607,2023-10-14,3432,Electronics,385.98,15,1,Asia,Credit Card,1.7,405,328.08,328.08
43609,2023-10-16,1919,Beauty,247.45,0,4,Asia,Wallet,3.7,279,247.45,989.8
43627,2023-10-17,1840,Electronics,327.55,10,5,Middle East,UPI,1.9,283,294.8,1474.0
43644,2023-10-19,3129,Fashion,98.94,30,2,Middle East,UPI,4.1,455,69.26,138.52
43678,2023-10-25,4384,Fashion,209.84,30,4,Europe,Cash on Delivery,2.0,126,146.89,587.56
43736,2023-10-11,3498,Books,193.54,0,1,North America,UPI,2.3,419,193.54,193.54
43746,2023-10-06,1638,Fashion,110.5,15,5,Europe,Wallet,4.1,409,93.92,469.6
43777,2023-10-23,4254,Fashion,52.02,5,5,Europe,Debit Card,4.7,114,49.42,247.1
43784,2023-10-05,2397,Books,329.34,10,2,Middle East,Credit Card,5.0,33,296.41,592.82
43811,2023-10-08,4544,Fashion,215.96,5,4,Middle East,Debit Card,1.4,304,205.16,820.64
43818,2023-10-30,4332,Books,389.41,20,3,Europe,Wallet,1.2,484,311.53,934.59
