order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
20067,2023-05-14,2433,Sports,19.52,30,2,North America,UPI,2.9,221,13.66,27.32
20106,2023-05-31,3290,Electronics,123.36,30,1,Asia,UPI,2.3,352,86.35,86.35
20142,2023-05-26,2260,Sports,209.55,10,1,Middle East,Wallet,1.1,46,188.6,188.6
20147,2023-05-22,2194,Fashion,41.96,0,5,Asia,Credit Card,4.2,401,41.96,209.8
20160,2023-05-24,1344,Books,340.59,10,2,Middle East,Debit Card,4.0,75,306.53,613.06
20164,2023-05-23,1264,Electronics,239.89,10,5,Middle East,Credit Card,1.8,371,215.9,1079.5
20166,2023-05-12,1743,Electronics,408.65,0,5,Europe,Cash on Delivery,1.9,181,408.65,2043.25
20186,2023-05-27,4135,Home & Kitchen,5.15,5,1,Europe,Debit Card,1.7,3,4.89,4.89
20190,2023-05-08,3351,Fashion,228.51,20,1,Middle East,Cash on Delivery,1.0,43,182.81,182.81
20214,2023-05-15,1074,Electronics,50.55,10,4,Middle East,UPI,1.1,371,45.5,182.0
20220,2023-05-03,1765,Electronics,373.09,30,2,Asia,UPI,2.3,298,261.16,522.32
20250,2023-05-15,3106,Beauty,163.53,30,5,Europe,Wallet,1.1,426,114.47,572.35
20259,2023-05-25,3608,Beauty,256.72,10,5,Asia,Credit Card,1.9,338,231.05,1155.25
20284,2023-05-10,2445,Fashion,404.39,15,5,Europe,Cash on Delivery,3.7,14,343.73,1718.65
20290,2023-05-18,2459,Electronics,183.21,30,1,Asia,Credit Card,4.9,308,128.25,128.25
20299,2023-05-03,4469,Books,480.04,10,5,Middle East,Cash on Delivery,4.2,342,432.04,2160.2
20321,2023-05-13,2336,Home & Kitchen,184.77,30,3,Europe,Cash on Delivery,3.8,151,129.34,388.02
20364,2023-05-06,4942,Sports,293.23,20,5,Europe,Wallet,3.3,301,234.58,1172.9
20370,2023-05-20,1604,Fashion,461.75,0,3,Middle East,UPI,4.4,167,461.75,1385.25
20375,2023-05-18,3189,Beauty,313.39,5,4,North America,UPI,2.3,85,297.72,1190.88
20385,2023-05-08,1121,Beauty,487.51,15,1,North America,Cash on Delivery,3.5,13,414.38,414.38
20426,2023-05-16,4850,Electronics,470.67,10,5,Europe,Cash on Delivery,1.9,393,423.6,2118.0
20436,2023-05-15,1008,Sports,10.75,10,3,Asia,Debit Card,1.4,491,9.68,29.04
20450,2023-05-09,2270,Beauty,160.78,0,4,North America,Wallet,1.5,233,160.78,643.12
20478,2023-05-06,3336,Home & Kitchen,278.7,20,5,Middle East,Credit Card,1.3,237,222.96,1114.8
20481,2023-05-13,3780,Home & Kitchen,480.6,10,2,Europe,Wallet,3.6,137,432.54,865.08
20486,2023-05-25,3574,Fashion,220.9,5,3,Asia,Cash on Delivery,2.0,423,209.86,629.58
20516,2023-05-18,1575,Sports,458.8,5,4,North America,Cash on Delivery,2.9,22,435.86,1743.44
20549,2023-05-03,3855,Electronics,400.53,10,4,Middle East,Wallet,2.9,364,360.48,1441.92
20575,2023-05-04,3189,Sports,48.91,10,2,Middle East,UPI,1.3,300,44.02,88.04
20585,2023-05-27,3923,Fashion,59.8,10,4,North America,UPI,3.5,328,53.82,215.28
20593,2023-05-04,3275,Home & Kitchen,130.26,5,3,Europe,Credit Card,1.0,219,123.75,371.25
20626,2023-05-14,2405,Sports,404.08,30,2,North America,Cash on Delivery,2.1,321,282.86,565.72
20644,2023-05-25,2909,Books,392.32,0,4,Asia,Debit Card,4.2,350,392.32,1569.28
20658,2023-05-04,1234,Beauty,336.21,5,1,Middle East,Credit Card,2.7,416,319.4,319.4
20722,2023-05-15,4655,Fashion,68.57,30,2,Europe,UPI,4.6,231,48.0,96.0
20724,2023-05-08,1938,Fashion,385.33,20,4,North America,Credit Card,4.3,377,308.26,1233.04
20739,2023-05-04,4480,Books,56.84,10,1,Middle East,Wallet,3.4,201,51.16,51.16
20742,2023-05-16,2653,Electronics,253.41,5,3,North America,UPI,3.9,209,240.74,722.22
20786,2023-05-07,1089,Fashion,93.8,5,4,Middle East,Wallet,3.3,310,89.11,356.44
20804,2023-05-05,2090,Sports,84.48,5,4,Asia,Cash on Delivery,2.8,3,80.26,321.04
20841,2023-05-26,1853,Fashion,185.35,15,4,North America,Credit Card,2.7,1,157.55,630.2
20946,2023-05-20,2608,Beauty,30.42,30,2,Asia,Debit Card,3.6,476,21.29,42.58
20948,2023-05-29,3692,Fashion,17.65,5,4,North America,UPI,3.9,248,16.77,67.08
20961,2023-05-29,3776,Fashion,385.41,5,2,Middle East,Cash on Delivery,3.2,39,366.14,732.28
20974,2023-05-18,2926,Sports,11.4,15,1,Asia,Debit Card,2.0,199,9.69,9.69
20987,2023-05-11,1741,Beauty,416.54,5,1,North America,Debit Card,4.6,425,395.71,395.71
21029,2023-05-29,3012,Electronics,350.92,20,4,Europe,Debit Card,3.5,195,280.74,1122.96
21037,2023-05-21,2166,Books,32.9,20,4,Europe,Credit Card,1.3,196,26.32,105.28
21041,2023-05-11,2437,Books,30.21,0,4,North America,Debit Card,2.2,479,30.21,120.84
21042,2023-05-30,4988,Fashion,445.29,15,5,Europe,Debit Card,3.8,100,378.5,1892.5
21058,2023-05-14,3391,Books,139.37,10,3,Middle East,Debit Card,2.1,432,125.43,376.29
21095,2023-05-26,2920,Books,190.69,20,4,North America,Debit Card,1.1,354,152.55,610.2
21103,2023-05-31,4078,Home & Kitchen,446.67,5,3,North America,Credit Card,3.6,245,424.34,1273.02
21106,2023-05-19,2351,Beauty,376.81,5,2,Europe,UPI,4.9,434,357.97,715.94
21141,2023-05-15,1101,Books,437.88,20,4,Middle East,Wallet,1.7,246,350.3,1401.2
21171,2023-05-23,2919,Electronics,420.97,10,2,Asia,Cash on Delivery,3.2,99,378.87,757.74
21189,2023-05-31,1721,Electronics,372.24,20,1,Asia,Cash on Delivery,2.3,246,297.79,297.79
21190,2023-05-14,4619,Electronics,74.69,5,2,Europe,Wallet,5.0,14,70.96,141.92
21209,2023-05-07,3376,Beauty,278.97,0,3,Middle East,UPI,4.6,488,278.97,836.91
21215,2023-05-27,4168,Sports,88.2,20,5,Middle East,Credit Card,4.2,394,70.56,352.8
21285,2023-05-26,3236,Beauty,120.71,5,1,North America,Credit Card,1.4,277,114.67,114.67
21302,2023-05-14,3847,Books,260.38,20,2,Middle East,UPI,2.9,277,208.3,416.6
21339,2023-05-06,1726,Electronics,125.21,20,3,Europe,Credit Card,3.1,454,100.17,300.51
21367,2023-05-29,4138,Electronics,135.07,20,2,Middle East,Cash on Delivery,2.6,269,108.06,216.12
21388,2023-05-09,3515,Electronics,279.29,10,4,Asia,Credit Card,3.6,232,251.36,1005.44
21403,2023-05-25,2182,Electronics,191.16,10,4,Europe,Credit Card,3.1,180,172.04,688.16
21407,2023-05-03,2203,Beauty,253.89,20,2,North America,Wallet,3.5,79,203.11,406.22
21457,2023-05-09,4204,Sports,412.39,20,4,Asia,Cash on Delivery,2.9,105,329.91,1319.64
21458,2023-05-25,1175,Fashion,186.46,15,1,Asia,UPI,4.9,438,158.49,158.49
21480,2023-05-21,3626,Home & Kitchen,172.77,15,3,North America,Debit Card,1.4,233,146.85,440.55
21501,2023-05-14,1378,Fashion,278.93,30,2,North America,Credit Card,4.4,86,195.25,390.5
21517,2023-05-14,4299,Books,174.72,10,1,Europe,Wallet,3.4,206,157.25,157.25
21583,2023-05-24,3969,Electronics,400.27,15,1,Middle East,Credit Card,1.1,1,340.23,340.23
21631,2023-05-15,2076,Electronics,69.18,30,3,Asia,Credit Card,4.5,446,48.43,145.29
21701,2023-05-31,4219,Sports,339.14,20,5,Middle East,Debit Card,2.9,312,271.31,1356.55
21748,2023-05-13,2122,Home & Kitchen,168.8,0,4,North America,Debit Card,1.1,88,168.8,675.2
21749,2023-05-26,2060,Beauty,438.05,20,2,Asia,Cash on Delivery,2.7,384,350.44,700.88
21766,2023-05-05,2756,Fashion,87.71,30,4,Europe,Debit Card,3.6,166,61.4,245.6
21777,2023-05-17,3394,Fashion,376.59,20,4,Asia,UPI,2.5,76,301.27,1205.08
21799,2023-05-10,2153,Books,431.21,0,4,Asia,Wallet,3.9,453,431.21,1724.84
21859,2023-05-02,3055,Sports,20.8,10,4,Middle East,Credit Card,2.5,46,18.72,74.88
21880,2023-05-12,2035,Fashion,49.15,10,5,Europe,Cash on Delivery,2.7,284,44.24,221.2
21891,2023-05-13,3212,Sports,329.72,0,1,Asia,Debit Card,2.6,118,329.72,329.72
21911,2023-05-08,1964,Home & Kitchen,439.6,20,2,Europe,Wallet,1.1,395,351.68,703.36
21931,2023-05-31,2821,Books,173.25,15,3,Europe,Debit Card,4.3,343,147.26,441.78
21984,2023-05-10,1363,Electronics,6.96,15,1,Asia,Credit Card,4.9,35,5.92,5.92
22095,2023-05-03,2242,Sports,89.95,15,1,North America,Debit Card,4.3,113,76.46,76.46
22125,2023-05-10,1139,Beauty,394.37,15,4,Europe,Debit Card,4.8,153,335.21,1340.84
22126,2023-05-08,4319,Books,226.59,20,3,Middle East,Wallet,1.2,271,181.27,543.81
22131,2023-05-28,3902,Sports,330.67,30,5,Europe,Debit Card,1.5,390,231.47,1157.35
22134,2023-05-29,1214,Electronics,110.38,0,2,Middle East,Cash on Delivery,3.7,93,110.38,220.76
22149,2023-05-13,3180,Books,93.03,30,3,Europe,UPI,2.3,423,65.12,195.36
22165,2023-05-16,3906,Home & Kitchen,468.79,20,1,North America,Credit Card,1.1,415,375.03,375.03
22179,2023-05-23,4987,Beauty,48.64,20,2,Middle East,UPI,2.1,465,38.91,77.82
22185,2023-05-18,1834,Books,499.89,30,5,Middle East,Credit Card,2.4,19,349.92,1749.6
22187,2023-05-11,4432,Home & Kitchen,205.56,0,3,Middle East,Wallet,2.4,188,205.56,616.68
22208,2023-05-31,2433,Sports,103.8,15,5,North America,UPI,2.8,161,88.23,441.15
22211,2023-05-30,4192,Home & Kitchen,475.19,5,5,Asia,Credit Card,4.5,137,451.43,2257.15
22251,2023-05-20,2757,Electronics,138.05,5,3,Europe,Debit Card,4.4,54,131.15,393.45
22347,2023-05-09,3037,Electronics,403.31,10,4,Asia,Cash on Delivery,1.0,138,362.98,1451.92
22411,2023-05-30,1590,Fashion,483.77,15,3,Middle East,UPI,4.6,214,411.2,1233.6
22413,2023-05-29,2298,Electronics,443.89,0,2,North America,UPI,4.4,341,443.89,887.78
22422,2023-05-06,1658,Home & Kitchen,127.67,0,5,Asia,Cash on Delivery,4.0,230,127.67,638.35
22432,2023-05-16,4346,Books,416.98,20,5,North America,Credit Card,4.8,59,333.58,1667.9
22446,2023-05-01,1148,Fashion,330.59,10,3,North America,UPI,3.0,211,297.53,892.59
22463,2023-05-02,2020,Books,405.82,10,3,Middle East,Debit Card,4.9,276,365.24,1095.72
22512,2023-05-31,2198,Home & Kitchen,354.64,10,3,North America,Cash on Delivery,2.6,204,319.18,957.54
22538,2023-05-04,2301,Books,408.89,30,2,Europe,Cash on Delivery,2.7,200,286.22,572.44
22584,2023-05-15,2172,Electronics,77.81,20,5,Europe,UPI,2.7,69,62.25,311.25
22615,2023-05-31,3330,Fashion,238.78,20,4,Middle East,Debit Card,4.5,197,191.02,764.08
22645,2023-05-22,4987,Electronics,309.06,30,2,Asia,Debit Card,2.8,201,216.34,432.68
22663,2023-05-07,1332,Beauty,72.79,20,4,Europe,UPI,2.8,100,58.23,232.92
22700,2023-05-13,1374,Beauty,62.94,20,5,Middle East,Debit Card,2.9,320,50.35,251.75
22705,2023-05-30,3585,Electronics,213.32,30,4,North America,Wallet,2.4,282,149.32,597.28
22720,2023-05-15,1093,Sports,370.88,15,4,Middle East,Debit Card,3.9,25,315.25,1261.0
22737,2023-05-26,1359,Sports,466.51,0,5,North America,Credit Card,2.4,460,466.51,2332.55
22785,2023-05-28,2715,Home & Kitchen,48.89,30,1,Asia,Wallet,1.9,203,34.22,34.22
22814,2023-05-13,2699,Beauty,476.86,30,3,Asia,Credit Card,3.5,131,333.8,1001.4
22858,2023-05-26,2711,Books,42.56,15,4,North America,Debit Card,1.5,187,36.18,144.72
22900,2023-05-02,3301,Fashion,356.47,0,5,Europe,UPI,2.2,77,356.47,1782.35
22926,2023-05-10,1609,Fashion,391.36,30,4,Middle East,Wallet,2.6,316,273.95,1095.8
22962,2023-05-14,1781,Beauty,228.18,5,1,North America,Cash on Delivery,1.8,20,216.77,216.77
22966,2023-05-17,4769,Sports,379.46,15,3,Asia,UPI,4.0,169,322.54,967.62
22999,2023-05-09,2062,Books,335.76,0,4,North America,Debit Card,2.2,167,335.76,1343.04
23007,2023-05-07,2339,Beauty,238.58,0,3,Europe,Cash on Delivery,4.4,116,238.58,715.74
23014,2023-05-04,4674,Books,9.94,20,3,Europe,Debit Card,1.3,65,7.95,23.85
23036,2023-05-12,4536,Books,108.51,10,1,Asia,Credit Card,4.6,15,97.66,97.66
23050,2023-05-24,3356,Sports,208.04,20,3,Europe,Debit Card,2.9,236,166.43,499.29
23125,2023-05-19,4256,Books,326.13,10,1,Middle East,Cash on Delivery,2.3,3,293.52,293.52
23137,2023-05-02,3179,Fashion,120.29,15,1,Middle East,UPI,1.2,460,102.25,102.25
23149,2023-05-17,1678,Electronics,394.52,10,5,Europe,Wallet,2.5,97,355.07,1775.35
23195,2023-05-19,2667,Beauty,363.22,0,1,Asia,Debit Card,2.9,280,363.22,363.22
23196,2023-05-19,3674,Beauty,358.76,0,5,North America,UPI,4.7,333,358.76,1793.8
23258,2023-05-05,4867,Sports,344.72,0,5,Middle East,Wallet,4.0,61,344.72,1723.6
23283,2023-05-24,4871,Beauty,174.45,0,4,North America,Credit Card,1.5,270,174.45,697.8
23326,2023-05-08,1514,Sports,210.36,15,3,Asia,UPI,1.8,155,178.81,536.43
23439,2023-05-27,4360,Home & Kitchen,56.72,0,3,Europe,Wallet,4.8,105,56.72,170.16
23504,2023-05-23,1908,Sports,178.92,20,3,Middle East,Credit Card,4.5,213,143.14,429.42
23512,2023-05-28,2049,Books,174.82,5,5,Middle East,Debit Card,4.9,167,166.08,830.4
23515,2023-05-03,1805,Books,257.44,15,2,North America,UPI,3.0,252,218.82,437.64
23516,2023-05-30,1438,Beauty,156.47,15,2,Middle East,UPI,3.5,391,133.0,266.0
23562,2023-05-24,1592,Home & Kitchen,227.75,15,3,North America,Debit Card,2.4,499,193.59,580.77
23574,2023-05-05,4883,Sports,231.72,15,1,Europe,Debit Card,4.3,202,196.96,196.96
23600,2023-05-18,4229,Fashion,10.47,10,2,Europe,Credit Card,3.9,401,9.42,18.84
23618,2023-05-10,4585,Books,258.77,15,3,Asia,Wallet,3.2,246,219.95,659.85
23631,2023-05-16,2325,Electronics,447.11,15,3,North America,Wallet,2.3,211,380.04,1140.12
23704,2023-05-11,3479,Sports,292.28,5,4,North America,Credit Card,1.2,308,277.67,1110.68
23754,2023-05-24,2146,Electronics,75.83,15,1,North America,Cash on Delivery,1.1,133,64.46,64.46
23762,2023-05-23,4667,Home & Kitchen,95.22,20,1,North America,Cash on Delivery,1.9,209,76.18,76.18
23775,2023-05-08,4658,Beauty,388.29,30,5,Asia,UPI,1.9,180,271.8,1359.0
23783,2023-05-18,2500,Electronics,162.2,10,3,Asia,UPI,4.0,361,145.98,437.94
23787,2023-05-05,2805,Fashion,275.0,30,4,North America,UPI,1.8,9,192.5,770.0
23794,2023-05-22,3357,Beauty,79.25,10,3,North America,Cash on Delivery,3.8,6,71.32,213.96
23815,2023-05-05,4330,Fashion,92.0,10,1,Europe,Credit Card,4.5,324,82.8,82.8
23863,2023-05-02,2120,Electronics,295.65,5,4,Middle East,Credit Card,1.8,358,280.87,1123.48
23914,2023-05-26,1740,Electronics,81.23,20,3,Middle East,Credit Card,1.4,212,64.98,194.94
23917,2023-05-26,2757,Books,327.51,5,4,Asia,Cash on Delivery,1.7,165,311.13,1244.52
23939,2023-05-25,4484,Beauty,364.03,30,3,North America,Wallet,2.6,411,254.82,764.46
23970,2023-05-02,3832,Beauty,97.98,15,5,Asia,Wallet,3.5,20,83.28,416.4
23972,2023-05-02,1147,Books,376.56,20,2,Middle East,Cash on Delivery,2.6,450,301.25,602.5
23993,2023-05-06,3807,Fashion,131.24,0,2,Asia,Wallet,3.0,207,131.24,262.48
24021,2023-05-24,1084,Beauty,23.93,30,2,Asia,Cash on Delivery,2.9,74,16.75,33.5
24089,2023-05-05,3969,Books,310.92,0,3,Middle East,UPI,1.0,475,310.92,932.76
24122,2023-05-30,4402,Books,413.76,10,4,North America,Wallet,3.0,9,372.38,1489.52
24123,2023-05-27,3740,Sports,432.3,10,4,North America,Debit Card,3.8,229,389.07,1556.28
24155,2023-05-02,3821,Electronics,407.28,0,1,Europe,UPI,3.7,236,407.28,407.28
24169,2023-05-27,1709,Electronics,205.57,10,3,Asia,Cash on Delivery,1.5,272,185.01,555.03
24183,2023-05-30,2967,Beauty,76.88,0,2,Asia,Wallet,4.2,189,76.88,153.76
24198,2023-05-08,1278,Home & Kitchen,370.65,20,1,North America,Debit Card,3.6,327,296.52,296.52
24199,2023-05-15,3995,Sports,82.84,20,1,North America,Wallet,4.6,1,66.27,66.27
24232,2023-05-28,4039,Beauty,485.15,0,4,Asia,Wallet,2.8,22,485.15,1940.6
24261,2023-05-07,1789,Electronics,162.66,20,4,Middle East,Debit Card,1.3,209,130.13,520.52
24264,2023-05-27,4146,Books,465.96,20,2,Middle East,Debit Card,2.3,119,372.77,745.54
24290,2023-05-30,3170,Electronics,371.37,10,4,Middle East,Debit Card,4.9,21,334.23,1336.92
24355,2023-05-17,2066,Books,118.48,5,4,Europe,Debit Card,1.8,223,112.56,450.24
24417,2023-05-01,3743,Sports,325.08,20,2,Middle East,Cash on Delivery,2.0,265,260.06,520.12
24428,2023-05-17,4098,Electronics,74.07,0,5,Middle East,UPI,4.4,133,74.07,370.35
24431,2023-05-14,3358,Sports,463.22,20,1,Middle East,Credit Card,1.3,441,370.58,370.58
24453,2023-05-25,1132,Books,141.64,5,4,Europe,Wallet,2.3,135,134.56,538.24
24467,2023-05-18,3328,Fashion,63.36,15,3,North America,Cash on Delivery,3.5,395,53.86,161.58
24499,2023-05-14,3957,Sports,280.24,15,3,Middle East,Credit Card,2.6,263,238.2,714.6
24518,2023-05-18,1653,Books,259.09,20,3,North America,Credit Card,1.2,288,207.27,621.81
24553,2023-05-23,2592,Electronics,251.27,0,2,Middle East,Credit Card,3.7,208,251.27,502.54
24559,2023-05-19,2454,Fashion,488.89,0,4,Asia,Cash on Delivery,2.0,295,488.89,1955.56
24638,2023-05-15,2401,Books,152.67,0,1,North America,UPI,3.2,305,152.67,152.67
24656,2023-05-25,1207,Electronics,342.33,0,5,North America,UPI,2.6,227,342.33,1711.65
24682,2023-05-30,1095,Electronics,269.87,5,4,Middle East,Credit Card,4.4,415,256.38,1025.52
24693,2023-05-21,4281,Beauty,209.21,15,1,North America,Cash on Delivery,3.4,168,177.83,177.83
24740,2023-05-13,4091,Beauty,20.74,30,3,North America,Credit Card,3.7,397,14.52,43.56
24741,2023-05-22,3743,Books,116.53,30,4,Asia,Wallet,4.9,208,81.57,326.28
24834,2023-05-09,4041,Beauty,217.49,5,2,Asia,Cash on Delivery,4.6,270,206.62,413.24
24839,2023-05-27,3961,Fashion,268.06,30,2,Europe,Credit Card,2.2,233,187.64,375.28
24852,2023-05-30,3960,Books,220.44,15,3,North America,Cash on Delivery,4.3,35,187.37,562.11
24873,2023-05-25,2957,Electronics,205.23,30,4,Middle East,Credit Card,2.7,307,143.66,574.64
24875,2023-05-30,2359,Books,446.84,20,4,Middle East,Cash on Delivery,4.0,37,357.47,1429.88
24933,2023-05-11,2892,Beauty,464.53,0,1,North America,Cash on Delivery,2.5,411,464.53,464.53
24947,2023-05-15,1561,Beauty,199.25,5,4,North America,Wallet,2.7,148,189.29,757.16
24975,2023-05-14,2370,Fashion,423.27,10,1,Europe,Credit Card,1.8,460,380.94,380.94
24979,2023-05-30,1016,Electronics,7.68,30,5,Middle East,Cash on Delivery,2.7,358,5.38,26.9
24987,2023-05-28,3353,Sports,286.48,20,4,Asia,UPI,2.5,395,229.18,916.72
25118,2023-05-11,1192,Books,254.43,5,3,Middle East,Debit Card,4.2,343,241.71,725.13
25131,2023-05-13,1457,Fashion,462.47,20,1,Asia,Wallet,3.7,299,369.98,369.98
25146,2023-05-09,1252,Electronics,477.77,0,5,North America,Cash on Delivery,4.7,226,477.77,2388.85
25148,2023-05-17,3647,Beauty,330.13,30,2,Asia,Credit Card,2.8,32,231.09,462.18
25166,2023-05-28,4113,Fashion,428.65,20,3,North America,Cash on Delivery,2.3,178,342.92,1028.76
25193,2023-05-02,2921,Beauty,248.79,30,1,Europe,Cash on Delivery,2.4,493,174.15,174.15
25196,2023-05-24,2283,Beauty,43.91,5,2,North America,Credit Card,2.0,21,41.71,83.42
25219,2023-05-06,2649,Home & Kitchen,368.54,15,2,North America,UPI,4.5,13,313.26,626.52
25224,2023-05-03,2113,Fashion,438.59,5,4,Europe,Wallet,2.6,435,416.66,1666.64
25308,2023-05-17,2901,Sports,62.65,0,5,North America,Cash on Delivery,3.4,460,62.65,313.25
25314,2023-05-08,3725,Home & Kitchen,34.24,20,1,Asia,Cash on Delivery,3.1,84,27.39,27.39
25341,2023-05-18,2537,Books,12.34,20,2,North America,Wallet,3.3,139,9.87,19.74
25361,2023-05-21,4055,Fashion,120.4,5,1,Asia,Cash on Delivery,4.4,169,114.38,114.38
25378,2023-05-14,4820,Beauty,320.83,15,5,North America,Cash on Delivery,1.0,185,272.71,1363.55
25388,2023-05-05,1986,Electronics,422.63,15,1,Middle East,Wallet,2.4,93,359.24,359.24
25430,2023-05-26,3412,Books,171.52,30,3,Asia,Wallet,4.3,479,120.06,360.18
25451,2023-05-08,4937,Fashion,113.29,15,1,Middle East,UPI,2.3,269,96.3,96.3
25470,2023-05-04,3564,Books,465.78,30,2,Asia,Wallet,1.7,307,326.05,652.1
25472,2023-05-18,2814,Home & Kitchen,392.22,15,4,Europe,UPI,4.7,400,333.39,1333.56
25507,2023-05-29,1190,Home & Kitchen,445.27,20,4,Middle East,Debit Card,4.5,195,356.22,1424.88
25578,2023-05-03,3663,Home & Kitchen,439.69,10,3,Europe,Wallet,2.0,21,395.72,1187.16
25596,2023-05-25,2004,Books,472.76,0,2,Europe,Cash on Delivery,2.5,140,472.76,945.52
25600,2023-05-11,1569,Electronics,166.9,0,2,Middle East,Debit Card,3.5,484,166.9,333.8
25620,2023-05-22,1146,Books,19.64,30,3,Asia,Credit Card,2.8,450,13.75,41.25
25683,2023-05-31,4563,Fashion,423.61,20,3,Europe,UPI,3.8,126,338.89,1016.67
25697,2023-05-03,3459,Fashion,240.58,15,2,Middle East,Wallet,3.1,17,204.49,408.98
25734,2023-05-12,1626,Books,28.36,20,4,Asia,Debit Card,1.3,178,22.69,90.76
25742,2023-05-02,4777,Sports,486.83,30,1,North America,Credit Card,4.2,437,340.78,340.78
25767,2023-05-10,4036,Books,372.66,5,5,Middle East,Cash on Delivery,2.3,427,354.03,1770.15
25801,2023-05-01,1683,Home & Kitchen,150.33,0,4,Europe,Cash on Delivery,1.0,495,150.33,601.32
25833,2023-05-02,3595,Electronics,250.73,30,1,Asia,Credit Card,3.5,459,175.51,175.51
25839,2023-05-28,1896,Beauty,134.92,30,4,Middle East,Cash on Delivery,5.0,348,94.44,377.76
25865,2023-05-21,3020,Sports,137.43,20,4,North America,Cash on Delivery,1.3,359,109.94,439.76
25866,2023-05-01,4356,Home & Kitchen,142.28,30,5,Middle East,Debit Card,3.2,246,99.6,498.0
25885,2023-05-23,4133,Electronics,480.61,10,5,Middle East,Credit Card,3.5,343,432.55,2162.75
25964,2023-05-17,3568,Electronics,343.02,30,2,Europe,Debit Card,2.7,118,240.11,480.22
25979,2023-05-22,4285,Fashion,18.88,0,3,Middle East,Debit Card,1.5,468,18.88,56.64
25988,2023-05-06,1447,Fashion,116.38,10,3,Middle East,Debit Card,4.0,409,104.74,314.22
25997,2023-05-16,4771,Beauty,302.88,10,3,North America,Credit Card,4.9,414,272.59,817.77
26000,2023-05-12,3947,Fashion,236.82,0,2,Asia,Wallet,3.8,345,236.82,473.64
26024,2023-05-19,3064,Electronics,245.42,15,3,Europe,Debit Card,3.6,337,208.61,625.83
26032,2023-05-12,1182,Fashion,99.38,10,3,Middle East,Debit Card,3.9,185,89.44,268.32
26046,2023-05-19,1438,Sports,51.17,15,2,Asia,Debit Card,3.3,341,43.49,86.98
26108,2023-05-20,3371,Home & Kitchen,119.97,20,4,Middle East,Wallet,4.4,148,95.98,383.92
26181,2023-05-10,2609,Home & Kitchen,101.08,20,1,Middle East,Cash on Delivery,3.4,106,80.86,80.86
26217,2023-05-16,3400,Electronics,455.82,10,1,Middle East,Debit Card,4.3,340,410.24,410.24
26227,2023-05-11,4601,Sports,374.26,15,1,North America,UPI,3.6,215,318.12,318.12
26240,2023-05-20,1823,Home & Kitchen,255.82,20,5,Europe,Wallet,1.3,337,204.66,1023.3
26303,2023-05-06,4222,Electronics,482.27,20,3,Asia,UPI,1.9,235,385.82,1157.46
26388,2023-05-03,2895,Sports,114.02,30,2,Europe,UPI,2.6,146,79.81,159.62
26407,2023-05-18,4065,Electronics,479.95,20,2,Asia,Wallet,3.1,179,383.96,767.92
26440,2023-05-30,1245,Sports,5.49,5,5,Middle East,Wallet,1.4,28,5.22,26.1
26466,2023-05-03,2316,Electronics,305.57,10,2,North America,UPI,4.7,406,275.01,550.02
26507,2023-05-20,3387,Home & Kitchen,327.96,10,2,North America,UPI,3.8,397,295.16,590.32
26514,2023-05-14,4184,Home & Kitchen,42.18,5,3,North America,Credit Card,4.2,388,40.07,120.21
26516,2023-05-02,4600,Electronics,319.09,0,1,North America,Credit Card,1.3,473,319.09,319.09
26528,2023-05-22,2150,Books,478.26,20,5,Europe,Cash on Delivery,4.1,348,382.61,1913.05
26529,2023-05-16,4921,Sports,179.74,0,1,North America,Credit Card,1.6,182,179.74,179.74
26533,2023-05-02,3219,Sports,248.65,30,1,Asia,UPI,4.7,346,174.06,174.06
26540,2023-05-15,1762,Beauty,156.28,30,2,Asia,Credit Card,1.9,304,109.4,218.8
26541,2023-05-10,2262,Beauty,383.87,15,4,North America,Cash on Delivery,2.9,475,326.29,1305.16
26574,2023-05-12,3968,Sports,412.61,10,2,Middle East,Cash on Delivery,2.2,176,371.35,742.7
26595,2023-05-20,2550,Electronics,268.87,0,3,Asia,Wallet,1.6,333,268.87,806.61
26616,2023-05-20,2219,Electronics,141.4,15,2,Asia,Cash on Delivery,4.4,99,120.19,240.38
26629,2023-05-13,4928,Home & Kitchen,41.92,5,3,Asia,Debit Card,2.8,293,39.82,119.46
26662,2023-05-16,3147,Home & Kitchen,361.23,30,4,Middle East,Credit Card,4.2,23,252.86,1011.44
26692,2023-05-29,3816,Home & Kitchen,285.26,5,4,Asia,Wallet,2.1,388,271.0,1084.0
26706,2023-05-17,3363,Fashion,447.27,0,4,Asia,UPI,2.1,327,447.27,1789.08
26707,2023-05-21,1603,Electronics,227.41,10,4,North America,Wallet,3.7,478,204.67,818.68
26715,2023-05-04,3620,Beauty,43.31,15,5,Middle East,Debit Card,3.4,342,36.81,184.05
26720,2023-05-23,2444,Electronics,179.33,15,4,Middle East,Credit Card,3.7,20,152.43,609.72
26742,2023-05-28,2981,Beauty,335.22,30,5,Middle East,Debit Card,1.4,308,234.65,1173.25
26793,2023-05-03,2301,Beauty,46.94,20,3,Middle East,Credit Card,2.2,406,37.55,112.65
26805,2023-05-10,1680,Beauty,460.95,0,5,North America,Wallet,2.2,301,460.95,2304.75
26821,2023-05-20,4664,Fashion,315.49,30,5,Europe,UPI,4.6,334,220.84,1104.2
