order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
37512,2023-01-22,3931,Books,123.82,30,2,North America,UPI,2.3,321,86.67,173.34
37528,2023-01-14,1528,Beauty,272.38,15,1,Middle East,Wallet,2.7,62,231.52,231.52
37543,2023-01-18,4620,Sports,261.78,15,5,North America,Wallet,4.7,158,222.51,1112.55
37550,2023-01-21,2518,Beauty,248.18,10,4,Middle East,Wallet,3.5,179,223.36,893.44
37556,2023-01-22,2331,Electronics,208.74,20,5,Middle East,Cash on Delivery,2.9,371,166.99,834.95
37578,2023-01-06,3487,Home & Kitchen,35.69,5,5,North America,Wallet,2.0,248,33.91,169.55
37588,2023-01-30,3461,Fashion,299.5,15,5,Europe,Wallet,1.9,218,254.58,1272.9
37593,2023-01-30,4790,Electronics,130.99,5,1,Europe,Cash on Delivery,4.2,81,124.44,124.44
37650,2023-01-05,4414,Home & Kitchen,5.1,20,3,North America,Cash on Delivery,2.2,33,4.08,12.24
37659,2023-01-01,4875,Books,94.12,5,2,Europe,Debit Card,3.6,141,89.41,178.82
37720,2023-01-16,4432,Electronics,390.25,10,3,Europe,UPI,1.3,388,351.22,1053.66
37730,2023-01-05,4928,Beauty,78.09,20,4,Middle East,Wallet,2.7,150,62.47,249.88
37747,2023-01-24,3560,Home & Kitchen,390.16,10,1,Asia,Wallet,3.7,274,351.14,351.14
37812,2023-01-09,4448,Sports,396.53,15,4,Europe,Debit Card,1.3,320,337.05,1348.2
37841,2023-01-09,4566,Books,485.1,15,3,North America,UPI,2.3,305,412.34,1237.02
37886,2023-01-22,2385,Home & Kitchen,49.6,30,4,Asia,UPI,4.5,339,34.72,138.88
37899,2023-01-09,4085,Sports,382.09,5,4,North America,Cash on Delivery,1.6,322,362.99,1451.96
37963,2023-01-31,3792,Sports,56.21,20,3,Asia,Cash on Delivery,2.6,466,44.97,134.91
38003,2023-01-29,3706,Home & Kitchen,143.23,5,4,Europe,Cash on Delivery,4.7,103,136.07,544.28
38035,2023-01-17,2000,Fashion,239.54,15,1,Europe,Wallet,2.4,353,203.61,203.61
38049,2023-01-30,2396,Books,487.42,5,1,Asia,Wallet,2.3,52,463.05,463.05
38083,2023-01-13,1594,Home & Kitchen,344.65,20,3,Europe,Credit Card,2.4,80,275.72,827.16
38108,2023-01-24,1761,Electronics,163.14,0,1,Asia,Cash on Delivery,3.4,497,163.14,163.14
38162,2023-01-23,4166,Electronics,48.26,15,2,Europe,Cash on Delivery,1.4,472,41.02,82.04
38253,2023-01-06,4714,Fashion,46.84,20,3,Europe,UPI,2.2,453,37.47,112.41
38258,2023-01-06,1655,Books,267.63,10,5,Middle East,Credit Card,2.4,43,240.87,1204.35
38296,2023-01-27,2210,Beauty,48.48,0,3,Middle East,Wallet,2.5,260,48.48,145.44
38354,2023-01-16,1594,Beauty,425.69,10,4,Europe,Debit Card,3.6,354,383.12,1532.48
38364,2023-01-11,1606,Home & Kitchen,475.04,15,5,Europe,Debit Card,2.9,316,403.78,2018.9
38427,2023-01-20,2885,Books,484.3,5,5,North America,UPI,4.1,260,460.08,2300.4
38439,2023-01-27,1368,Home & Kitchen,82.18,5,3,Europe,Credit Card,4.7,105,78.07,234.21
38461,2023-01-25,3544,Electronics,335.64,5,2,Middle East,Wallet,3.0,263,318.86,637.72
38471,2023-01-08,4068,Sports,443.53,15,5,Asia,Cash on Delivery,2.0,184,377.0,1885.0
38492,2023-01-06,3665,Sports,336.7,10,4,Europe,Credit Card,1.5,494,303.03,1212.12
38515,2023-01-28,1876,Fashion,113.52,10,2,Europe,UPI,1.8,70,102.17,204.34
38569,2023-01-25,1114,Sports,18.19,20,4,North America,UPI,3.3,162,14.55,58.2
38580,2023-01-12,3741,Electronics,104.45,0,4,Middle East,Credit Card,4.1,345,104.45,417.8
38595,2023-01-09,1764,Books,495.64,30,1,Asia,UPI,3.9,138,346.95,346.95
38629,2023-01-19,2081,Beauty,442.65,0,2,Middle East,UPI,4.7,278,442.65,885.3
38633,2023-01-31,2802,Fashion,95.31,5,1,Middle East,Wallet,2.9,423,90.54,90.54
38642,2023-01-03,2934,Beauty,416.39,0,5,Asia,Wallet,4.0,244,416.39,2081.95
38673,2023-01-03,2016,Home & Kitchen,231.64,5,3,Europe,UPI,1.6,43,220.06,660.18
38701,2023-01-03,4436,Electronics,493.63,10,5,Middle East,Wallet,2.2,310,444.27,2221.35
38713,2023-01-21,2094,Books,269.69,30,4,Middle East,Cash on Delivery,1.8,35,188.78,755.12
38727,2023-01-05,3597,Electronics,453.24,5,5,Asia,Debit Card,1.7,138,430.58,2152.9
38730,2023-01-02,1183,Home & Kitchen,330.81,20,5,Europe,Debit Card,1.4,192,264.65,1323.25
38752,2023-01-26,3010,Books,461.63,5,1,North America,Cash on Delivery,1.5,325,438.55,438.55
38782,2023-01-23,4827,Fashion,111.36,5,3,Middle East,Wallet,2.5,233,105.79,317.37
38797,2023-01-15,2644,Sports,458.24,0,5,Asia,Wallet,2.0,408,458.24,2291.2
38844,2023-01-23,4586,Fashion,57.61,0,4,Asia,Debit Card,1.8,2,57.61,230.44
38863,2023-01-26,2730,Electronics,255.89,15,3,Europe,Wallet,3.6,349,217.51,652.53
38904,2023-01-28,1235,Beauty,224.47,10,2,Asia,Wallet,3.9,250,202.02,404.04
38924,2023-01-28,2334,Fashion,63.74,15,4,Europe,Debit Card,2.4,30,54.18,216.72
38969,2023-01-11,3094,Beauty,212.62,15,4,Asia,Debit Card,2.8,384,180.73,722.92
38977,2023-01-22,2146,Sports,53.59,20,3,Middle East,Credit Card,3.4,389,42.87,128.61
39002,2023-01-30,4096,Fashion,275.33,10,2,Europe,Cash on Delivery,2.6,371,247.8,495.6
39039,2023-01-02,3982,Beauty,315.88,20,1,Middle East,UPI,1.3,363,252.7,252.7
39048,2023-01-04,1848,Books,34.45,10,5,North America,UPI,3.2,487,31.01,155.05
39093,2023-01-16,4078,Beauty,103.13,5,2,North America,Credit Card,2.4,175,97.97,195.94
39112,2023-01-12,4593,Books,45.41,30,3,Europe,Credit Card,1.0,468,31.79,95.37
39139,2023-01-27,2206,Home & Kitchen,380.66,15,2,Middle East,Cash on Delivery,4.3,72,323.56,647.12
39172,2023-01-06,3803,Beauty,384.27,15,3,Asia,Cash on Delivery,1.7,151,326.63,979.89
39187,2023-01-10,3218,Fashion,135.61,20,5,North America,Credit Card,3.1,255,108.49,542.45
39189,2023-01-28,1531,Electronics,333.44,15,2,Europe,Debit Card,1.2,438,283.42,566.84
39198,2023-01-17,3277,Home & Kitchen,259.95,10,2,North America,Wallet,2.8,102,233.96,467.92
39203,2023-01-13,2227,Beauty,495.58,0,5,Middle East,Cash on Delivery,3.9,456,495.58,2477.9
39289,2023-01-17,4931,Books,269.51,0,5,Middle East,Credit Card,4.4,135,269.51,1347.55
39320,2023-01-09,4952,Beauty,96.21,0,4,Europe,Debit Card,1.4,211,96.21,384.84
39342,2023-01-13,4422,Sports,374.93,5,3,North America,Cash on Delivery,4.6,274,356.18,1068.54
39365,2023-01-12,1307,Home & Kitchen,103.3,5,4,North America,Credit Card,1.5,118,98.14,392.56
39399,2023-01-29,4690,Books,128.59,5,5,Middle East,UPI,4.3,59,122.16,610.8
39444,2023-01-05,1424,Home & Kitchen,14.37,5,4,Asia,Debit Card,1.5,379,13.65,54.6
39454,2023-01-29,1762,Home & Kitchen,311.51,5,4,Middle East,UPI,3.5,115,295.93,1183.72
39458,2023-01-06,3532,Home & Kitchen,311.5,15,5,Europe,UPI,2.1,357,264.77,1323.85
39517,2023-01-22,2116,Sports,254.35,15,5,Middle East,Wallet,4.7,53,216.2,1081.0
39536,2023-01-13,2747,Beauty,486.99,30,5,Middle East,Wallet,1.1,23,340.89,1704.45
39557,2023-01-02,3135,Beauty,216.71,0,4,North America,Debit Card,1.2,61,216.71,866.84
39566,2023-01-21,4462,Books,372.52,5,1,North America,UPI,3.0,60,353.89,353.89
39574,2023-01-02,2735,Beauty,34.15,0,1,North America,Cash on Delivery,3.8,158,34.15,34.15
39585,2023-01-13,1827,Books,219.81,20,2,North America,UPI,3.8,333,175.85,351.7
39595,2023-01-05,3105,Sports,164.06,5,1,Middle East,Credit Card,4.1,224,155.86,155.86
39632,2023-01-14,1271,Books,162.26,20,5,North America,Debit Card,5.0,422,129.81,649.05
39668,2023-01-30,2889,Beauty,424.02,10,1,Europe,Wallet,1.9,490,381.62,381.62
39687,2023-01-11,2651,Sports,131.44,10,4,Middle East,Debit Card,4.0,5,118.3,473.2
39696,2023-01-03,2687,Fashion,216.12,5,4,North America,Cash on Delivery,1.2,313,205.31,821.24
39789,2023-01-25,2810,Books,224.26,10,4,Middle East,Cash on Delivery,5.0,412,201.83,807.32
39838,2023-01-02,4332,Beauty,43.33,0,4,Asia,Cash on Delivery,2.8,385,43.33,173.32
39854,2023-01-06,2871,Fashion,420.79,15,5,Asia,Cash on Delivery,3.2,252,357.67,1788.35
39883,2023-01-22,3726,Home & Kitchen,108.85,10,3,Europe,Credit Card,1.4,287,97.96,293.88
39896,2023-01-23,4344,Books,25.69,30,3,Europe,Debit Card,4.2,197,17.98,53.94
39905,2023-01-07,2349,Beauty,244.18,10,3,Middle East,UPI,2.4,423,219.76,659.28
39937,2023-01-23,1255,Fashion,331.2,0,4,Asia,UPI,3.3,366,331.2,1324.8
39938,2023-01-31,3280,Fashion,481.87,10,3,North America,Wallet,4.1,441,433.68,1301.04
39966,2023-01-06,4122,Beauty,304.43,5,3,Middle East,Credit Card,3.7,210,289.21,867.63
40025,2023-01-22,1203,Beauty,171.65,15,3,Middle East,Wallet,4.5,190,145.9,437.7
40047,2023-01-30,1727,Electronics,101.49,10,3,North America,Credit Card,5.0,316,91.34,274.02
40067,2023-01-29,4516,Sports,350.43,30,1,Asia,Cash on Delivery,3.1,447,245.3,245.3
40068,2023-01-28,2194,Beauty,473.3,10,3,North America,Debit Card,4.9,14,425.97,1277.91
40100,2023-01-04,2416,Sports,440.78,10,4,Asia,Wallet,1.7,338,396.7,1586.8
40161,2023-01-18,1889,Electronics,48.81,10,4,Middle East,Wallet,4.5,157,43.93,175.72
40172,2023-01-12,3489,Fashion,450.24,15,4,Asia,Debit Card,2.2,237,382.7,1530.8
40180,2023-01-15,2375,Sports,276.58,30,2,North America,Wallet,4.2,113,193.61,387.22
40186,2023-01-15,1321,Electronics,494.35,15,2,Europe,Wallet,3.7,8,420.2,840.4
40204,2023-01-07,3366,Books,179.02,0,1,North America,UPI,1.7,335,179.02,179.02
40220,2023-01-06,1859,Beauty,276.46,10,5,Europe,Credit Card,2.2,499,248.81,1244.05
40247,2023-01-06,3693,Sports,228.51,20,5,Asia,UPI,2.5,28,182.81,914.05
40261,2023-01-16,1242,Electronics,32.93,5,5,Europe,Credit Card,3.5,246,31.28,156.4
40280,2023-01-17,1082,Books,27.4,20,5,Europe,Debit Card,3.8,385,21.92,109.6
40306,2023-01-11,2080,Fashion,15.19,20,2,Europe,Credit Card,3.1,165,12.15,24.3
40381,2023-01-16,2479,Sports,92.65,0,2,Asia,UPI,3.2,45,92.65,185.3
40382,2023-01-22,3384,Home & Kitchen,409.1,30,5,Europe,Debit Card,2.1,382,286.37,1431.85
40401,2023-01-23,3011,Electronics,469.98,15,2,North America,Debit Card,3.1,211,399.48,798.96
40449,2023-01-15,1713,Home & Kitchen,81.11,30,1,Europe,Wallet,4.6,484,56.78,56.78
40475,2023-01-23,3879,Beauty,45.82,0,5,Middle East,Debit Card,1.7,218,45.82,229.1
40500,2023-01-31,1267,Home & Kitchen,391.56,0,3,Middle East,UPI,1.5,494,391.56,1174.68
40514,2023-01-19,2216,Books,257.69,20,3,Asia,Wallet,3.8,382,206.15,618.45
40518,2023-01-23,3891,Electronics,163.03,30,2,Middle East,UPI,4.7,424,114.12,228.24
40525,2023-01-23,4919,Sports,388.39,15,4,Europe,Wallet,3.3,495,330.13,1320.52
40526,2023-01-13,4543,Home & Kitchen,433.65,0,5,Middle East,Wallet,4.5,0,433.65,2168.25
40537,2023-01-23,3645,Beauty,114.1,30,2,Asia,Cash on Delivery,4.8,247,79.87,159.74
40538,2023-01-07,4645,Beauty,246.12,10,4,North America,Debit Card,1.0,233,221.51,886.04
40570,2023-01-03,4931,Books,356.11,30,3,Middle East,Cash on Delivery,4.7,311,249.28,747.84
40619,2023-01-15,4729,Sports,108.35,5,1,North America,Debit Card,4.1,73,102.93,102.93
40639,2023-01-03,2927,Home & Kitchen,40.19,20,4,Europe,Wallet,2.6,106,32.15,128.6
40678,2023-01-11,4667,Sports,292.53,0,4,Middle East,UPI,1.3,201,292.53,1170.12
40684,2023-01-03,3624,Electronics,473.34,10,2,Asia,Credit Card,4.3,148,426.01,852.02
40693,2023-01-24,1049,Fashion,259.77,20,4,Middle East,Wallet,2.6,229,207.82,831.28
40738,2023-01-20,2266,Electronics,81.01,5,5,Middle East,Debit Card,4.3,333,76.96,384.8
40739,2023-01-08,3031,Beauty,438.79,30,1,Middle East,UPI,4.3,211,307.15,307.15
40751,2023-01-03,3017,Sports,19.76,15,4,Asia,Debit Card,4.1,73,16.8,67.2
40755,2023-01-20,4746,Sports,422.52,0,5,North America,UPI,3.9,215,422.52,2112.6
40792,2023-01-03,4329,Fashion,179.2,30,2,North America,Credit Card,4.2,494,125.44,250.88
40813,2023-01-12,1108,Sports,468.1,0,5,Middle East,Credit Card,4.9,391,468.1,2340.5
40834,2023-01-10,2733,Sports,442.49,10,5,North America,Wallet,3.5,498,398.24,1991.2
40913,2023-01-05,2476,Fashion,187.34,5,4,Europe,Wallet,3.8,461,177.97,711.88
40924,2023-01-19,3461,Home & Kitchen,156.67,20,5,Europe,Credit Card,4.7,357,125.34,626.7
40941,2023-01-16,3831,Books,103.09,5,4,North America,Credit Card,2.2,25,97.94,391.76
40953,2023-01-11,4665,Home & Kitchen,101.36,20,1,Asia,Debit Card,2.8,220,81.09,81.09
40981,2023-01-08,4209,Sports,202.51,30,3,Asia,Wallet,1.5,395,141.76,425.28
41036,2023-01-08,4753,Sports,383.98,15,2,Middle East,Debit Card,1.9,76,326.38,652.76
41057,2023-01-15,1927,Beauty,298.13,30,5,North America,UPI,1.7,298,208.69,1043.45
41070,2023-01-06,3942,Books,419.0,30,5,Middle East,Wallet,1.2,390,293.3,1466.5
41079,2023-01-10,2681,Electronics,275.99,10,5,North America,Cash on Delivery,1.6,88,248.39,1241.95
41080,2023-01-17,1138,Fashion,76.36,15,1,Asia,Wallet,1.8,124,64.91,64.91
41098,2023-01-17,4229,Sports,314.25,20,4,Europe,Debit Card,4.8,109,251.4,1005.6
41108,2023-01-15,4335,Electronics,464.12,0,1,Europe,UPI,4.6,187,464.12,464.12
41141,2023-01-25,3191,Books,74.25,15,3,North America,Debit Card,1.9,245,63.11,189.33
41189,2023-01-15,2451,Beauty,369.19,30,4,Asia,Credit Card,2.8,197,258.43,1033.72
41209,2023-01-08,1536,Books,67.89,20,3,Europe,UPI,1.3,274,54.31,162.93
41222,2023-01-05,1714,Home & Kitchen,105.12,30,1,Asia,Cash on Delivery,4.8,229,73.58,73.58
41231,2023-01-01,4328,Electronics,469.59,20,5,Europe,Debit Card,4.5,86,375.67,1878.35
41252,2023-01-22,4864,Sports,173.52,10,3,Middle East,Wallet,3.2,497,156.17,468.51
41271,2023-01-03,2440,Beauty,352.02,10,5,Asia,Debit Card,5.0,269,316.82,1584.1
41298,2023-01-13,2563,Sports,131.93,0,3,North America,Debit Card,2.4,399,131.93,395.79
41433,2023-01-21,2331,Books,234.6,10,5,Asia,Wallet,3.4,258,211.14,1055.7
41535,2023-01-31,2825,Electronics,100.01,5,2,Middle East,UPI,4.3,220,95.01,190.02
41590,2023-01-17,4917,Fashion,116.74,30,1,Europe,Credit Card,3.9,120,81.72,81.72
41599,2023-01-23,1580,Electronics,209.42,30,3,North America,UPI,1.6,141,146.59,439.77
41618,2023-01-22,3209,Home & Kitchen,252.84,5,1,Asia,Debit Card,4.7,271,240.2,240.2
41638,2023-01-16,2783,Fashion,379.81,15,2,North America,Credit Card,1.3,444,322.84,645.68
41644,2023-01-03,4953,Books,232.52,15,1,Middle East,Debit Card,3.8,0,197.64,197.64
41649,2023-01-08,2865,Electronics,451.18,5,1,North America,Cash on Delivery,1.2,322,428.62,428.62
41651,2023-01-14,3450,Electronics,100.18,15,5,Middle East,UPI,3.2,284,85.15,425.75
41671,2023-01-02,3926,Books,236.45,30,1,Asia,Credit Card,2.1,22,165.52,165.52
41687,2023-01-15,3408,Sports,46.94,30,2,Europe,UPI,1.9,217,32.86,65.72
41689,2023-01-22,3072,Beauty,124.89,20,2,Middle East,Cash on Delivery,3.0,174,99.91,199.82
41694,2023-01-06,2107,Sports,297.29,30,2,Asia,Wallet,2.6,166,208.1,416.2
41712,2023-01-06,1522,Electronics,81.37,10,2,North America,UPI,1.6,193,73.23,146.46
41747,2023-01-29,3898,Electronics,403.61,5,3,North America,Debit Card,3.8,429,383.43,1150.29
41764,2023-01-04,3179,Sports,12.52,10,4,North America,UPI,4.4,98,11.27,45.08
41767,2023-01-14,1135,Beauty,397.87,0,5,Europe,Credit Card,3.8,375,397.87,1989.35
41835,2023-01-12,3337,Books,487.78,30,3,Middle East,Cash on Delivery,1.5,416,341.45,1024.35
41873,2023-01-11,2740,Beauty,303.17,5,4,Middle East,Wallet,4.1,175,288.01,1152.04
41879,2023-01-30,1710,Books,91.58,30,2,Middle East,Credit Card,4.1,54,64.11,128.22
41906,2023-01-23,3460,Beauty,119.23,0,1,Middle East,UPI,1.3,315,119.23,119.23
41917,2023-01-21,2867,Fashion,86.74,15,5,North America,Credit Card,4.2,252,73.73,368.65
41924,2023-01-01,4120,Electronics,409.29,5,3,Europe,UPI,1.2,259,388.83,1166.49
41935,2023-01-01,3785,Home & Kitchen,123.43,20,2,Asia,Wallet,3.7,322,98.74,197.48
41943,2023-01-29,4299,Beauty,217.83,20,1,North America,Cash on Delivery,4.0,47,174.26,174.26
41975,2023-01-04,4293,Books,275.76,5,4,North America,Wallet,4.8,216,261.97,1047.88
41977,2023-01-16,1793,Electronics,105.93,30,4,Asia,Credit Card,5.0,388,74.15,296.6
42002,2023-01-10,3797,Home & Kitchen,147.81,15,2,Asia,Credit Card,2.9,364,125.64,251.28
42020,2023-01-16,1873,Books,181.84,20,1,North America,UPI,4.9,73,145.47,145.47
42071,2023-01-11,3773,Sports,276.01,0,4,Asia,UPI,4.6,64,276.01,1104.04
42138,2023-01-19,3273,Fashion,326.24,20,4,Asia,UPI,1.9,476,260.99,1043.96
42185,2023-01-15,2202,Home & Kitchen,476.72,10,2,Europe,Debit Card,3.7,307,429.05,858.1
42190,2023-01-05,4378,Fashion,19.11,20,2,North America,UPI,4.6,43,15.29,30.58
42197,2023-01-11,3289,Electronics,431.87,20,2,Middle East,Credit Card,4.7,131,345.5,691.0
42211,2023-01-28,1056,Books,337.47,10,1,Middle East,Credit Card,4.6,357,303.72,303.72
42258,2023-01-24,2740,Books,291.43,5,5,Asia,Credit Card,1.3,216,276.86,1384.3
42278,2023-01-13,3947,Beauty,248.72,5,4,North America,UPI,4.7,382,236.28,945.12
42285,2023-01-27,4664,Electronics,75.4,0,1,Middle East,Wallet,3.2,110,75.4,75.4
42292,2023-01-22,4825,Fashion,213.04,10,3,Europe,Credit Card,4.0,286,191.74,575.22
42319,2023-01-06,1294,Sports,137.06,0,2,Europe,Cash on Delivery,3.5,312,137.06,274.12
42324,2023-01-25,4419,Beauty,294.74,20,5,Asia,Debit Card,3.7,113,235.79,1178.95
42354,2023-01-18,3147,Books,499.27,20,1,Europe,Debit Card,2.8,149,399.42,399.42
42359,2023-01-28,3209,Books,31.94,15,3,North America,Cash on Delivery,1.6,443,27.15,81.45
42410,2023-01-27,4371,Home & Kitchen,344.25,5,3,Middle East,Debit Card,1.3,255,327.04,981.12
42461,2023-01-23,2501,Electronics,228.05,15,5,North America,Cash on Delivery,2.5,245,193.84,969.2
42480,2023-01-25,3631,Beauty,285.8,10,1,Europe,Debit Card,2.1,259,257.22,257.22
42489,2023-01-14,4336,Home & Kitchen,301.63,0,4,Middle East,Wallet,5.0,369,301.63,1206.52
42498,2023-01-04,1329,Home & Kitchen,54.74,20,4,Asia,Cash on Delivery,2.9,87,43.79,175.16
42517,2023-01-25,4718,Fashion,461.67,15,1,Asia,Cash on Delivery,1.9,126,392.42,392.42
42522,2023-01-04,1520,Home & Kitchen,284.4,20,1,North America,Credit Card,3.3,342,227.52,227.52
42532,2023-01-30,4534,Books,99.0,0,5,Asia,Debit Card,4.6,37,99.0,495.0
42540,2023-01-09,2598,Books,321.56,20,1,Middle East,Cash on Delivery,4.5,118,257.25,257.25
42559,2023-01-29,3635,Books,75.98,10,3,North America,UPI,4.6,432,68.38,205.14
42581,2023-01-24,4555,Electronics,256.3,10,2,Middle East,UPI,4.0,380,230.67,461.34
42583,2023-01-28,1705,Fashion,136.45,10,4,Middle East,Credit Card,2.6,160,122.8,491.2
42586,2023-01-29,3126,Home & Kitchen,177.57,5,1,Middle East,Wallet,3.4,421,168.69,168.69
42606,2023-01-25,1121,Beauty,241.15,20,4,Middle East,UPI,3.3,193,192.92,771.68
42642,2023-01-14,2637,Sports,239.31,30,5,North America,Debit Card,3.4,296,167.52,837.6
42666,2023-01-18,1224,Home & Kitchen,10.54,30,3,Middle East,Cash on Delivery,1.8,304,7.38,22.14
42718,2023-01-30,1725,Sports,336.26,10,1,North America,UPI,1.5,148,302.63,302.63
42747,2023-01-12,2177,Fashion,199.5,20,1,Middle East,Wallet,2.8,128,159.6,159.6
42769,2023-01-03,4568,Fashion,380.82,30,2,Europe,Cash on Delivery,3.8,19,266.57,533.14
42794,2023-01-18,2087,Home & Kitchen,220.45,15,3,North America,UPI,3.0,471,187.38,562.14
42847,2023-01-11,4491,Beauty,297.15,0,4,Europe,Credit Card,2.8,472,297.15,1188.6
42849,2023-01-23,1924,Beauty,310.46,5,2,Middle East,UPI,3.8,344,294.94,589.88
42864,2023-01-13,2647,Home & Kitchen,169.43,15,1,Asia,UPI,4.7,408,144.02,144.02
42874,2023-01-18,4079,Sports,113.52,0,5,Europe,Wallet,4.2,450,113.52,567.6
42881,2023-01-26,1037,Electronics,278.92,5,1,Asia,Credit Card,1.3,341,264.97,264.97
42882,2023-01-20,4585,Books,292.36,20,1,Asia,Cash on Delivery,1.0,492,233.89,233.89
42884,2023-01-12,4295,Electronics,448.64,0,1,Asia,Cash on Delivery,3.1,300,448.64,448.64
42891,2023-01-12,2747,Sports,210.3,0,3,Middle East,UPI,3.4,25,210.3,630.9
42987,2023-01-27,4655,Home & Kitchen,99.15,5,3,Asia,Cash on Delivery,4.1,429,94.19,282.57
43004,2023-01-13,2593,Books,263.06,0,1,Middle East,Credit Card,3.3,358,263.06,263.06
43025,2023-01-22,1174,Fashion,389.38,10,3,Middle East,UPI,2.3,272,350.44,1051.32
43031,2023-01-02,4778,Books,31.66,5,1,Europe,UPI,2.2,1,30.08,30.08
43059,2023-01-06,2401,Books,287.52,15,3,Europe,Credit Card,2.1,205,244.39,733.17
43071,2023-01-27,3845,Electronics,404.29,30,3,Middle East,Wallet,2.2,339,283.0,849.0
43073,2023-01-08,1525,Books,401.7,5,4,Europe,Debit Card,4.6,272,381.61,1526.44
43076,2023-01-04,3552,Beauty,495.14,5,5,Asia,Debit Card,3.6,431,470.38,2351.9
43082,2023-01-15,3921,Beauty,19.98,5,5,Europe,UPI,2.7,417,18.98,94.9
43085,2023-01-04,3035,Home & Kitchen,304.15,30,1,Middle East,UPI,4.0,73,212.9,212.9
43093,2023-01-03,4314,Home & Kitchen,147.36,20,5,Middle East,Credit Card,1.8,16,117.89,589.45
43122,2023-01-13,2124,Electronics,325.79,10,5,Europe,Debit Card,2.0,451,293.21,1466.05
43155,2023-01-21,4860,Electronics,419.54,5,4,Middle East,Wallet,1.7,38,398.56,1594.24
43160,2023-01-31,4215,Books,268.01,5,4,Middle East,Cash on Delivery,4.7,156,254.61,1018.44
43200,2023-01-04,1665,Books,163.54,0,3,Asia,Debit Card,4.6,90,163.54,490.62
43207,2023-01-21,4225,Books,118.96,5,3,Middle East,Cash on Delivery,5.0,399,113.01,339.03
43217,2023-01-07,3817,Home & Kitchen,136.92,15,2,Asia,Debit Card,2.8,488,116.38,232.76
43223,2023-01-06,4665,Home & Kitchen,371.39,20,5,North America,Debit Card,2.0,477,297.11,1485.55
43235,2023-01-07,4958,Home & Kitchen,160.93,5,5,Asia,Wallet,1.5,412,152.88,764.4
43241,2023-01-02,3928,Fashion,110.72,10,5,Middle East,Debit Card,1.6,61,99.65,498.25
43245,2023-01-08,3554,Sports,341.83,5,5,Asia,UPI,1.7,418,324.74,1623.7
43256,2023-01-07,2635,Sports,187.8,10,1,Asia,Debit Card,2.5,474,169.02,169.02
43265,2023-01-02,3368,Sports,8.78,30,4,Europe,Debit Card,2.7,165,6.15,24.6
43274,2023-01-20,3032,Home & Kitchen,248.11,30,2,Middle East,Wallet,2.1,39,173.68,347.36
43288,2023-01-15,3966,Sports,307.55,15,1,Europe,Wallet,3.4,334,261.42,261.42
43313,2023-01-06,1192,Sports,454.92,30,1,North America,Credit Card,2.1,186,318.44,318.44
43319,2023-01-26,2543,Beauty,43.97,10,3,North America,Wallet,3.0,73,39.57,118.71
43362,2023-01-11,3071,Sports,327.89,5,4,Europe,Credit Card,4.6,452,311.5,1246.0
43379,2023-01-16,1422,Home & Kitchen,384.08,10,2,North America,Cash on Delivery,2.5,278,345.67,691.34
43395,2023-01-14,4471,Electronics,299.63,30,3,Europe,Debit Card,5.0,377,209.74,629.22
43397,2023-01-20,1017,Home & Kitchen,451.6,15,4,North America,UPI,4.9,118,383.86,1535.44
43429,2023-01-11,4111,Sports,273.14,15,3,Middle East,UPI,2.8,429,232.17,696.51
43440,2023-01-13,3179,Fashion,367.22,10,5,Middle East,Debit Card,2.4,85,330.5,1652.5
43447,2023-01-17,4956,Fashion,347.97,5,5,Middle East,Wallet,3.1,24,330.57,1652.85
43489,2023-01-03,3597,Home & Kitchen,51.14,15,4,Middle East,Credit Card,1.1,351,43.47,173.88
43509,2023-01-31,4416,Beauty,33.77,5,2,Middle East,Debit Card,2.3,330,32.08,64.16
43517,2023-01-02,1016,Electronics,75.05,30,4,Middle East,Credit Card,4.6,145,52.54,210.16
43540,2023-01-15,1513,Beauty,412.49,0,2,Middle East,Wallet,4.2,454,412.49,824.98
43562,2023-01-05,2564,Fashion,473.09,20,2,Europe,Wallet,3.3,453,378.47,756.94
43579,2023-01-06,2120,Sports,368.84,20,1,Europe,Credit Card,2.1,261,295.07,295.07
43581,2023-01-25,2414,Fashion,73.13,10,5,Asia,Debit Card,4.0,370,65.82,329.1
43588,2023-01-09,2607,Sports,381.11,5,3,Europe,UPI,2.0,82,362.05,1086.15
43643,2023-01-17,3516,Home & Kitchen,89.68,5,3,Europe,Cash on Delivery,2.8,434,85.2,255.6
43646,2023-01-26,1756,Fashion,187.12,5,4,Middle East,Debit Card,3.4,291,177.76,711.04
43669,2023-01-29,2056,Sports,464.19,0,1,Asia,Credit Card,3.4,48,464.19,464.19
43670,2023-01-31,4543,Home & Kitchen,45.46,0,2,Middle East,Wallet,1.0,341,45.46,90.92
43684,2023-01-25,4120,Beauty,206.57,15,2,Asia,Cash on Delivery,2.5,386,175.58,351.16
43737,2023-01-01,3943,Sports,169.87,20,5,Europe,Cash on Delivery,1.6,208,135.9,679.5
43755,2023-01-16,4723,Beauty,93.98,20,2,Asia,Wallet,3.8,350,75.18,150.36
43797,2023-01-15,1621,Sports,394.63,0,5,North America,Wallet,3.6,134,394.63,1973.15
43810,2023-01-14,2316,Beauty,419.29,0,1,Middle East,Cash on Delivery,1.9,13,419.29,419.29
