order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
19020,2022-03-07,4878,Beauty,148.29,5,5,Europe,UPI,3.6,485,140.88,704.4
19041,2022-03-14,1593,Beauty,305.04,15,2,Europe,Wallet,3.6,191,259.28,518.56
19094,2022-03-06,2308,Electronics,165.21,10,1,Europe,Debit Card,4.0,406,148.69,148.69
19099,2022-03-23,3725,Electronics,361.2,15,5,North America,Cash on Delivery,2.3,256,307.02,1535.1
19101,2022-03-08,2665,Home & Kitchen,413.35,10,1,Middle East,UPI,1.9,388,372.02,372.02
19107,2022-03-08,3859,Sports,478.98,30,1,Europe,Debit Card,3.7,62,335.29,335.29
19112,2022-03-04,3420,Fashion,403.27,30,2,Asia,Wallet,4.9,1,282.29,564.58
19116,2022-03-12,3178,Home & Kitchen,329.09,15,3,Asia,Cash on Delivery,4.9,484,279.73,839.19
19117,2022-03-04,1528,Electronics,293.81,20,5,Europe,Credit Card,4.6,359,235.05,1175.25
19137,2022-03-07,1710,Beauty,350.13,5,3,Middle East,UPI,2.3,90,332.62,997.86
19140,2022-03-01,4709,Sports,98.93,10,1,North America,Wallet,1.5,211,89.04,89.04
19159,2022-03-21,4372,Books,262.19,20,4,Asia,Credit Card,1.6,241,209.75,839.0
19176,2022-03-30,1933,Sports,351.6,10,4,Europe,Credit Card,2.1,52,316.44,1265.76
19181,2022-03-22,3630,Electronics,107.22,20,3,Middle East,Credit Card,1.4,397,85.78,257.34
19203,2022-03-23,1697,Electronics,69.26,30,3,Europe,Debit Card,3.7,419,48.48,145.44
19204,2022-03-20,2512,Electronics,281.32,5,1,Middle East,UPI,1.2,247,267.25,267.25
19224,2022-03-16,4725,Fashion,126.11,30,5,Middle East,Debit Card,2.4,160,88.28,441.4
19242,2022-03-19,3829,Fashion,62.23,15,5,Asia,Credit Card,3.0,391,52.9,264.5
19321,2022-03-11,2103,Books,10.26,15,4,Asia,Credit Card,1.3,202,8.72,34.88
19324,2022-03-01,3868,Home & Kitchen,389.51,0,4,Middle East,Cash on Delivery,2.6,485,389.51,1558.04
19331,2022-03-19,4281,Fashion,412.72,0,4,Middle East,UPI,2.0,477,412.72,1650.88
19365,2022-03-27,2521,Books,305.47,5,2,North America,Cash on Delivery,2.9,44,290.2,580.4
19374,2022-03-22,1681,Books,365.42,0,4,Middle East,Credit Card,3.1,285,365.42,1461.68
19384,2022-03-29,1792,Electronics,489.45,0,3,Asia,Debit Card,1.0,406,489.45,1468.35
19451,2022-03-29,4931,Sports,263.63,30,1,Asia,Debit Card,2.7,75,184.54,184.54
19500,2022-03-28,1834,Books,80.09,15,1,Asia,UPI,2.0,274,68.08,68.08
19516,2022-03-06,2701,Sports,76.03,10,5,Middle East,Credit Card,1.5,85,68.43,342.15
19537,2022-03-30,1182,Electronics,434.48,10,1,North America,Cash on Delivery,3.3,131,391.03,391.03
19571,2022-03-08,2230,Sports,229.99,5,4,North America,Debit Card,4.9,72,218.49,873.96
19572,2022-03-07,3973,Beauty,324.11,20,5,North America,Wallet,3.6,497,259.29,1296.45
19606,2022-03-22,2144,Books,214.98,5,1,North America,UPI,2.8,233,204.23,204.23
19620,2022-03-20,4265,Fashion,238.01,20,4,North America,Wallet,4.3,436,190.41,761.64
19624,2022-03-12,3606,Fashion,150.89,30,2,Asia,Credit Card,1.9,322,105.62,211.24
19659,2022-03-27,4882,Sports,496.78,15,5,North America,Debit Card,2.4,330,422.26,2111.3
19687,2022-03-19,3411,Sports,238.45,15,2,Asia,Cash on Delivery,2.6,392,202.68,405.36
19716,2022-03-06,2001,Beauty,363.16,30,3,North America,Credit Card,1.7,389,254.21,762.63
19755,2022-03-30,2179,Books,306.67,0,4,Asia,Credit Card,1.3,107,306.67,1226.68
19758,2022-03-23,3230,Electronics,261.63,5,5,Europe,Debit Card,2.5,140,248.55,1242.75
19772,2022-03-21,1944,Fashion,223.92,30,2,Asia,UPI,1.3,431,156.74,313.48
19795,2022-03-31,1430,Electronics,307.82,30,3,North America,Cash on Delivery,3.2,133,215.47,646.41
19828,2022-03-24,1428,Electronics,123.83,20,4,Middle East,Debit Card,1.6,361,99.06,396.24
19835,2022-03-18,3659,Beauty,13.38,15,5,Europe,Debit Card,1.6,136,11.37,56.85
19859,2022-03-28,2592,Books,248.54,0,1,Asia,Credit Card,4.6,363,248.54,248.54
19860,2022-03-18,4457,Sports,147.94,10,4,Asia,Wallet,4.0,202,133.15,532.6
19880,2022-03-10,1892,Sports,210.06,30,5,Asia,Debit Card,1.7,200,147.04,735.2
19909,2022-03-14,1299,Books,245.41,5,2,Europe,Cash on Delivery,4.5,418,233.14,466.28
19934,2022-03-01,4334,Sports,277.45,20,5,Europe,Credit Card,2.1,402,221.96,1109.8
19973,2022-03-29,3684,Books,190.56,20,5,Europe,Debit Card,1.8,247,152.45,762.25
20014,2022-03-02,4332,Beauty,255.09,0,4,Europe,Cash on Delivery,4.5,434,255.09,1020.36
20029,2022-03-30,3906,Sports,347.72,15,4,Asia,Debit Card,2.4,427,295.56,1182.24
20062,2022-03-14,4549,Books,198.24,20,5,North America,UPI,3.1,80,158.59,792.95
20064,2022-03-14,3385,Beauty,241.63,20,1,Asia,Wallet,3.9,250,193.3,193.3
20080,2022-03-22,1183,Books,360.94,15,2,Middle East,Debit Card,2.9,468,306.8,613.6
20087,2022-03-10,4560,Fashion,232.33,30,3,Middle East,UPI,1.7,174,162.63,487.89
20099,2022-03-18,2091,Sports,385.34,30,4,Asia,Cash on Delivery,2.1,230,269.74,1078.96
20125,2022-03-31,4972,Electronics,471.69,10,1,Middle East,Wallet,4.5,489,424.52,424.52
20163,2022-03-02,4531,Beauty,110.89,20,1,Middle East,Wallet,3.0,229,88.71,88.71
20172,2022-03-24,3492,Fashion,250.79,15,4,North America,Credit Card,4.2,52,213.17,852.68
20203,2022-03-03,2043,Books,366.98,5,5,North America,Credit Card,4.5,383,348.63,1743.15
20271,2022-03-06,3125,Sports,480.52,5,5,Europe,Wallet,3.9,179,456.49,2282.45
20273,2022-03-08,4689,Home & Kitchen,176.09,10,5,Middle East,UPI,4.2,19,158.48,792.4
20286,2022-03-21,3638,Books,29.95,30,3,North America,Credit Card,3.2,21,20.96,62.88
20305,2022-03-15,2011,Electronics,232.91,15,2,Europe,Credit Card,4.4,433,197.97,395.94
20322,2022-03-26,2207,Beauty,328.52,0,5,Middle East,Debit Card,2.2,473,328.52,1642.6
20341,2022-03-29,3234,Home & Kitchen,114.62,0,2,Middle East,UPI,4.7,220,114.62,229.24
20351,2022-03-12,4031,Books,263.37,30,4,Middle East,Credit Card,1.4,291,184.36,737.44
20386,2022-03-07,4911,Beauty,436.51,30,2,Europe,Debit Card,1.7,389,305.56,611.12
20419,2022-03-06,3113,Beauty,421.56,30,1,Europe,Wallet,1.1,301,295.09,295.09
20429,2022-03-30,1702,Books,372.56,15,4,Europe,Cash on Delivery,4.9,483,316.68,1266.72
20434,2022-03-04,3638,Sports,56.68,15,2,Asia,UPI,4.2,471,48.18,96.36
20443,2022-03-31,1296,Electronics,480.92,15,5,Asia,Wallet,1.7,132,408.78,2043.9
20458,2022-03-02,1552,Books,85.31,0,4,North America,Cash on Delivery,3.8,25,85.31,341.24
20459,2022-03-02,4739,Fashion,294.7,30,4,Europe,Wallet,4.2,289,206.29,825.16
20496,2022-03-06,2044,Books,8.9,20,2,Middle East,UPI,3.5,58,7.12,14.24
20503,2022-03-07,4002,Beauty,407.89,0,3,Middle East,Credit Card,1.5,438,407.89,1223.67
20506,2022-03-23,1870,Fashion,68.69,15,2,Middle East,Wallet,2.5,279,58.39,116.78
20595,2022-03-18,1216,Home & Kitchen,165.71,10,3,North America,UPI,2.0,83,149.14,447.42
20598,2022-03-08,3815,Fashion,492.12,30,4,Asia,Cash on Delivery,2.1,21,344.48,1377.92
20614,2022-03-18,4028,Electronics,73.42,15,4,Middle East,Credit Card,2.3,442,62.41,249.64
20710,2022-03-05,3055,Beauty,140.56,15,5,Europe,Credit Card,3.2,217,119.48,597.4
20721,2022-03-01,2311,Fashion,390.89,15,2,North America,Debit Card,1.5,0,332.26,664.52
20732,2022-03-01,2742,Electronics,226.46,10,3,Asia,UPI,4.8,382,203.81,611.43
20735,2022-03-17,3591,Sports,34.19,5,3,Europe,Wallet,4.0,214,32.48,97.44
20796,2022-03-24,2489,Home & Kitchen,317.14,15,3,Middle East,Wallet,3.4,41,269.57,808.71
20814,2022-03-16,2819,Sports,399.74,20,5,Middle East,Credit Card,2.1,41,319.79,1598.95
20825,2022-03-03,4439,Beauty,236.19,15,1,Middle East,Cash on Delivery,2.1,305,200.76,200.76
20833,2022-03-12,4441,Home & Kitchen,490.06,20,2,Europe,Wallet,1.0,103,392.05,784.1
20840,2022-03-15,4204,Fashion,151.51,15,1,Europe,Wallet,2.8,210,128.78,128.78
20847,2022-03-06,3223,Electronics,72.91,0,2,North America,UPI,4.9,58,72.91,145.82
20849,2022-03-03,1850,Electronics,15.66,0,2,Middle East,UPI,2.5,279,15.66,31.32
20920,2022-03-21,4017,Home & Kitchen,431.07,0,2,Europe,Wallet,3.3,47,431.07,862.14
20953,2022-03-18,1621,Books,201.81,30,5,Asia,Wallet,3.8,174,141.27,706.35
20970,2022-03-04,4416,Books,131.91,15,4,Middle East,UPI,4.0,354,112.12,448.48
20982,2022-03-28,4652,Electronics,212.76,10,4,Europe,Credit Card,2.2,71,191.48,765.92
20985,2022-03-10,3891,Fashion,136.6,15,4,Europe,UPI,1.5,457,116.11,464.44
20994,2022-03-27,1623,Books,135.23,0,3,Middle East,UPI,5.0,289,135.23,405.69
21018,2022-03-03,2089,Home & Kitchen,31.76,5,4,Europe,Cash on Delivery,2.2,269,30.17,120.68
21109,2022-03-17,1013,Sports,280.25,10,3,Middle East,Cash on Delivery,1.5,283,252.22,756.66
21126,2022-03-01,2589,Electronics,135.28,30,2,Middle East,Wallet,2.1,317,94.7,189.4
21172,2022-03-16,3977,Fashion,450.56,0,2,North America,Wallet,3.9,223,450.56,901.12
21213,2022-03-09,1589,Sports,141.54,30,3,Middle East,Wallet,4.9,83,99.08,297.24
21222,2022-03-19,1147,Fashion,30.28,20,2,Asia,UPI,3.0,495,24.22,48.44
21243,2022-03-05,2187,Sports,255.55,0,3,North America,Cash on Delivery,2.0,362,255.55,766.65
21254,2022-03-27,1263,Beauty,305.41,10,3,North America,UPI,1.4,1,274.87,824.61
21260,2022-03-17,2229,Fashion,102.96,10,1,Asia,Wallet,1.2,478,92.66,92.66
21266,2022-03-13,1871,Beauty,111.56,15,4,Middle East,Debit Card,3.1,0,94.83,379.32
21292,2022-03-19,4469,Books,188.38,0,4,Europe,Cash on Delivery,2.9,218,188.38,753.52
21293,2022-03-08,3457,Sports,479.21,30,2,North America,Credit Card,1.7,17,335.45,670.9
21309,2022-03-16,2431,Electronics,317.32,20,5,North America,Credit Card,1.1,125,253.86,1269.3
21331,2022-03-15,2566,Electronics,153.83,15,3,North America,Debit Card,3.7,486,130.76,392.28
21345,2022-03-27,2787,Electronics,168.34,20,1,Asia,Cash on Delivery,4.0,244,134.67,134.67
21361,2022-03-09,1629,Books,218.19,30,1,Europe,Wallet,3.9,388,152.73,152.73
21394,2022-03-29,3786,Fashion,336.8,0,2,Middle East,Credit Card,3.3,357,336.8,673.6
21479,2022-03-16,4660,Home & Kitchen,69.66,0,4,Middle East,Credit Card,1.4,133,69.66,278.64
21512,2022-03-18,1703,Fashion,140.7,10,5,Europe,Debit Card,4.2,125,126.63,633.15
21538,2022-03-29,1557,Beauty,348.35,5,1,Middle East,UPI,4.6,312,330.93,330.93
21544,2022-03-07,2577,Fashion,40.39,15,3,Middle East,Cash on Delivery,2.2,139,34.33,102.99
21569,2022-03-09,4518,Beauty,245.26,15,3,Europe,Cash on Delivery,3.9,39,208.47,625.41
21593,2022-03-03,1342,Beauty,420.69,15,5,Asia,Cash on Delivery,3.1,228,357.59,1787.95
21596,2022-03-12,1338,Home & Kitchen,381.13,20,3,Asia,Credit Card,2.2,56,304.9,914.7
21620,2022-03-11,2985,Books,205.98,5,5,Asia,Wallet,3.5,49,195.68,978.4
21622,2022-03-10,1514,Beauty,310.56,20,5,North America,Debit Card,1.6,179,248.45,1242.25
21629,2022-03-04,2417,Fashion,326.54,0,1,Middle East,Debit Card,3.8,361,326.54,326.54
21660,2022-03-04,2170,Home & Kitchen,222.28,30,3,Europe,Debit Card,4.9,380,155.6,466.8
21672,2022-03-20,3361,Sports,159.92,30,3,Middle East,Wallet,1.3,492,111.94,335.82
21695,2022-03-28,3652,Home & Kitchen,36.46,10,5,Middle East,Debit Card,4.9,97,32.81,164.05
21733,2022-03-16,2653,Fashion,446.6,15,4,Asia,Debit Card,3.2,181,379.61,1518.44
21773,2022-03-07,4450,Electronics,465.47,15,1,Europe,Debit Card,1.8,21,395.65,395.65
21789,2022-03-15,2710,Fashion,314.03,15,4,North America,Wallet,2.1,274,266.93,1067.72
21838,2022-03-15,4093,Electronics,183.36,15,4,Europe,UPI,2.5,7,155.86,623.44
21887,2022-03-17,1036,Books,184.54,30,1,Middle East,Debit Card,2.1,260,129.18,129.18
21894,2022-03-08,4808,Home & Kitchen,46.49,30,1,Middle East,Debit Card,4.6,419,32.54,32.54
21903,2022-03-21,3704,Books,243.15,10,3,Asia,UPI,2.3,371,218.84,656.52
21917,2022-03-08,2279,Home & Kitchen,471.52,0,4,North America,Debit Card,4.7,408,471.52,1886.08
21950,2022-03-15,4311,Sports,103.19,20,3,Asia,Cash on Delivery,2.0,317,82.55,247.65
21970,2022-03-13,1752,Beauty,248.29,0,2,Asia,Wallet,2.6,225,248.29,496.58
21987,2022-03-08,2854,Books,477.04,15,5,Asia,Wallet,3.5,285,405.48,2027.4
22030,2022-03-27,3558,Home & Kitchen,228.85,0,3,Middle East,Wallet,2.7,64,228.85,686.55
22053,2022-03-28,3458,Electronics,446.46,5,2,North America,Cash on Delivery,4.1,318,424.14,848.28
22070,2022-03-06,2560,Electronics,448.06,5,4,North America,Debit Card,4.6,125,425.66,1702.64
22090,2022-03-02,3807,Electronics,97.78,20,1,Middle East,Debit Card,3.6,142,78.22,78.22
22105,2022-03-24,1455,Home & Kitchen,494.73,10,3,Middle East,Cash on Delivery,2.7,7,445.26,1335.78
22112,2022-03-30,2841,Sports,294.01,20,5,North America,Debit Card,3.4,261,235.21,1176.05
22216,2022-03-25,3529,Home & Kitchen,157.25,10,1,Middle East,Debit Card,1.0,496,141.52,141.52
22218,2022-03-21,2901,Home & Kitchen,229.32,15,3,Europe,Cash on Delivery,3.9,168,194.92,584.76
22247,2022-03-08,4266,Fashion,311.81,5,3,North America,Debit Card,2.0,161,296.22,888.66
22252,2022-03-17,4866,Books,187.87,20,3,Middle East,Wallet,3.2,163,150.3,450.9
22305,2022-03-12,3551,Sports,30.84,5,3,Middle East,Credit Card,4.9,277,29.3,87.9
22306,2022-03-25,4604,Fashion,37.03,30,4,Asia,UPI,3.6,291,25.92,103.68
22320,2022-03-20,4351,Home & Kitchen,104.0,10,2,Europe,Credit Card,1.6,284,93.6,187.2
22325,2022-03-03,4364,Beauty,10.8,20,5,North America,UPI,1.6,478,8.64,43.2
22373,2022-03-20,1123,Electronics,432.52,10,4,Europe,Credit Card,3.6,322,389.27,1557.08
22402,2022-03-22,3357,Home & Kitchen,373.11,10,5,Asia,Cash on Delivery,4.4,140,335.8,1679.0
22403,2022-03-28,1011,Beauty,457.96,15,5,Europe,Wallet,2.9,89,389.27,1946.35
22435,2022-03-21,4053,Books,227.37,15,4,Asia,Wallet,2.9,201,193.26,773.04
22471,2022-03-28,2588,Fashion,458.49,10,3,Asia,Cash on Delivery,2.4,299,412.64,1237.92
22487,2022-03-19,1852,Home & Kitchen,139.38,20,1,Middle East,Debit Card,2.2,314,111.5,111.5
22503,2022-03-24,3239,Electronics,130.86,15,1,Middle East,Cash on Delivery,4.6,210,111.23,111.23
22527,2022-03-03,1567,Electronics,290.24,5,5,Europe,UPI,3.9,208,275.73,1378.65
22592,2022-03-02,2507,Sports,216.81,15,2,North America,Credit Card,3.5,0,184.29,368.58
22621,2022-03-23,4778,Books,174.31,15,3,Middle East,Debit Card,1.4,126,148.16,444.48
22652,2022-03-09,3808,Fashion,65.79,0,1,Middle East,Credit Card,3.5,285,65.79,65.79
22688,2022-03-02,2703,Beauty,267.27,0,5,Middle East,Wallet,4.2,237,267.27,1336.35
22695,2022-03-26,1269,Home & Kitchen,239.32,20,4,North America,Cash on Delivery,4.6,338,191.46,765.84
22712,2022-03-07,4815,Beauty,421.06,30,1,Europe,Cash on Delivery,3.8,131,294.74,294.74
22723,2022-03-30,2741,Beauty,122.17,5,5,Europe,Credit Card,4.3,282,116.06,580.3
22736,2022-03-18,4644,Beauty,102.11,0,1,North America,Credit Card,3.4,180,102.11,102.11
22748,2022-03-08,3100,Books,427.02,0,1,Europe,UPI,4.7,379,427.02,427.02
22760,2022-03-29,4778,Fashion,163.66,20,2,North America,Wallet,3.3,140,130.93,261.86
22774,2022-03-10,2973,Beauty,448.03,30,2,North America,UPI,2.8,266,313.62,627.24
22775,2022-03-30,2422,Sports,83.11,30,1,North America,Debit Card,5.0,12,58.18,58.18
22801,2022-03-02,3840,Beauty,259.97,10,2,Europe,Debit Card,2.4,370,233.97,467.94
22829,2022-03-10,1424,Beauty,286.46,20,3,Asia,Credit Card,2.0,228,229.17,687.51
22871,2022-03-30,1506,Fashion,450.77,5,3,Europe,Wallet,5.0,161,428.23,1284.69
22875,2022-03-28,3535,Beauty,437.26,5,4,Middle East,Debit Card,2.4,37,415.4,1661.6
22881,2022-03-11,2019,Beauty,396.52,5,3,Europe,Wallet,3.3,144,376.69,1130.07
22889,2022-03-31,2582,Sports,172.01,15,5,North America,Cash on Delivery,4.0,378,146.21,731.05
22923,2022-03-23,3790,Fashion,421.89,20,4,North America,Wallet,3.8,141,337.51,1350.04
22935,2022-03-09,4212,Sports,481.79,20,5,North America,UPI,1.1,447,385.43,1927.15
22949,2022-03-13,4641,Sports,212.2,0,4,Asia,Credit Card,2.8,351,212.2,848.8
22967,2022-03-11,3408,Electronics,135.94,15,2,Asia,Credit Card,4.2,99,115.55,231.1
22996,2022-03-31,1352,Electronics,205.89,5,4,Asia,Cash on Delivery,1.3,253,195.6,782.4
23039,2022-03-11,2542,Sports,107.51,10,3,Middle East,UPI,4.5,418,96.76,290.28
23157,2022-03-03,1079,Home & Kitchen,183.28,10,4,Asia,Credit Card,3.6,296,164.95,659.8
23190,2022-03-09,4795,Fashion,12.25,10,5,Middle East,Wallet,3.0,156,11.02,55.1
23191,2022-03-07,3319,Fashion,57.92,20,3,Asia,Credit Card,2.7,295,46.34,139.02
23233,2022-03-21,2706,Beauty,403.5,30,5,Asia,Credit Card,2.8,476,282.45,1412.25
23250,2022-03-07,2580,Books,417.42,30,2,Middle East,Credit Card,2.1,60,292.19,584.38
23262,2022-03-09,2256,Beauty,5.63,0,2,North America,Cash on Delivery,2.6,489,5.63,11.26
23285,2022-03-01,2895,Beauty,169.97,5,3,Middle East,Credit Card,3.9,459,161.47,484.41
23290,2022-03-18,2211,Books,133.88,15,4,North America,Cash on Delivery,3.2,416,113.8,455.2
23330,2022-03-01,2473,Beauty,125.13,30,2,Middle East,Cash on Delivery,1.4,208,87.59,175.18
23331,2022-03-27,4551,Books,111.2,5,1,Asia,UPI,4.9,53,105.64,105.64
23338,2022-03-30,4688,Beauty,136.7,5,1,North America,Debit Card,1.9,82,129.86,129.86
23356,2022-03-10,4113,Beauty,459.42,15,5,North America,UPI,3.9,86,390.51,1952.55
23385,2022-03-23,4365,Sports,374.43,15,2,Europe,Cash on Delivery,2.4,399,318.27,636.54
23386,2022-03-29,4551,Sports,460.95,10,1,Asia,Credit Card,1.6,140,414.86,414.86
23425,2022-03-16,3512,Books,60.21,0,3,North America,Wallet,4.4,313,60.21,180.63
23459,2022-03-12,4401,Beauty,443.08,0,3,Europe,UPI,1.1,253,443.08,1329.24
23518,2022-03-02,1393,Beauty,73.3,20,2,North America,Cash on Delivery,4.3,27,58.64,117.28
23536,2022-03-04,1182,Sports,162.47,15,2,Europe,UPI,1.5,253,138.1,276.2
23590,2022-03-21,1733,Sports,326.48,5,2,Middle East,Wallet,4.5,302,310.16,620.32
23610,2022-03-22,3893,Books,262.71,5,5,Middle East,Cash on Delivery,1.2,106,249.57,1247.85
23627,2022-03-30,1307,Sports,244.3,15,3,Europe,UPI,4.4,199,207.66,622.98
23640,2022-03-17,3637,Books,293.44,30,3,Middle East,UPI,4.4,44,205.41,616.23
23646,2022-03-18,2305,Beauty,324.88,0,1,Europe,Wallet,3.3,289,324.88,324.88
23658,2022-03-04,3896,Home & Kitchen,116.82,30,1,Europe,Wallet,3.6,68,81.77,81.77
23675,2022-03-22,2862,Beauty,16.11,15,4,Europe,Debit Card,4.9,84,13.69,54.76
23716,2022-03-06,2418,Books,306.09,30,5,Middle East,Wallet,2.8,277,214.26,1071.3
23747,2022-03-16,3400,Electronics,425.46,15,4,Europe,Debit Card,2.0,96,361.64,1446.56
23752,2022-03-04,3481,Beauty,494.04,0,1,Europe,Cash on Delivery,3.3,189,494.04,494.04
23784,2022-03-30,1880,Books,135.01,15,4,Asia,UPI,4.5,206,114.76,459.04
23813,2022-03-18,2465,Beauty,286.85,0,5,Asia,Debit Card,3.1,435,286.85,1434.25
23847,2022-03-11,3910,Books,40.08,10,5,North America,Debit Card,1.1,190,36.07,180.35
23852,2022-03-22,3260,Books,214.82,0,2,North America,Wallet,4.1,370,214.82,429.64
23854,2022-03-04,3549,Beauty,234.08,10,2,Asia,Credit Card,3.4,70,210.67,421.34
23859,2022-03-15,1170,Fashion,372.95,20,5,Europe,UPI,3.9,293,298.36,1491.8
23901,2022-03-26,4365,Sports,280.58,15,2,North America,Wallet,2.7,248,238.49,476.98
23931,2022-03-10,3836,Books,169.91,10,4,Middle East,Wallet,4.2,190,152.92,611.68
23999,2022-03-28,1260,Beauty,215.41,0,1,Asia,Cash on Delivery,2.1,492,215.41,215.41
24002,2022-03-15,1446,Sports,103.98,5,4,Middle East,Debit Card,2.5,187,98.78,395.12
24043,2022-03-16,4424,Books,440.06,20,3,Europe,Wallet,2.0,203,352.05,1056.15
24114,2022-03-15,2004,Sports,76.3,10,2,Asia,Debit Card,3.5,403,68.67,137.34
24124,2022-03-11,1783,Beauty,282.26,30,2,Europe,Debit Card,1.2,372,197.58,395.16
24126,2022-03-29,2472,Electronics,206.87,15,5,Europe,UPI,1.2,172,175.84,879.2
24133,2022-03-19,4888,Beauty,364.87,0,1,Asia,UPI,1.8,298,364.87,364.87
24171,2022-03-03,4378,Electronics,239.05,0,3,Middle East,Cash on Delivery,3.2,493,239.05,717.15
24200,2022-03-11,4546,Sports,291.96,15,1,Europe,Credit Card,2.2,85,248.17,248.17
24224,2022-03-10,3576,Home & Kitchen,284.33,10,2,Europe,Cash on Delivery,3.2,452,255.9,511.8
24246,2022-03-30,3393,Fashion,223.47,0,1,North America,Cash on Delivery,3.6,428,223.47,223.47
24280,2022-03-02,3375,Beauty,498.33,10,3,North America,Credit Card,4.0,176,448.5,1345.5
24288,2022-03-18,4502,Sports,37.51,10,3,Europe,Debit Card,4.2,410,33.76,101.28
24302,2022-03-07,3351,Electronics,455.5,20,4,Asia,Wallet,4.6,236,364.4,1457.6
24324,2022-03-14,4685,Fashion,262.03,15,1,North America,Cash on Delivery,4.8,138,222.73,222.73
24347,2022-03-21,3605,Fashion,234.08,30,3,Middle East,Credit Card,1.8,74,163.86,491.58
24381,2022-03-13,3164,Electronics,199.85,0,1,North America,Credit Card,2.2,385,199.85,199.85
24436,2022-03-10,4999,Sports,221.25,10,3,Asia,Debit Card,4.7,301,199.12,597.36
24437,2022-03-04,4533,Beauty,351.95,15,1,Europe,Wallet,2.2,154,299.16,299.16
24489,2022-03-16,1788,Books,109.15,10,5,North America,Credit Card,4.0,229,98.24,491.2
24517,2022-03-30,2737,Beauty,310.69,20,2,North America,Credit Card,4.0,348,248.55,497.1
24534,2022-03-09,1804,Beauty,475.18,15,3,Asia,UPI,3.3,476,403.9,1211.7
24610,2022-03-03,4787,Beauty,443.96,20,3,Asia,UPI,2.9,98,355.17,1065.51
24624,2022-03-10,2025,Books,374.27,10,2,Asia,Debit Card,1.5,222,336.84,673.68
24635,2022-03-29,1766,Sports,224.39,20,2,North America,Wallet,2.6,442,179.51,359.02
24657,2022-03-14,3786,Fashion,57.99,30,5,North America,Credit Card,2.8,313,40.59,202.95
24674,2022-03-22,3661,Sports,378.46,20,3,Asia,Cash on Delivery,1.3,225,302.77,908.31
24681,2022-03-22,4348,Electronics,158.18,0,4,Europe,Credit Card,2.6,328,158.18,632.72
24683,2022-03-01,4884,Beauty,498.89,10,1,Europe,Cash on Delivery,5.0,227,449.0,449.0
24725,2022-03-26,3389,Books,66.25,10,2,Asia,Cash on Delivery,4.9,478,59.62,119.24
24734,2022-03-24,4991,Home & Kitchen,44.9,20,3,Middle East,Debit Card,1.4,230,35.92,107.76
24736,2022-03-29,4192,Beauty,140.41,15,2,North America,Cash on Delivery,2.8,231,119.35,238.7
24747,2022-03-04,2426,Sports,264.11,15,4,Asia,Credit Card,3.8,62,224.49,897.96
24748,2022-03-30,4316,Electronics,54.97,5,1,Asia,Cash on Delivery,2.6,255,52.22,52.22
24783,2022-03-12,2445,Books,149.79,10,1,Middle East,Credit Card,2.8,48,134.81,134.81
24786,2022-03-31,2902,Books,449.01,20,4,North America,Wallet,1.1,1,359.21,1436.84
24802,2022-03-23,4200,Sports,486.77,15,3,Middle East,Credit Card,4.0,203,413.75,1241.25
24809,2022-03-02,3497,Fashion,335.66,15,1,Europe,UPI,1.9,192,285.31,285.31
24811,2022-03-25,1740,Electronics,452.07,10,3,Middle East,Wallet,1.0,293,406.86,1220.58
24816,2022-03-13,1764,Fashion,218.5,20,3,Middle East,Wallet,1.7,372,174.8,524.4
24817,2022-03-15,1109,Sports,170.78,5,2,Middle East,Credit Card,4.9,128,162.24,324.48
24828,2022-03-14,2051,Home & Kitchen,59.78,5,1,Europe,Debit Card,4.6,111,56.79,56.79
24872,2022-03-01,2432,Sports,326.92,30,5,Asia,Credit Card,4.9,345,228.84,1144.2
24895,2022-03-21,3589,Home & Kitchen,402.79,20,1,Middle East,Cash on Delivery,4.9,336,322.23,322.23
24916,2022-03-23,3745,Beauty,188.28,10,2,North America,Debit Card,2.3,185,169.45,338.9
24918,2022-03-25,3256,Beauty,324.64,30,3,Asia,Credit Card,2.4,268,227.25,681.75
24920,2022-03-12,4123,Books,388.6,0,2,Asia,Credit Card,2.6,29,388.6,777.2
24941,2022-03-01,1453,Beauty,67.86,0,5,North America,Wallet,4.9,365,67.86,339.3
24959,2022-03-07,3476,Electronics,79.9,30,1,North America,Debit Card,1.3,410,55.93,55.93
24997,2022-03-20,3431,Sports,426.9,30,4,Europe,Debit Card,2.7,58,298.83,1195.32
25026,2022-03-13,3322,Electronics,180.28,15,1,Middle East,Credit Card,1.9,369,153.24,153.24
25044,2022-03-08,2024,Books,371.63,5,3,Asia,UPI,2.0,187,353.05,1059.15
25059,2022-03-25,3150,Beauty,389.68,5,2,North America,Debit Card,4.5,310,370.2,740.4
25082,2022-03-24,4854,Electronics,29.89,30,4,Europe,Wallet,3.1,120,20.92,83.68
25090,2022-03-30,3890,Electronics,308.78,30,1,North America,Credit Card,2.3,246,216.15,216.15
25128,2022-03-16,1733,Fashion,291.28,30,4,Asia,Wallet,1.5,157,203.9,815.6
25170,2022-03-30,3857,Beauty,351.33,10,5,Europe,Wallet,2.9,171,316.2,1581.0
25178,2022-03-08,1762,Books,78.64,20,3,Asia,Cash on Delivery,3.1,53,62.91,188.73
